UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-06-21 21:00:00,2021-06-21 15:45:00,2021-06-21 16:00:00,2021-06-21,16,24.56,36.7,23.67,22.66,6.66,33.85,1.48
2021-06-21 21:15:00,2021-06-21 16:00:00,2021-06-21 16:15:00,2021-06-21,17,23.82,35.69,22.94,21.99,6.29,32.85,1.21
2021-06-21 21:30:00,2021-06-21 16:15:00,2021-06-21 16:30:00,2021-06-21,17,24.25,36.37,23.34,22.38,6.28,33.52,1.09
2021-06-21 21:45:00,2021-06-21 16:30:00,2021-06-21 16:45:00,2021-06-21,17,23.8,35.82,22.92,21.93,6.07,33.01,0.93
2021-06-21 22:00:00,2021-06-21 16:45:00,2021-06-21 17:00:00,2021-06-21,17,23.93,35.94,23.07,22.04,6.3,33.14,1.16
2021-06-21 22:15:00,2021-06-21 17:00:00,2021-06-21 17:15:00,2021-06-21,18,23.25,34.59,22.41,21.39,6.23,32.31,1.34
2021-06-21 22:30:00,2021-06-21 17:15:00,2021-06-21 17:30:00,2021-06-21,18,22.26,33.04,21.51,20.3,5.9,31.48,1.2
2021-06-21 22:45:00,2021-06-21 17:30:00,2021-06-21 17:45:00,2021-06-21,18,21.5,31.76,20.79,19.49,5.67,30.75,1.15
2021-06-21 23:00:00,2021-06-21 17:45:00,2021-06-21 18:00:00,2021-06-21,18,20.28,29.63,19.49,18.58,4.87,28.89,0.87
2021-06-21 23:15:00,2021-06-21 18:00:00,2021-06-21 18:15:00,2021-06-21,19,19.75,29.3,19.1,17.76,4.7,28.87,0.46
2021-06-21 23:30:00,2021-06-21 18:15:00,2021-06-21 18:30:00,2021-06-21,19,19.77,29.39,19.11,17.75,4.64,28.97,0.36
2021-06-21 23:45:00,2021-06-21 18:30:00,2021-06-21 18:45:00,2021-06-21,19,19.3,28.69,18.67,17.32,4.51,28.33,0.33
2021-06-22 00:00:00,2021-06-21 18:45:00,2021-06-21 19:00:00,2021-06-21,19,19.36,28.8,18.72,17.37,4.51,28.43,0.3
2021-06-22 00:15:00,2021-06-21 19:00:00,2021-06-21 19:15:00,2021-06-21,20,19.97,29.53,19.34,17.7,4.41,30.06,0.07
2021-06-22 00:30:00,2021-06-21 19:15:00,2021-06-21 19:30:00,2021-06-21,20,20.12,29.62,19.5,17.74,4.34,30.68,-0.05
2021-06-22 00:45:00,2021-06-21 19:30:00,2021-06-21 19:45:00,2021-06-21,20,20.09,29.5,19.48,17.7,4.47,30.57,0.15
2021-06-22 01:00:00,2021-06-21 19:45:00,2021-06-21 20:00:00,2021-06-21,20,19.77,28.95,19.17,17.44,4.52,30.0,0.3
2021-06-22 01:15:00,2021-06-21 20:00:00,2021-06-21 20:15:00,2021-06-21,21,20.55,29.75,19.93,18.26,5.22,30.75,0.95
2021-06-22 01:30:00,2021-06-21 20:15:00,2021-06-21 20:30:00,2021-06-21,21,20.53,29.16,19.94,18.38,6.14,30.09,2.13
2021-06-22 01:45:00,2021-06-21 20:30:00,2021-06-21 20:45:00,2021-06-21,21,22.1,29.87,21.59,20.13,9.19,30.75,5.63
2021-06-22 02:00:00,2021-06-21 20:45:00,2021-06-21 21:00:00,2021-06-21,21,22.46,29.44,21.99,20.73,10.83,30.2,7.59
2021-06-22 02:15:00,2021-06-21 21:00:00,2021-06-21 21:15:00,2021-06-21,22,26.88,26.99,26.87,26.86,26.7,27.0,26.64
2021-06-22 02:30:00,2021-06-21 21:15:00,2021-06-21 21:30:00,2021-06-21,22,30.34,30.34,30.34,30.34,30.34,30.34,30.34
2021-06-22 02:45:00,2021-06-21 21:30:00,2021-06-21 21:45:00,2021-06-21,22,31.03,31.03,31.03,31.03,31.03,31.03,31.03
2021-06-22 03:00:00,2021-06-21 21:45:00,2021-06-21 22:00:00,2021-06-21,22,32.09,32.09,32.09,32.09,32.09,32.09,32.09
2021-06-22 03:15:00,2021-06-21 22:00:00,2021-06-21 22:15:00,2021-06-21,23,32.09,32.09,32.09,32.09,32.09,32.09,32.09
2021-06-22 03:30:00,2021-06-21 22:15:00,2021-06-21 22:30:00,2021-06-21,23,32.03,32.03,32.03,32.03,32.03,32.03,32.03
2021-06-22 03:45:00,2021-06-21 22:30:00,2021-06-21 22:45:00,2021-06-21,23,31.05,31.05,31.05,31.05,31.05,31.05,31.05
2021-06-22 04:00:00,2021-06-21 22:45:00,2021-06-21 23:00:00,2021-06-21,23,31.82,31.82,31.82,31.82,31.82,31.82,31.82
2021-06-22 04:15:00,2021-06-21 23:00:00,2021-06-21 23:15:00,2021-06-21,24,31.16,31.16,31.16,31.16,31.16,31.16,31.16
2021-06-22 04:30:00,2021-06-21 23:15:00,2021-06-21 23:30:00,2021-06-21,24,32.01,32.01,32.01,32.01,32.01,32.01,32.01
2021-06-22 04:45:00,2021-06-21 23:30:00,2021-06-21 23:45:00,2021-06-21,24,32.97,32.97,32.97,32.97,32.97,32.97,32.97
2021-06-22 05:00:00,2021-06-21 23:45:00,2021-06-22 00:00:00,2021-06-21,24,28.92,28.92,28.92,28.92,28.92,28.92,28.92
2021-06-22 05:15:00,2021-06-22 00:00:00,2021-06-22 00:15:00,2021-06-22,1,25.45,25.45,25.45,25.45,25.45,25.45,25.45
2021-06-22 05:30:00,2021-06-22 00:15:00,2021-06-22 00:30:00,2021-06-22,1,26.93,26.93,26.93,26.93,26.93,26.93,26.93
2021-06-22 05:45:00,2021-06-22 00:30:00,2021-06-22 00:45:00,2021-06-22,1,26.59,26.59,26.59,26.59,26.59,26.59,26.59
2021-06-22 06:00:00,2021-06-22 00:45:00,2021-06-22 01:00:00,2021-06-22,1,23.47,23.47,23.47,23.47,23.47,23.47,23.47
2021-06-22 06:15:00,2021-06-22 01:00:00,2021-06-22 01:15:00,2021-06-22,2,22.45,22.45,22.45,22.45,22.45,22.45,22.45
2021-06-22 06:30:00,2021-06-22 01:15:00,2021-06-22 01:30:00,2021-06-22,2,22.11,22.11,22.11,22.11,22.11,22.11,22.11
2021-06-22 06:45:00,2021-06-22 01:30:00,2021-06-22 01:45:00,2021-06-22,2,23.01,23.01,23.01,23.01,23.01,23.01,23.01
2021-06-22 07:00:00,2021-06-22 01:45:00,2021-06-22 02:00:00,2021-06-22,2,24.28,24.28,24.28,24.28,24.28,24.28,24.28
2021-06-22 07:15:00,2021-06-22 02:00:00,2021-06-22 02:15:00,2021-06-22,3,23.11,23.11,23.11,23.11,23.11,23.11,23.11
2021-06-22 07:30:00,2021-06-22 02:15:00,2021-06-22 02:30:00,2021-06-22,3,21.63,21.63,21.63,21.63,21.63,21.63,21.63
2021-06-22 07:45:00,2021-06-22 02:30:00,2021-06-22 02:45:00,2021-06-22,3,22.96,22.96,22.96,22.96,22.96,22.96,22.96
2021-06-22 08:00:00,2021-06-22 02:45:00,2021-06-22 03:00:00,2021-06-22,3,22.82,22.82,22.82,22.82,22.82,22.82,22.82
2021-06-22 08:15:00,2021-06-22 03:00:00,2021-06-22 03:15:00,2021-06-22,4,23.08,23.08,23.08,23.08,23.08,23.08,23.08
2021-06-22 08:30:00,2021-06-22 03:15:00,2021-06-22 03:30:00,2021-06-22,4,23.57,23.57,23.57,23.57,23.57,23.57,23.57
2021-06-22 08:45:00,2021-06-22 03:30:00,2021-06-22 03:45:00,2021-06-22,4,24.12,24.12,24.12,24.12,24.12,24.12,24.12
2021-06-22 09:00:00,2021-06-22 03:45:00,2021-06-22 04:00:00,2021-06-22,4,23.79,23.79,23.79,23.79,23.79,23.79,23.79
2021-06-22 09:15:00,2021-06-22 04:00:00,2021-06-22 04:15:00,2021-06-22,5,23.92,23.92,23.92,23.92,23.92,23.92,23.92
2021-06-22 09:30:00,2021-06-22 04:15:00,2021-06-22 04:30:00,2021-06-22,5,23.33,23.33,23.33,23.33,23.33,23.33,23.33
2021-06-22 09:45:00,2021-06-22 04:30:00,2021-06-22 04:45:00,2021-06-22,5,23.83,23.83,23.83,23.83,23.83,23.83,23.83
2021-06-22 10:00:00,2021-06-22 04:45:00,2021-06-22 05:00:00,2021-06-22,5,22.85,22.85,22.85,22.85,22.85,22.85,22.85
2021-06-22 10:15:00,2021-06-22 05:00:00,2021-06-22 05:15:00,2021-06-22,6,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2021-06-22 10:30:00,2021-06-22 05:15:00,2021-06-22 05:30:00,2021-06-22,6,24.85,24.85,24.85,24.85,24.85,24.85,24.85
2021-06-22 10:45:00,2021-06-22 05:30:00,2021-06-22 05:45:00,2021-06-22,6,24.66,24.66,24.66,24.66,24.66,24.66,24.66
2021-06-22 11:00:00,2021-06-22 05:45:00,2021-06-22 06:00:00,2021-06-22,6,23.98,23.98,23.98,23.98,23.98,23.98,23.98
2021-06-22 11:15:00,2021-06-22 06:00:00,2021-06-22 06:15:00,2021-06-22,7,25.62,25.62,25.62,25.62,25.62,25.62,25.62
2021-06-22 11:30:00,2021-06-22 06:15:00,2021-06-22 06:30:00,2021-06-22,7,29.88,29.88,29.88,29.88,29.88,29.88,29.88
2021-06-22 11:45:00,2021-06-22 06:30:00,2021-06-22 06:45:00,2021-06-22,7,30.53,30.53,30.53,30.53,30.53,30.53,30.53
2021-06-22 12:00:00,2021-06-22 06:45:00,2021-06-22 07:00:00,2021-06-22,7,29.7,29.7,29.7,29.7,29.7,29.7,29.7
2021-06-22 12:15:00,2021-06-22 07:00:00,2021-06-22 07:15:00,2021-06-22,8,27.85,27.85,27.85,27.85,27.85,27.85,27.85
2021-06-22 12:30:00,2021-06-22 07:15:00,2021-06-22 07:30:00,2021-06-22,8,29.92,29.92,29.92,29.92,29.92,29.92,29.92
2021-06-22 12:45:00,2021-06-22 07:30:00,2021-06-22 07:45:00,2021-06-22,8,27.73,27.73,27.73,27.73,27.73,27.73,27.73
2021-06-22 13:00:00,2021-06-22 07:45:00,2021-06-22 08:00:00,2021-06-22,8,26.08,26.08,26.08,26.08,26.08,26.08,26.08
2021-06-22 13:15:00,2021-06-22 08:00:00,2021-06-22 08:15:00,2021-06-22,9,29.68,29.68,29.68,29.68,29.68,29.68,29.68
2021-06-22 13:30:00,2021-06-22 08:15:00,2021-06-22 08:30:00,2021-06-22,9,28.58,28.58,28.58,28.58,28.58,28.58,28.58
2021-06-22 13:45:00,2021-06-22 08:30:00,2021-06-22 08:45:00,2021-06-22,9,28.45,28.45,28.45,28.45,28.45,28.45,28.45
2021-06-22 14:00:00,2021-06-22 08:45:00,2021-06-22 09:00:00,2021-06-22,9,28.55,28.55,28.55,28.55,28.55,28.55,28.55
2021-06-22 14:15:00,2021-06-22 09:00:00,2021-06-22 09:15:00,2021-06-22,10,28.08,28.08,28.08,28.08,28.08,28.08,28.08
2021-06-22 14:30:00,2021-06-22 09:15:00,2021-06-22 09:30:00,2021-06-22,10,27.72,27.72,27.72,27.72,27.72,27.72,27.72
2021-06-22 14:45:00,2021-06-22 09:30:00,2021-06-22 09:45:00,2021-06-22,10,26.05,26.05,26.05,26.05,26.05,26.05,26.05
2021-06-22 15:00:00,2021-06-22 09:45:00,2021-06-22 10:00:00,2021-06-22,10,23.95,23.95,23.95,23.95,23.95,23.95,23.95
2021-06-22 15:15:00,2021-06-22 10:00:00,2021-06-22 10:15:00,2021-06-22,11,25.53,25.53,25.53,25.53,25.53,25.53,25.53
2021-06-22 15:30:00,2021-06-22 10:15:00,2021-06-22 10:30:00,2021-06-22,11,29.24,29.24,29.24,29.24,29.24,29.24,29.24
2021-06-22 15:45:00,2021-06-22 10:30:00,2021-06-22 10:45:00,2021-06-22,11,26.38,26.38,26.38,26.38,26.38,26.38,26.38
2021-06-22 16:00:00,2021-06-22 10:45:00,2021-06-22 11:00:00,2021-06-22,11,25.69,25.69,25.69,25.69,25.69,25.69,25.69
2021-06-22 16:15:00,2021-06-22 11:00:00,2021-06-22 11:15:00,2021-06-22,12,27.43,27.43,27.43,27.43,27.43,27.43,27.43
2021-06-22 16:30:00,2021-06-22 11:15:00,2021-06-22 11:30:00,2021-06-22,12,27.94,27.94,27.94,27.94,27.94,27.94,27.94
2021-06-22 16:45:00,2021-06-22 11:30:00,2021-06-22 11:45:00,2021-06-22,12,27.86,27.86,27.86,27.85,27.84,27.89,27.84
2021-06-22 17:00:00,2021-06-22 11:45:00,2021-06-22 12:00:00,2021-06-22,12,28.66,28.77,28.7,28.36,28.15,29.61,28.06
2021-06-22 17:15:00,2021-06-22 12:00:00,2021-06-22 12:15:00,2021-06-22,13,28.1,28.1,28.1,28.1,28.1,28.1,28.1
2021-06-22 17:30:00,2021-06-22 12:15:00,2021-06-22 12:30:00,2021-06-22,13,29.14,29.14,29.14,29.14,29.14,29.14,29.14
2021-06-22 17:45:00,2021-06-22 12:30:00,2021-06-22 12:45:00,2021-06-22,13,33.6,33.6,33.6,33.6,33.6,33.61,33.6
2021-06-22 18:00:00,2021-06-22 12:45:00,2021-06-22 13:00:00,2021-06-22,13,33.66,33.66,33.66,33.66,33.66,33.66,33.66
2021-06-22 18:15:00,2021-06-22 13:00:00,2021-06-22 13:15:00,2021-06-22,14,33.91,33.91,33.91,33.91,33.91,33.91,33.91
2021-06-22 18:30:00,2021-06-22 13:15:00,2021-06-22 13:30:00,2021-06-22,14,35.96,35.96,35.96,35.96,35.96,35.96,35.96
2021-06-22 18:45:00,2021-06-22 13:30:00,2021-06-22 13:45:00,2021-06-22,14,34.46,34.46,34.46,34.46,34.46,34.46,34.46
2021-06-22 19:00:00,2021-06-22 13:45:00,2021-06-22 14:00:00,2021-06-22,14,34.33,34.33,34.33,34.33,34.33,34.33,34.33
2021-06-22 19:15:00,2021-06-22 14:00:00,2021-06-22 14:15:00,2021-06-22,15,34.99,34.99,34.99,34.99,34.99,34.99,34.99
2021-06-22 19:30:00,2021-06-22 14:15:00,2021-06-22 14:30:00,2021-06-22,15,38.27,38.26,38.27,38.27,38.27,38.28,38.27
2021-06-22 19:45:00,2021-06-22 14:30:00,2021-06-22 14:45:00,2021-06-22,15,38.63,38.63,38.63,38.63,38.63,38.63,38.63
2021-06-22 20:00:00,2021-06-22 14:45:00,2021-06-22 15:00:00,2021-06-22,15,35.78,35.78,35.78,35.78,35.78,35.78,35.78
2021-06-22 20:15:00,2021-06-22 15:00:00,2021-06-22 15:15:00,2021-06-22,16,33.95,33.95,33.95,33.95,33.95,33.95,33.95
2021-06-22 20:30:00,2021-06-22 15:15:00,2021-06-22 15:30:00,2021-06-22,16,33.83,33.83,33.83,33.83,33.83,33.83,33.83
2021-06-22 20:45:00,2021-06-22 15:30:00,2021-06-22 15:45:00,2021-06-22,16,33.02,33.02,33.02,33.02,33.02,33.02,33.02
2021-06-22 21:00:00,2021-06-22 15:45:00,2021-06-22 16:00:00,2021-06-22,16,32.97,32.97,32.97,32.97,32.97,32.97,32.97
2021-06-22 21:15:00,2021-06-22 16:00:00,2021-06-22 16:15:00,2021-06-22,17,33.21,33.21,33.21,33.21,33.21,33.21,33.21
2021-06-22 21:30:00,2021-06-22 16:15:00,2021-06-22 16:30:00,2021-06-22,17,32.43,32.43,32.43,32.43,32.43,32.43,32.43
2021-06-22 21:45:00,2021-06-22 16:30:00,2021-06-22 16:45:00,2021-06-22,17,33.13,33.13,33.13,33.13,33.13,33.13,33.13
2021-06-22 22:00:00,2021-06-22 16:45:00,2021-06-22 17:00:00,2021-06-22,17,31.27,31.27,31.27,31.27,31.27,31.27,31.27
2021-06-22 22:15:00,2021-06-22 17:00:00,2021-06-22 17:15:00,2021-06-22,18,31.77,32.08,31.76,31.58,31.07,32.47,30.89
2021-06-22 22:30:00,2021-06-22 17:15:00,2021-06-22 17:30:00,2021-06-22,18,31.51,31.85,31.5,31.31,30.75,32.27,30.56
2021-06-22 22:45:00,2021-06-22 17:30:00,2021-06-22 17:45:00,2021-06-22,18,29.79,30.15,29.78,29.57,28.98,30.65,28.76
2021-06-22 23:00:00,2021-06-22 17:45:00,2021-06-22 18:00:00,2021-06-22,18,30.01,30.03,30.0,30.01,29.92,30.02,29.93
2021-06-22 23:15:00,2021-06-22 18:00:00,2021-06-22 18:15:00,2021-06-22,19,31.06,31.4,31.06,30.83,30.29,31.95,30.07
2021-06-22 23:30:00,2021-06-22 18:15:00,2021-06-22 18:30:00,2021-06-22,19,30.88,30.88,30.88,30.87,30.87,30.89,30.86
2021-06-22 23:45:00,2021-06-22 18:30:00,2021-06-22 18:45:00,2021-06-22,19,30.34,30.69,30.34,30.09,29.54,31.26,29.32
2021-06-23 00:00:00,2021-06-22 18:45:00,2021-06-22 19:00:00,2021-06-22,19,30.9,31.46,30.9,30.5,29.61,32.38,29.25
2021-06-23 00:15:00,2021-06-22 19:00:00,2021-06-22 19:15:00,2021-06-22,20,30.48,31.05,30.48,30.08,29.17,31.99,28.8
2021-06-23 00:30:00,2021-06-22 19:15:00,2021-06-22 19:30:00,2021-06-22,20,29.99,30.16,29.99,29.87,29.59,30.44,29.48
2021-06-23 00:45:00,2021-06-22 19:30:00,2021-06-22 19:45:00,2021-06-22,20,31.63,31.63,31.63,31.63,31.63,31.63,31.63
2021-06-23 01:00:00,2021-06-22 19:45:00,2021-06-22 20:00:00,2021-06-22,20,31.45,31.45,31.45,31.45,31.45,31.45,31.45
2021-06-23 01:15:00,2021-06-22 20:00:00,2021-06-22 20:15:00,2021-06-22,21,31.58,31.58,31.58,31.58,31.58,31.58,31.58
2021-06-23 01:30:00,2021-06-22 20:15:00,2021-06-22 20:30:00,2021-06-22,21,32.15,32.15,32.15,32.15,32.15,32.15,32.15
2021-06-23 01:45:00,2021-06-22 20:30:00,2021-06-22 20:45:00,2021-06-22,21,33.26,33.26,33.26,33.26,33.26,33.26,33.26
2021-06-23 02:00:00,2021-06-22 20:45:00,2021-06-22 21:00:00,2021-06-22,21,31.6,31.6,31.6,31.6,31.6,31.6,31.6
2021-06-23 02:15:00,2021-06-22 21:00:00,2021-06-22 21:15:00,2021-06-22,22,30.93,30.93,30.93,30.93,30.93,30.93,30.93
2021-06-23 02:30:00,2021-06-22 21:15:00,2021-06-22 21:30:00,2021-06-22,22,30.27,30.27,30.27,30.27,30.27,30.27,30.27
2021-06-23 02:45:00,2021-06-22 21:30:00,2021-06-22 21:45:00,2021-06-22,22,25.7,25.7,25.7,25.7,25.7,25.7,25.7
2021-06-23 03:00:00,2021-06-22 21:45:00,2021-06-22 22:00:00,2021-06-22,22,26.44,26.44,26.44,26.44,26.44,26.44,26.44
2021-06-23 03:15:00,2021-06-22 22:00:00,2021-06-22 22:15:00,2021-06-22,23,30.83,30.83,30.83,30.83,30.83,30.83,30.83
2021-06-23 03:30:00,2021-06-22 22:15:00,2021-06-22 22:30:00,2021-06-22,23,29.97,30.61,29.97,29.53,20.3,31.61,28.13
2021-06-23 03:45:00,2021-06-22 22:30:00,2021-06-22 22:45:00,2021-06-22,23,25.41,26.83,25.39,24.49,-0.95,28.89,21.37
2021-06-23 04:00:00,2021-06-22 22:45:00,2021-06-22 23:00:00,2021-06-22,23,24.04,25.62,24.02,23.0,-3.55,27.94,19.52
2021-06-23 04:15:00,2021-06-22 23:00:00,2021-06-22 23:15:00,2021-06-22,24,22.87,24.23,22.85,21.97,-3.65,26.25,18.97
2021-06-23 04:30:00,2021-06-22 23:15:00,2021-06-22 23:30:00,2021-06-22,24,21.11,22.26,21.1,20.32,-1.35,24.02,17.78
2021-06-23 04:45:00,2021-06-22 23:30:00,2021-06-22 23:45:00,2021-06-22,24,19.77,20.89,19.77,19.02,-1.42,22.6,16.56
2021-06-23 05:00:00,2021-06-22 23:45:00,2021-06-23 00:00:00,2021-06-22,24,20.29,21.45,20.29,19.52,-1.38,23.2,16.98
2021-06-23 05:15:00,2021-06-23 00:00:00,2021-06-23 00:15:00,2021-06-23,1,20.68,21.67,20.67,20.02,-1.88,23.13,17.86
2021-06-23 05:30:00,2021-06-23 00:15:00,2021-06-23 00:30:00,2021-06-23,1,20.76,21.92,20.74,20.01,-1.93,23.57,17.48
2021-06-23 05:45:00,2021-06-23 00:30:00,2021-06-23 00:45:00,2021-06-23,1,19.07,21.7,18.64,18.03,-2.49,24.79,10.03
2021-06-23 06:00:00,2021-06-23 00:45:00,2021-06-23 01:00:00,2021-06-23,1,17.64,20.52,15.75,18.7,-5.21,21.98,1.8
2021-06-23 06:15:00,2021-06-23 01:00:00,2021-06-23 01:15:00,2021-06-23,2,17.3,19.92,15.3,18.67,-5.28,20.95,1.65
2021-06-23 06:30:00,2021-06-23 01:15:00,2021-06-23 01:30:00,2021-06-23,2,16.93,19.64,14.81,18.45,-5.39,20.63,0.52
2021-06-23 06:45:00,2021-06-23 01:30:00,2021-06-23 01:45:00,2021-06-23,2,16.93,19.69,14.77,18.46,-5.41,20.69,0.26
2021-06-23 07:00:00,2021-06-23 01:45:00,2021-06-23 02:00:00,2021-06-23,2,16.82,19.55,14.68,18.36,-5.4,20.43,0.38
2021-06-23 07:15:00,2021-06-23 02:00:00,2021-06-23 02:15:00,2021-06-23,3,17.26,19.91,14.96,19.13,-5.42,20.41,0.38
2021-06-23 07:30:00,2021-06-23 02:15:00,2021-06-23 02:30:00,2021-06-23,3,16.53,19.14,14.35,18.25,-5.42,19.73,0.27
2021-06-23 07:45:00,2021-06-23 02:30:00,2021-06-23 02:45:00,2021-06-23,3,16.3,18.8,14.07,18.15,-4.24,19.19,0.15
2021-06-23 08:00:00,2021-06-23 02:45:00,2021-06-23 03:00:00,2021-06-23,3,15.72,18.2,13.67,17.3,-3.56,18.8,0.36
2021-06-23 08:15:00,2021-06-23 03:00:00,2021-06-23 03:15:00,2021-06-23,4,15.66,18.16,13.59,17.28,-3.58,18.76,0.14
2021-06-23 08:30:00,2021-06-23 03:15:00,2021-06-23 03:30:00,2021-06-23,4,15.62,18.03,13.48,17.38,-3.6,18.43,0.09
2021-06-23 08:45:00,2021-06-23 03:30:00,2021-06-23 03:45:00,2021-06-23,4,15.44,18.0,13.45,16.89,-3.57,18.77,0.12
2021-06-23 09:00:00,2021-06-23 03:45:00,2021-06-23 04:00:00,2021-06-23,4,15.67,18.1,13.57,17.37,-4.2,18.57,0.24
2021-06-23 09:15:00,2021-06-23 04:00:00,2021-06-23 04:15:00,2021-06-23,5,15.72,18.17,13.67,17.31,-3.56,18.74,0.46
2021-06-23 09:30:00,2021-06-23 04:15:00,2021-06-23 04:30:00,2021-06-23,5,15.5,17.89,13.55,17.0,-3.52,18.49,0.81
2021-06-23 09:45:00,2021-06-23 04:30:00,2021-06-23 04:45:00,2021-06-23,5,16.02,18.19,14.06,17.66,-3.45,18.49,1.9
2021-06-23 10:00:00,2021-06-23 04:45:00,2021-06-23 05:00:00,2021-06-23,5,16.39,18.01,15.05,17.42,-3.03,18.4,6.38
2021-06-23 10:15:00,2021-06-23 05:00:00,2021-06-23 05:15:00,2021-06-23,6,17.36,17.97,17.35,16.99,-2.15,18.77,15.66
2021-06-23 10:30:00,2021-06-23 05:15:00,2021-06-23 05:30:00,2021-06-23,6,18.11,18.61,18.1,17.8,-2.07,19.28,16.69
2021-06-23 10:45:00,2021-06-23 05:30:00,2021-06-23 05:45:00,2021-06-23,6,18.81,19.27,18.8,18.54,-2.0,19.88,17.53
2021-06-23 11:00:00,2021-06-23 05:45:00,2021-06-23 06:00:00,2021-06-23,6,19.02,19.16,19.02,18.93,-3.13,19.35,18.62
2021-06-23 11:15:00,2021-06-23 06:00:00,2021-06-23 06:15:00,2021-06-23,7,20.69,20.69,20.69,20.69,-3.0,20.69,20.69
2021-06-23 11:30:00,2021-06-23 06:15:00,2021-06-23 06:30:00,2021-06-23,7,20.41,20.41,20.41,20.41,-1.79,20.41,20.41
2021-06-23 11:45:00,2021-06-23 06:30:00,2021-06-23 06:45:00,2021-06-23,7,19.82,19.82,19.82,19.82,5.09,19.82,19.82
2021-06-23 12:00:00,2021-06-23 06:45:00,2021-06-23 07:00:00,2021-06-23,7,19.69,19.69,19.69,19.69,19.69,19.69,19.69
2021-06-23 12:15:00,2021-06-23 07:00:00,2021-06-23 07:15:00,2021-06-23,8,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2021-06-23 12:30:00,2021-06-23 07:15:00,2021-06-23 07:30:00,2021-06-23,8,19.4,19.4,19.4,19.4,19.4,19.4,19.4
2021-06-23 12:45:00,2021-06-23 07:30:00,2021-06-23 07:45:00,2021-06-23,8,18.96,19.09,18.94,19.09,19.09,18.5,19.09
2021-06-23 13:00:00,2021-06-23 07:45:00,2021-06-23 08:00:00,2021-06-23,8,17.96,18.35,17.91,18.35,18.35,16.58,18.35
2021-06-23 13:15:00,2021-06-23 08:00:00,2021-06-23 08:15:00,2021-06-23,9,16.84,17.83,16.12,17.86,12.69,16.04,12.76
2021-06-23 13:30:00,2021-06-23 08:15:00,2021-06-23 08:30:00,2021-06-23,9,16.27,19.31,13.83,18.88,0.05,17.02,0.11
2021-06-23 13:45:00,2021-06-23 08:30:00,2021-06-23 08:45:00,2021-06-23,9,16.7,19.87,14.14,19.49,-0.24,17.32,-0.11
2021-06-23 14:00:00,2021-06-23 08:45:00,2021-06-23 09:00:00,2021-06-23,9,16.55,19.44,13.87,19.41,-1.13,17.51,-0.88
2021-06-23 14:15:00,2021-06-23 09:00:00,2021-06-23 09:15:00,2021-06-23,10,17.46,20.16,14.64,20.21,-1.65,19.56,-1.38
2021-06-23 14:30:00,2021-06-23 09:15:00,2021-06-23 09:30:00,2021-06-23,10,18.3,21.31,15.27,21.29,-2.23,20.44,-1.94
2021-06-23 14:45:00,2021-06-23 09:30:00,2021-06-23 09:45:00,2021-06-23,10,18.9,22.11,15.94,21.74,-1.39,21.2,-1.29
2021-06-23 15:00:00,2021-06-23 09:45:00,2021-06-23 10:00:00,2021-06-23,10,18.88,23.53,16.3,21.09,-1.23,21.57,-1.01
2021-06-23 15:15:00,2021-06-23 10:00:00,2021-06-23 10:15:00,2021-06-23,11,20.13,25.86,17.69,21.92,-0.3,23.58,-0.61
2021-06-23 15:30:00,2021-06-23 10:15:00,2021-06-23 10:30:00,2021-06-23,11,18.53,25.67,16.86,19.05,0.68,23.04,-0.3
2021-06-23 15:45:00,2021-06-23 10:30:00,2021-06-23 10:45:00,2021-06-23,11,19.73,28.76,18.27,19.74,1.01,24.9,-0.34
2021-06-23 16:00:00,2021-06-23 10:45:00,2021-06-23 11:00:00,2021-06-23,11,20.77,32.44,19.75,19.56,1.69,27.99,-0.98
2021-06-23 16:15:00,2021-06-23 11:00:00,2021-06-23 11:15:00,2021-06-23,12,20.1,29.04,18.66,19.44,1.45,27.78,-1.61
2021-06-23 16:30:00,2021-06-23 11:15:00,2021-06-23 11:30:00,2021-06-23,12,22.33,32.03,21.07,20.68,3.17,32.94,-1.37
2021-06-23 16:45:00,2021-06-23 11:30:00,2021-06-23 11:45:00,2021-06-23,12,23.21,34.11,22.17,20.92,3.85,35.11,-1.46
2021-06-23 17:00:00,2021-06-23 11:45:00,2021-06-23 12:00:00,2021-06-23,12,23.39,34.59,22.55,20.76,4.8,35.62,-0.79
2021-06-23 17:15:00,2021-06-23 12:00:00,2021-06-23 12:15:00,2021-06-23,13,24.12,35.29,23.13,21.67,4.76,36.3,-0.74
2021-06-23 17:30:00,2021-06-23 12:15:00,2021-06-23 12:30:00,2021-06-23,13,28.25,41.13,27.18,25.37,6.36,42.22,-0.01
2021-06-23 17:45:00,2021-06-23 12:30:00,2021-06-23 12:45:00,2021-06-23,13,26.16,37.64,24.98,23.84,5.35,38.68,-0.22
2021-06-23 18:00:00,2021-06-23 12:45:00,2021-06-23 13:00:00,2021-06-23,13,26.04,37.48,24.87,23.73,5.34,38.52,-0.24
