UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-09-16 23:30:00,2021-09-16 18:15:00,2021-09-16 18:30:00,2021-09-16,19,68.96,56.13,63.06,80.33,72.91,53.79,62.0
2021-09-16 23:45:00,2021-09-16 18:30:00,2021-09-16 18:45:00,2021-09-16,19,55.19,56.97,55.09,55.69,55.4,53.16,54.53
2021-09-17 00:00:00,2021-09-16 18:45:00,2021-09-16 19:00:00,2021-09-16,19,56.25,59.18,56.34,56.65,56.22,53.44,56.06
2021-09-17 00:15:00,2021-09-16 19:00:00,2021-09-16 19:15:00,2021-09-16,20,62.04,71.05,62.28,63.23,61.85,53.51,61.32
2021-09-17 00:30:00,2021-09-16 19:15:00,2021-09-16 19:30:00,2021-09-16,20,63.63,73.97,63.91,65.0,63.41,53.85,62.8
2021-09-17 00:45:00,2021-09-16 19:30:00,2021-09-16 19:45:00,2021-09-16,20,65.07,78.02,65.42,66.79,64.8,52.83,64.04
2021-09-17 01:00:00,2021-09-16 19:45:00,2021-09-16 20:00:00,2021-09-16,20,68.36,85.13,68.81,70.59,68.01,52.5,67.02
2021-09-17 01:15:00,2021-09-16 20:00:00,2021-09-16 20:15:00,2021-09-16,21,62.73,77.17,63.12,64.65,62.43,49.08,61.58
2021-09-17 01:30:00,2021-09-16 20:15:00,2021-09-16 20:30:00,2021-09-16,21,60.48,75.08,60.74,62.95,60.67,45.13,59.79
2021-09-17 01:45:00,2021-09-16 20:30:00,2021-09-16 20:45:00,2021-09-16,21,52.26,63.73,52.57,53.8,52.04,41.38,51.37
2021-09-17 02:00:00,2021-09-16 20:45:00,2021-09-16 21:00:00,2021-09-16,21,51.17,69.6,51.67,53.62,50.79,33.76,49.71
2021-09-17 02:15:00,2021-09-16 21:00:00,2021-09-16 21:15:00,2021-09-16,22,56.32,78.11,56.91,59.21,36.87,35.72,54.58
2021-09-17 02:30:00,2021-09-16 21:15:00,2021-09-16 21:30:00,2021-09-16,22,53.14,68.29,53.55,55.15,35.58,38.82,51.93
2021-09-17 02:45:00,2021-09-16 21:30:00,2021-09-16 21:45:00,2021-09-16,22,47.98,63.84,48.41,50.09,-1.19,32.99,46.72
2021-09-17 03:00:00,2021-09-16 21:45:00,2021-09-16 22:00:00,2021-09-16,22,47.76,65.53,48.24,50.12,-1.34,30.97,46.34
2021-09-17 03:15:00,2021-09-16 22:00:00,2021-09-16 22:15:00,2021-09-16,23,51.11,67.8,51.56,53.33,-1.13,35.34,49.78
2021-09-17 03:30:00,2021-09-16 22:15:00,2021-09-16 22:30:00,2021-09-16,23,56.86,72.19,57.27,58.9,-0.55,42.37,55.64
2021-09-17 03:45:00,2021-09-16 22:30:00,2021-09-16 22:45:00,2021-09-16,23,47.01,59.31,47.34,48.65,-1.41,35.38,46.03
2021-09-17 04:00:00,2021-09-16 22:45:00,2021-09-16 23:00:00,2021-09-16,23,40.9,49.87,41.14,42.09,-1.97,32.42,40.18
2021-09-17 04:15:00,2021-09-16 23:00:00,2021-09-16 23:15:00,2021-09-16,24,45.75,56.11,47.4,45.53,-1.82,35.64,52.3
2021-09-17 04:30:00,2021-09-16 23:15:00,2021-09-16 23:30:00,2021-09-16,24,47.95,55.86,49.74,47.16,-1.65,40.13,55.83
2021-09-17 04:45:00,2021-09-16 23:30:00,2021-09-16 23:45:00,2021-09-16,24,40.39,51.16,42.12,40.15,-2.32,29.92,47.23
2021-09-17 05:00:00,2021-09-16 23:45:00,2021-09-17 00:00:00,2021-09-16,24,42.61,53.48,46.71,39.63,-2.81,31.51,62.21
2021-09-17 05:15:00,2021-09-17 00:00:00,2021-09-17 00:15:00,2021-09-17,1,44.67,53.13,49.48,40.46,-2.64,35.66,68.69
2021-09-17 05:30:00,2021-09-17 00:15:00,2021-09-17 00:30:00,2021-09-17,1,40.06,38.47,43.23,36.11,-2.59,40.84,57.52
2021-09-17 05:45:00,2021-09-17 00:30:00,2021-09-17 00:45:00,2021-09-17,1,37.53,35.96,40.42,33.92,-2.77,38.36,53.44
2021-09-17 06:00:00,2021-09-17 00:45:00,2021-09-17 01:00:00,2021-09-17,1,33.74,32.74,35.57,31.45,-2.95,34.27,43.81
2021-09-17 06:15:00,2021-09-17 01:00:00,2021-09-17 01:15:00,2021-09-17,2,33.43,32.72,34.73,31.8,-2.89,33.8,40.6
2021-09-17 06:30:00,2021-09-17 01:15:00,2021-09-17 01:30:00,2021-09-17,2,31.42,30.73,32.69,29.84,-2.88,31.79,38.39
2021-09-17 06:45:00,2021-09-17 01:30:00,2021-09-17 01:45:00,2021-09-17,2,29.97,29.46,31.19,28.32,-2.94,30.82,36.17
2021-09-17 07:00:00,2021-09-17 01:45:00,2021-09-17 02:00:00,2021-09-17,2,28.15,27.74,29.33,26.49,-3.12,29.24,33.85
2021-09-17 07:15:00,2021-09-17 02:00:00,2021-09-17 02:15:00,2021-09-17,3,28.26,27.85,29.44,26.59,-3.11,29.35,33.97
2021-09-17 07:30:00,2021-09-17 02:15:00,2021-09-17 02:30:00,2021-09-17,3,28.03,27.62,29.21,26.37,-3.13,29.12,33.73
2021-09-17 07:45:00,2021-09-17 02:30:00,2021-09-17 02:45:00,2021-09-17,3,27.65,27.32,28.69,26.18,6.5,28.69,32.57
2021-09-17 08:00:00,2021-09-17 02:45:00,2021-09-17 03:00:00,2021-09-17,3,27.37,26.89,28.54,25.78,25.04,28.2,33.31
2021-09-17 08:15:00,2021-09-17 03:00:00,2021-09-17 03:15:00,2021-09-17,4,24.66,24.26,25.77,23.08,22.57,25.68,30.05
2021-09-17 08:30:00,2021-09-17 03:15:00,2021-09-17 03:30:00,2021-09-17,4,18.98,18.55,19.98,17.58,17.24,19.7,24.09
2021-09-17 08:45:00,2021-09-17 03:30:00,2021-09-17 03:45:00,2021-09-17,4,27.25,26.84,28.4,25.6,25.07,28.31,32.86
2021-09-17 09:00:00,2021-09-17 03:45:00,2021-09-17 04:00:00,2021-09-17,4,26.65,26.25,27.36,25.73,25.66,26.86,30.61
2021-09-17 09:15:00,2021-09-17 04:00:00,2021-09-17 04:15:00,2021-09-17,5,27.3,27.18,27.5,27.03,27.02,27.35,28.44
2021-09-17 09:30:00,2021-09-17 04:15:00,2021-09-17 04:30:00,2021-09-17,5,29.54,29.54,29.54,29.54,29.54,29.54,29.54
2021-09-17 09:45:00,2021-09-17 04:30:00,2021-09-17 04:45:00,2021-09-17,5,28.89,28.89,28.89,28.89,28.89,28.89,28.89
2021-09-17 10:00:00,2021-09-17 04:45:00,2021-09-17 05:00:00,2021-09-17,5,29.09,29.09,29.09,29.09,29.09,29.09,29.09
2021-09-17 10:15:00,2021-09-17 05:00:00,2021-09-17 05:15:00,2021-09-17,6,28.77,28.77,28.77,28.77,28.77,28.77,28.77
2021-09-17 10:30:00,2021-09-17 05:15:00,2021-09-17 05:30:00,2021-09-17,6,29.45,29.45,29.45,29.45,29.45,29.45,29.45
2021-09-17 10:45:00,2021-09-17 05:30:00,2021-09-17 05:45:00,2021-09-17,6,30.06,30.06,30.06,30.06,30.06,30.06,30.06
2021-09-17 11:00:00,2021-09-17 05:45:00,2021-09-17 06:00:00,2021-09-17,6,28.18,28.18,28.18,28.18,28.18,28.18,28.18
2021-09-17 11:15:00,2021-09-17 06:00:00,2021-09-17 06:15:00,2021-09-17,7,28.45,28.45,28.45,28.45,28.45,28.45,28.45
2021-09-17 11:30:00,2021-09-17 06:15:00,2021-09-17 06:30:00,2021-09-17,7,28.88,28.88,28.88,28.88,28.88,28.88,28.88
2021-09-17 11:45:00,2021-09-17 06:30:00,2021-09-17 06:45:00,2021-09-17,7,29.25,29.25,29.25,29.25,29.25,29.25,29.25
2021-09-17 12:00:00,2021-09-17 06:45:00,2021-09-17 07:00:00,2021-09-17,7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
2021-09-17 12:15:00,2021-09-17 07:00:00,2021-09-17 07:15:00,2021-09-17,8,32.96,32.96,32.96,32.96,32.96,32.96,32.96
2021-09-17 12:30:00,2021-09-17 07:15:00,2021-09-17 07:30:00,2021-09-17,8,32.53,32.53,32.53,32.53,32.53,32.53,32.53
2021-09-17 12:45:00,2021-09-17 07:30:00,2021-09-17 07:45:00,2021-09-17,8,31.97,31.97,31.97,31.97,31.97,31.97,31.97
2021-09-17 13:00:00,2021-09-17 07:45:00,2021-09-17 08:00:00,2021-09-17,8,32.53,32.53,32.53,32.53,32.53,32.53,32.53
2021-09-17 13:15:00,2021-09-17 08:00:00,2021-09-17 08:15:00,2021-09-17,9,32.67,32.67,32.67,32.67,32.67,32.67,32.67
2021-09-17 13:30:00,2021-09-17 08:15:00,2021-09-17 08:30:00,2021-09-17,9,32.9,32.9,32.9,32.9,32.9,32.9,32.9
2021-09-17 13:45:00,2021-09-17 08:30:00,2021-09-17 08:45:00,2021-09-17,9,34.0,34.0,34.0,34.0,34.0,34.0,34.0
2021-09-17 14:00:00,2021-09-17 08:45:00,2021-09-17 09:00:00,2021-09-17,9,35.1,35.1,35.1,35.1,35.1,35.1,35.1
2021-09-17 14:15:00,2021-09-17 09:00:00,2021-09-17 09:15:00,2021-09-17,10,34.63,34.77,34.63,34.54,34.29,35.05,34.16
2021-09-17 14:30:00,2021-09-17 09:15:00,2021-09-17 09:30:00,2021-09-17,10,34.36,34.78,34.04,34.66,33.06,34.63,32.08
2021-09-17 14:45:00,2021-09-17 09:30:00,2021-09-17 09:45:00,2021-09-17,10,33.5,34.45,32.4,34.97,30.34,32.75,27.44
2021-09-17 15:00:00,2021-09-17 09:45:00,2021-09-17 10:00:00,2021-09-17,10,33.08,35.18,30.1,37.4,25.69,29.59,18.23
2021-09-17 15:15:00,2021-09-17 10:00:00,2021-09-17 10:15:00,2021-09-17,11,32.89,35.27,29.46,37.9,24.48,28.74,15.91
2021-09-17 15:30:00,2021-09-17 10:15:00,2021-09-17 10:30:00,2021-09-17,11,35.24,37.61,31.93,39.98,27.5,31.55,18.58
2021-09-17 15:45:00,2021-09-17 10:30:00,2021-09-17 10:45:00,2021-09-17,11,34.4,38.69,30.93,38.88,23.4,32.22,13.92
2021-09-17 16:00:00,2021-09-17 10:45:00,2021-09-17 11:00:00,2021-09-17,11,34.68,38.26,31.32,38.94,24.37,33.03,15.03
2021-09-17 16:15:00,2021-09-17 11:00:00,2021-09-17 11:15:00,2021-09-17,12,35.33,37.43,33.01,38.25,29.4,34.41,21.94
2021-09-17 16:30:00,2021-09-17 11:15:00,2021-09-17 11:30:00,2021-09-17,12,38.5,39.43,37.54,39.55,37.63,38.8,32.37
2021-09-17 16:45:00,2021-09-17 11:30:00,2021-09-17 11:45:00,2021-09-17,12,45.5,46.24,44.92,45.87,46.15,46.74,40.85
2021-09-17 17:00:00,2021-09-17 11:45:00,2021-09-17 12:00:00,2021-09-17,12,50.81,51.58,50.16,51.3,51.81,51.94,45.83
2021-09-17 17:15:00,2021-09-17 12:00:00,2021-09-17 12:15:00,2021-09-17,13,49.91,50.65,49.27,50.4,50.87,51.01,45.02
2021-09-17 17:30:00,2021-09-17 12:15:00,2021-09-17 12:30:00,2021-09-17,13,51.83,52.5,51.16,52.43,53.12,52.64,47.09
2021-09-17 17:45:00,2021-09-17 12:30:00,2021-09-17 12:45:00,2021-09-17,13,52.25,52.79,51.57,52.97,53.97,52.6,47.91
2021-09-17 18:00:00,2021-09-17 12:45:00,2021-09-17 13:00:00,2021-09-17,13,56.68,57.27,55.93,57.48,58.58,57.07,51.9
2021-09-17 18:15:00,2021-09-17 13:00:00,2021-09-17 13:15:00,2021-09-17,14,63.26,63.93,62.4,64.16,65.41,63.7,57.83
2021-09-17 18:30:00,2021-09-17 13:15:00,2021-09-17 13:30:00,2021-09-17,14,74.48,75.27,73.46,75.54,77.02,75.0,68.05
2021-09-17 18:45:00,2021-09-17 13:30:00,2021-09-17 13:45:00,2021-09-17,14,74.4,75.31,73.43,75.39,76.94,75.02,67.99
2021-09-17 19:00:00,2021-09-17 13:45:00,2021-09-17 14:00:00,2021-09-17,14,75.28,76.32,74.33,76.21,77.85,76.0,68.8
2021-09-17 19:15:00,2021-09-17 14:00:00,2021-09-17 14:15:00,2021-09-17,15,62.64,63.55,61.86,63.38,64.78,63.27,57.25
2021-09-17 19:30:00,2021-09-17 14:15:00,2021-09-17 14:30:00,2021-09-17,15,70.72,71.75,69.86,71.54,73.19,71.46,64.68
2021-09-17 19:45:00,2021-09-17 14:30:00,2021-09-17 14:45:00,2021-09-17,15,74.2,75.06,73.23,75.2,76.82,74.81,67.87
2021-09-17 20:00:00,2021-09-17 14:45:00,2021-09-17 15:00:00,2021-09-17,15,76.43,77.18,75.39,77.52,79.13,76.95,69.9
2021-09-17 20:15:00,2021-09-17 15:00:00,2021-09-17 15:15:00,2021-09-17,16,74.78,75.53,73.77,75.86,77.43,75.3,68.39
2021-09-17 20:30:00,2021-09-17 15:15:00,2021-09-17 15:30:00,2021-09-17,16,74.61,75.38,73.55,75.72,77.35,75.14,67.95
2021-09-17 20:45:00,2021-09-17 15:30:00,2021-09-17 15:45:00,2021-09-17,16,84.09,84.97,82.88,85.38,87.29,84.71,76.46
2021-09-17 21:00:00,2021-09-17 15:45:00,2021-09-17 16:00:00,2021-09-17,16,120.27,121.44,118.54,122.11,124.99,121.13,109.48
2021-09-17 21:15:00,2021-09-17 16:00:00,2021-09-17 16:15:00,2021-09-17,17,111.01,112.0,109.49,112.63,115.22,111.76,101.56
2021-09-17 21:30:00,2021-09-17 16:15:00,2021-09-17 16:30:00,2021-09-17,17,74.52,75.4,73.3,75.8,77.77,75.22,66.79
2021-09-17 21:45:00,2021-09-17 16:30:00,2021-09-17 16:45:00,2021-09-17,17,74.73,75.38,73.06,76.6,79.32,75.26,64.99
2021-09-17 22:00:00,2021-09-17 16:45:00,2021-09-17 17:00:00,2021-09-17,17,75.25,75.71,73.28,77.63,81.51,75.2,64.58
2021-09-17 22:15:00,2021-09-17 17:00:00,2021-09-17 17:15:00,2021-09-17,18,80.12,80.81,78.06,82.61,86.96,79.98,68.84
2021-09-17 22:30:00,2021-09-17 17:15:00,2021-09-17 17:30:00,2021-09-17,18,92.76,93.21,90.58,95.47,100.17,92.4,81.26
2021-09-17 22:45:00,2021-09-17 17:30:00,2021-09-17 17:45:00,2021-09-17,18,78.79,79.78,76.93,80.95,84.89,79.01,67.98
2021-09-17 23:00:00,2021-09-17 17:45:00,2021-09-17 18:00:00,2021-09-17,18,80.89,81.39,78.93,83.31,87.52,80.59,70.44
2021-09-17 23:15:00,2021-09-17 18:00:00,2021-09-17 18:15:00,2021-09-17,19,74.56,75.6,72.85,76.53,80.01,74.81,64.44
2021-09-17 23:30:00,2021-09-17 18:15:00,2021-09-17 18:30:00,2021-09-17,19,75.67,75.82,75.41,75.96,76.5,75.71,74.16
2021-09-17 23:45:00,2021-09-17 18:30:00,2021-09-17 18:45:00,2021-09-17,19,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2021-09-18 00:00:00,2021-09-17 18:45:00,2021-09-17 19:00:00,2021-09-17,19,71.8,71.8,71.8,71.8,71.8,71.8,71.8
2021-09-18 00:15:00,2021-09-17 19:00:00,2021-09-17 19:15:00,2021-09-17,20,71.61,71.61,71.61,71.61,71.61,71.61,71.61
2021-09-18 00:30:00,2021-09-17 19:15:00,2021-09-17 19:30:00,2021-09-17,20,66.18,66.18,66.18,66.18,66.18,66.18,66.18
2021-09-18 00:45:00,2021-09-17 19:30:00,2021-09-17 19:45:00,2021-09-17,20,56.8,56.73,57.01,56.51,56.66,56.97,57.85
2021-09-18 01:00:00,2021-09-17 19:45:00,2021-09-17 20:00:00,2021-09-17,20,54.12,53.92,54.72,53.29,53.72,54.59,57.11
2021-09-18 01:15:00,2021-09-17 20:00:00,2021-09-17 20:15:00,2021-09-17,21,52.76,52.64,53.11,52.27,52.52,53.03,54.49
2021-09-18 01:30:00,2021-09-17 20:15:00,2021-09-17 20:30:00,2021-09-17,21,51.21,51.09,51.57,50.71,50.97,51.49,53.01
2021-09-18 01:45:00,2021-09-17 20:30:00,2021-09-17 20:45:00,2021-09-17,21,48.09,48.09,48.12,48.06,48.08,48.11,48.22
2021-09-18 02:00:00,2021-09-17 20:45:00,2021-09-17 21:00:00,2021-09-17,21,43.95,43.95,43.95,43.95,43.95,43.95,43.95
2021-09-18 02:15:00,2021-09-17 21:00:00,2021-09-17 21:15:00,2021-09-17,22,40.87,40.87,40.87,40.87,40.87,40.87,40.87
2021-09-18 02:30:00,2021-09-17 21:15:00,2021-09-17 21:30:00,2021-09-17,22,39.31,39.31,39.31,39.31,39.31,39.31,39.31
2021-09-18 02:45:00,2021-09-17 21:30:00,2021-09-17 21:45:00,2021-09-17,22,39.26,39.26,39.26,39.26,39.26,39.26,39.26
2021-09-18 03:00:00,2021-09-17 21:45:00,2021-09-17 22:00:00,2021-09-17,22,38.1,38.1,38.1,38.1,38.1,38.1,38.1
2021-09-18 03:15:00,2021-09-17 22:00:00,2021-09-17 22:15:00,2021-09-17,23,42.21,42.21,42.21,42.21,42.21,42.21,42.21
2021-09-18 03:30:00,2021-09-17 22:15:00,2021-09-17 22:30:00,2021-09-17,23,49.97,49.97,49.97,49.97,49.97,49.97,49.97
2021-09-18 03:45:00,2021-09-17 22:30:00,2021-09-17 22:45:00,2021-09-17,23,44.83,44.83,44.83,44.83,44.83,44.83,44.83
2021-09-18 04:00:00,2021-09-17 22:45:00,2021-09-17 23:00:00,2021-09-17,23,40.1,40.1,40.1,40.1,40.1,40.1,40.1
2021-09-18 04:15:00,2021-09-17 23:00:00,2021-09-17 23:15:00,2021-09-17,24,39.55,39.55,39.55,39.55,39.55,39.55,39.55
2021-09-18 04:30:00,2021-09-17 23:15:00,2021-09-17 23:30:00,2021-09-17,24,39.46,39.46,39.46,39.46,39.46,39.46,39.46
2021-09-18 04:45:00,2021-09-17 23:30:00,2021-09-17 23:45:00,2021-09-17,24,38.01,38.01,38.01,38.01,38.01,38.01,38.01
2021-09-18 05:00:00,2021-09-17 23:45:00,2021-09-18 00:00:00,2021-09-17,24,37.62,37.62,37.62,37.62,37.62,37.62,37.62
2021-09-18 05:15:00,2021-09-18 00:00:00,2021-09-18 00:15:00,2021-09-18,1,36.79,36.79,36.79,36.79,36.79,36.79,36.79
2021-09-18 05:30:00,2021-09-18 00:15:00,2021-09-18 00:30:00,2021-09-18,1,39.6,39.6,39.6,39.6,39.6,39.6,39.6
2021-09-18 05:45:00,2021-09-18 00:30:00,2021-09-18 00:45:00,2021-09-18,1,38.99,38.99,38.99,38.99,38.99,38.99,38.99
2021-09-18 06:00:00,2021-09-18 00:45:00,2021-09-18 01:00:00,2021-09-18,1,36.52,36.52,36.52,36.52,36.52,36.52,36.52
2021-09-18 06:15:00,2021-09-18 01:00:00,2021-09-18 01:15:00,2021-09-18,2,36.84,36.84,36.84,36.84,36.84,36.84,36.84
2021-09-18 06:30:00,2021-09-18 01:15:00,2021-09-18 01:30:00,2021-09-18,2,38.97,38.97,38.97,38.97,38.97,38.97,38.97
2021-09-18 06:45:00,2021-09-18 01:30:00,2021-09-18 01:45:00,2021-09-18,2,39.28,39.28,39.28,39.28,39.28,39.28,39.28
2021-09-18 07:00:00,2021-09-18 01:45:00,2021-09-18 02:00:00,2021-09-18,2,39.51,39.51,39.51,39.51,39.51,39.51,39.51
2021-09-18 07:15:00,2021-09-18 02:00:00,2021-09-18 02:15:00,2021-09-18,3,39.56,39.56,39.56,39.56,39.56,39.56,39.56
2021-09-18 07:30:00,2021-09-18 02:15:00,2021-09-18 02:30:00,2021-09-18,3,39.46,39.46,39.46,39.46,39.46,39.46,39.46
2021-09-18 07:45:00,2021-09-18 02:30:00,2021-09-18 02:45:00,2021-09-18,3,39.5,39.5,39.5,39.5,39.5,39.5,39.5
2021-09-18 08:00:00,2021-09-18 02:45:00,2021-09-18 03:00:00,2021-09-18,3,39.43,39.43,39.43,39.43,39.43,39.43,39.43
2021-09-18 08:15:00,2021-09-18 03:00:00,2021-09-18 03:15:00,2021-09-18,4,39.37,39.37,39.37,39.37,39.37,39.37,39.37
2021-09-18 08:30:00,2021-09-18 03:15:00,2021-09-18 03:30:00,2021-09-18,4,38.85,38.85,38.85,38.85,38.85,38.85,38.85
2021-09-18 08:45:00,2021-09-18 03:30:00,2021-09-18 03:45:00,2021-09-18,4,38.45,38.45,38.45,38.45,38.45,38.45,38.45
2021-09-18 09:00:00,2021-09-18 03:45:00,2021-09-18 04:00:00,2021-09-18,4,37.99,37.99,37.99,37.99,37.99,37.99,37.99
2021-09-18 09:15:00,2021-09-18 04:00:00,2021-09-18 04:15:00,2021-09-18,5,38.28,38.28,38.28,38.28,38.28,38.28,38.28
2021-09-18 09:30:00,2021-09-18 04:15:00,2021-09-18 04:30:00,2021-09-18,5,35.49,35.49,35.49,35.49,35.49,35.49,35.49
2021-09-18 09:45:00,2021-09-18 04:30:00,2021-09-18 04:45:00,2021-09-18,5,34.09,34.09,34.09,34.09,34.09,34.09,34.09
2021-09-18 10:00:00,2021-09-18 04:45:00,2021-09-18 05:00:00,2021-09-18,5,33.52,33.52,33.52,33.52,33.52,33.52,33.52
2021-09-18 10:15:00,2021-09-18 05:00:00,2021-09-18 05:15:00,2021-09-18,6,34.82,34.82,34.82,34.82,34.82,34.82,34.82
2021-09-18 10:30:00,2021-09-18 05:15:00,2021-09-18 05:30:00,2021-09-18,6,35.51,35.51,35.51,35.51,35.51,35.51,35.51
2021-09-18 10:45:00,2021-09-18 05:30:00,2021-09-18 05:45:00,2021-09-18,6,36.79,36.79,36.79,36.79,36.79,36.79,36.79
2021-09-18 11:00:00,2021-09-18 05:45:00,2021-09-18 06:00:00,2021-09-18,6,34.69,34.69,34.69,34.69,34.69,34.69,34.69
2021-09-18 11:15:00,2021-09-18 06:00:00,2021-09-18 06:15:00,2021-09-18,7,32.74,32.74,32.74,32.74,32.74,32.74,32.74
2021-09-18 11:30:00,2021-09-18 06:15:00,2021-09-18 06:30:00,2021-09-18,7,32.65,32.65,32.65,32.65,32.65,32.65,32.65
2021-09-18 11:45:00,2021-09-18 06:30:00,2021-09-18 06:45:00,2021-09-18,7,35.49,35.49,35.49,35.49,35.49,35.49,35.49
2021-09-18 12:00:00,2021-09-18 06:45:00,2021-09-18 07:00:00,2021-09-18,7,37.1,37.1,37.1,37.1,37.1,37.1,37.1
2021-09-18 12:15:00,2021-09-18 07:00:00,2021-09-18 07:15:00,2021-09-18,8,38.4,38.4,38.4,38.4,38.4,38.4,38.4
2021-09-18 12:30:00,2021-09-18 07:15:00,2021-09-18 07:30:00,2021-09-18,8,37.66,37.66,37.66,37.66,37.66,37.66,37.66
2021-09-18 12:45:00,2021-09-18 07:30:00,2021-09-18 07:45:00,2021-09-18,8,39.48,39.48,39.48,39.48,39.48,39.48,39.48
2021-09-18 13:00:00,2021-09-18 07:45:00,2021-09-18 08:00:00,2021-09-18,8,38.69,38.69,38.69,38.69,38.69,38.69,38.69
2021-09-18 13:15:00,2021-09-18 08:00:00,2021-09-18 08:15:00,2021-09-18,9,35.0,35.0,35.0,35.0,35.0,35.0,35.0
2021-09-18 13:30:00,2021-09-18 08:15:00,2021-09-18 08:30:00,2021-09-18,9,37.55,37.55,37.55,37.55,37.55,37.55,37.55
2021-09-18 13:45:00,2021-09-18 08:30:00,2021-09-18 08:45:00,2021-09-18,9,39.47,39.47,39.47,39.47,39.47,39.47,39.47
2021-09-18 14:00:00,2021-09-18 08:45:00,2021-09-18 09:00:00,2021-09-18,9,39.47,39.47,39.47,39.47,39.47,39.47,39.47
2021-09-18 14:15:00,2021-09-18 09:00:00,2021-09-18 09:15:00,2021-09-18,10,41.52,41.52,41.52,41.52,41.52,41.52,41.52
2021-09-18 14:30:00,2021-09-18 09:15:00,2021-09-18 09:30:00,2021-09-18,10,46.34,46.34,46.34,46.34,46.34,46.34,46.34
2021-09-18 14:45:00,2021-09-18 09:30:00,2021-09-18 09:45:00,2021-09-18,10,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2021-09-18 15:00:00,2021-09-18 09:45:00,2021-09-18 10:00:00,2021-09-18,10,43.88,43.88,43.88,43.88,43.88,43.88,43.88
2021-09-18 15:15:00,2021-09-18 10:00:00,2021-09-18 10:15:00,2021-09-18,11,47.49,47.65,47.28,47.71,48.04,47.6,46.17
2021-09-18 15:30:00,2021-09-18 10:15:00,2021-09-18 10:30:00,2021-09-18,11,59.37,51.47,60.18,51.42,52.34,91.23,46.61
2021-09-18 15:45:00,2021-09-18 10:30:00,2021-09-18 10:45:00,2021-09-18,11,51.26,51.6,50.62,51.79,52.82,52.23,46.87
2021-09-18 16:00:00,2021-09-18 10:45:00,2021-09-18 11:00:00,2021-09-18,11,52.36,52.88,51.69,53.08,54.12,52.7,48.08
2021-09-18 16:15:00,2021-09-18 11:00:00,2021-09-18 11:15:00,2021-09-18,12,53.35,53.89,52.65,54.09,55.17,53.7,48.93
2021-09-18 16:30:00,2021-09-18 11:15:00,2021-09-18 11:30:00,2021-09-18,12,68.07,68.76,67.15,69.04,70.44,68.52,62.29
2021-09-18 16:45:00,2021-09-18 11:30:00,2021-09-18 11:45:00,2021-09-18,12,77.49,78.29,76.44,78.61,80.22,78.01,70.85
2021-09-18 17:00:00,2021-09-18 11:45:00,2021-09-18 12:00:00,2021-09-18,12,74.12,74.88,73.12,75.18,76.72,74.61,67.78
2021-09-18 17:15:00,2021-09-18 12:00:00,2021-09-18 12:15:00,2021-09-18,13,59.8,60.41,59.0,60.65,61.87,60.19,54.75
2021-09-18 17:30:00,2021-09-18 12:15:00,2021-09-18 12:30:00,2021-09-18,13,56.92,57.54,56.28,57.09,57.81,59.37,51.12
2021-09-18 17:45:00,2021-09-18 12:30:00,2021-09-18 12:45:00,2021-09-18,13,74.84,75.69,74.02,74.87,75.68,78.82,66.7
2021-09-18 18:00:00,2021-09-18 12:45:00,2021-09-18 13:00:00,2021-09-18,13,70.93,71.66,69.97,71.95,73.43,71.41,64.84
2021-09-18 18:15:00,2021-09-18 13:00:00,2021-09-18 13:15:00,2021-09-18,14,58.35,58.96,57.56,59.2,60.42,58.75,53.33
2021-09-18 18:30:00,2021-09-18 13:15:00,2021-09-18 13:30:00,2021-09-18,14,63.81,64.47,62.94,64.73,66.06,64.24,58.32
2021-09-18 18:45:00,2021-09-18 13:30:00,2021-09-18 13:45:00,2021-09-18,14,66.2,66.88,65.29,67.15,68.48,66.64,60.5
2021-09-18 19:00:00,2021-09-18 13:45:00,2021-09-18 14:00:00,2021-09-18,14,73.51,74.27,72.51,74.57,76.05,74.0,67.18
2021-09-18 19:15:00,2021-09-18 14:00:00,2021-09-18 14:15:00,2021-09-18,15,66.46,67.14,65.55,67.42,68.75,66.9,60.73
2021-09-18 19:30:00,2021-09-18 14:15:00,2021-09-18 14:30:00,2021-09-18,15,57.38,58.0,56.55,58.25,59.5,57.8,52.14
2021-09-18 19:45:00,2021-09-18 14:30:00,2021-09-18 14:45:00,2021-09-18,15,54.76,55.53,53.6,56.05,58.2,55.03,47.8
2021-09-18 20:00:00,2021-09-18 14:45:00,2021-09-18 15:00:00,2021-09-18,15,55.82,56.52,54.69,57.12,59.38,55.95,49.17
2021-09-18 20:15:00,2021-09-18 15:00:00,2021-09-18 15:15:00,2021-09-18,16,61.76,61.81,61.52,62.04,62.69,61.77,60.46
2021-09-18 20:30:00,2021-09-18 15:15:00,2021-09-18 15:30:00,2021-09-18,16,70.04,69.91,70.05,70.04,70.26,70.02,70.24
2021-09-18 20:45:00,2021-09-18 15:30:00,2021-09-18 15:45:00,2021-09-18,16,73.59,73.45,73.6,73.59,73.82,73.56,73.8
