UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-06-12 05:45:00,2022-06-12 00:30:00,2022-06-12 00:45:00,2022-06-12,1,67.52,67.45,67.32,67.8,66.75,67.33,66.72
2022-06-12 06:00:00,2022-06-12 00:45:00,2022-06-12 01:00:00,2022-06-12,1,67.33,67.26,67.14,67.61,66.57,67.15,66.53
2022-06-12 06:15:00,2022-06-12 01:00:00,2022-06-12 01:15:00,2022-06-12,2,64.3,64.23,64.11,64.57,63.56,64.12,63.52
2022-06-12 06:30:00,2022-06-12 01:15:00,2022-06-12 01:30:00,2022-06-12,2,68.64,68.57,68.45,68.93,49.25,68.46,67.83
2022-06-12 06:45:00,2022-06-12 01:30:00,2022-06-12 01:45:00,2022-06-12,2,60.16,60.09,59.98,60.42,4.5,59.99,59.41
2022-06-12 07:00:00,2022-06-12 01:45:00,2022-06-12 02:00:00,2022-06-12,2,56.53,56.47,56.36,56.78,4.17,56.37,55.82
2022-06-12 07:15:00,2022-06-12 02:00:00,2022-06-12 02:15:00,2022-06-12,3,55.79,55.72,55.61,56.03,4.1,55.62,55.08
2022-06-12 07:30:00,2022-06-12 02:15:00,2022-06-12 02:30:00,2022-06-12,3,55.2,55.14,55.03,55.45,4.05,55.04,54.5
2022-06-12 07:45:00,2022-06-12 02:30:00,2022-06-12 02:45:00,2022-06-12,3,54.94,54.93,54.91,54.98,4.07,54.91,54.81
2022-06-12 08:00:00,2022-06-12 02:45:00,2022-06-12 03:00:00,2022-06-12,3,51.53,51.67,51.52,51.44,3.75,51.88,51.1
2022-06-12 08:15:00,2022-06-12 03:00:00,2022-06-12 03:15:00,2022-06-12,4,50.15,50.16,50.15,50.14,3.65,50.17,50.12
2022-06-12 08:30:00,2022-06-12 03:15:00,2022-06-12 03:30:00,2022-06-12,4,41.8,47.01,36.17,47.1,-1.81,46.47,4.11
2022-06-12 08:45:00,2022-06-12 03:30:00,2022-06-12 03:45:00,2022-06-12,4,47.68,47.76,47.61,47.76,1.01,47.75,47.16
2022-06-12 09:00:00,2022-06-12 03:45:00,2022-06-12 04:00:00,2022-06-12,4,47.95,47.95,47.95,47.95,1.03,47.95,47.95
2022-06-12 09:15:00,2022-06-12 04:00:00,2022-06-12 04:15:00,2022-06-12,5,46.49,46.49,46.49,46.49,-0.32,46.49,46.49
2022-06-12 09:30:00,2022-06-12 04:15:00,2022-06-12 04:30:00,2022-06-12,5,43.59,43.59,43.59,43.6,-0.59,43.59,43.57
2022-06-12 09:45:00,2022-06-12 04:30:00,2022-06-12 04:45:00,2022-06-12,5,26.06,29.5,22.33,29.57,-3.34,29.14,1.1
2022-06-12 10:00:00,2022-06-12 04:45:00,2022-06-12 05:00:00,2022-06-12,5,25.69,29.19,21.91,29.25,-0.92,28.82,0.39
2022-06-12 10:15:00,2022-06-12 05:00:00,2022-06-12 05:15:00,2022-06-12,6,20.61,23.1,17.91,23.14,-0.7,22.84,2.59
2022-06-12 10:30:00,2022-06-12 05:15:00,2022-06-12 05:30:00,2022-06-12,6,33.24,36.6,29.62,36.65,-0.13,36.25,8.97
2022-06-12 10:45:00,2022-06-12 05:30:00,2022-06-12 05:45:00,2022-06-12,6,24.51,27.82,20.92,27.88,-0.9,27.48,0.5
2022-06-12 11:00:00,2022-06-12 05:45:00,2022-06-12 06:00:00,2022-06-12,6,28.03,28.07,27.98,28.07,18.17,28.07,27.69
2022-06-12 11:15:00,2022-06-12 06:00:00,2022-06-12 06:15:00,2022-06-12,7,35.58,35.58,35.58,35.58,35.58,35.58,35.58
2022-06-12 11:30:00,2022-06-12 06:15:00,2022-06-12 06:30:00,2022-06-12,7,17.01,17.01,17.01,17.01,17.01,17.01,17.01
2022-06-12 11:45:00,2022-06-12 06:30:00,2022-06-12 06:45:00,2022-06-12,7,7.5,7.5,7.5,7.5,7.5,7.5,7.5
2022-06-12 12:00:00,2022-06-12 06:45:00,2022-06-12 07:00:00,2022-06-12,7,21.33,21.33,21.33,21.33,21.33,21.33,21.33
2022-06-12 12:15:00,2022-06-12 07:00:00,2022-06-12 07:15:00,2022-06-12,8,28.18,28.18,28.18,28.18,16.23,28.18,28.18
2022-06-12 12:30:00,2022-06-12 07:15:00,2022-06-12 07:30:00,2022-06-12,8,30.15,30.15,30.15,30.15,2.74,30.15,30.15
2022-06-12 12:45:00,2022-06-12 07:30:00,2022-06-12 07:45:00,2022-06-12,8,22.37,22.37,22.37,22.37,22.03,22.37,22.37
2022-06-12 13:00:00,2022-06-12 07:45:00,2022-06-12 08:00:00,2022-06-12,8,21.79,21.79,21.79,21.79,21.79,21.79,21.79
2022-06-12 13:15:00,2022-06-12 08:00:00,2022-06-12 08:15:00,2022-06-12,9,21.71,22.81,20.53,22.83,13.66,22.7,13.78
2022-06-12 13:30:00,2022-06-12 08:15:00,2022-06-12 08:30:00,2022-06-12,9,24.78,27.8,20.97,28.66,0.89,26.83,0.6
2022-06-12 13:45:00,2022-06-12 08:30:00,2022-06-12 08:45:00,2022-06-12,9,25.59,32.01,21.93,29.79,1.79,24.94,0.96
2022-06-12 14:00:00,2022-06-12 08:45:00,2022-06-12 09:00:00,2022-06-12,9,31.79,41.02,27.38,36.85,1.86,30.64,1.0
2022-06-12 14:15:00,2022-06-12 09:00:00,2022-06-12 09:15:00,2022-06-12,10,36.7,45.01,31.26,42.84,1.55,36.35,0.82
2022-06-12 14:30:00,2022-06-12 09:15:00,2022-06-12 09:30:00,2022-06-12,10,39.61,45.7,33.16,47.01,0.98,39.45,0.49
2022-06-12 14:45:00,2022-06-12 09:30:00,2022-06-12 09:45:00,2022-06-12,10,42.86,51.83,36.05,50.88,0.61,41.35,0.13
2022-06-12 15:00:00,2022-06-12 09:45:00,2022-06-12 10:00:00,2022-06-12,10,43.8,53.2,37.2,51.13,1.12,43.98,0.48
2022-06-12 15:15:00,2022-06-12 10:00:00,2022-06-12 10:15:00,2022-06-12,11,43.56,53.24,36.76,51.5,0.68,42.18,0.13
2022-06-12 15:30:00,2022-06-12 10:15:00,2022-06-12 10:30:00,2022-06-12,11,46.46,57.21,39.28,54.88,0.61,44.74,0.28
2022-06-12 15:45:00,2022-06-12 10:30:00,2022-06-12 10:45:00,2022-06-12,11,47.47,59.17,40.27,55.87,0.38,45.77,0.26
2022-06-12 16:00:00,2022-06-12 10:45:00,2022-06-12 11:00:00,2022-06-12,11,43.96,54.78,37.44,51.22,-0.17,43.73,0.01
2022-06-12 16:15:00,2022-06-12 11:00:00,2022-06-12 11:15:00,2022-06-12,12,44.46,56.22,38.12,51.33,0.07,44.73,0.2
2022-06-12 16:30:00,2022-06-12 11:15:00,2022-06-12 11:30:00,2022-06-12,12,44.67,55.66,38.01,52.22,0.19,43.92,0.22
2022-06-12 16:45:00,2022-06-12 11:30:00,2022-06-12 11:45:00,2022-06-12,12,47.34,61.58,40.67,54.86,-0.15,46.08,0.16
2022-06-12 17:00:00,2022-06-12 11:45:00,2022-06-12 12:00:00,2022-06-12,12,50.46,65.76,43.6,57.82,-0.01,50.49,0.35
2022-06-12 17:15:00,2022-06-12 12:00:00,2022-06-12 12:15:00,2022-06-12,13,55.42,69.4,47.12,64.98,0.49,53.81,0.28
2022-06-12 17:30:00,2022-06-12 12:15:00,2022-06-12 12:30:00,2022-06-12,13,59.79,72.1,50.42,70.58,0.59,58.72,0.28
2022-06-12 17:45:00,2022-06-12 12:30:00,2022-06-12 12:45:00,2022-06-12,13,58.72,79.97,50.58,68.6,0.14,53.54,0.2
2022-06-12 18:00:00,2022-06-12 12:45:00,2022-06-12 13:00:00,2022-06-12,13,59.88,78.33,51.19,70.72,2.02,53.96,1.75
2022-06-12 18:15:00,2022-06-12 13:00:00,2022-06-12 13:15:00,2022-06-12,14,58.56,63.57,48.02,72.26,5.67,52.95,3.3
2022-06-12 18:30:00,2022-06-12 13:15:00,2022-06-12 13:30:00,2022-06-12,14,66.26,70.22,53.34,83.76,5.62,56.94,2.45
2022-06-12 18:45:00,2022-06-12 13:30:00,2022-06-12 13:45:00,2022-06-12,14,62.57,77.57,53.05,73.61,2.12,60.65,0.37
2022-06-12 19:00:00,2022-06-12 13:45:00,2022-06-12 14:00:00,2022-06-12,14,66.55,75.61,55.05,80.42,2.15,64.01,0.15
2022-06-12 19:15:00,2022-06-12 14:00:00,2022-06-12 14:15:00,2022-06-12,15,68.67,84.08,58.29,80.21,2.67,68.82,0.04
2022-06-12 19:30:00,2022-06-12 14:15:00,2022-06-12 14:30:00,2022-06-12,15,68.26,80.72,57.49,80.61,3.79,67.66,0.98
2022-06-12 19:45:00,2022-06-12 14:30:00,2022-06-12 14:45:00,2022-06-12,15,69.33,81.88,58.51,81.37,3.06,70.15,0.65
2022-06-12 20:00:00,2022-06-12 14:45:00,2022-06-12 15:00:00,2022-06-12,15,69.95,84.49,59.5,81.45,4.24,70.81,1.25
2022-06-12 20:15:00,2022-06-12 15:00:00,2022-06-12 15:15:00,2022-06-12,16,69.86,82.28,59.64,81.06,8.01,71.22,3.99
2022-06-12 20:30:00,2022-06-12 15:15:00,2022-06-12 15:30:00,2022-06-12,16,68.77,78.01,57.98,81.2,8.12,68.55,4.17
2022-06-12 20:45:00,2022-06-12 15:30:00,2022-06-12 15:45:00,2022-06-12,16,70.52,85.56,60.94,81.34,11.59,69.71,7.17
2022-06-12 21:00:00,2022-06-12 15:45:00,2022-06-12 16:00:00,2022-06-12,16,75.04,107.76,69.63,80.96,27.08,70.22,19.56
2022-06-12 21:15:00,2022-06-12 16:00:00,2022-06-12 16:15:00,2022-06-12,17,78.24,115.7,72.48,85.31,31.33,69.38,19.54
2022-06-12 21:30:00,2022-06-12 16:15:00,2022-06-12 16:30:00,2022-06-12,17,99.37,283.99,113.6,83.1,43.91,56.9,30.41
2022-06-12 21:45:00,2022-06-12 16:30:00,2022-06-12 16:45:00,2022-06-12,17,78.38,100.84,72.93,87.17,50.24,64.29,39.4
2022-06-12 22:00:00,2022-06-12 16:45:00,2022-06-12 17:00:00,2022-06-12,17,73.86,76.34,66.99,84.49,53.25,63.45,43.7
2022-06-12 22:15:00,2022-06-12 17:00:00,2022-06-12 17:15:00,2022-06-12,18,81.33,77.93,72.87,94.94,60.08,67.7,50.89
2022-06-12 22:30:00,2022-06-12 17:15:00,2022-06-12 17:30:00,2022-06-12,18,78.8,78.21,70.95,91.41,57.94,65.73,48.46
2022-06-12 22:45:00,2022-06-12 17:30:00,2022-06-12 17:45:00,2022-06-12,18,74.65,80.96,68.45,84.58,55.05,63.04,45.21
2022-06-12 23:00:00,2022-06-12 17:45:00,2022-06-12 18:00:00,2022-06-12,18,79.63,77.19,73.01,90.6,65.52,67.67,56.58
2022-06-12 23:15:00,2022-06-12 18:00:00,2022-06-12 18:15:00,2022-06-12,19,77.65,76.33,71.56,87.01,61.14,69.48,53.41
2022-06-12 23:30:00,2022-06-12 18:15:00,2022-06-12 18:30:00,2022-06-12,19,78.71,76.91,74.74,85.71,73.47,69.83,66.5
2022-06-12 23:45:00,2022-06-12 18:30:00,2022-06-12 18:45:00,2022-06-12,19,79.27,77.63,76.32,85.19,78.78,69.88,72.6
2022-06-13 00:00:00,2022-06-12 18:45:00,2022-06-12 19:00:00,2022-06-12,19,81.18,78.21,78.24,87.67,82.39,69.63,77.45
2022-06-13 00:15:00,2022-06-12 19:00:00,2022-06-12 19:15:00,2022-06-12,20,81.51,80.07,79.71,86.11,85.01,71.88,80.76
2022-06-13 00:30:00,2022-06-12 19:15:00,2022-06-12 19:30:00,2022-06-12,20,81.53,80.52,80.58,85.09,84.65,71.84,84.9
2022-06-13 00:45:00,2022-06-12 19:30:00,2022-06-12 19:45:00,2022-06-12,20,84.43,84.24,83.87,87.3,88.06,75.5,88.45
2022-06-13 01:00:00,2022-06-12 19:45:00,2022-06-12 20:00:00,2022-06-12,20,83.55,83.38,83.0,86.38,87.15,74.7,87.54
2022-06-13 01:15:00,2022-06-12 20:00:00,2022-06-12 20:15:00,2022-06-12,21,84.94,84.83,84.42,87.62,88.34,76.53,88.7
2022-06-13 01:30:00,2022-06-12 20:15:00,2022-06-12 20:30:00,2022-06-12,21,87.68,87.55,87.14,90.46,91.21,78.99,91.58
2022-06-13 01:45:00,2022-06-12 20:30:00,2022-06-12 20:45:00,2022-06-12,21,84.81,84.7,84.32,87.39,88.14,76.68,88.52
2022-06-13 02:00:00,2022-06-12 20:45:00,2022-06-12 21:00:00,2022-06-12,21,81.52,81.34,81.08,83.97,84.83,73.74,85.27
2022-06-13 02:15:00,2022-06-12 21:00:00,2022-06-12 21:15:00,2022-06-12,22,78.32,78.22,78.01,80.06,80.66,72.77,80.97
2022-06-13 02:30:00,2022-06-12 21:15:00,2022-06-12 21:30:00,2022-06-12,22,76.79,76.56,76.46,78.62,79.32,70.98,79.68
2022-06-13 02:45:00,2022-06-12 21:30:00,2022-06-12 21:45:00,2022-06-12,22,75.61,75.4,75.24,77.66,78.42,69.09,78.81
2022-06-13 03:00:00,2022-06-12 21:45:00,2022-06-12 22:00:00,2022-06-12,22,71.26,72.32,70.96,73.44,74.15,63.57,74.53
2022-06-13 03:15:00,2022-06-12 22:00:00,2022-06-12 22:15:00,2022-06-12,23,71.68,73.43,71.54,73.19,73.56,65.8,73.76
2022-06-13 03:30:00,2022-06-12 22:15:00,2022-06-12 22:30:00,2022-06-12,23,76.81,78.03,76.7,77.32,76.49,75.02,76.44
2022-06-13 03:45:00,2022-06-12 22:30:00,2022-06-12 22:45:00,2022-06-12,23,80.34,93.52,81.12,80.83,78.82,71.7,78.41
2022-06-13 04:00:00,2022-06-12 22:45:00,2022-06-12 23:00:00,2022-06-12,23,89.89,165.49,96.43,87.42,82.46,52.02,80.79
2022-06-13 04:15:00,2022-06-12 23:00:00,2022-06-12 23:15:00,2022-06-12,24,76.03,108.44,78.32,76.76,73.87,54.99,73.07
2022-06-13 04:30:00,2022-06-12 23:15:00,2022-06-12 23:30:00,2022-06-12,24,74.43,93.37,75.47,76.14,74.26,58.42,73.93
2022-06-13 04:45:00,2022-06-12 23:30:00,2022-06-12 23:45:00,2022-06-12,24,64.42,67.91,64.21,66.47,65.92,56.36,66.1
2022-06-13 05:00:00,2022-06-12 23:45:00,2022-06-13 00:00:00,2022-06-12,24,61.39,61.27,60.85,63.8,63.7,54.25,64.08
2022-06-13 05:15:00,2022-06-13 00:00:00,2022-06-13 00:15:00,2022-06-13,1,59.38,59.26,58.86,61.73,61.71,52.37,62.09
2022-06-13 05:30:00,2022-06-13 00:15:00,2022-06-13 00:30:00,2022-06-13,1,78.29,78.03,77.6,81.21,80.97,69.77,81.42
2022-06-13 05:45:00,2022-06-13 00:30:00,2022-06-13 00:45:00,2022-06-13,1,75.54,75.06,74.5,79.07,77.84,66.29,77.6
2022-06-13 06:00:00,2022-06-13 00:45:00,2022-06-13 01:00:00,2022-06-13,1,83.08,68.4,76.99,97.45,86.74,57.27,84.86
2022-06-13 06:15:00,2022-06-13 01:00:00,2022-06-13 01:15:00,2022-06-13,2,162.28,66.45,131.54,229.49,177.4,58.51,171.74
2022-06-13 06:30:00,2022-06-13 01:15:00,2022-06-13 01:30:00,2022-06-13,2,71.88,69.83,70.26,76.84,74.28,60.03,74.35
2022-06-13 06:45:00,2022-06-13 01:30:00,2022-06-13 01:45:00,2022-06-13,2,62.3,63.08,61.89,64.43,64.24,55.48,64.58
2022-06-13 07:00:00,2022-06-13 01:45:00,2022-06-13 02:00:00,2022-06-13,2,57.07,58.17,56.77,58.98,59.11,50.49,59.43
2022-06-13 07:15:00,2022-06-13 02:00:00,2022-06-13 02:15:00,2022-06-13,3,58.46,59.84,58.14,60.45,60.34,51.62,60.65
2022-06-13 07:30:00,2022-06-13 02:15:00,2022-06-13 02:30:00,2022-06-13,3,55.3,56.86,55.04,57.18,57.19,48.62,57.48
2022-06-13 07:45:00,2022-06-13 02:30:00,2022-06-13 02:45:00,2022-06-13,3,54.71,55.93,54.45,56.47,56.55,48.56,56.84
2022-06-13 08:00:00,2022-06-13 02:45:00,2022-06-13 03:00:00,2022-06-13,3,53.28,54.36,53.08,54.84,55.13,47.71,55.41
2022-06-13 08:15:00,2022-06-13 03:00:00,2022-06-13 03:15:00,2022-06-13,4,52.31,53.51,52.16,53.78,54.3,46.77,54.58
2022-06-13 08:30:00,2022-06-13 03:15:00,2022-06-13 03:30:00,2022-06-13,4,49.13,52.01,47.38,52.1,39.99,44.97,40.42
2022-06-13 08:45:00,2022-06-13 03:30:00,2022-06-13 03:45:00,2022-06-13,4,48.76,51.85,46.44,52.03,35.33,46.1,35.79
2022-06-13 09:00:00,2022-06-13 03:45:00,2022-06-13 04:00:00,2022-06-13,4,51.0,52.17,51.0,51.62,51.8,48.3,51.89
2022-06-13 09:15:00,2022-06-13 04:00:00,2022-06-13 04:15:00,2022-06-13,5,52.59,53.81,52.61,53.06,53.18,50.32,53.25
2022-06-13 09:30:00,2022-06-13 04:15:00,2022-06-13 04:30:00,2022-06-13,5,51.53,53.55,51.51,52.62,52.94,46.73,53.12
2022-06-13 09:45:00,2022-06-13 04:30:00,2022-06-13 04:45:00,2022-06-13,5,51.68,52.97,51.66,52.44,52.66,48.45,52.79
2022-06-13 10:00:00,2022-06-13 04:45:00,2022-06-13 05:00:00,2022-06-13,5,54.08,54.59,54.12,54.08,54.05,53.79,54.03
2022-06-13 10:15:00,2022-06-13 05:00:00,2022-06-13 05:15:00,2022-06-13,6,58.43,58.44,58.43,58.43,58.42,58.43,58.42
2022-06-13 10:30:00,2022-06-13 05:15:00,2022-06-13 05:30:00,2022-06-13,6,62.88,62.88,62.87,62.91,25.76,62.87,62.82
2022-06-13 10:45:00,2022-06-13 05:30:00,2022-06-13 05:45:00,2022-06-13,6,59.83,59.86,59.82,59.86,4.53,59.8,59.75
2022-06-13 11:00:00,2022-06-13 05:45:00,2022-06-13 06:00:00,2022-06-13,6,68.45,69.0,68.37,68.62,47.1,68.0,67.87
2022-06-13 11:15:00,2022-06-13 06:00:00,2022-06-13 06:15:00,2022-06-13,7,69.97,70.01,69.97,69.97,69.95,69.94,69.95
2022-06-13 11:30:00,2022-06-13 06:15:00,2022-06-13 06:30:00,2022-06-13,7,66.58,66.58,66.58,66.58,48.47,66.58,66.58
2022-06-13 11:45:00,2022-06-13 06:30:00,2022-06-13 06:45:00,2022-06-13,7,63.16,63.16,63.16,63.16,4.84,63.16,63.16
2022-06-13 12:00:00,2022-06-13 06:45:00,2022-06-13 07:00:00,2022-06-13,7,60.72,60.72,60.72,60.72,3.46,60.72,60.72
2022-06-13 12:15:00,2022-06-13 07:00:00,2022-06-13 07:15:00,2022-06-13,8,60.87,61.81,60.94,60.86,4.55,60.33,60.77
2022-06-13 12:30:00,2022-06-13 07:15:00,2022-06-13 07:30:00,2022-06-13,8,56.18,65.39,51.33,61.05,-2.2,57.99,20.88
2022-06-13 12:45:00,2022-06-13 07:30:00,2022-06-13 07:45:00,2022-06-13,8,55.18,67.75,47.43,62.8,-5.8,59.04,0.13
2022-06-13 13:00:00,2022-06-13 07:45:00,2022-06-13 08:00:00,2022-06-13,8,62.71,77.2,53.89,71.4,-2.3,67.03,-0.06
2022-06-13 13:15:00,2022-06-13 08:00:00,2022-06-13 08:15:00,2022-06-13,9,62.25,88.15,54.59,70.64,-0.83,59.76,-0.18
2022-06-13 13:30:00,2022-06-13 08:15:00,2022-06-13 08:30:00,2022-06-13,9,63.9,96.86,56.65,72.36,-0.75,57.56,-0.16
2022-06-13 13:45:00,2022-06-13 08:30:00,2022-06-13 08:45:00,2022-06-13,9,66.53,104.55,59.27,75.36,-0.96,57.68,-0.51
2022-06-13 14:00:00,2022-06-13 08:45:00,2022-06-13 09:00:00,2022-06-13,9,71.73,118.88,64.24,81.59,-3.35,57.9,-1.42
2022-06-13 14:15:00,2022-06-13 09:00:00,2022-06-13 09:15:00,2022-06-13,10,64.35,92.04,55.89,74.23,-5.41,59.23,-1.94
2022-06-13 14:30:00,2022-06-13 09:15:00,2022-06-13 09:30:00,2022-06-13,10,64.09,96.84,56.12,73.89,-5.88,55.82,-2.06
2022-06-13 14:45:00,2022-06-13 09:30:00,2022-06-13 09:45:00,2022-06-13,10,72.89,116.96,64.54,83.86,-5.86,59.36,-2.02
2022-06-13 15:00:00,2022-06-13 09:45:00,2022-06-13 10:00:00,2022-06-13,10,78.46,128.85,69.5,91.02,-5.86,60.09,-1.97
2022-06-13 15:15:00,2022-06-13 10:00:00,2022-06-13 10:15:00,2022-06-13,11,73.36,98.38,62.73,85.9,-5.9,68.53,-1.91
2022-06-13 15:30:00,2022-06-13 10:15:00,2022-06-13 10:30:00,2022-06-13,11,72.05,88.26,60.75,84.71,-5.93,71.94,-1.92
2022-06-13 15:45:00,2022-06-13 10:30:00,2022-06-13 10:45:00,2022-06-13,11,75.48,115.79,66.01,87.9,-4.59,62.3,-1.97
2022-06-13 16:00:00,2022-06-13 10:45:00,2022-06-13 11:00:00,2022-06-13,11,64.38,99.17,56.32,74.89,-1.05,53.29,-2.06
2022-06-13 16:15:00,2022-06-13 11:00:00,2022-06-13 11:15:00,2022-06-13,12,54.97,80.83,47.71,63.95,-1.32,48.16,-2.09
2022-06-13 16:30:00,2022-06-13 11:15:00,2022-06-13 11:30:00,2022-06-13,12,56.1,80.92,48.33,65.91,-1.24,48.59,-2.09
2022-06-13 16:45:00,2022-06-13 11:30:00,2022-06-13 11:45:00,2022-06-13,12,59.16,97.68,52.56,68.11,-1.03,46.55,-2.08
2022-06-13 17:00:00,2022-06-13 11:45:00,2022-06-13 12:00:00,2022-06-13,12,60.47,103.14,54.12,69.41,-0.86,45.81,-1.9
2022-06-13 17:15:00,2022-06-13 12:00:00,2022-06-13 12:15:00,2022-06-13,13,57.49,89.85,50.71,66.4,0.3,47.17,-0.58
2022-06-13 17:30:00,2022-06-13 12:15:00,2022-06-13 12:30:00,2022-06-13,13,68.98,147.94,67.27,71.67,0.87,49.39,0.09
2022-06-13 17:45:00,2022-06-13 12:30:00,2022-06-13 12:45:00,2022-06-13,13,90.15,270.27,100.72,76.24,0.01,56.8,-0.43
2022-06-13 18:00:00,2022-06-13 12:45:00,2022-06-13 13:00:00,2022-06-13,13,92.03,273.41,102.52,78.05,-0.26,59.17,-0.55
2022-06-13 18:15:00,2022-06-13 13:00:00,2022-06-13 13:15:00,2022-06-13,14,80.47,172.48,78.57,84.02,1.69,55.54,2.22
2022-06-13 18:30:00,2022-06-13 13:15:00,2022-06-13 13:30:00,2022-06-13,14,66.92,97.92,58.3,78.88,2.13,53.39,3.03
2022-06-13 18:45:00,2022-06-13 13:30:00,2022-06-13 13:45:00,2022-06-13,14,79.93,180.37,79.16,82.14,0.07,53.21,0.92
2022-06-13 19:00:00,2022-06-13 13:45:00,2022-06-13 14:00:00,2022-06-13,14,76.24,147.42,71.42,83.91,-0.04,53.13,1.2
2022-06-13 19:15:00,2022-06-13 14:00:00,2022-06-13 14:15:00,2022-06-13,15,94.67,272.63,103.89,83.51,0.96,57.22,2.18
2022-06-13 19:30:00,2022-06-13 14:15:00,2022-06-13 14:30:00,2022-06-13,15,94.89,286.07,105.46,83.03,-0.2,50.88,1.86
2022-06-13 19:45:00,2022-06-13 14:30:00,2022-06-13 14:45:00,2022-06-13,15,101.64,288.49,112.0,89.2,6.2,61.94,8.39
2022-06-13 20:00:00,2022-06-13 14:45:00,2022-06-13 15:00:00,2022-06-13,15,92.44,174.83,89.96,96.13,14.84,71.84,17.04
2022-06-13 20:15:00,2022-06-13 15:00:00,2022-06-13 15:15:00,2022-06-13,16,74.11,138.81,69.13,81.99,0.95,52.41,3.32
2022-06-13 20:30:00,2022-06-13 15:15:00,2022-06-13 15:30:00,2022-06-13,16,80.82,173.37,79.3,84.03,2.42,55.34,4.45
2022-06-13 20:45:00,2022-06-13 15:30:00,2022-06-13 15:45:00,2022-06-13,16,72.19,93.23,61.48,87.64,6.05,56.83,8.22
2022-06-13 21:00:00,2022-06-13 15:45:00,2022-06-13 16:00:00,2022-06-13,16,68.15,88.54,57.53,83.61,3.6,52.43,5.55
2022-06-13 21:15:00,2022-06-13 16:00:00,2022-06-13 16:15:00,2022-06-13,17,67.91,86.22,57.21,82.82,3.88,55.3,4.5
2022-06-13 21:30:00,2022-06-13 16:15:00,2022-06-13 16:30:00,2022-06-13,17,68.62,82.7,57.4,83.47,5.55,59.6,3.83
2022-06-13 21:45:00,2022-06-13 16:30:00,2022-06-13 16:45:00,2022-06-13,17,67.38,83.24,56.25,82.77,5.86,55.42,3.57
2022-06-13 22:00:00,2022-06-13 16:45:00,2022-06-13 17:00:00,2022-06-13,17,67.12,77.55,55.62,82.17,5.04,59.45,3.31
2022-06-13 22:15:00,2022-06-13 17:00:00,2022-06-13 17:15:00,2022-06-13,18,66.05,74.1,54.45,80.96,4.23,60.04,2.69
2022-06-13 22:30:00,2022-06-13 17:15:00,2022-06-13 17:30:00,2022-06-13,18,68.84,76.89,56.72,83.96,3.33,64.43,1.58
2022-06-13 22:45:00,2022-06-13 17:30:00,2022-06-13 17:45:00,2022-06-13,18,69.11,76.73,57.5,83.16,5.1,66.71,3.39
2022-06-13 23:00:00,2022-06-13 17:45:00,2022-06-13 18:00:00,2022-06-13,18,69.5,77.57,57.81,83.91,5.74,65.91,3.86
2022-06-13 23:15:00,2022-06-13 18:00:00,2022-06-13 18:15:00,2022-06-13,19,68.14,73.34,55.28,85.22,4.82,59.98,2.59
2022-06-13 23:30:00,2022-06-13 18:15:00,2022-06-13 18:30:00,2022-06-13,19,66.75,73.37,54.64,82.19,3.37,61.25,1.75
2022-06-13 23:45:00,2022-06-13 18:30:00,2022-06-13 18:45:00,2022-06-13,19,66.0,72.35,53.91,81.5,2.97,60.26,1.53
2022-06-14 00:00:00,2022-06-13 18:45:00,2022-06-13 19:00:00,2022-06-13,19,67.24,72.23,54.39,84.33,4.3,59.04,1.95
2022-06-14 00:15:00,2022-06-13 19:00:00,2022-06-13 19:15:00,2022-06-13,20,67.62,73.81,55.01,83.7,2.93,62.02,0.5
2022-06-14 00:30:00,2022-06-13 19:15:00,2022-06-13 19:30:00,2022-06-13,20,71.06,77.14,58.02,87.46,3.48,66.31,1.18
2022-06-14 00:45:00,2022-06-13 19:30:00,2022-06-13 19:45:00,2022-06-13,20,71.7,72.39,58.24,90.31,12.21,61.2,9.06
2022-06-14 01:00:00,2022-06-13 19:45:00,2022-06-13 20:00:00,2022-06-13,20,67.39,66.5,59.81,79.35,41.25,55.68,37.73
2022-06-14 01:15:00,2022-06-13 20:00:00,2022-06-13 20:15:00,2022-06-13,21,72.87,71.45,67.42,82.43,60.22,60.69,55.11
2022-06-14 01:30:00,2022-06-13 20:15:00,2022-06-13 20:30:00,2022-06-13,21,73.2,72.11,70.53,79.8,71.71,59.58,70.64
2022-06-14 01:45:00,2022-06-13 20:30:00,2022-06-13 20:45:00,2022-06-13,21,72.44,73.72,70.9,76.98,72.16,61.11,71.81
2022-06-14 02:00:00,2022-06-13 20:45:00,2022-06-13 21:00:00,2022-06-13,21,71.22,72.41,69.96,75.6,72.45,59.27,72.54
2022-06-14 02:15:00,2022-06-13 21:00:00,2022-06-13 21:15:00,2022-06-13,22,72.55,72.27,70.78,77.6,72.56,60.63,72.63
2022-06-14 02:30:00,2022-06-13 21:15:00,2022-06-13 21:30:00,2022-06-13,22,71.79,72.85,71.05,74.87,73.6,62.58,73.9
2022-06-14 02:45:00,2022-06-13 21:30:00,2022-06-13 21:45:00,2022-06-13,22,68.48,69.54,67.52,71.99,69.74,58.58,69.99
2022-06-14 03:00:00,2022-06-13 21:45:00,2022-06-13 22:00:00,2022-06-13,22,61.28,63.5,60.64,64.19,62.49,52.12,62.74
