UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-09-22 04:00:00,2022-09-21 22:45:00,2022-09-21 23:00:00,2022-09-21,23,51.07,51.07,51.07,51.07,51.07,51.07,51.07
2022-09-22 04:15:00,2022-09-21 23:00:00,2022-09-21 23:15:00,2022-09-21,24,47.0,47.0,47.0,47.0,47.0,47.0,47.0
2022-09-22 04:30:00,2022-09-21 23:15:00,2022-09-21 23:30:00,2022-09-21,24,46.59,46.59,46.59,46.59,46.59,46.59,46.59
2022-09-22 04:45:00,2022-09-21 23:30:00,2022-09-21 23:45:00,2022-09-21,24,44.96,44.96,44.96,44.96,44.96,44.96,44.96
2022-09-22 05:00:00,2022-09-21 23:45:00,2022-09-22 00:00:00,2022-09-21,24,42.79,42.79,42.79,42.79,42.79,42.79,42.79
2022-09-22 05:15:00,2022-09-22 00:00:00,2022-09-22 00:15:00,2022-09-22,1,42.85,42.85,42.85,42.85,42.85,42.85,42.85
2022-09-22 05:30:00,2022-09-22 00:15:00,2022-09-22 00:30:00,2022-09-22,1,40.91,40.91,40.91,40.91,40.91,40.91,40.91
2022-09-22 05:45:00,2022-09-22 00:30:00,2022-09-22 00:45:00,2022-09-22,1,38.67,38.67,38.67,38.67,38.67,38.67,38.67
2022-09-22 06:00:00,2022-09-22 00:45:00,2022-09-22 01:00:00,2022-09-22,1,37.43,37.43,37.43,37.43,37.43,37.43,37.43
2022-09-22 06:15:00,2022-09-22 01:00:00,2022-09-22 01:15:00,2022-09-22,2,36.74,36.74,36.74,36.74,36.74,36.74,36.74
2022-09-22 06:30:00,2022-09-22 01:15:00,2022-09-22 01:30:00,2022-09-22,2,37.22,37.22,37.22,37.22,37.22,37.22,37.22
2022-09-22 06:45:00,2022-09-22 01:30:00,2022-09-22 01:45:00,2022-09-22,2,37.1,37.1,37.1,37.1,37.1,37.1,37.1
2022-09-22 07:00:00,2022-09-22 01:45:00,2022-09-22 02:00:00,2022-09-22,2,37.11,37.11,37.11,37.11,37.11,37.11,37.11
2022-09-22 07:15:00,2022-09-22 02:00:00,2022-09-22 02:15:00,2022-09-22,3,37.95,37.95,37.95,37.95,37.95,37.95,37.95
2022-09-22 07:30:00,2022-09-22 02:15:00,2022-09-22 02:30:00,2022-09-22,3,37.16,37.16,37.16,37.16,37.16,37.16,37.16
2022-09-22 07:45:00,2022-09-22 02:30:00,2022-09-22 02:45:00,2022-09-22,3,36.88,36.88,36.88,36.88,36.88,36.88,36.88
2022-09-22 08:00:00,2022-09-22 02:45:00,2022-09-22 03:00:00,2022-09-22,3,36.56,36.56,36.56,36.56,36.56,36.56,36.56
2022-09-22 08:15:00,2022-09-22 03:00:00,2022-09-22 03:15:00,2022-09-22,4,36.38,36.38,36.38,36.38,36.38,36.38,36.38
2022-09-22 08:30:00,2022-09-22 03:15:00,2022-09-22 03:30:00,2022-09-22,4,36.37,36.37,36.37,36.37,36.37,36.37,36.37
2022-09-22 08:45:00,2022-09-22 03:30:00,2022-09-22 03:45:00,2022-09-22,4,36.3,36.3,36.3,36.3,36.3,36.3,36.3
2022-09-22 09:00:00,2022-09-22 03:45:00,2022-09-22 04:00:00,2022-09-22,4,35.95,35.95,35.95,35.95,35.95,35.95,35.95
2022-09-22 09:15:00,2022-09-22 04:00:00,2022-09-22 04:15:00,2022-09-22,5,36.39,36.39,36.39,36.39,36.39,36.39,36.39
2022-09-22 09:30:00,2022-09-22 04:15:00,2022-09-22 04:30:00,2022-09-22,5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
2022-09-22 09:45:00,2022-09-22 04:30:00,2022-09-22 04:45:00,2022-09-22,5,36.66,36.66,36.66,36.66,36.66,36.66,36.66
2022-09-22 10:00:00,2022-09-22 04:45:00,2022-09-22 05:00:00,2022-09-22,5,36.83,36.83,36.83,36.83,36.83,36.83,36.83
2022-09-22 10:15:00,2022-09-22 05:00:00,2022-09-22 05:15:00,2022-09-22,6,38.98,38.98,38.98,38.98,38.98,38.98,38.98
2022-09-22 10:30:00,2022-09-22 05:15:00,2022-09-22 05:30:00,2022-09-22,6,41.33,41.33,41.33,41.33,41.33,41.33,41.33
2022-09-22 10:45:00,2022-09-22 05:30:00,2022-09-22 05:45:00,2022-09-22,6,41.74,41.74,41.74,41.74,41.74,41.74,41.74
2022-09-22 11:00:00,2022-09-22 05:45:00,2022-09-22 06:00:00,2022-09-22,6,41.88,41.88,41.88,41.88,41.88,41.88,41.88
2022-09-22 11:15:00,2022-09-22 06:00:00,2022-09-22 06:15:00,2022-09-22,7,44.7,44.7,44.7,44.7,44.7,44.7,44.7
2022-09-22 11:30:00,2022-09-22 06:15:00,2022-09-22 06:30:00,2022-09-22,7,46.01,46.01,46.01,46.01,46.01,46.01,46.01
2022-09-22 11:45:00,2022-09-22 06:30:00,2022-09-22 06:45:00,2022-09-22,7,46.53,46.53,46.53,46.53,46.53,46.53,46.53
2022-09-22 12:00:00,2022-09-22 06:45:00,2022-09-22 07:00:00,2022-09-22,7,47.1,47.1,47.1,47.1,47.1,47.1,47.1
2022-09-22 12:15:00,2022-09-22 07:00:00,2022-09-22 07:15:00,2022-09-22,8,47.21,47.21,47.21,47.21,47.21,47.21,47.21
2022-09-22 12:30:00,2022-09-22 07:15:00,2022-09-22 07:30:00,2022-09-22,8,46.9,46.9,46.9,46.9,46.9,46.9,46.9
2022-09-22 12:45:00,2022-09-22 07:30:00,2022-09-22 07:45:00,2022-09-22,8,46.33,46.33,46.33,46.33,46.33,46.33,46.33
2022-09-22 13:00:00,2022-09-22 07:45:00,2022-09-22 08:00:00,2022-09-22,8,46.38,46.38,46.38,46.38,46.38,46.38,46.38
2022-09-22 13:15:00,2022-09-22 08:00:00,2022-09-22 08:15:00,2022-09-22,9,46.07,46.07,46.07,46.07,46.07,46.07,46.07
2022-09-22 13:30:00,2022-09-22 08:15:00,2022-09-22 08:30:00,2022-09-22,9,44.46,44.46,44.46,44.46,44.46,44.46,44.46
2022-09-22 13:45:00,2022-09-22 08:30:00,2022-09-22 08:45:00,2022-09-22,9,42.24,42.24,42.24,42.24,42.24,42.24,42.24
2022-09-22 14:00:00,2022-09-22 08:45:00,2022-09-22 09:00:00,2022-09-22,9,40.33,40.33,40.33,40.33,40.33,40.33,40.33
2022-09-22 14:15:00,2022-09-22 09:00:00,2022-09-22 09:15:00,2022-09-22,10,39.68,39.68,39.68,39.68,39.68,39.68,39.68
2022-09-22 14:30:00,2022-09-22 09:15:00,2022-09-22 09:30:00,2022-09-22,10,40.21,40.21,40.21,40.21,40.21,40.21,40.21
2022-09-22 14:45:00,2022-09-22 09:30:00,2022-09-22 09:45:00,2022-09-22,10,43.5,43.5,43.5,43.5,43.5,43.5,43.5
2022-09-22 15:00:00,2022-09-22 09:45:00,2022-09-22 10:00:00,2022-09-22,10,45.25,45.25,45.25,45.25,45.25,45.25,45.25
2022-09-22 15:15:00,2022-09-22 10:00:00,2022-09-22 10:15:00,2022-09-22,11,46.22,46.22,46.22,46.22,46.22,46.22,46.22
2022-09-22 15:30:00,2022-09-22 10:15:00,2022-09-22 10:30:00,2022-09-22,11,49.61,49.61,49.61,49.61,49.61,49.61,49.61
2022-09-22 15:45:00,2022-09-22 10:30:00,2022-09-22 10:45:00,2022-09-22,11,58.93,58.93,58.93,58.93,58.93,58.93,58.93
2022-09-22 16:00:00,2022-09-22 10:45:00,2022-09-22 11:00:00,2022-09-22,11,62.21,62.57,62.21,62.26,62.2,61.84,62.18
2022-09-22 16:15:00,2022-09-22 11:00:00,2022-09-22 11:15:00,2022-09-22,12,62.3,62.82,62.31,62.38,62.3,61.78,62.26
2022-09-22 16:30:00,2022-09-22 11:15:00,2022-09-22 11:30:00,2022-09-22,12,63.75,63.82,63.75,63.76,63.75,63.67,63.74
2022-09-22 16:45:00,2022-09-22 11:30:00,2022-09-22 11:45:00,2022-09-22,12,65.15,65.15,65.15,65.15,65.15,65.14,65.15
2022-09-22 17:00:00,2022-09-22 11:45:00,2022-09-22 12:00:00,2022-09-22,12,67.05,67.84,67.06,67.17,67.04,66.26,66.99
2022-09-22 17:15:00,2022-09-22 12:00:00,2022-09-22 12:15:00,2022-09-22,13,67.58,68.09,67.59,67.66,67.58,67.07,67.54
2022-09-22 17:30:00,2022-09-22 12:15:00,2022-09-22 12:30:00,2022-09-22,13,68.66,69.28,68.67,68.75,68.66,68.04,68.61
2022-09-22 17:45:00,2022-09-22 12:30:00,2022-09-22 12:45:00,2022-09-22,13,72.09,72.58,72.1,72.17,72.09,71.6,72.06
2022-09-22 18:00:00,2022-09-22 12:45:00,2022-09-22 13:00:00,2022-09-22,13,72.46,72.9,72.46,72.52,72.45,72.01,72.42
2022-09-22 18:15:00,2022-09-22 13:00:00,2022-09-22 13:15:00,2022-09-22,14,73.71,73.85,73.71,73.73,73.7,73.56,73.7
2022-09-22 18:30:00,2022-09-22 13:15:00,2022-09-22 13:30:00,2022-09-22,14,74.51,74.51,74.51,74.51,74.51,74.51,74.51
2022-09-22 18:45:00,2022-09-22 13:30:00,2022-09-22 13:45:00,2022-09-22,14,75.54,75.92,75.55,75.6,75.54,75.17,75.51
2022-09-22 19:00:00,2022-09-22 13:45:00,2022-09-22 14:00:00,2022-09-22,14,82.54,88.49,82.67,83.42,82.47,76.66,82.1
2022-09-22 19:15:00,2022-09-22 14:00:00,2022-09-22 14:15:00,2022-09-22,15,83.44,95.4,83.71,85.13,83.28,71.77,82.54
2022-09-22 19:30:00,2022-09-22 14:15:00,2022-09-22 14:30:00,2022-09-22,15,76.72,82.0,76.84,77.46,76.65,71.59,76.33
2022-09-22 19:45:00,2022-09-22 14:30:00,2022-09-22 14:45:00,2022-09-22,15,73.53,73.53,73.53,73.53,73.53,73.53,73.53
2022-09-22 20:00:00,2022-09-22 14:45:00,2022-09-22 15:00:00,2022-09-22,15,72.55,72.55,72.55,72.55,72.55,72.55,72.55
2022-09-22 20:15:00,2022-09-22 15:00:00,2022-09-22 15:15:00,2022-09-22,16,72.88,73.05,72.89,72.91,72.88,72.71,72.87
2022-09-22 20:30:00,2022-09-22 15:15:00,2022-09-22 15:30:00,2022-09-22,16,72.34,73.55,72.36,72.55,72.34,71.08,72.26
2022-09-22 20:45:00,2022-09-22 15:30:00,2022-09-22 15:45:00,2022-09-22,16,72.36,73.67,72.38,72.58,72.36,71.0,72.27
2022-09-22 21:00:00,2022-09-22 15:45:00,2022-09-22 16:00:00,2022-09-22,16,72.18,74.67,72.21,72.6,72.18,69.58,72.01
2022-09-22 21:15:00,2022-09-22 16:00:00,2022-09-22 16:15:00,2022-09-22,17,72.13,74.01,72.16,72.45,72.13,70.17,72.0
2022-09-22 21:30:00,2022-09-22 16:15:00,2022-09-22 16:30:00,2022-09-22,17,72.16,73.74,72.19,72.43,72.16,70.52,72.06
2022-09-22 21:45:00,2022-09-22 16:30:00,2022-09-22 16:45:00,2022-09-22,17,72.91,73.76,72.92,73.05,72.9,72.02,72.85
2022-09-22 22:00:00,2022-09-22 16:45:00,2022-09-22 17:00:00,2022-09-22,17,72.41,73.66,72.43,72.62,72.41,71.11,72.32
2022-09-22 22:15:00,2022-09-22 17:00:00,2022-09-22 17:15:00,2022-09-22,18,72.17,73.94,72.2,72.47,72.17,70.33,72.05
2022-09-22 22:30:00,2022-09-22 17:15:00,2022-09-22 17:30:00,2022-09-22,18,72.22,73.84,72.24,72.49,72.21,70.52,72.1
2022-09-22 22:45:00,2022-09-22 17:30:00,2022-09-22 17:45:00,2022-09-22,18,73.0,74.12,73.01,73.18,72.99,71.83,72.92
2022-09-22 23:00:00,2022-09-22 17:45:00,2022-09-22 18:00:00,2022-09-22,18,74.16,74.43,74.16,74.2,74.15,73.87,74.14
2022-09-22 23:15:00,2022-09-22 18:00:00,2022-09-22 18:15:00,2022-09-22,19,74.07,74.07,74.07,74.07,74.07,74.07,74.07
2022-09-22 23:30:00,2022-09-22 18:15:00,2022-09-22 18:30:00,2022-09-22,19,78.56,78.56,78.56,78.56,78.56,78.56,78.56
2022-09-22 23:45:00,2022-09-22 18:30:00,2022-09-22 18:45:00,2022-09-22,19,93.05,93.05,93.05,93.05,93.05,93.05,93.05
2022-09-23 00:00:00,2022-09-22 18:45:00,2022-09-22 19:00:00,2022-09-22,19,99.17,99.17,99.17,99.17,99.17,99.17,99.17
2022-09-23 00:15:00,2022-09-22 19:00:00,2022-09-22 19:15:00,2022-09-22,20,93.74,93.74,93.74,93.74,93.74,93.74,93.74
2022-09-23 00:30:00,2022-09-22 19:15:00,2022-09-22 19:30:00,2022-09-22,20,81.84,81.84,81.84,81.84,81.84,81.84,81.84
2022-09-23 00:45:00,2022-09-22 19:30:00,2022-09-22 19:45:00,2022-09-22,20,76.04,76.1,76.13,75.9,72.66,76.24,76.27
2022-09-23 01:00:00,2022-09-22 19:45:00,2022-09-22 20:00:00,2022-09-22,20,74.12,74.28,74.35,73.73,64.73,74.66,74.75
2022-09-23 01:15:00,2022-09-22 20:00:00,2022-09-22 20:15:00,2022-09-22,21,72.62,72.86,72.98,72.02,58.34,73.44,73.58
2022-09-23 01:30:00,2022-09-22 20:15:00,2022-09-22 20:30:00,2022-09-22,21,69.34,69.71,69.88,68.4,47.11,70.6,70.83
2022-09-23 01:45:00,2022-09-22 20:30:00,2022-09-22 20:45:00,2022-09-22,21,67.56,68.03,68.25,66.37,39.54,69.15,69.43
2022-09-23 02:00:00,2022-09-22 20:45:00,2022-09-22 21:00:00,2022-09-22,21,66.24,67.43,67.97,63.28,-3.92,70.24,70.95
2022-09-23 02:15:00,2022-09-22 21:00:00,2022-09-22 21:15:00,2022-09-22,22,67.3,67.37,67.4,67.13,63.37,67.54,67.58
2022-09-23 02:30:00,2022-09-22 21:15:00,2022-09-22 21:30:00,2022-09-22,22,67.04,67.04,67.04,67.04,67.04,67.04,67.04
2022-09-23 02:45:00,2022-09-22 21:30:00,2022-09-22 21:45:00,2022-09-22,22,65.49,65.49,65.49,65.49,65.49,65.49,65.49
2022-09-23 03:00:00,2022-09-22 21:45:00,2022-09-22 22:00:00,2022-09-22,22,64.41,64.41,64.41,64.41,64.41,64.41,64.41
2022-09-23 03:15:00,2022-09-22 22:00:00,2022-09-22 22:15:00,2022-09-22,23,65.24,65.24,65.24,65.24,65.24,65.24,65.24
2022-09-23 03:30:00,2022-09-22 22:15:00,2022-09-22 22:30:00,2022-09-22,23,65.3,65.3,65.3,65.3,65.3,65.3,65.3
2022-09-23 03:45:00,2022-09-22 22:30:00,2022-09-22 22:45:00,2022-09-22,23,64.82,64.82,64.82,64.82,64.82,64.82,64.82
2022-09-23 04:00:00,2022-09-22 22:45:00,2022-09-22 23:00:00,2022-09-22,23,64.6,64.6,64.6,64.6,64.6,64.6,64.6
2022-09-23 04:15:00,2022-09-22 23:00:00,2022-09-22 23:15:00,2022-09-22,24,63.76,63.76,63.76,63.76,63.76,63.76,63.76
2022-09-23 04:30:00,2022-09-22 23:15:00,2022-09-22 23:30:00,2022-09-22,24,63.72,63.72,63.72,63.72,63.72,63.72,63.72
2022-09-23 04:45:00,2022-09-22 23:30:00,2022-09-22 23:45:00,2022-09-22,24,63.42,63.42,63.42,63.42,63.42,63.42,63.42
2022-09-23 05:00:00,2022-09-22 23:45:00,2022-09-23 00:00:00,2022-09-22,24,61.71,61.71,61.71,61.71,61.71,61.71,61.71
2022-09-23 05:15:00,2022-09-23 00:00:00,2022-09-23 00:15:00,2022-09-23,1,63.18,63.18,63.18,63.18,63.18,63.18,63.18
2022-09-23 05:30:00,2022-09-23 00:15:00,2022-09-23 00:30:00,2022-09-23,1,63.9,63.9,63.9,63.9,63.9,63.9,63.9
2022-09-23 05:45:00,2022-09-23 00:30:00,2022-09-23 00:45:00,2022-09-23,1,63.65,63.65,63.65,63.65,63.65,63.65,63.65
2022-09-23 06:00:00,2022-09-23 00:45:00,2022-09-23 01:00:00,2022-09-23,1,62.71,62.71,62.71,62.71,62.71,62.71,62.71
2022-09-23 06:15:00,2022-09-23 01:00:00,2022-09-23 01:15:00,2022-09-23,2,60.98,60.98,60.98,60.98,60.98,60.98,60.98
2022-09-23 06:30:00,2022-09-23 01:15:00,2022-09-23 01:30:00,2022-09-23,2,55.46,55.46,55.46,55.46,55.46,55.46,55.46
2022-09-23 06:45:00,2022-09-23 01:30:00,2022-09-23 01:45:00,2022-09-23,2,52.6,52.6,52.6,52.6,52.6,52.6,52.6
2022-09-23 07:00:00,2022-09-23 01:45:00,2022-09-23 02:00:00,2022-09-23,2,51.13,51.13,51.13,51.13,51.13,51.13,51.13
2022-09-23 07:15:00,2022-09-23 02:00:00,2022-09-23 02:15:00,2022-09-23,3,52.6,52.6,52.6,52.6,52.6,52.6,52.6
2022-09-23 07:30:00,2022-09-23 02:15:00,2022-09-23 02:30:00,2022-09-23,3,53.53,53.53,53.53,53.53,53.53,53.53,53.53
2022-09-23 07:45:00,2022-09-23 02:30:00,2022-09-23 02:45:00,2022-09-23,3,52.81,52.81,52.81,52.81,52.81,52.81,52.81
2022-09-23 08:00:00,2022-09-23 02:45:00,2022-09-23 03:00:00,2022-09-23,3,51.3,51.3,51.3,51.3,51.3,51.3,51.3
2022-09-23 08:15:00,2022-09-23 03:00:00,2022-09-23 03:15:00,2022-09-23,4,50.99,50.99,50.99,50.99,50.99,50.99,50.99
2022-09-23 08:30:00,2022-09-23 03:15:00,2022-09-23 03:30:00,2022-09-23,4,52.13,52.13,52.13,52.13,52.13,52.13,52.13
2022-09-23 08:45:00,2022-09-23 03:30:00,2022-09-23 03:45:00,2022-09-23,4,52.82,52.82,52.82,52.82,52.82,52.82,52.82
2022-09-23 09:00:00,2022-09-23 03:45:00,2022-09-23 04:00:00,2022-09-23,4,53.45,53.45,53.45,53.45,53.45,53.45,53.45
2022-09-23 09:15:00,2022-09-23 04:00:00,2022-09-23 04:15:00,2022-09-23,5,56.74,56.74,56.74,56.74,56.74,56.74,56.74
2022-09-23 09:30:00,2022-09-23 04:15:00,2022-09-23 04:30:00,2022-09-23,5,60.69,60.69,60.69,60.69,60.69,60.69,60.69
2022-09-23 09:45:00,2022-09-23 04:30:00,2022-09-23 04:45:00,2022-09-23,5,60.9,60.9,60.9,60.9,60.9,60.9,60.9
2022-09-23 10:00:00,2022-09-23 04:45:00,2022-09-23 05:00:00,2022-09-23,5,60.57,60.57,60.57,60.57,60.57,60.57,60.57
2022-09-23 10:15:00,2022-09-23 05:00:00,2022-09-23 05:15:00,2022-09-23,6,60.49,60.49,60.49,60.49,60.49,60.49,60.49
2022-09-23 10:30:00,2022-09-23 05:15:00,2022-09-23 05:30:00,2022-09-23,6,63.12,63.12,63.12,63.12,63.12,63.12,63.12
2022-09-23 10:45:00,2022-09-23 05:30:00,2022-09-23 05:45:00,2022-09-23,6,63.95,63.95,63.95,63.95,63.95,63.95,63.95
2022-09-23 11:00:00,2022-09-23 05:45:00,2022-09-23 06:00:00,2022-09-23,6,63.89,63.89,63.89,63.89,63.89,63.89,63.89
2022-09-23 11:15:00,2022-09-23 06:00:00,2022-09-23 06:15:00,2022-09-23,7,63.83,63.83,63.83,63.83,63.83,63.83,63.83
2022-09-23 11:30:00,2022-09-23 06:15:00,2022-09-23 06:30:00,2022-09-23,7,63.83,63.83,63.83,63.83,63.83,63.83,63.83
2022-09-23 11:45:00,2022-09-23 06:30:00,2022-09-23 06:45:00,2022-09-23,7,63.77,64.97,65.52,60.76,-1.54,67.84,68.52
2022-09-23 12:00:00,2022-09-23 06:45:00,2022-09-23 07:00:00,2022-09-23,7,63.58,64.91,65.52,60.28,-8.21,68.06,68.81
2022-09-23 12:15:00,2022-09-23 07:00:00,2022-09-23 07:15:00,2022-09-23,8,63.61,65.05,65.71,60.0,-14.67,68.49,69.3
2022-09-23 12:30:00,2022-09-23 07:15:00,2022-09-23 07:30:00,2022-09-23,8,63.57,65.09,65.78,59.81,-18.32,68.68,69.53
2022-09-23 12:45:00,2022-09-23 07:30:00,2022-09-23 07:45:00,2022-09-23,8,62.94,64.43,65.11,59.23,-17.7,67.97,68.81
2022-09-23 13:00:00,2022-09-23 07:45:00,2022-09-23 08:00:00,2022-09-23,8,62.94,64.32,64.94,59.52,-11.37,67.58,68.35
2022-09-23 13:15:00,2022-09-23 08:00:00,2022-09-23 08:15:00,2022-09-23,9,62.02,63.11,63.6,59.32,-5.05,65.68,66.29
2022-09-23 13:30:00,2022-09-23 08:15:00,2022-09-23 08:30:00,2022-09-23,9,59.15,59.16,59.17,59.12,3.14,59.19,59.2
2022-09-23 13:45:00,2022-09-23 08:30:00,2022-09-23 08:45:00,2022-09-23,9,53.34,53.34,53.34,53.34,20.7,53.34,53.34
2022-09-23 14:00:00,2022-09-23 08:45:00,2022-09-23 09:00:00,2022-09-23,9,48.07,48.07,48.07,48.07,20.46,48.07,48.07
2022-09-23 14:15:00,2022-09-23 09:00:00,2022-09-23 09:15:00,2022-09-23,10,46.79,46.79,46.79,46.79,18.61,46.79,46.79
2022-09-23 14:30:00,2022-09-23 09:15:00,2022-09-23 09:30:00,2022-09-23,10,48.48,48.48,48.48,48.48,47.62,48.48,48.48
2022-09-23 14:45:00,2022-09-23 09:30:00,2022-09-23 09:45:00,2022-09-23,10,49.73,49.73,49.73,49.73,35.51,49.73,49.73
2022-09-23 15:00:00,2022-09-23 09:45:00,2022-09-23 10:00:00,2022-09-23,10,59.39,59.39,59.39,59.39,58.58,59.39,59.39
2022-09-23 15:15:00,2022-09-23 10:00:00,2022-09-23 10:15:00,2022-09-23,11,61.17,61.17,61.17,61.17,61.17,61.17,61.17
2022-09-23 15:30:00,2022-09-23 10:15:00,2022-09-23 10:30:00,2022-09-23,11,62.93,62.93,62.93,62.93,44.75,62.93,62.93
2022-09-23 15:45:00,2022-09-23 10:30:00,2022-09-23 10:45:00,2022-09-23,11,62.74,62.85,62.96,62.07,5.7,64.48,62.44
2022-09-23 16:00:00,2022-09-23 10:45:00,2022-09-23 11:00:00,2022-09-23,11,62.12,62.12,62.13,62.11,6.81,62.15,62.12
2022-09-23 16:15:00,2022-09-23 11:00:00,2022-09-23 11:15:00,2022-09-23,12,60.04,60.04,60.04,60.04,5.36,60.04,60.04
2022-09-23 16:30:00,2022-09-23 11:15:00,2022-09-23 11:30:00,2022-09-23,12,60.81,60.82,60.83,60.76,3.34,60.94,60.79
2022-09-23 16:45:00,2022-09-23 11:30:00,2022-09-23 11:45:00,2022-09-23,12,61.67,61.89,62.12,60.31,1.83,65.2,61.07
2022-09-23 17:00:00,2022-09-23 11:45:00,2022-09-23 12:00:00,2022-09-23,12,57.75,61.89,58.44,56.36,0.0,59.22,56.28
2022-09-23 17:15:00,2022-09-23 12:00:00,2022-09-23 12:15:00,2022-09-23,13,61.08,68.4,61.68,59.49,-0.49,62.83,55.99
2022-09-23 17:30:00,2022-09-23 12:15:00,2022-09-23 12:30:00,2022-09-23,13,62.1,63.81,62.05,61.25,0.89,65.4,57.75
2022-09-23 17:45:00,2022-09-23 12:30:00,2022-09-23 12:45:00,2022-09-23,13,63.16,65.97,63.13,62.58,3.14,64.87,59.09
2022-09-23 18:00:00,2022-09-23 12:45:00,2022-09-23 13:00:00,2022-09-23,13,65.91,81.86,67.58,63.36,3.25,64.26,60.85
2022-09-23 18:15:00,2022-09-23 13:00:00,2022-09-23 13:15:00,2022-09-23,14,64.54,74.06,65.55,62.84,3.22,64.27,61.02
2022-09-23 18:30:00,2022-09-23 13:15:00,2022-09-23 13:30:00,2022-09-23,14,63.93,66.02,64.1,63.41,4.11,64.76,62.21
2022-09-23 18:45:00,2022-09-23 13:30:00,2022-09-23 13:45:00,2022-09-23,14,64.05,66.2,64.01,64.2,5.44,62.95,62.7
2022-09-23 19:00:00,2022-09-23 13:45:00,2022-09-23 14:00:00,2022-09-23,14,62.55,69.34,62.43,62.62,5.6,60.82,56.94
2022-09-23 19:15:00,2022-09-23 14:00:00,2022-09-23 14:15:00,2022-09-23,15,59.04,70.67,58.76,59.35,4.74,55.72,49.31
2022-09-23 19:30:00,2022-09-23 14:15:00,2022-09-23 14:30:00,2022-09-23,15,58.95,69.93,58.69,59.52,34.38,54.67,50.65
2022-09-23 19:45:00,2022-09-23 14:30:00,2022-09-23 14:45:00,2022-09-23,15,61.47,69.66,61.31,61.67,56.15,59.06,54.87
2022-09-23 20:00:00,2022-09-23 14:45:00,2022-09-23 15:00:00,2022-09-23,15,61.99,70.42,61.54,62.41,56.04,59.97,53.35
2022-09-23 20:15:00,2022-09-23 15:00:00,2022-09-23 15:15:00,2022-09-23,16,62.09,71.62,61.59,63.03,57.0,57.82,53.9
2022-09-23 20:30:00,2022-09-23 15:15:00,2022-09-23 15:30:00,2022-09-23,16,61.65,68.88,60.91,62.56,55.87,59.22,52.98
2022-09-23 20:45:00,2022-09-23 15:30:00,2022-09-23 15:45:00,2022-09-23,16,61.07,69.27,60.14,62.37,54.93,57.62,51.31
2022-09-23 21:00:00,2022-09-23 15:45:00,2022-09-23 16:00:00,2022-09-23,16,61.73,71.85,60.94,63.05,55.96,56.99,51.85
2022-09-23 21:15:00,2022-09-23 16:00:00,2022-09-23 16:15:00,2022-09-23,17,62.99,70.72,62.28,63.67,57.57,61.17,53.57
2022-09-23 21:30:00,2022-09-23 16:15:00,2022-09-23 16:30:00,2022-09-23,17,63.22,71.86,62.72,64.08,58.89,59.52,55.43
2022-09-23 21:45:00,2022-09-23 16:30:00,2022-09-23 16:45:00,2022-09-23,17,63.55,70.35,63.19,64.23,60.33,60.37,57.82
2022-09-23 22:00:00,2022-09-23 16:45:00,2022-09-23 17:00:00,2022-09-23,17,64.57,67.97,64.54,64.99,63.76,62.0,63.22
2022-09-23 22:15:00,2022-09-23 17:00:00,2022-09-23 17:15:00,2022-09-23,18,63.85,67.9,63.88,64.52,63.68,59.79,63.31
2022-09-23 22:30:00,2022-09-23 17:15:00,2022-09-23 17:30:00,2022-09-23,18,64.96,66.95,64.98,65.3,64.96,62.86,64.8
2022-09-23 22:45:00,2022-09-23 17:30:00,2022-09-23 17:45:00,2022-09-23,18,64.97,66.83,64.99,65.29,64.97,63.01,64.82
2022-09-23 23:00:00,2022-09-23 17:45:00,2022-09-23 18:00:00,2022-09-23,18,66.1,66.93,66.11,66.24,66.1,65.23,66.03
2022-09-23 23:15:00,2022-09-23 18:00:00,2022-09-23 18:15:00,2022-09-23,19,65.16,65.16,65.16,65.16,65.16,65.16,65.16
2022-09-23 23:30:00,2022-09-23 18:15:00,2022-09-23 18:30:00,2022-09-23,19,67.76,67.76,67.76,67.76,67.76,67.76,67.76
2022-09-23 23:45:00,2022-09-23 18:30:00,2022-09-23 18:45:00,2022-09-23,19,73.78,73.94,74.03,73.35,65.69,74.35,74.5
2022-09-24 00:00:00,2022-09-23 18:45:00,2022-09-23 19:00:00,2022-09-23,19,77.41,78.43,79.01,74.72,27.08,80.94,81.93
2022-09-24 00:15:00,2022-09-23 19:00:00,2022-09-23 19:15:00,2022-09-23,20,88.89,90.82,91.91,83.81,-6.31,95.57,97.44
2022-09-24 00:30:00,2022-09-23 19:15:00,2022-09-23 19:30:00,2022-09-23,20,80.11,81.83,83.07,75.79,-16.42,84.03,90.63
2022-09-24 00:45:00,2022-09-23 19:30:00,2022-09-23 19:45:00,2022-09-23,20,78.8,80.62,81.85,74.15,-20.01,83.57,89.07
2022-09-24 01:00:00,2022-09-23 19:45:00,2022-09-23 20:00:00,2022-09-23,20,74.57,76.45,77.6,69.67,-22.03,80.46,83.81
2022-09-24 01:15:00,2022-09-23 20:00:00,2022-09-23 20:15:00,2022-09-23,21,70.93,72.72,73.82,66.24,-21.19,76.62,79.69
