UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-02-04 21:45:00,2025-02-04 15:30:00,2025-02-04 15:45:00,2025-02-04,16,31.5,38.04,31.59,32.75,31.86,24.21,31.36
2025-02-04 22:00:00,2025-02-04 15:45:00,2025-02-04 16:00:00,2025-02-04,16,25.74,26.43,25.75,25.89,25.8,24.92,25.76
2025-02-04 22:15:00,2025-02-04 16:00:00,2025-02-04 16:15:00,2025-02-04,17,20.88,20.87,20.88,20.87,20.87,20.9,20.87
2025-02-04 22:30:00,2025-02-04 16:15:00,2025-02-04 16:30:00,2025-02-04,17,22.79,22.8,22.79,22.8,22.79,22.79,22.79
2025-02-04 22:45:00,2025-02-04 16:30:00,2025-02-04 16:45:00,2025-02-04,17,23.66,23.8,23.66,23.69,23.68,23.49,23.66
2025-02-04 23:00:00,2025-02-04 16:45:00,2025-02-04 17:00:00,2025-02-04,17,29.06,29.35,29.05,29.16,29.11,28.61,29.09
2025-02-04 23:15:00,2025-02-04 17:00:00,2025-02-04 17:15:00,2025-02-04,18,24.86,24.93,24.86,24.89,24.88,24.76,24.87
2025-02-04 23:30:00,2025-02-04 17:15:00,2025-02-04 17:30:00,2025-02-04,18,52.67,54.05,52.64,53.14,52.93,50.55,52.81
2025-02-04 23:45:00,2025-02-04 17:30:00,2025-02-04 17:45:00,2025-02-04,18,65.89,66.56,65.87,66.14,66.05,64.8,65.99
2025-02-05 00:00:00,2025-02-04 17:45:00,2025-02-04 18:00:00,2025-02-04,18,82.43,82.42,82.37,82.72,82.8,81.49,82.85
2025-02-05 00:15:00,2025-02-04 18:00:00,2025-02-04 18:15:00,2025-02-04,19,77.3,77.3,77.3,77.32,77.32,77.27,77.32
2025-02-05 00:30:00,2025-02-04 18:15:00,2025-02-04 18:30:00,2025-02-04,19,75.46,75.46,75.46,75.46,75.46,75.46,75.46
2025-02-05 00:45:00,2025-02-04 18:30:00,2025-02-04 18:45:00,2025-02-04,19,98.07,98.07,98.07,98.07,98.07,98.07,98.07
2025-02-05 01:00:00,2025-02-04 18:45:00,2025-02-04 19:00:00,2025-02-04,19,84.63,84.63,84.63,84.63,84.63,84.63,84.63
2025-02-05 01:15:00,2025-02-04 19:00:00,2025-02-04 19:15:00,2025-02-04,20,75.01,75.01,75.01,75.01,75.01,75.01,75.01
2025-02-05 01:30:00,2025-02-04 19:15:00,2025-02-04 19:30:00,2025-02-04,20,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2025-02-05 01:45:00,2025-02-04 19:30:00,2025-02-04 19:45:00,2025-02-04,20,88.34,88.34,88.34,88.34,88.34,88.34,88.34
2025-02-05 02:00:00,2025-02-04 19:45:00,2025-02-04 20:00:00,2025-02-04,20,90.34,90.34,90.34,90.34,90.34,90.34,90.34
2025-02-05 02:15:00,2025-02-04 20:00:00,2025-02-04 20:15:00,2025-02-04,21,171.75,171.75,171.75,171.75,171.75,171.75,171.75
2025-02-05 02:30:00,2025-02-04 20:15:00,2025-02-04 20:30:00,2025-02-04,21,85.54,85.54,85.54,85.54,85.54,85.54,85.54
2025-02-05 02:45:00,2025-02-04 20:30:00,2025-02-04 20:45:00,2025-02-04,21,66.12,66.12,66.12,66.12,66.12,66.12,66.12
2025-02-05 03:00:00,2025-02-04 20:45:00,2025-02-04 21:00:00,2025-02-04,21,86.08,86.08,86.08,86.08,86.08,86.08,86.08
2025-02-05 03:15:00,2025-02-04 21:00:00,2025-02-04 21:15:00,2025-02-04,22,127.55,127.55,127.55,127.55,127.55,127.55,127.55
2025-02-05 03:30:00,2025-02-04 21:15:00,2025-02-04 21:30:00,2025-02-04,22,75.39,75.39,75.39,75.39,75.39,75.39,75.39
2025-02-05 03:45:00,2025-02-04 21:30:00,2025-02-04 21:45:00,2025-02-04,22,44.53,44.53,44.53,44.53,44.53,44.53,44.53
2025-02-05 04:00:00,2025-02-04 21:45:00,2025-02-04 22:00:00,2025-02-04,22,41.32,41.32,41.32,41.32,41.32,41.32,41.32
2025-02-05 04:15:00,2025-02-04 22:00:00,2025-02-04 22:15:00,2025-02-04,23,59.66,59.66,59.66,59.66,59.66,59.66,59.66
2025-02-05 04:30:00,2025-02-04 22:15:00,2025-02-04 22:30:00,2025-02-04,23,141.6,141.6,141.6,141.6,141.6,141.6,141.6
2025-02-05 04:45:00,2025-02-04 22:30:00,2025-02-04 22:45:00,2025-02-04,23,108.86,108.86,108.86,108.86,108.86,108.86,108.86
2025-02-05 05:00:00,2025-02-04 22:45:00,2025-02-04 23:00:00,2025-02-04,23,65.25,65.25,65.25,65.25,65.25,65.25,65.25
2025-02-05 05:15:00,2025-02-04 23:00:00,2025-02-04 23:15:00,2025-02-04,24,83.65,83.65,83.65,83.65,83.65,83.65,83.65
2025-02-05 05:30:00,2025-02-04 23:15:00,2025-02-04 23:30:00,2025-02-04,24,128.06,128.06,128.06,128.06,128.06,128.06,128.06
2025-02-05 05:45:00,2025-02-04 23:30:00,2025-02-04 23:45:00,2025-02-04,24,75.34,75.34,75.34,75.34,75.34,75.34,75.34
2025-02-05 06:00:00,2025-02-04 23:45:00,2025-02-05 00:00:00,2025-02-04,24,65.19,65.19,65.19,65.19,65.19,65.19,65.19
2025-02-05 06:15:00,2025-02-05 00:00:00,2025-02-05 00:15:00,2025-02-05,1,52.13,52.13,52.13,52.13,52.13,52.13,52.13
2025-02-05 06:30:00,2025-02-05 00:15:00,2025-02-05 00:30:00,2025-02-05,1,36.42,35.8,36.65,36.45,38.55,35.19,39.16
2025-02-05 06:45:00,2025-02-05 00:30:00,2025-02-05 00:45:00,2025-02-05,1,34.42,33.34,34.83,34.5,38.17,32.21,39.26
2025-02-05 07:00:00,2025-02-05 00:45:00,2025-02-05 01:00:00,2025-02-05,1,34.8,33.91,35.13,34.85,37.87,33.02,38.76
2025-02-05 07:15:00,2025-02-05 01:00:00,2025-02-05 01:15:00,2025-02-05,2,33.59,32.83,33.88,33.64,36.23,32.07,36.99
2025-02-05 07:30:00,2025-02-05 01:15:00,2025-02-05 01:30:00,2025-02-05,2,36.4,35.17,36.87,36.48,40.61,33.94,41.89
2025-02-05 07:45:00,2025-02-05 01:30:00,2025-02-05 01:45:00,2025-02-05,2,47.3,45.87,47.84,47.4,52.03,44.42,53.68
2025-02-05 08:00:00,2025-02-05 01:45:00,2025-02-05 02:00:00,2025-02-05,2,60.13,58.99,60.63,60.29,64.6,57.08,66.17
2025-02-05 08:15:00,2025-02-05 02:00:00,2025-02-05 02:15:00,2025-02-05,3,94.55,93.87,94.81,94.59,96.9,93.19,97.58
2025-02-05 08:30:00,2025-02-05 02:15:00,2025-02-05 02:30:00,2025-02-05,3,75.0,74.99,75.0,75.0,75.01,74.99,75.01
2025-02-05 08:45:00,2025-02-05 02:30:00,2025-02-05 02:45:00,2025-02-05,3,87.6,87.6,87.6,87.6,87.6,87.6,87.6
2025-02-05 09:00:00,2025-02-05 02:45:00,2025-02-05 03:00:00,2025-02-05,3,76.3,76.3,76.3,76.3,76.3,76.3,76.3
2025-02-05 09:15:00,2025-02-05 03:00:00,2025-02-05 03:15:00,2025-02-05,4,72.16,72.16,72.16,72.16,72.16,72.16,72.16
2025-02-05 09:30:00,2025-02-05 03:15:00,2025-02-05 03:30:00,2025-02-05,4,72.68,72.68,72.68,72.68,72.68,72.68,72.68
2025-02-05 09:45:00,2025-02-05 03:30:00,2025-02-05 03:45:00,2025-02-05,4,57.45,57.45,57.45,57.45,57.45,57.45,57.45
2025-02-05 10:00:00,2025-02-05 03:45:00,2025-02-05 04:00:00,2025-02-05,4,56.25,56.25,56.25,56.25,56.25,56.25,56.25
2025-02-05 10:15:00,2025-02-05 04:00:00,2025-02-05 04:15:00,2025-02-05,5,50.01,50.01,50.01,50.01,50.01,50.01,50.01
2025-02-05 10:30:00,2025-02-05 04:15:00,2025-02-05 04:30:00,2025-02-05,5,49.92,49.92,49.92,49.92,49.92,49.92,49.92
2025-02-05 10:45:00,2025-02-05 04:30:00,2025-02-05 04:45:00,2025-02-05,5,50.89,49.8,51.76,50.25,51.65,49.36,57.63
2025-02-05 11:00:00,2025-02-05 04:45:00,2025-02-05 05:00:00,2025-02-05,5,43.57,41.27,45.38,42.22,45.16,40.36,57.68
2025-02-05 11:15:00,2025-02-05 05:00:00,2025-02-05 05:15:00,2025-02-05,6,34.34,32.56,35.74,33.29,35.57,31.86,45.24
2025-02-05 11:30:00,2025-02-05 05:15:00,2025-02-05 05:30:00,2025-02-05,6,39.36,36.52,41.43,37.95,42.47,35.15,56.09
2025-02-05 11:45:00,2025-02-05 05:30:00,2025-02-05 05:45:00,2025-02-05,6,44.16,41.3,46.22,42.78,47.45,39.88,60.93
2025-02-05 12:00:00,2025-02-05 05:45:00,2025-02-05 06:00:00,2025-02-05,6,44.33,43.97,44.52,44.25,45.14,43.71,46.17
2025-02-05 12:15:00,2025-02-05 06:00:00,2025-02-05 06:15:00,2025-02-05,7,82.08,82.08,82.08,82.08,82.08,82.08,82.08
2025-02-05 12:30:00,2025-02-05 06:15:00,2025-02-05 06:30:00,2025-02-05,7,77.55,77.55,77.55,77.55,77.55,77.55,77.55
2025-02-05 12:45:00,2025-02-05 06:30:00,2025-02-05 06:45:00,2025-02-05,7,91.74,91.74,91.74,91.74,91.74,91.74,91.74
2025-02-05 13:00:00,2025-02-05 06:45:00,2025-02-05 07:00:00,2025-02-05,7,115.01,115.01,115.01,115.01,115.01,115.01,115.01
2025-02-05 13:15:00,2025-02-05 07:00:00,2025-02-05 07:15:00,2025-02-05,8,147.41,147.41,147.41,147.41,147.41,147.41,147.41
2025-02-05 13:30:00,2025-02-05 07:15:00,2025-02-05 07:30:00,2025-02-05,8,115.96,115.96,115.96,115.96,115.96,115.96,115.96
2025-02-05 13:45:00,2025-02-05 07:30:00,2025-02-05 07:45:00,2025-02-05,8,80.04,80.04,80.04,80.04,80.04,80.04,80.04
2025-02-05 14:00:00,2025-02-05 07:45:00,2025-02-05 08:00:00,2025-02-05,8,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2025-02-05 14:15:00,2025-02-05 08:00:00,2025-02-05 08:15:00,2025-02-05,9,74.95,74.95,74.95,74.95,74.95,74.95,74.95
2025-02-05 14:30:00,2025-02-05 08:15:00,2025-02-05 08:30:00,2025-02-05,9,38.58,38.58,38.58,38.58,38.58,38.58,38.58
2025-02-05 14:45:00,2025-02-05 08:30:00,2025-02-05 08:45:00,2025-02-05,9,33.61,33.61,33.61,33.61,33.61,33.61,33.61
2025-02-05 15:00:00,2025-02-05 08:45:00,2025-02-05 09:00:00,2025-02-05,9,29.93,29.7,29.42,30.87,29.58,28.68,28.44
2025-02-05 15:15:00,2025-02-05 09:00:00,2025-02-05 09:15:00,2025-02-05,10,28.69,28.46,28.19,29.62,28.35,27.46,27.22
2025-02-05 15:30:00,2025-02-05 09:15:00,2025-02-05 09:30:00,2025-02-05,10,26.87,26.73,26.57,27.43,26.66,26.13,25.97
2025-02-05 15:45:00,2025-02-05 09:30:00,2025-02-05 09:45:00,2025-02-05,10,25.04,24.83,24.58,25.87,24.71,23.93,23.69
2025-02-05 16:00:00,2025-02-05 09:45:00,2025-02-05 10:00:00,2025-02-05,10,23.46,23.46,23.45,23.47,23.46,23.45,23.45
2025-02-05 16:15:00,2025-02-05 10:00:00,2025-02-05 10:15:00,2025-02-05,11,22.36,22.21,22.08,22.87,22.21,21.64,21.61
2025-02-05 16:30:00,2025-02-05 10:15:00,2025-02-05 10:30:00,2025-02-05,11,21.42,21.52,20.68,22.93,21.04,18.92,19.35
2025-02-05 16:45:00,2025-02-05 10:30:00,2025-02-05 10:45:00,2025-02-05,11,20.15,21.44,19.27,22.18,19.71,15.9,17.58
2025-02-05 17:00:00,2025-02-05 10:45:00,2025-02-05 11:00:00,2025-02-05,11,18.93,19.23,18.15,20.29,17.83,17.18,15.89
2025-02-05 17:15:00,2025-02-05 11:00:00,2025-02-05 11:15:00,2025-02-05,12,17.99,20.88,17.22,18.97,14.59,17.21,11.84
2025-02-05 17:30:00,2025-02-05 11:15:00,2025-02-05 11:30:00,2025-02-05,12,16.82,20.64,16.24,17.39,9.04,16.63,10.28
2025-02-05 17:45:00,2025-02-05 11:30:00,2025-02-05 11:45:00,2025-02-05,12,14.94,20.56,14.39,15.76,10.95,13.06,8.19
2025-02-05 18:00:00,2025-02-05 11:45:00,2025-02-05 12:00:00,2025-02-05,12,13.54,20.48,13.18,13.9,8.82,12.2,6.15
2025-02-05 18:15:00,2025-02-05 12:00:00,2025-02-05 12:15:00,2025-02-05,13,12.01,20.29,11.69,12.65,2.3,9.05,4.77
2025-02-05 18:30:00,2025-02-05 12:15:00,2025-02-05 12:30:00,2025-02-05,13,12.04,21.15,11.73,12.78,-0.89,8.43,4.54
2025-02-05 18:45:00,2025-02-05 12:30:00,2025-02-05 12:45:00,2025-02-05,13,11.96,19.56,11.62,12.46,-0.89,9.85,4.62
2025-02-05 19:00:00,2025-02-05 12:45:00,2025-02-05 13:00:00,2025-02-05,13,10.21,17.23,9.95,10.87,-1.3,7.22,4.47
2025-02-05 19:15:00,2025-02-05 13:00:00,2025-02-05 13:15:00,2025-02-05,14,12.43,19.0,12.12,13.13,-1.1,9.64,6.7
2025-02-05 19:30:00,2025-02-05 13:15:00,2025-02-05 13:30:00,2025-02-05,14,13.02,22.14,12.75,14.26,-0.66,7.07,7.54
2025-02-05 19:45:00,2025-02-05 13:30:00,2025-02-05 13:45:00,2025-02-05,14,11.75,20.63,11.51,12.97,-0.74,5.78,6.65
2025-02-05 20:00:00,2025-02-05 13:45:00,2025-02-05 14:00:00,2025-02-05,14,12.74,23.43,12.55,14.1,-0.87,5.63,7.05
2025-02-05 20:15:00,2025-02-05 14:00:00,2025-02-05 14:15:00,2025-02-05,15,13.52,24.85,13.29,15.16,-0.79,5.3,7.84
2025-02-05 20:30:00,2025-02-05 14:15:00,2025-02-05 14:30:00,2025-02-05,15,12.45,22.42,12.21,13.9,-1.24,5.35,7.16
2025-02-05 20:45:00,2025-02-05 14:30:00,2025-02-05 14:45:00,2025-02-05,15,12.19,22.15,11.97,13.66,-1.24,4.89,7.19
2025-02-05 21:00:00,2025-02-05 14:45:00,2025-02-05 15:00:00,2025-02-05,15,10.53,20.27,10.4,11.71,-1.39,3.99,5.63
2025-02-05 21:15:00,2025-02-05 15:00:00,2025-02-05 15:15:00,2025-02-05,16,11.05,21.39,10.91,12.1,-1.41,4.91,5.25
2025-02-05 21:30:00,2025-02-05 15:15:00,2025-02-05 15:30:00,2025-02-05,16,10.15,20.67,10.02,11.2,-1.5,3.97,4.22
2025-02-05 21:45:00,2025-02-05 15:30:00,2025-02-05 15:45:00,2025-02-05,16,11.55,22.22,11.37,12.57,-1.42,5.68,5.01
2025-02-05 22:00:00,2025-02-05 15:45:00,2025-02-05 16:00:00,2025-02-05,16,8.57,17.47,8.45,9.44,-1.6,3.49,3.41
2025-02-05 22:15:00,2025-02-05 16:00:00,2025-02-05 16:15:00,2025-02-05,17,8.94,18.92,8.8,9.9,-1.62,3.37,3.0
2025-02-05 22:30:00,2025-02-05 16:15:00,2025-02-05 16:30:00,2025-02-05,17,11.76,23.67,11.59,12.9,-1.43,5.14,4.66
2025-02-05 22:45:00,2025-02-05 16:30:00,2025-02-05 16:45:00,2025-02-05,17,13.14,26.64,12.99,14.56,-1.31,4.88,5.87
2025-02-05 23:00:00,2025-02-05 16:45:00,2025-02-05 17:00:00,2025-02-05,17,15.6,29.17,15.46,17.16,-1.05,6.66,8.86
2025-02-05 23:15:00,2025-02-05 17:00:00,2025-02-05 17:15:00,2025-02-05,18,15.39,27.88,15.3,16.92,-0.01,6.48,9.9
2025-02-05 23:30:00,2025-02-05 17:15:00,2025-02-05 17:30:00,2025-02-05,18,21.42,29.81,21.48,23.29,22.04,11.22,21.6
2025-02-05 23:45:00,2025-02-05 17:30:00,2025-02-05 17:45:00,2025-02-05,18,32.42,35.39,33.84,31.74,25.61,27.22,41.03
2025-02-06 00:00:00,2025-02-05 17:45:00,2025-02-05 18:00:00,2025-02-05,18,38.46,37.47,41.47,35.17,23.09,36.83,56.43
2025-02-06 00:15:00,2025-02-05 18:00:00,2025-02-05 18:15:00,2025-02-05,19,29.43,29.09,31.67,27.66,21.93,25.31,44.62
2025-02-06 00:30:00,2025-02-05 18:15:00,2025-02-05 18:30:00,2025-02-05,19,28.93,30.16,31.52,27.19,21.61,22.45,46.29
2025-02-06 00:45:00,2025-02-05 18:30:00,2025-02-05 18:45:00,2025-02-05,19,24.32,26.09,26.9,23.05,20.79,15.76,42.69
2025-02-06 01:00:00,2025-02-05 18:45:00,2025-02-05 19:00:00,2025-02-05,19,22.06,21.27,24.12,21.09,22.08,15.54,38.59
2025-02-06 01:15:00,2025-02-05 19:00:00,2025-02-05 19:15:00,2025-02-05,20,22.64,22.21,24.52,21.81,23.75,16.41,37.66
2025-02-06 01:30:00,2025-02-05 19:15:00,2025-02-05 19:30:00,2025-02-05,20,21.95,21.7,23.98,20.87,22.14,15.91,37.44
2025-02-06 01:45:00,2025-02-05 19:30:00,2025-02-05 19:45:00,2025-02-05,20,20.12,20.83,22.48,18.5,17.32,14.45,36.14
2025-02-06 02:00:00,2025-02-05 19:45:00,2025-02-05 20:00:00,2025-02-05,20,19.87,21.89,22.38,17.64,13.77,15.76,34.23
2025-02-06 02:15:00,2025-02-05 20:00:00,2025-02-05 20:15:00,2025-02-05,21,20.16,23.54,22.78,17.59,11.83,16.57,33.41
2025-02-06 02:30:00,2025-02-05 20:15:00,2025-02-05 20:30:00,2025-02-05,21,18.89,23.14,21.5,15.8,7.88,17.29,29.76
2025-02-06 02:45:00,2025-02-05 20:30:00,2025-02-05 20:45:00,2025-02-05,21,18.03,23.62,21.05,14.19,2.72,17.19,29.22
2025-02-06 03:00:00,2025-02-05 20:45:00,2025-02-05 21:00:00,2025-02-05,21,18.05,23.41,20.73,14.58,4.0,17.4,27.54
2025-02-06 03:15:00,2025-02-05 21:00:00,2025-02-05 21:15:00,2025-02-05,22,18.18,23.57,20.78,14.63,3.98,18.36,26.54
2025-02-06 03:30:00,2025-02-05 21:15:00,2025-02-05 21:30:00,2025-02-05,22,16.24,22.14,18.97,12.69,1.64,15.58,25.47
2025-02-06 03:45:00,2025-02-05 21:30:00,2025-02-05 21:45:00,2025-02-05,22,16.68,22.04,20.02,12.28,-0.53,16.58,29.19
2025-02-06 04:00:00,2025-02-05 21:45:00,2025-02-05 22:00:00,2025-02-05,22,16.15,21.87,19.64,11.78,-1.49,15.03,29.87
2025-02-06 04:15:00,2025-02-05 22:00:00,2025-02-05 22:15:00,2025-02-05,23,16.02,21.85,18.12,13.35,4.18,14.97,22.33
2025-02-06 04:30:00,2025-02-05 22:15:00,2025-02-05 22:30:00,2025-02-05,23,15.26,18.84,17.67,11.73,1.92,16.8,23.3
2025-02-06 04:45:00,2025-02-05 22:30:00,2025-02-05 22:45:00,2025-02-05,23,14.22,17.82,16.52,10.77,1.35,15.98,21.5
2025-02-06 05:00:00,2025-02-05 22:45:00,2025-02-05 23:00:00,2025-02-05,23,13.22,17.82,15.28,10.29,1.51,13.76,19.23
2025-02-06 05:15:00,2025-02-05 23:00:00,2025-02-05 23:15:00,2025-02-05,24,13.09,16.85,15.06,10.09,1.62,14.57,18.74
2025-02-06 05:30:00,2025-02-05 23:15:00,2025-02-05 23:30:00,2025-02-05,24,13.75,16.58,16.4,9.72,-0.7,16.22,23.08
2025-02-06 05:45:00,2025-02-05 23:30:00,2025-02-05 23:45:00,2025-02-05,24,13.13,16.52,15.9,9.11,-1.63,14.84,23.14
2025-02-06 06:00:00,2025-02-05 23:45:00,2025-02-06 00:00:00,2025-02-05,24,12.42,15.66,15.24,8.36,-2.39,14.11,22.84
2025-02-06 06:15:00,2025-02-06 00:00:00,2025-02-06 00:15:00,2025-02-06,1,11.86,14.71,14.33,8.22,-2.11,13.7,20.67
2025-02-06 06:30:00,2025-02-06 00:15:00,2025-02-06 00:30:00,2025-02-06,1,12.14,14.76,14.54,8.55,-2.25,14.21,20.65
2025-02-06 06:45:00,2025-02-06 00:30:00,2025-02-06 00:45:00,2025-02-06,1,11.14,13.89,13.85,7.62,-2.56,11.2,22.68
2025-02-06 07:00:00,2025-02-06 00:45:00,2025-02-06 01:00:00,2025-02-06,1,10.68,13.51,13.52,6.98,-3.65,10.81,22.8
2025-02-06 07:15:00,2025-02-06 01:00:00,2025-02-06 01:15:00,2025-02-06,2,11.24,13.92,14.36,6.88,-5.51,12.75,23.89
2025-02-06 07:30:00,2025-02-06 01:15:00,2025-02-06 01:30:00,2025-02-06,2,11.17,13.7,14.35,6.76,-5.58,12.56,24.39
2025-02-06 07:45:00,2025-02-06 01:30:00,2025-02-06 01:45:00,2025-02-06,2,11.63,13.98,14.95,7.17,-5.3,12.61,26.04
2025-02-06 08:00:00,2025-02-06 01:45:00,2025-02-06 02:00:00,2025-02-06,2,11.88,13.54,15.06,7.46,-5.22,13.54,25.68
2025-02-06 08:15:00,2025-02-06 02:00:00,2025-02-06 02:15:00,2025-02-06,3,10.74,13.1,14.06,6.36,-5.96,11.39,25.38
2025-02-06 08:30:00,2025-02-06 02:15:00,2025-02-06 02:30:00,2025-02-06,3,8.79,11.69,12.49,4.61,-6.63,6.47,27.18
2025-02-06 08:45:00,2025-02-06 02:30:00,2025-02-06 02:45:00,2025-02-06,3,9.12,11.88,12.78,4.79,-6.92,7.7,26.77
2025-02-06 09:00:00,2025-02-06 02:45:00,2025-02-06 03:00:00,2025-02-06,3,8.89,11.04,12.9,4.21,-7.72,7.24,29.09
2025-02-06 09:15:00,2025-02-06 03:00:00,2025-02-06 03:15:00,2025-02-06,4,11.15,11.99,15.31,5.78,-6.9,11.86,31.6
2025-02-06 09:30:00,2025-02-06 03:15:00,2025-02-06 03:30:00,2025-02-06,4,8.52,8.13,13.17,3.34,-6.86,6.22,34.99
2025-02-06 09:45:00,2025-02-06 03:30:00,2025-02-06 03:45:00,2025-02-06,4,8.17,7.82,13.01,3.07,-6.46,4.51,36.63
2025-02-06 10:00:00,2025-02-06 03:45:00,2025-02-06 04:00:00,2025-02-06,4,9.58,6.42,14.37,3.95,-5.22,9.09,38.01
2025-02-06 10:15:00,2025-02-06 04:00:00,2025-02-06 04:15:00,2025-02-06,5,11.06,9.55,15.4,5.99,-4.01,10.17,35.9
2025-02-06 10:30:00,2025-02-06 04:15:00,2025-02-06 04:30:00,2025-02-06,5,13.32,11.39,18.26,7.66,-2.72,11.86,42.11
2025-02-06 10:45:00,2025-02-06 04:30:00,2025-02-06 04:45:00,2025-02-06,5,11.77,11.73,15.96,7.19,-2.68,9.19,35.72
2025-02-06 11:00:00,2025-02-06 04:45:00,2025-02-06 05:00:00,2025-02-06,5,11.39,12.29,14.61,7.69,-2.76,10.02,28.44
2025-02-06 11:15:00,2025-02-06 05:00:00,2025-02-06 05:15:00,2025-02-06,6,12.3,12.78,15.29,8.51,-2.75,12.57,27.3
2025-02-06 11:30:00,2025-02-06 05:15:00,2025-02-06 05:30:00,2025-02-06,6,12.95,13.01,15.83,9.11,-1.99,14.12,27.07
2025-02-06 11:45:00,2025-02-06 05:30:00,2025-02-06 05:45:00,2025-02-06,6,13.45,13.52,15.92,10.16,0.64,14.45,25.56
2025-02-06 12:00:00,2025-02-06 05:45:00,2025-02-06 06:00:00,2025-02-06,6,14.9,14.0,16.67,13.01,11.03,13.86,25.79
2025-02-06 12:15:00,2025-02-06 06:00:00,2025-02-06 06:15:00,2025-02-06,7,37.94,29.02,57.8,12.81,-24.04,42.44,146.93
2025-02-06 12:30:00,2025-02-06 06:15:00,2025-02-06 06:30:00,2025-02-06,7,17.91,16.81,25.69,8.36,-6.37,17.9,59.68
2025-02-06 12:45:00,2025-02-06 06:30:00,2025-02-06 06:45:00,2025-02-06,7,18.49,18.47,25.52,10.0,-3.26,17.67,55.94
2025-02-06 13:00:00,2025-02-06 06:45:00,2025-02-06 07:00:00,2025-02-06,7,20.37,19.51,27.84,11.14,-2.81,20.54,60.17
2025-02-06 13:15:00,2025-02-06 07:00:00,2025-02-06 07:15:00,2025-02-06,8,21.96,20.48,29.87,12.08,-2.61,22.8,64.12
2025-02-06 13:30:00,2025-02-06 07:15:00,2025-02-06 07:30:00,2025-02-06,8,23.1,21.27,31.44,12.6,-2.88,24.28,67.63
2025-02-06 13:45:00,2025-02-06 07:30:00,2025-02-06 07:45:00,2025-02-06,8,20.26,19.91,27.8,11.05,-3.08,19.86,60.38
2025-02-06 14:00:00,2025-02-06 07:45:00,2025-02-06 08:00:00,2025-02-06,8,21.91,18.98,29.87,11.63,-3.0,24.38,64.5
2025-02-06 14:15:00,2025-02-06 08:00:00,2025-02-06 08:15:00,2025-02-06,9,21.37,17.9,29.04,11.33,-2.7,24.49,62.45
2025-02-06 14:30:00,2025-02-06 08:15:00,2025-02-06 08:30:00,2025-02-06,9,13.85,11.89,18.16,8.21,0.33,15.62,36.92
2025-02-06 14:45:00,2025-02-06 08:30:00,2025-02-06 08:45:00,2025-02-06,9,13.11,12.75,13.92,12.07,10.6,13.44,17.41
2025-02-06 15:00:00,2025-02-06 08:45:00,2025-02-06 09:00:00,2025-02-06,9,13.36,13.11,13.91,12.65,11.64,13.59,16.3
2025-02-06 15:15:00,2025-02-06 09:00:00,2025-02-06 09:15:00,2025-02-06,10,15.3,14.99,15.96,14.42,13.21,15.57,18.86
2025-02-06 15:30:00,2025-02-06 09:15:00,2025-02-06 09:30:00,2025-02-06,10,14.66,14.31,15.42,13.67,12.28,14.97,18.72
2025-02-06 15:45:00,2025-02-06 09:30:00,2025-02-06 09:45:00,2025-02-06,10,12.65,12.23,13.58,11.44,9.69,13.04,17.59
2025-02-06 16:00:00,2025-02-06 09:45:00,2025-02-06 10:00:00,2025-02-06,10,14.55,14.36,14.97,14.0,13.23,14.72,16.79
2025-02-06 16:15:00,2025-02-06 10:00:00,2025-02-06 10:15:00,2025-02-06,11,13.59,13.57,13.64,13.53,13.44,13.61,13.86
2025-02-06 16:30:00,2025-02-06 10:15:00,2025-02-06 10:30:00,2025-02-06,11,13.99,13.99,13.99,13.99,13.99,13.99,13.99
2025-02-06 16:45:00,2025-02-06 10:30:00,2025-02-06 10:45:00,2025-02-06,11,14.19,14.19,14.19,14.19,14.19,14.18,14.19
2025-02-06 17:00:00,2025-02-06 10:45:00,2025-02-06 11:00:00,2025-02-06,11,14.91,15.24,14.86,15.24,15.24,13.73,15.24
2025-02-06 17:15:00,2025-02-06 11:00:00,2025-02-06 11:15:00,2025-02-06,12,14.86,14.97,14.84,14.97,14.97,14.42,14.97
2025-02-06 17:30:00,2025-02-06 11:15:00,2025-02-06 11:30:00,2025-02-06,12,14.91,14.91,14.91,14.91,14.91,14.91,14.91
2025-02-06 17:45:00,2025-02-06 11:30:00,2025-02-06 11:45:00,2025-02-06,12,14.9,14.9,14.9,14.9,14.9,14.9,14.9
2025-02-06 18:00:00,2025-02-06 11:45:00,2025-02-06 12:00:00,2025-02-06,12,15.08,15.08,15.08,15.08,15.08,15.08,15.08
2025-02-06 18:15:00,2025-02-06 12:00:00,2025-02-06 12:15:00,2025-02-06,13,14.92,14.92,14.92,14.92,14.92,14.92,14.92
2025-02-06 18:30:00,2025-02-06 12:15:00,2025-02-06 12:30:00,2025-02-06,13,15.73,15.73,15.73,15.73,15.73,15.73,15.73
2025-02-06 18:45:00,2025-02-06 12:30:00,2025-02-06 12:45:00,2025-02-06,13,16.98,16.98,16.98,16.98,16.98,16.98,16.98
