UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-12-04 03:15:00,2022-12-03 21:00:00,2022-12-03 21:15:00,2022-12-03,22,42.54,42.81,42.64,42.41,42.61,42.61,42.72
2022-12-04 03:30:00,2022-12-03 21:15:00,2022-12-03 21:30:00,2022-12-03,22,41.77,41.99,41.91,41.57,41.91,41.86,42.21
2022-12-04 03:45:00,2022-12-03 21:30:00,2022-12-03 21:45:00,2022-12-03,22,41.97,42.12,42.04,41.84,42.06,42.1,42.1
2022-12-04 04:00:00,2022-12-03 21:45:00,2022-12-03 22:00:00,2022-12-03,22,41.86,41.94,42.01,41.62,42.04,42.12,42.37
2022-12-04 04:15:00,2022-12-03 22:00:00,2022-12-03 22:15:00,2022-12-03,23,43.8,43.79,44.11,43.36,44.14,44.17,45.14
2022-12-04 04:30:00,2022-12-03 22:15:00,2022-12-03 22:30:00,2022-12-03,23,40.82,40.85,40.85,40.78,40.86,40.88,40.89
2022-12-04 04:45:00,2022-12-03 22:30:00,2022-12-03 22:45:00,2022-12-03,23,40.8,40.89,41.04,40.47,41.06,41.08,41.74
2022-12-04 05:00:00,2022-12-03 22:45:00,2022-12-03 23:00:00,2022-12-03,23,40.59,40.36,41.1,40.01,40.57,40.71,43.31
2022-12-04 05:15:00,2022-12-03 23:00:00,2022-12-03 23:15:00,2022-12-03,24,41.17,40.44,42.91,39.25,24.97,41.37,50.58
2022-12-04 05:30:00,2022-12-03 23:15:00,2022-12-03 23:30:00,2022-12-03,24,43.85,44.15,45.46,41.54,-10.83,46.01,50.13
2022-12-04 05:45:00,2022-12-03 23:30:00,2022-12-03 23:45:00,2022-12-03,24,44.59,45.14,46.2,42.14,-19.77,47.25,50.26
2022-12-04 06:00:00,2022-12-03 23:45:00,2022-12-04 00:00:00,2022-12-03,24,45.87,46.02,48.19,42.68,-20.5,48.43,55.63
2022-12-04 06:15:00,2022-12-04 00:00:00,2022-12-04 00:15:00,2022-12-04,1,43.55,43.55,45.64,40.59,-21.38,46.23,52.2
2022-12-04 06:30:00,2022-12-04 00:15:00,2022-12-04 00:30:00,2022-12-04,1,42.27,42.61,43.84,39.84,-21.48,45.11,47.8
2022-12-04 06:45:00,2022-12-04 00:30:00,2022-12-04 00:45:00,2022-12-04,1,42.79,43.05,44.43,40.27,-21.04,45.59,48.81
2022-12-04 07:00:00,2022-12-04 00:45:00,2022-12-04 01:00:00,2022-12-04,1,42.55,42.26,44.92,39.38,-21.02,44.92,53.11
2022-12-04 07:15:00,2022-12-04 01:00:00,2022-12-04 01:15:00,2022-12-04,2,42.62,41.86,45.62,38.87,-21.14,44.64,57.12
2022-12-04 07:30:00,2022-12-04 01:15:00,2022-12-04 01:30:00,2022-12-04,2,40.95,40.3,43.68,37.52,-17.4,42.87,54.02
2022-12-04 07:45:00,2022-12-04 01:30:00,2022-12-04 01:45:00,2022-12-04,2,38.19,38.27,39.86,35.8,-17.0,40.47,44.9
2022-12-04 08:00:00,2022-12-04 01:45:00,2022-12-04 02:00:00,2022-12-04,2,36.43,36.49,37.01,35.51,12.5,37.53,38.51
2022-12-04 08:15:00,2022-12-04 02:00:00,2022-12-04 02:15:00,2022-12-04,3,32.73,32.64,32.72,32.73,32.73,32.78,32.74
2022-12-04 08:30:00,2022-12-04 02:15:00,2022-12-04 02:30:00,2022-12-04,3,33.7,33.67,33.92,33.34,24.41,34.16,34.51
2022-12-04 08:45:00,2022-12-04 02:30:00,2022-12-04 02:45:00,2022-12-04,3,32.87,33.03,33.63,31.69,1.9,34.25,35.56
2022-12-04 09:00:00,2022-12-04 02:45:00,2022-12-04 03:00:00,2022-12-04,3,33.21,33.45,34.25,31.59,-9.1,35.07,36.87
2022-12-04 09:15:00,2022-12-04 03:00:00,2022-12-04 03:15:00,2022-12-04,4,33.82,33.67,35.86,31.07,-22.2,35.89,42.79
2022-12-04 09:30:00,2022-12-04 03:15:00,2022-12-04 03:30:00,2022-12-04,4,32.82,31.99,35.73,29.29,-22.12,34.33,47.33
2022-12-04 09:45:00,2022-12-04 03:30:00,2022-12-04 03:45:00,2022-12-04,4,29.65,29.95,30.78,27.91,-15.73,31.62,33.66
2022-12-04 10:00:00,2022-12-04 03:45:00,2022-12-04 04:00:00,2022-12-04,4,30.62,30.98,31.92,28.62,-21.97,32.91,35.18
2022-12-04 10:15:00,2022-12-04 04:00:00,2022-12-04 04:15:00,2022-12-04,5,30.69,30.89,31.51,29.42,-2.43,32.15,33.56
2022-12-04 10:30:00,2022-12-04 04:15:00,2022-12-04 04:30:00,2022-12-04,5,31.45,31.36,31.84,30.93,20.96,31.87,33.2
2022-12-04 10:45:00,2022-12-04 04:30:00,2022-12-04 04:45:00,2022-12-04,5,31.24,31.15,31.24,31.23,31.23,31.28,31.3
2022-12-04 11:00:00,2022-12-04 04:45:00,2022-12-04 05:00:00,2022-12-04,5,31.06,30.58,31.77,30.32,30.69,31.05,35.12
2022-12-04 11:15:00,2022-12-04 05:00:00,2022-12-04 05:15:00,2022-12-04,6,30.94,29.45,33.13,28.78,29.18,30.34,43.95
2022-12-04 11:30:00,2022-12-04 05:15:00,2022-12-04 05:30:00,2022-12-04,6,30.59,29.21,32.53,28.69,28.88,29.95,42.28
2022-12-04 11:45:00,2022-12-04 05:30:00,2022-12-04 05:45:00,2022-12-04,6,29.12,29.06,29.12,29.11,29.13,29.16,29.15
2022-12-04 12:00:00,2022-12-04 05:45:00,2022-12-04 06:00:00,2022-12-04,6,28.22,28.18,28.22,28.22,28.23,28.25,28.23
2022-12-04 12:15:00,2022-12-04 06:00:00,2022-12-04 06:15:00,2022-12-04,7,28.73,28.68,28.73,28.73,28.74,28.76,28.74
2022-12-04 12:30:00,2022-12-04 06:15:00,2022-12-04 06:30:00,2022-12-04,7,28.41,28.37,28.41,28.41,28.42,28.44,28.42
2022-12-04 12:45:00,2022-12-04 06:30:00,2022-12-04 06:45:00,2022-12-04,7,27.95,27.77,28.13,27.78,27.76,27.88,29.07
2022-12-04 13:00:00,2022-12-04 06:45:00,2022-12-04 07:00:00,2022-12-04,7,29.41,27.75,32.06,26.73,18.9,28.83,44.92
2022-12-04 13:15:00,2022-12-04 07:00:00,2022-12-04 07:15:00,2022-12-04,8,29.14,28.0,31.61,26.42,0.16,29.42,42.6
2022-12-04 13:30:00,2022-12-04 07:15:00,2022-12-04 07:30:00,2022-12-04,8,27.65,27.3,28.38,26.82,18.17,27.79,31.63
2022-12-04 13:45:00,2022-12-04 07:30:00,2022-12-04 07:45:00,2022-12-04,8,27.51,27.55,27.74,27.14,17.98,27.94,28.34
2022-12-04 14:00:00,2022-12-04 07:45:00,2022-12-04 08:00:00,2022-12-04,8,28.1,28.06,28.1,28.1,28.1,28.13,28.1
2022-12-04 14:15:00,2022-12-04 08:00:00,2022-12-04 08:15:00,2022-12-04,9,29.53,29.47,29.53,29.53,29.53,29.57,29.54
2022-12-04 14:30:00,2022-12-04 08:15:00,2022-12-04 08:30:00,2022-12-04,9,30.13,30.06,30.12,30.12,30.13,30.17,30.13
2022-12-04 14:45:00,2022-12-04 08:30:00,2022-12-04 08:45:00,2022-12-04,9,29.36,29.3,29.36,29.36,29.36,29.4,29.37
2022-12-04 15:00:00,2022-12-04 08:45:00,2022-12-04 09:00:00,2022-12-04,9,29.05,29.0,29.05,29.05,29.05,29.08,29.06
2022-12-04 15:15:00,2022-12-04 09:00:00,2022-12-04 09:15:00,2022-12-04,10,28.51,28.46,28.5,28.5,28.51,28.54,28.51
2022-12-04 15:30:00,2022-12-04 09:15:00,2022-12-04 09:30:00,2022-12-04,10,28.47,28.42,28.46,28.46,28.47,28.49,28.47
2022-12-04 15:45:00,2022-12-04 09:30:00,2022-12-04 09:45:00,2022-12-04,10,27.66,27.62,27.66,27.66,27.66,27.68,27.66
2022-12-04 16:00:00,2022-12-04 09:45:00,2022-12-04 10:00:00,2022-12-04,10,27.11,26.31,27.06,27.11,27.17,27.62,27.2
2022-12-04 16:15:00,2022-12-04 10:00:00,2022-12-04 10:15:00,2022-12-04,11,27.51,26.74,27.46,27.5,27.56,27.99,27.59
2022-12-04 16:30:00,2022-12-04 10:15:00,2022-12-04 10:30:00,2022-12-04,11,27.26,26.25,27.2,27.26,27.34,27.9,27.38
2022-12-04 16:45:00,2022-12-04 10:30:00,2022-12-04 10:45:00,2022-12-04,11,26.49,25.63,26.44,26.49,26.56,27.04,26.59
2022-12-04 17:00:00,2022-12-04 10:45:00,2022-12-04 11:00:00,2022-12-04,11,25.87,24.6,25.79,25.86,25.96,26.67,26.01
2022-12-04 17:15:00,2022-12-04 11:00:00,2022-12-04 11:15:00,2022-12-04,12,26.0,24.32,25.88,25.98,26.12,27.05,26.19
2022-12-04 17:30:00,2022-12-04 11:15:00,2022-12-04 11:30:00,2022-12-04,12,26.67,25.86,26.62,26.66,26.73,27.18,26.76
2022-12-04 17:45:00,2022-12-04 11:30:00,2022-12-04 11:45:00,2022-12-04,12,25.99,24.99,25.92,25.98,26.06,26.61,26.1
2022-12-04 18:00:00,2022-12-04 11:45:00,2022-12-04 12:00:00,2022-12-04,12,25.8,25.51,25.78,25.8,25.82,25.98,25.83
2022-12-04 18:15:00,2022-12-04 12:00:00,2022-12-04 12:15:00,2022-12-04,13,25.01,24.73,24.99,25.01,25.03,25.19,25.04
2022-12-04 18:30:00,2022-12-04 12:15:00,2022-12-04 12:30:00,2022-12-04,13,24.82,23.89,24.75,24.81,24.88,25.39,24.92
2022-12-04 18:45:00,2022-12-04 12:30:00,2022-12-04 12:45:00,2022-12-04,13,24.52,23.87,24.47,24.51,24.56,24.93,24.59
2022-12-04 19:00:00,2022-12-04 12:45:00,2022-12-04 13:00:00,2022-12-04,13,24.55,24.38,24.54,24.55,24.56,24.66,24.57
2022-12-04 19:15:00,2022-12-04 13:00:00,2022-12-04 13:15:00,2022-12-04,14,24.29,24.09,24.27,24.28,24.3,24.41,24.31
2022-12-04 19:30:00,2022-12-04 13:15:00,2022-12-04 13:30:00,2022-12-04,14,24.74,24.73,24.74,24.74,24.74,24.74,24.74
2022-12-04 19:45:00,2022-12-04 13:30:00,2022-12-04 13:45:00,2022-12-04,14,25.06,25.04,25.05,25.06,25.06,25.06,25.06
2022-12-04 20:00:00,2022-12-04 13:45:00,2022-12-04 14:00:00,2022-12-04,14,25.86,25.84,25.86,25.86,25.86,25.87,25.86
2022-12-04 20:15:00,2022-12-04 14:00:00,2022-12-04 14:15:00,2022-12-04,15,26.33,26.31,26.33,26.33,26.33,26.35,26.33
2022-12-04 20:30:00,2022-12-04 14:15:00,2022-12-04 14:30:00,2022-12-04,15,26.28,26.25,26.28,26.28,26.28,26.29,26.28
2022-12-04 20:45:00,2022-12-04 14:30:00,2022-12-04 14:45:00,2022-12-04,15,26.52,26.49,26.52,26.52,26.52,26.53,26.52
2022-12-04 21:00:00,2022-12-04 14:45:00,2022-12-04 15:00:00,2022-12-04,15,26.82,26.8,26.82,26.82,26.83,26.84,26.83
2022-12-04 21:15:00,2022-12-04 15:00:00,2022-12-04 15:15:00,2022-12-04,16,26.96,26.93,26.95,26.96,26.96,26.97,26.96
2022-12-04 21:30:00,2022-12-04 15:15:00,2022-12-04 15:30:00,2022-12-04,16,28.76,28.71,28.75,28.75,28.76,28.78,28.76
2022-12-04 21:45:00,2022-12-04 15:30:00,2022-12-04 15:45:00,2022-12-04,16,31.95,31.87,31.95,31.95,31.96,32.0,31.96
2022-12-04 22:00:00,2022-12-04 15:45:00,2022-12-04 16:00:00,2022-12-04,16,38.08,37.94,38.07,38.08,38.09,38.17,38.1
2022-12-04 22:15:00,2022-12-04 16:00:00,2022-12-04 16:15:00,2022-12-04,17,36.97,36.84,36.96,36.97,36.98,37.06,36.99
2022-12-04 22:30:00,2022-12-04 16:15:00,2022-12-04 16:30:00,2022-12-04,17,40.19,40.03,40.18,40.19,40.2,40.3,40.21
2022-12-04 22:45:00,2022-12-04 16:30:00,2022-12-04 16:45:00,2022-12-04,17,56.74,56.41,56.72,56.74,56.77,56.95,56.78
2022-12-04 23:00:00,2022-12-04 16:45:00,2022-12-04 17:00:00,2022-12-04,17,55.48,55.48,55.48,55.48,55.48,55.48,55.48
2022-12-04 23:15:00,2022-12-04 17:00:00,2022-12-04 17:15:00,2022-12-04,18,54.62,54.92,54.64,54.62,54.6,54.43,54.59
2022-12-04 23:30:00,2022-12-04 17:15:00,2022-12-04 17:30:00,2022-12-04,18,58.7,59.22,58.69,58.88,58.86,57.82,58.84
2022-12-04 23:45:00,2022-12-04 17:30:00,2022-12-04 17:45:00,2022-12-04,18,64.55,65.65,64.46,65.26,65.23,61.73,65.21
2022-12-05 00:00:00,2022-12-04 17:45:00,2022-12-04 18:00:00,2022-12-04,18,56.18,57.01,56.12,56.7,56.68,54.08,56.67
2022-12-05 00:15:00,2022-12-04 18:00:00,2022-12-04 18:15:00,2022-12-04,19,43.64,43.93,43.63,43.74,43.72,43.14,43.72
2022-12-05 00:30:00,2022-12-04 18:15:00,2022-12-04 18:30:00,2022-12-04,19,41.38,41.54,41.39,41.38,41.37,41.27,41.36
2022-12-05 00:45:00,2022-12-04 18:30:00,2022-12-04 18:45:00,2022-12-04,19,41.66,41.83,41.67,41.66,41.65,41.55,41.64
2022-12-05 01:00:00,2022-12-04 18:45:00,2022-12-04 19:00:00,2022-12-04,19,41.23,41.06,41.21,41.22,41.24,41.33,41.24
2022-12-05 01:15:00,2022-12-04 19:00:00,2022-12-04 19:15:00,2022-12-04,20,47.13,46.9,47.12,47.13,47.15,47.28,47.16
2022-12-05 01:30:00,2022-12-04 19:15:00,2022-12-04 19:30:00,2022-12-04,20,43.32,43.12,43.3,43.31,43.33,43.44,43.34
2022-12-05 01:45:00,2022-12-04 19:30:00,2022-12-04 19:45:00,2022-12-04,20,39.75,39.59,39.74,39.74,39.76,39.85,39.76
2022-12-05 02:00:00,2022-12-04 19:45:00,2022-12-04 20:00:00,2022-12-04,20,37.62,37.47,37.61,37.61,37.63,37.71,37.63
2022-12-05 02:15:00,2022-12-04 20:00:00,2022-12-04 20:15:00,2022-12-04,21,36.34,36.21,36.33,36.34,36.35,36.42,36.35
2022-12-05 02:30:00,2022-12-04 20:15:00,2022-12-04 20:30:00,2022-12-04,21,33.37,33.28,33.37,33.37,33.38,33.44,33.39
2022-12-05 02:45:00,2022-12-04 20:30:00,2022-12-04 20:45:00,2022-12-04,21,32.74,32.65,32.73,32.74,32.74,32.8,32.75
2022-12-05 03:00:00,2022-12-04 20:45:00,2022-12-04 21:00:00,2022-12-04,21,31.49,31.41,31.48,31.49,31.49,31.54,31.5
2022-12-05 03:15:00,2022-12-04 21:00:00,2022-12-04 21:15:00,2022-12-04,22,32.71,32.62,32.71,32.71,32.72,32.77,32.72
2022-12-05 03:30:00,2022-12-04 21:15:00,2022-12-04 21:30:00,2022-12-04,22,30.21,30.14,30.2,30.21,30.21,30.25,30.21
2022-12-05 03:45:00,2022-12-04 21:30:00,2022-12-04 21:45:00,2022-12-04,22,29.5,29.44,29.5,29.5,29.5,29.54,29.51
2022-12-05 04:00:00,2022-12-04 21:45:00,2022-12-04 22:00:00,2022-12-04,22,27.78,27.74,27.78,27.78,27.79,27.81,27.79
2022-12-05 04:15:00,2022-12-04 22:00:00,2022-12-04 22:15:00,2022-12-04,23,27.09,27.09,27.09,27.09,27.09,27.09,27.09
2022-12-05 04:30:00,2022-12-04 22:15:00,2022-12-04 22:30:00,2022-12-04,23,27.16,27.16,27.16,27.16,17.65,27.16,27.16
2022-12-05 04:45:00,2022-12-04 22:30:00,2022-12-04 22:45:00,2022-12-04,23,26.11,26.11,26.11,26.11,-5.54,26.11,26.11
2022-12-05 05:00:00,2022-12-04 22:45:00,2022-12-04 23:00:00,2022-12-04,23,26.54,26.54,26.54,26.54,-9.28,26.54,26.54
2022-12-05 05:15:00,2022-12-04 23:00:00,2022-12-04 23:15:00,2022-12-04,24,26.33,26.33,26.33,26.33,-14.91,26.33,26.33
2022-12-05 05:30:00,2022-12-04 23:15:00,2022-12-04 23:30:00,2022-12-04,24,25.0,25.0,25.0,25.0,-15.03,25.0,25.0
2022-12-05 05:45:00,2022-12-04 23:30:00,2022-12-04 23:45:00,2022-12-04,24,24.58,24.58,24.58,24.58,-15.07,24.58,24.58
2022-12-05 06:00:00,2022-12-04 23:45:00,2022-12-05 00:00:00,2022-12-04,24,24.38,24.3,24.48,24.28,-15.07,24.31,25.03
2022-12-05 06:15:00,2022-12-05 00:00:00,2022-12-05 00:15:00,2022-12-05,1,24.14,23.94,24.4,23.91,-15.07,23.97,25.76
2022-12-05 06:30:00,2022-12-05 00:15:00,2022-12-05 00:30:00,2022-12-05,1,24.99,24.17,26.07,24.02,-14.87,24.29,31.79
2022-12-05 06:45:00,2022-12-05 00:30:00,2022-12-05 00:45:00,2022-12-05,1,24.13,23.3,25.22,23.14,-21.59,23.42,31.02
2022-12-05 07:00:00,2022-12-05 00:45:00,2022-12-05 01:00:00,2022-12-05,1,25.49,23.79,27.61,23.7,-25.23,23.72,39.22
2022-12-05 07:15:00,2022-12-05 01:00:00,2022-12-05 01:15:00,2022-12-05,2,25.24,23.46,27.13,23.89,-25.31,22.67,38.49
2022-12-05 07:30:00,2022-12-05 01:15:00,2022-12-05 01:30:00,2022-12-05,2,21.71,21.15,22.02,21.77,-15.52,20.22,24.92
2022-12-05 07:45:00,2022-12-05 01:30:00,2022-12-05 01:45:00,2022-12-05,2,22.11,21.55,22.41,22.18,-15.29,20.61,25.3
2022-12-05 08:00:00,2022-12-05 01:45:00,2022-12-05 02:00:00,2022-12-05,2,21.14,20.59,21.44,21.21,-18.58,19.67,24.3
2022-12-05 08:15:00,2022-12-05 02:00:00,2022-12-05 02:15:00,2022-12-05,3,21.82,20.97,22.57,21.45,-18.99,20.19,27.69
2022-12-05 08:30:00,2022-12-05 02:15:00,2022-12-05 02:30:00,2022-12-05,3,22.57,21.56,23.49,22.07,-22.02,20.75,29.58
2022-12-05 08:45:00,2022-12-05 02:30:00,2022-12-05 02:45:00,2022-12-05,3,31.71,23.54,42.11,22.62,-14.61,24.18,98.11
2022-12-05 09:00:00,2022-12-05 02:45:00,2022-12-05 03:00:00,2022-12-05,3,24.36,16.94,33.88,15.96,-15.14,17.7,84.94
2022-12-05 09:15:00,2022-12-05 03:00:00,2022-12-05 03:15:00,2022-12-05,4,19.6,17.73,21.72,17.96,-15.6,17.24,33.94
2022-12-05 09:30:00,2022-12-05 03:15:00,2022-12-05 03:30:00,2022-12-05,4,23.62,22.05,25.31,22.4,-15.19,21.4,35.38
2022-12-05 09:45:00,2022-12-05 03:30:00,2022-12-05 03:45:00,2022-12-05,4,23.61,22.05,25.27,22.42,-15.21,21.38,35.23
2022-12-05 10:00:00,2022-12-05 03:45:00,2022-12-05 04:00:00,2022-12-05,4,24.7,22.91,26.67,23.24,-15.12,22.28,38.25
2022-12-05 10:15:00,2022-12-05 04:00:00,2022-12-05 04:15:00,2022-12-05,5,25.27,23.3,27.49,23.58,-15.08,22.72,40.34
2022-12-05 10:30:00,2022-12-05 04:15:00,2022-12-05 04:30:00,2022-12-05,5,25.04,23.09,27.23,23.38,-15.11,22.5,39.95
2022-12-05 10:45:00,2022-12-05 04:30:00,2022-12-05 04:45:00,2022-12-05,5,26.55,24.22,29.24,24.44,-25.1,23.71,44.58
2022-12-05 11:00:00,2022-12-05 04:45:00,2022-12-05 05:00:00,2022-12-05,5,27.2,25.07,29.63,25.31,-25.22,24.52,43.62
2022-12-05 11:15:00,2022-12-05 05:00:00,2022-12-05 05:15:00,2022-12-05,6,31.22,27.75,35.87,27.01,-25.0,28.42,60.29
2022-12-05 11:30:00,2022-12-05 05:15:00,2022-12-05 05:30:00,2022-12-05,6,28.52,25.65,32.4,24.98,-25.12,26.32,52.63
2022-12-05 11:45:00,2022-12-05 05:30:00,2022-12-05 05:45:00,2022-12-05,6,39.44,32.53,50.63,28.41,-23.8,35.94,105.66
2022-12-05 12:00:00,2022-12-05 05:45:00,2022-12-05 06:00:00,2022-12-05,6,32.69,28.54,40.35,24.79,-23.47,31.58,76.5
2022-12-05 12:15:00,2022-12-05 06:00:00,2022-12-05 06:15:00,2022-12-05,7,36.91,32.71,44.84,28.67,-22.91,36.0,81.98
2022-12-05 12:30:00,2022-12-05 06:15:00,2022-12-05 06:30:00,2022-12-05,7,52.5,38.88,74.3,31.1,-23.18,45.38,181.85
2022-12-05 12:45:00,2022-12-05 06:30:00,2022-12-05 06:45:00,2022-12-05,7,48.76,34.8,70.55,27.54,-23.35,40.99,178.88
2022-12-05 13:00:00,2022-12-05 06:45:00,2022-12-05 07:00:00,2022-12-05,7,36.93,33.06,44.44,29.12,-22.87,36.07,79.52
2022-12-05 13:15:00,2022-12-05 07:00:00,2022-12-05 07:15:00,2022-12-05,8,46.57,41.58,54.71,38.79,-25.45,42.99,95.5
2022-12-05 13:30:00,2022-12-05 07:15:00,2022-12-05 07:30:00,2022-12-05,8,49.96,40.22,64.23,36.72,-25.42,42.36,137.62
2022-12-05 13:45:00,2022-12-05 07:30:00,2022-12-05 07:45:00,2022-12-05,8,36.59,36.32,37.45,35.83,-24.99,35.85,41.79
2022-12-05 14:00:00,2022-12-05 07:45:00,2022-12-05 08:00:00,2022-12-05,8,36.78,35.79,39.19,34.28,-24.33,36.42,50.29
2022-12-05 14:15:00,2022-12-05 08:00:00,2022-12-05 08:15:00,2022-12-05,9,33.7,34.69,31.41,36.45,-15.93,32.46,22.06
2022-12-05 14:30:00,2022-12-05 08:15:00,2022-12-05 08:30:00,2022-12-05,9,29.1,30.82,25.34,33.52,-16.68,27.44,9.59
2022-12-05 14:45:00,2022-12-05 08:30:00,2022-12-05 08:45:00,2022-12-05,9,30.25,32.27,26.03,35.15,-16.8,28.65,8.05
2022-12-05 15:00:00,2022-12-05 08:45:00,2022-12-05 09:00:00,2022-12-05,9,31.92,33.94,27.7,36.83,-16.55,30.32,9.7
2022-12-05 15:15:00,2022-12-05 09:00:00,2022-12-05 09:15:00,2022-12-05,10,35.07,37.25,30.4,40.5,-16.46,33.29,10.57
2022-12-05 15:30:00,2022-12-05 09:15:00,2022-12-05 09:30:00,2022-12-05,10,38.77,41.24,33.45,44.95,-13.88,36.74,10.89
2022-12-05 15:45:00,2022-12-05 09:30:00,2022-12-05 09:45:00,2022-12-05,10,31.71,34.05,26.68,37.55,-8.86,29.8,5.34
2022-12-05 16:00:00,2022-12-05 09:45:00,2022-12-05 10:00:00,2022-12-05,10,27.97,29.88,23.94,32.63,-11.39,26.52,6.73
2022-12-05 16:15:00,2022-12-05 10:00:00,2022-12-05 10:15:00,2022-12-05,11,25.89,28.19,21.44,30.93,-16.91,24.55,2.1
2022-12-05 16:30:00,2022-12-05 10:15:00,2022-12-05 10:30:00,2022-12-05,11,24.59,27.01,19.81,30.08,-17.37,22.94,-0.82
2022-12-05 16:45:00,2022-12-05 10:30:00,2022-12-05 10:45:00,2022-12-05,11,24.69,27.0,19.93,30.21,-17.3,22.76,-0.28
2022-12-05 17:00:00,2022-12-05 10:45:00,2022-12-05 11:00:00,2022-12-05,11,25.01,27.41,19.93,30.91,-17.47,22.91,-1.5
2022-12-05 17:15:00,2022-12-05 11:00:00,2022-12-05 11:15:00,2022-12-05,12,25.08,27.64,19.7,31.52,-17.52,21.98,-2.32
2022-12-05 17:30:00,2022-12-05 11:15:00,2022-12-05 11:30:00,2022-12-05,12,26.49,29.15,20.76,33.3,-17.59,23.52,-2.94
2022-12-05 17:45:00,2022-12-05 11:30:00,2022-12-05 11:45:00,2022-12-05,12,27.69,30.4,21.7,34.74,-12.38,24.9,-3.24
2022-12-05 18:00:00,2022-12-05 11:45:00,2022-12-05 12:00:00,2022-12-05,12,27.36,30.13,21.47,34.23,-9.58,24.88,-3.38
2022-12-05 18:15:00,2022-12-05 12:00:00,2022-12-05 12:15:00,2022-12-05,13,26.13,28.74,20.72,32.47,-9.37,23.66,-2.0
2022-12-05 18:30:00,2022-12-05 12:15:00,2022-12-05 12:30:00,2022-12-05,13,25.39,28.95,19.44,32.97,-7.03,19.8,-3.97
2022-12-05 18:45:00,2022-12-05 12:30:00,2022-12-05 12:45:00,2022-12-05,13,26.07,28.78,20.35,32.72,-6.84,23.69,-3.78
2022-12-05 19:00:00,2022-12-05 12:45:00,2022-12-05 13:00:00,2022-12-05,13,26.99,29.83,21.11,33.77,-7.11,24.82,-4.01
2022-12-05 19:15:00,2022-12-05 13:00:00,2022-12-05 13:15:00,2022-12-05,14,27.24,30.17,21.35,33.98,-7.08,25.28,-4.04
2022-12-05 19:30:00,2022-12-05 13:15:00,2022-12-05 13:30:00,2022-12-05,14,27.58,30.53,21.6,34.43,-7.22,25.54,-4.08
2022-12-05 19:45:00,2022-12-05 13:30:00,2022-12-05 13:45:00,2022-12-05,14,25.79,34.24,21.48,30.11,-6.32,25.14,-3.59
2022-12-05 20:00:00,2022-12-05 13:45:00,2022-12-05 14:00:00,2022-12-05,14,25.09,38.81,21.93,27.69,-6.23,24.84,-3.61
2022-12-05 20:15:00,2022-12-05 14:00:00,2022-12-05 14:15:00,2022-12-05,15,26.67,43.66,23.31,29.91,-6.76,23.54,-3.87
2022-12-05 20:30:00,2022-12-05 14:15:00,2022-12-05 14:30:00,2022-12-05,15,26.46,40.99,22.83,29.95,-7.38,24.47,-4.09
2022-12-05 20:45:00,2022-12-05 14:30:00,2022-12-05 14:45:00,2022-12-05,15,24.93,45.86,23.34,24.95,-6.51,26.13,-3.59
2022-12-05 21:00:00,2022-12-05 14:45:00,2022-12-05 15:00:00,2022-12-05,15,20.15,42.21,20.09,18.07,-5.13,22.78,-2.72
2022-12-05 21:15:00,2022-12-05 15:00:00,2022-12-05 15:15:00,2022-12-05,16,18.32,38.54,18.13,16.6,-5.46,20.53,-3.14
2022-12-05 21:30:00,2022-12-05 15:15:00,2022-12-05 15:30:00,2022-12-05,16,20.47,44.09,20.44,18.4,-6.21,22.48,-3.23
2022-12-05 21:45:00,2022-12-05 15:30:00,2022-12-05 15:45:00,2022-12-05,16,21.01,43.79,20.73,19.31,-6.22,22.83,-3.02
2022-12-05 22:00:00,2022-12-05 15:45:00,2022-12-05 16:00:00,2022-12-05,16,20.01,41.9,19.84,18.24,-6.18,21.91,-2.68
2022-12-05 22:15:00,2022-12-05 16:00:00,2022-12-05 16:15:00,2022-12-05,17,23.96,44.32,23.23,23.04,-6.0,25.28,0.28
2022-12-05 22:30:00,2022-12-05 16:15:00,2022-12-05 16:30:00,2022-12-05,17,24.38,40.58,23.32,24.37,-4.74,24.67,3.65
2022-12-05 22:45:00,2022-12-05 16:30:00,2022-12-05 16:45:00,2022-12-05,17,25.61,31.8,24.36,26.76,-1.33,24.74,14.13
2022-12-05 23:00:00,2022-12-05 16:45:00,2022-12-05 17:00:00,2022-12-05,17,36.12,50.93,38.38,32.35,1.04,37.14,33.11
2022-12-05 23:15:00,2022-12-05 17:00:00,2022-12-05 17:15:00,2022-12-05,18,32.1,33.64,32.43,31.81,12.04,31.38,32.89
2022-12-05 23:30:00,2022-12-05 17:15:00,2022-12-05 17:30:00,2022-12-05,18,37.55,41.45,38.77,36.08,22.94,36.97,40.59
2022-12-05 23:45:00,2022-12-05 17:30:00,2022-12-05 17:45:00,2022-12-05,18,37.2,43.43,38.71,35.17,33.63,36.97,39.28
2022-12-06 00:00:00,2022-12-05 17:45:00,2022-12-05 18:00:00,2022-12-05,18,34.14,41.98,35.03,32.71,2.4,33.79,31.65
2022-12-06 00:15:00,2022-12-05 18:00:00,2022-12-05 18:15:00,2022-12-05,19,29.55,30.58,28.95,30.41,18.14,28.4,26.41
