UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-03-04 21:45:00,2022-03-04 15:30:00,2022-03-04 15:45:00,2022-03-04,16,29.14,37.92,21.54,40.0,-15.1,20.05,-11.82
2022-03-04 22:00:00,2022-03-04 15:45:00,2022-03-04 16:00:00,2022-03-04,16,29.86,37.59,21.54,41.82,-16.77,20.07,-13.32
2022-03-04 22:15:00,2022-03-04 16:00:00,2022-03-04 16:15:00,2022-03-04,17,31.84,38.17,22.56,45.27,-17.96,21.07,-14.3
2022-03-04 22:30:00,2022-03-04 16:15:00,2022-03-04 16:30:00,2022-03-04,17,32.7,36.22,22.54,47.56,-18.37,21.02,-14.64
2022-03-04 22:45:00,2022-03-04 16:30:00,2022-03-04 16:45:00,2022-03-04,17,29.61,37.65,21.2,41.71,-17.71,19.66,-14.23
2022-03-04 23:00:00,2022-03-04 16:45:00,2022-03-04 17:00:00,2022-03-04,17,28.96,38.07,20.85,40.56,-18.02,19.32,-14.55
2022-03-04 23:15:00,2022-03-04 17:00:00,2022-03-04 17:15:00,2022-03-04,18,29.19,37.56,20.8,41.23,-18.41,19.29,-14.89
2022-03-04 23:30:00,2022-03-04 17:15:00,2022-03-04 17:30:00,2022-03-04,18,29.01,38.06,20.79,40.76,-18.47,19.3,-14.96
2022-03-04 23:45:00,2022-03-04 17:30:00,2022-03-04 17:45:00,2022-03-04,18,31.24,35.66,21.58,45.32,-18.44,20.13,-14.8
2022-03-05 00:00:00,2022-03-04 17:45:00,2022-03-04 18:00:00,2022-03-04,18,31.57,35.78,21.47,46.26,-20.03,20.11,-16.26
2022-03-05 00:15:00,2022-03-04 18:00:00,2022-03-04 18:15:00,2022-03-04,19,31.96,35.17,21.69,46.96,-19.45,20.33,-15.69
2022-03-05 00:30:00,2022-03-04 18:15:00,2022-03-04 18:30:00,2022-03-04,19,37.09,39.41,25.73,53.77,-18.36,24.09,-14.33
2022-03-05 00:45:00,2022-03-04 18:30:00,2022-03-04 18:45:00,2022-03-04,19,36.72,38.81,25.48,53.26,-17.86,23.76,-13.9
2022-03-05 01:00:00,2022-03-04 18:45:00,2022-03-04 19:00:00,2022-03-04,19,37.67,39.7,26.22,54.46,-18.04,24.72,-13.99
2022-03-05 01:15:00,2022-03-04 19:00:00,2022-03-04 19:15:00,2022-03-04,20,33.67,35.39,23.39,48.59,-16.9,22.81,-13.24
2022-03-05 01:30:00,2022-03-04 19:15:00,2022-03-04 19:30:00,2022-03-04,20,31.44,35.62,21.94,45.09,-18.0,21.43,-14.4
2022-03-05 01:45:00,2022-03-04 19:30:00,2022-03-04 19:45:00,2022-03-04,20,29.33,35.9,20.48,41.74,-19.98,20.68,-16.4
2022-03-05 02:00:00,2022-03-04 19:45:00,2022-03-04 20:00:00,2022-03-04,20,30.46,36.85,20.88,43.98,-21.93,20.82,-18.13
2022-03-05 02:15:00,2022-03-04 20:00:00,2022-03-04 20:15:00,2022-03-04,21,32.08,35.41,21.62,46.95,-21.77,21.99,-17.89
2022-03-05 02:30:00,2022-03-04 20:15:00,2022-03-04 20:30:00,2022-03-04,21,28.72,37.11,19.81,41.09,-22.81,20.11,-19.06
2022-03-05 02:45:00,2022-03-04 20:30:00,2022-03-04 20:45:00,2022-03-04,21,25.77,36.71,17.94,36.45,-23.19,18.2,-19.6
2022-03-05 03:00:00,2022-03-04 20:45:00,2022-03-04 21:00:00,2022-03-04,21,23.25,36.1,16.28,32.43,-24.08,17.16,-20.55
2022-03-05 03:15:00,2022-03-04 21:00:00,2022-03-04 21:15:00,2022-03-04,22,22.22,32.93,15.19,31.73,-22.81,15.58,-19.47
2022-03-05 03:30:00,2022-03-04 21:15:00,2022-03-04 21:30:00,2022-03-04,22,12.81,34.55,10.7,14.38,-20.93,12.06,-18.18
2022-03-05 03:45:00,2022-03-04 21:30:00,2022-03-04 21:45:00,2022-03-04,22,13.3,33.2,11.14,14.57,-20.65,14.55,-17.75
2022-03-05 04:00:00,2022-03-04 21:45:00,2022-03-04 22:00:00,2022-03-04,22,19.72,30.26,14.31,26.42,-19.06,16.73,-16.17
2022-03-05 04:15:00,2022-03-04 22:00:00,2022-03-04 22:15:00,2022-03-04,23,36.35,39.1,25.39,51.79,-20.06,26.51,-15.82
2022-03-05 04:30:00,2022-03-04 22:15:00,2022-03-04 22:30:00,2022-03-04,23,34.75,37.15,23.54,50.73,-21.22,24.0,-17.73
2022-03-05 04:45:00,2022-03-04 22:30:00,2022-03-04 22:45:00,2022-03-04,23,50.07,53.05,36.04,70.07,-19.85,36.59,-15.53
2022-03-05 05:00:00,2022-03-04 22:45:00,2022-03-04 23:00:00,2022-03-04,23,31.55,34.05,20.78,46.86,-22.51,21.32,-19.11
2022-03-05 05:15:00,2022-03-04 23:00:00,2022-03-04 23:15:00,2022-03-04,24,26.72,29.42,16.9,40.62,-23.17,17.58,-20.01
2022-03-05 05:30:00,2022-03-04 23:15:00,2022-03-04 23:30:00,2022-03-04,24,24.34,27.03,14.96,37.6,-23.49,15.65,-20.46
2022-03-05 05:45:00,2022-03-04 23:30:00,2022-03-04 23:45:00,2022-03-04,24,22.64,25.4,13.59,35.41,-23.74,14.33,-20.78
2022-03-05 06:00:00,2022-03-04 23:45:00,2022-03-05 00:00:00,2022-03-04,24,12.67,15.37,5.53,22.64,-25.09,6.5,-22.4
2022-03-05 06:15:00,2022-03-05 00:00:00,2022-03-05 00:15:00,2022-03-05,1,16.32,19.0,8.6,27.09,-24.48,9.69,-21.39
2022-03-05 06:30:00,2022-03-05 00:15:00,2022-03-05 00:30:00,2022-03-05,1,8.63,20.59,4.45,13.46,-25.91,6.88,-23.11
2022-03-05 06:45:00,2022-03-05 00:30:00,2022-03-05 00:45:00,2022-03-05,1,9.48,21.51,5.17,14.5,-25.79,7.61,-22.94
2022-03-05 07:00:00,2022-03-05 00:45:00,2022-03-05 01:00:00,2022-03-05,1,9.02,23.0,5.23,13.12,-25.92,7.87,-23.06
2022-03-05 07:15:00,2022-03-05 01:00:00,2022-03-05 01:15:00,2022-03-05,2,7.15,16.18,2.47,12.99,-26.27,4.33,-23.61
2022-03-05 07:30:00,2022-03-05 01:15:00,2022-03-05 01:30:00,2022-03-05,2,5.9,11.5,0.62,12.92,-26.4,1.94,-23.89
2022-03-05 07:45:00,2022-03-05 01:30:00,2022-03-05 01:45:00,2022-03-05,2,6.32,12.85,1.24,12.99,-26.12,2.7,-23.58
2022-03-05 08:00:00,2022-03-05 01:45:00,2022-03-05 02:00:00,2022-03-05,2,8.29,20.32,4.17,13.07,-25.98,6.5,-23.2
2022-03-05 08:15:00,2022-03-05 02:00:00,2022-03-05 02:15:00,2022-03-05,3,5.94,11.4,0.67,12.96,-26.14,1.96,-23.65
2022-03-05 08:30:00,2022-03-05 02:15:00,2022-03-05 02:30:00,2022-03-05,3,5.81,10.96,0.49,12.95,-26.15,1.74,-23.68
2022-03-05 08:45:00,2022-03-05 02:30:00,2022-03-05 02:45:00,2022-03-05,3,7.07,15.71,2.36,13.0,-26.06,4.16,-23.43
2022-03-05 09:00:00,2022-03-05 02:45:00,2022-03-05 03:00:00,2022-03-05,3,5.83,10.99,0.52,12.95,-26.12,1.76,-23.65
2022-03-05 09:15:00,2022-03-05 03:00:00,2022-03-05 03:15:00,2022-03-05,4,6.24,12.54,1.12,12.98,-26.1,2.55,-23.57
2022-03-05 09:30:00,2022-03-05 03:15:00,2022-03-05 03:30:00,2022-03-05,4,8.36,20.54,4.26,13.08,-25.96,6.62,-23.18
2022-03-05 09:45:00,2022-03-05 03:30:00,2022-03-05 03:45:00,2022-03-05,4,8.53,20.85,4.5,13.15,-25.64,6.88,-22.87
2022-03-05 10:00:00,2022-03-05 03:45:00,2022-03-05 04:00:00,2022-03-05,4,9.61,24.45,6.08,13.29,-25.11,8.85,-22.25
2022-03-05 10:15:00,2022-03-05 04:00:00,2022-03-05 04:15:00,2022-03-05,5,10.24,22.55,6.75,14.08,-21.28,9.09,-18.7
2022-03-05 10:30:00,2022-03-05 04:15:00,2022-03-05 04:30:00,2022-03-05,5,9.83,20.83,6.13,14.08,-21.16,8.26,-18.65
2022-03-05 10:45:00,2022-03-05 04:30:00,2022-03-05 04:45:00,2022-03-05,5,10.39,23.06,6.98,14.1,-21.19,9.37,-18.6
2022-03-05 11:00:00,2022-03-05 04:45:00,2022-03-05 05:00:00,2022-03-05,5,10.6,22.69,7.22,14.31,-20.13,9.51,-17.62
2022-03-05 11:15:00,2022-03-05 05:00:00,2022-03-05 05:15:00,2022-03-05,6,11.91,23.72,8.5,15.7,-18.66,10.74,-16.17
2022-03-05 11:30:00,2022-03-05 05:15:00,2022-03-05 05:30:00,2022-03-05,6,8.65,13.34,4.17,14.62,-18.68,5.27,-16.56
2022-03-05 11:45:00,2022-03-05 05:30:00,2022-03-05 05:45:00,2022-03-05,6,14.5,22.72,10.5,19.46,-14.7,12.17,-12.37
2022-03-05 12:00:00,2022-03-05 05:45:00,2022-03-05 06:00:00,2022-03-05,6,8.42,25.0,7.49,8.21,-15.74,10.37,-13.64
2022-03-05 12:15:00,2022-03-05 06:00:00,2022-03-05 06:15:00,2022-03-05,7,14.09,26.19,11.85,16.17,-11.12,14.06,-9.02
2022-03-05 12:30:00,2022-03-05 06:15:00,2022-03-05 06:30:00,2022-03-05,7,17.96,38.95,17.49,16.68,-9.14,21.09,-6.74
2022-03-05 12:45:00,2022-03-05 06:30:00,2022-03-05 06:45:00,2022-03-05,7,18.0,38.18,17.49,16.85,-8.35,20.95,-6.02
2022-03-05 13:00:00,2022-03-05 06:45:00,2022-03-05 07:00:00,2022-03-05,7,18.09,36.37,17.5,17.24,-6.43,20.64,-4.27
2022-03-05 13:15:00,2022-03-05 07:00:00,2022-03-05 07:15:00,2022-03-05,8,18.54,35.92,18.03,17.67,-4.54,21.01,-2.5
2022-03-05 13:30:00,2022-03-05 07:15:00,2022-03-05 07:30:00,2022-03-05,8,21.14,39.48,21.42,19.02,0.83,24.52,2.67
2022-03-05 13:45:00,2022-03-05 07:30:00,2022-03-05 07:45:00,2022-03-05,8,23.16,39.72,23.29,21.42,4.21,26.1,5.93
2022-03-05 14:00:00,2022-03-05 07:45:00,2022-03-05 08:00:00,2022-03-05,8,28.39,42.79,26.67,29.51,3.0,29.24,5.15
2022-03-05 14:15:00,2022-03-05 08:00:00,2022-03-05 08:15:00,2022-03-05,9,27.96,54.84,28.55,24.63,-1.0,33.08,1.65
2022-03-05 14:30:00,2022-03-05 08:15:00,2022-03-05 08:30:00,2022-03-05,9,25.5,41.02,23.16,27.44,-4.32,25.98,-1.81
2022-03-05 14:45:00,2022-03-05 08:30:00,2022-03-05 08:45:00,2022-03-05,9,24.67,37.06,21.26,28.41,-6.58,23.6,-4.03
2022-03-05 15:00:00,2022-03-05 08:45:00,2022-03-05 09:00:00,2022-03-05,9,20.04,34.56,18.13,21.41,-6.43,20.73,-4.19
2022-03-05 15:15:00,2022-03-05 09:00:00,2022-03-05 09:15:00,2022-03-05,10,20.45,38.6,19.18,20.7,-6.73,21.83,-4.39
2022-03-05 15:30:00,2022-03-05 09:15:00,2022-03-05 09:30:00,2022-03-05,10,19.99,38.38,18.46,21.11,-6.84,18.89,-4.52
2022-03-05 15:45:00,2022-03-05 09:30:00,2022-03-05 09:45:00,2022-03-05,10,12.37,41.88,15.18,6.86,-4.32,14.63,-2.64
2022-03-05 16:00:00,2022-03-05 09:45:00,2022-03-05 10:00:00,2022-03-05,10,40.18,157.46,53.87,15.23,-8.59,48.97,-6.18
2022-03-05 16:15:00,2022-03-05 10:00:00,2022-03-05 10:15:00,2022-03-05,11,22.36,57.61,23.59,18.9,-5.87,22.67,-4.8
2022-03-05 16:30:00,2022-03-05 10:15:00,2022-03-05 10:30:00,2022-03-05,11,19.11,39.46,18.35,18.78,-5.25,19.77,-4.6
2022-03-05 16:45:00,2022-03-05 10:30:00,2022-03-05 10:45:00,2022-03-05,11,20.72,47.05,20.8,18.69,-5.95,22.94,-5.48
2022-03-05 17:00:00,2022-03-05 10:45:00,2022-03-05 11:00:00,2022-03-05,11,19.85,40.02,18.75,20.08,-5.2,20.0,-5.1
2022-03-05 17:15:00,2022-03-05 11:00:00,2022-03-05 11:15:00,2022-03-05,12,32.61,44.99,26.23,41.25,-5.87,25.85,-7.17
2022-03-05 17:30:00,2022-03-05 11:15:00,2022-03-05 11:30:00,2022-03-05,12,33.16,50.6,27.79,39.93,-6.39,28.12,-7.49
2022-03-05 17:45:00,2022-03-05 11:30:00,2022-03-05 11:45:00,2022-03-05,12,33.26,40.49,25.34,44.58,-6.25,24.19,-7.88
2022-03-05 18:00:00,2022-03-05 11:45:00,2022-03-05 12:00:00,2022-03-05,12,22.53,41.52,20.22,24.63,-5.94,21.14,-6.4
2022-03-05 18:15:00,2022-03-05 12:00:00,2022-03-05 12:15:00,2022-03-05,13,33.08,46.29,26.63,41.78,-6.58,26.34,-7.91
2022-03-05 18:30:00,2022-03-05 12:15:00,2022-03-05 12:30:00,2022-03-05,13,25.36,40.34,21.31,30.35,-6.16,21.53,-6.96
2022-03-05 18:45:00,2022-03-05 12:30:00,2022-03-05 12:45:00,2022-03-05,13,31.29,43.91,25.08,39.68,-6.79,24.74,-8.04
2022-03-05 19:00:00,2022-03-05 12:45:00,2022-03-05 13:00:00,2022-03-05,13,37.74,52.17,30.11,48.06,-8.07,29.81,-9.59
2022-03-05 19:15:00,2022-03-05 13:00:00,2022-03-05 13:15:00,2022-03-05,14,20.15,45.72,19.86,18.75,-6.8,21.82,-6.84
2022-03-05 19:30:00,2022-03-05 13:15:00,2022-03-05 13:30:00,2022-03-05,14,20.86,45.93,20.35,19.82,-6.5,22.21,-6.57
2022-03-05 19:45:00,2022-03-05 13:30:00,2022-03-05 13:45:00,2022-03-05,14,19.51,42.82,18.96,18.68,-6.36,20.64,-6.31
2022-03-05 20:00:00,2022-03-05 13:45:00,2022-03-05 14:00:00,2022-03-05,14,26.41,49.2,23.91,28.49,-7.04,25.33,-7.39
2022-03-05 20:15:00,2022-03-05 14:00:00,2022-03-05 14:15:00,2022-03-05,15,38.29,47.25,29.36,50.97,-7.36,28.32,-9.09
2022-03-05 20:30:00,2022-03-05 14:15:00,2022-03-05 14:30:00,2022-03-05,15,41.43,50.06,31.55,55.56,-7.78,30.27,-9.71
2022-03-05 20:45:00,2022-03-05 14:30:00,2022-03-05 14:45:00,2022-03-05,15,37.22,45.06,28.28,50.05,-7.24,26.94,-8.94
2022-03-05 21:00:00,2022-03-05 14:45:00,2022-03-05 15:00:00,2022-03-05,15,31.92,38.7,24.2,43.0,-6.65,23.05,-7.97
2022-03-05 21:15:00,2022-03-05 15:00:00,2022-03-05 15:15:00,2022-03-05,16,33.79,40.91,25.66,45.43,-6.93,24.51,-8.21
2022-03-05 21:30:00,2022-03-05 15:15:00,2022-03-05 15:30:00,2022-03-05,16,34.07,41.25,25.88,45.79,-7.09,24.79,-8.29
2022-03-05 21:45:00,2022-03-05 15:30:00,2022-03-05 15:45:00,2022-03-05,16,31.12,37.75,23.54,41.96,-6.71,22.46,-8.0
2022-03-05 22:00:00,2022-03-05 15:45:00,2022-03-05 16:00:00,2022-03-05,16,17.14,25.79,13.65,21.81,-5.85,13.33,-6.35
2022-03-05 22:15:00,2022-03-05 16:00:00,2022-03-05 16:15:00,2022-03-05,17,15.68,29.07,13.72,17.71,-5.85,14.14,-6.06
2022-03-05 22:30:00,2022-03-05 16:15:00,2022-03-05 16:30:00,2022-03-05,17,19.79,27.31,15.35,25.94,-5.87,14.78,-6.61
2022-03-05 22:45:00,2022-03-05 16:30:00,2022-03-05 16:45:00,2022-03-05,17,21.18,25.88,15.94,28.75,-4.83,14.9,-5.78
2022-03-05 23:00:00,2022-03-05 16:45:00,2022-03-05 17:00:00,2022-03-05,17,23.84,29.09,17.97,32.31,-5.34,16.91,-6.45
2022-03-05 23:15:00,2022-03-05 17:00:00,2022-03-05 17:15:00,2022-03-05,18,19.03,23.22,14.35,25.8,-3.97,13.32,-4.93
2022-03-05 23:30:00,2022-03-05 17:15:00,2022-03-05 17:30:00,2022-03-05,18,21.57,26.12,16.48,28.92,-3.52,15.43,-4.56
2022-03-05 23:45:00,2022-03-05 17:30:00,2022-03-05 17:45:00,2022-03-05,18,22.84,27.46,17.67,30.3,-2.64,16.63,-3.7
2022-03-06 00:00:00,2022-03-05 17:45:00,2022-03-05 18:00:00,2022-03-05,18,28.1,30.22,25.73,31.9,17.59,23.6,17.19
2022-03-06 00:15:00,2022-03-05 18:00:00,2022-03-05 18:15:00,2022-03-05,19,35.77,35.91,35.55,36.89,37.15,32.12,37.28
2022-03-06 00:30:00,2022-03-05 18:15:00,2022-03-05 18:30:00,2022-03-05,19,88.2,88.15,87.91,89.62,90.03,83.63,90.24
2022-03-06 00:45:00,2022-03-05 18:30:00,2022-03-05 18:45:00,2022-03-05,19,151.58,130.35,147.93,162.01,166.46,130.61,168.74
2022-03-06 01:00:00,2022-03-05 18:45:00,2022-03-05 19:00:00,2022-03-05,19,220.46,186.69,214.78,236.55,243.57,188.69,247.17
2022-03-06 01:15:00,2022-03-05 19:00:00,2022-03-05 19:15:00,2022-03-05,20,65.34,59.21,64.28,68.38,69.67,59.19,70.34
2022-03-06 01:30:00,2022-03-05 19:15:00,2022-03-05 19:30:00,2022-03-05,20,51.29,47.82,50.66,53.16,53.94,47.34,54.34
2022-03-06 01:45:00,2022-03-05 19:30:00,2022-03-05 19:45:00,2022-03-05,20,55.05,50.44,54.29,57.15,58.09,51.01,58.58
2022-03-06 02:00:00,2022-03-05 19:45:00,2022-03-05 20:00:00,2022-03-05,20,64.02,58.67,63.16,66.4,67.46,59.53,68.02
2022-03-06 02:15:00,2022-03-05 20:00:00,2022-03-05 20:15:00,2022-03-05,21,81.45,73.87,80.26,84.62,86.07,75.75,86.82
2022-03-06 02:30:00,2022-03-05 20:15:00,2022-03-05 20:30:00,2022-03-05,21,56.93,52.43,56.19,58.99,59.91,52.96,60.39
2022-03-06 02:45:00,2022-03-05 20:30:00,2022-03-05 20:45:00,2022-03-05,21,47.66,44.51,47.24,48.63,49.12,46.43,49.38
2022-03-06 03:00:00,2022-03-05 20:45:00,2022-03-05 21:00:00,2022-03-05,21,69.17,63.92,68.29,71.59,72.56,64.57,73.07
2022-03-06 03:15:00,2022-03-05 21:00:00,2022-03-05 21:15:00,2022-03-05,22,45.64,43.6,45.21,46.96,47.41,42.63,47.65
2022-03-06 03:30:00,2022-03-05 21:15:00,2022-03-05 21:30:00,2022-03-05,22,42.4,40.72,41.93,44.07,44.62,38.01,44.9
2022-03-06 03:45:00,2022-03-05 21:30:00,2022-03-05 21:45:00,2022-03-05,22,40.74,39.85,40.38,42.17,42.59,36.7,42.81
2022-03-06 04:00:00,2022-03-05 21:45:00,2022-03-05 22:00:00,2022-03-05,22,37.72,37.78,37.5,38.8,39.06,34.24,39.19
2022-03-06 04:15:00,2022-03-05 22:00:00,2022-03-05 22:15:00,2022-03-05,23,37.17,37.34,36.97,38.19,38.42,33.8,38.53
2022-03-06 04:30:00,2022-03-05 22:15:00,2022-03-05 22:30:00,2022-03-05,23,40.95,41.15,40.71,42.13,42.39,37.06,42.52
2022-03-06 04:45:00,2022-03-05 22:30:00,2022-03-05 22:45:00,2022-03-05,23,34.82,35.06,34.65,35.69,35.85,31.93,35.93
2022-03-06 05:00:00,2022-03-05 22:45:00,2022-03-05 23:00:00,2022-03-05,23,31.99,32.28,31.85,32.75,32.87,29.45,32.93
2022-03-06 05:15:00,2022-03-05 23:00:00,2022-03-05 23:15:00,2022-03-05,24,32.45,32.67,32.28,33.3,33.47,29.59,33.55
2022-03-06 05:30:00,2022-03-05 23:15:00,2022-03-05 23:30:00,2022-03-05,24,31.06,31.26,30.89,31.91,32.09,28.21,32.17
2022-03-06 05:45:00,2022-03-05 23:30:00,2022-03-05 23:45:00,2022-03-05,24,22.77,22.85,22.61,23.54,23.73,20.22,23.83
2022-03-06 06:00:00,2022-03-05 23:45:00,2022-03-06 00:00:00,2022-03-05,24,15.11,15.15,14.99,15.7,15.85,13.19,15.92
2022-03-06 06:15:00,2022-03-06 00:00:00,2022-03-06 00:15:00,2022-03-06,1,17.57,19.76,15.92,20.24,9.71,14.23,9.47
2022-03-06 06:30:00,2022-03-06 00:15:00,2022-03-06 00:30:00,2022-03-06,1,13.28,16.51,11.01,16.77,1.7,9.44,1.31
2022-03-06 06:45:00,2022-03-06 00:30:00,2022-03-06 00:45:00,2022-03-06,1,12.77,15.77,10.73,15.95,2.46,9.07,2.13
2022-03-06 07:00:00,2022-03-06 00:45:00,2022-03-06 01:00:00,2022-03-06,1,11.14,14.05,9.23,14.14,1.52,7.5,1.21
2022-03-06 07:15:00,2022-03-06 01:00:00,2022-03-06 01:15:00,2022-03-06,2,17.65,19.66,16.97,19.03,14.44,14.77,14.41
2022-03-06 07:30:00,2022-03-06 01:15:00,2022-03-06 01:30:00,2022-03-06,2,7.21,8.88,7.41,7.15,7.43,6.05,7.56
2022-03-06 07:45:00,2022-03-06 01:30:00,2022-03-06 01:45:00,2022-03-06,2,2.02,4.02,2.21,2.0,1.95,0.73,2.08
2022-03-06 08:00:00,2022-03-06 01:45:00,2022-03-06 02:00:00,2022-03-06,2,1.99,4.0,2.18,1.93,1.94,0.75,2.06
2022-03-06 08:15:00,2022-03-06 02:00:00,2022-03-06 02:15:00,2022-03-06,3,13.94,16.48,12.47,16.43,6.91,10.27,6.69
2022-03-06 08:30:00,2022-03-06 02:15:00,2022-03-06 02:30:00,2022-03-06,3,13.36,16.27,11.4,16.55,3.87,9.24,3.54
2022-03-06 08:45:00,2022-03-06 02:30:00,2022-03-06 02:45:00,2022-03-06,3,10.9,13.97,8.43,14.79,-1.03,6.42,-1.48
2022-03-06 09:00:00,2022-03-06 02:45:00,2022-03-06 03:00:00,2022-03-06,3,10.66,13.78,8.14,14.6,-1.56,6.18,-2.02
2022-03-06 09:15:00,2022-03-06 03:00:00,2022-03-06 03:15:00,2022-03-06,4,10.88,14.14,8.43,14.6,-1.53,6.95,-1.96
2022-03-06 09:30:00,2022-03-06 03:15:00,2022-03-06 03:30:00,2022-03-06,4,9.29,12.36,6.45,13.67,-4.23,4.54,-4.76
2022-03-06 09:45:00,2022-03-06 03:30:00,2022-03-06 03:45:00,2022-03-06,4,8.66,11.51,5.67,13.3,-5.27,3.68,-5.84
2022-03-06 10:00:00,2022-03-06 03:45:00,2022-03-06 04:00:00,2022-03-06,4,8.43,12.26,5.48,12.88,-6.48,3.81,-7.02
2022-03-06 10:15:00,2022-03-06 04:00:00,2022-03-06 04:15:00,2022-03-06,5,8.73,12.61,5.85,13.03,-6.07,4.38,-6.6
2022-03-06 10:30:00,2022-03-06 04:15:00,2022-03-06 04:30:00,2022-03-06,5,8.65,11.99,5.71,13.01,-6.09,4.48,-6.64
2022-03-06 10:45:00,2022-03-06 04:30:00,2022-03-06 04:45:00,2022-03-06,5,8.91,12.47,6.06,13.13,-5.75,4.91,-6.28
2022-03-06 11:00:00,2022-03-06 04:45:00,2022-03-06 05:00:00,2022-03-06,5,9.22,12.75,6.43,13.34,-5.16,5.29,-5.68
2022-03-06 11:15:00,2022-03-06 05:00:00,2022-03-06 05:15:00,2022-03-06,6,9.78,13.58,7.13,13.78,-3.88,5.52,-4.36
2022-03-06 11:30:00,2022-03-06 05:15:00,2022-03-06 05:30:00,2022-03-06,6,10.85,14.65,8.44,14.6,-1.53,6.47,-1.96
2022-03-06 11:45:00,2022-03-06 05:30:00,2022-03-06 05:45:00,2022-03-06,6,11.73,15.43,9.51,15.09,-0.1,8.04,-0.5
2022-03-06 12:00:00,2022-03-06 05:45:00,2022-03-06 06:00:00,2022-03-06,6,17.68,20.47,16.71,19.56,12.85,14.09,12.71
2022-03-06 12:15:00,2022-03-06 06:00:00,2022-03-06 06:15:00,2022-03-06,7,22.84,24.01,22.71,23.73,23.74,19.39,23.73
2022-03-06 12:30:00,2022-03-06 06:15:00,2022-03-06 06:30:00,2022-03-06,7,22.41,23.26,22.28,23.21,23.21,19.46,23.18
2022-03-06 12:45:00,2022-03-06 06:30:00,2022-03-06 06:45:00,2022-03-06,7,21.66,22.07,21.56,22.22,22.27,19.69,22.26
2022-03-06 13:00:00,2022-03-06 06:45:00,2022-03-06 07:00:00,2022-03-06,7,7.06,7.33,6.99,7.43,7.46,5.76,7.44
2022-03-06 13:15:00,2022-03-06 07:00:00,2022-03-06 07:15:00,2022-03-06,8,5.2,5.75,5.07,5.92,5.96,2.63,5.98
2022-03-06 13:30:00,2022-03-06 07:15:00,2022-03-06 07:30:00,2022-03-06,8,14.01,14.58,13.83,15.01,15.12,10.57,15.18
2022-03-06 13:45:00,2022-03-06 07:30:00,2022-03-06 07:45:00,2022-03-06,8,6.19,6.67,6.04,6.99,7.07,3.38,7.11
2022-03-06 14:00:00,2022-03-06 07:45:00,2022-03-06 08:00:00,2022-03-06,8,16.16,16.48,16.02,16.9,16.98,13.65,17.05
2022-03-06 14:15:00,2022-03-06 08:00:00,2022-03-06 08:15:00,2022-03-06,9,9.5,10.28,8.91,10.88,8.06,6.46,8.03
2022-03-06 14:30:00,2022-03-06 08:15:00,2022-03-06 08:30:00,2022-03-06,9,12.41,14.7,9.88,16.3,0.67,8.3,0.24
2022-03-06 14:45:00,2022-03-06 08:30:00,2022-03-06 08:45:00,2022-03-06,9,12.29,14.88,9.41,16.67,-1.24,7.87,-1.78
2022-03-06 15:00:00,2022-03-06 08:45:00,2022-03-06 09:00:00,2022-03-06,9,11.02,13.45,8.34,15.11,-1.46,6.8,-1.99
2022-03-06 15:15:00,2022-03-06 09:00:00,2022-03-06 09:15:00,2022-03-06,10,11.02,13.54,8.24,15.25,-2.06,6.77,-2.6
2022-03-06 15:30:00,2022-03-06 09:15:00,2022-03-06 09:30:00,2022-03-06,10,14.37,17.15,11.13,19.16,-1.15,10.1,-1.89
2022-03-06 15:45:00,2022-03-06 09:30:00,2022-03-06 09:45:00,2022-03-06,10,17.77,20.57,14.13,22.94,0.2,13.87,-0.85
2022-03-06 16:00:00,2022-03-06 09:45:00,2022-03-06 10:00:00,2022-03-06,10,19.41,22.18,15.78,24.29,0.81,16.72,-0.08
2022-03-06 16:15:00,2022-03-06 10:00:00,2022-03-06 10:15:00,2022-03-06,11,20.55,22.1,18.02,24.25,9.35,17.51,8.23
2022-03-06 16:30:00,2022-03-06 10:15:00,2022-03-06 10:30:00,2022-03-06,11,26.38,26.15,25.29,28.95,26.73,21.03,25.03
2022-03-06 16:45:00,2022-03-06 10:30:00,2022-03-06 10:45:00,2022-03-06,11,27.64,27.41,26.52,30.28,27.99,22.17,26.25
2022-03-06 17:00:00,2022-03-06 10:45:00,2022-03-06 11:00:00,2022-03-06,11,26.66,26.47,25.55,29.27,26.93,21.32,25.14
2022-03-06 17:15:00,2022-03-06 11:00:00,2022-03-06 11:15:00,2022-03-06,12,27.77,27.57,26.64,30.43,28.05,22.33,26.21
2022-03-06 17:30:00,2022-03-06 11:15:00,2022-03-06 11:30:00,2022-03-06,12,33.8,32.91,31.38,38.95,34.33,24.41,29.26
2022-03-06 17:45:00,2022-03-06 11:30:00,2022-03-06 11:45:00,2022-03-06,12,30.4,29.95,28.82,33.95,30.81,23.5,27.89
2022-03-06 18:00:00,2022-03-06 11:45:00,2022-03-06 12:00:00,2022-03-06,12,28.28,27.95,26.95,31.33,28.46,22.25,26.26
2022-03-06 18:15:00,2022-03-06 12:00:00,2022-03-06 12:15:00,2022-03-06,13,37.59,38.34,36.01,41.36,37.67,29.4,34.93
