UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-03-20 11:45:00,2020-03-20 06:30:00,2020-03-20 06:45:00,2020-03-20,7,10.26,12.64,9.38,10.38,-6.62,12.92,1.56
2020-03-20 12:00:00,2020-03-20 06:45:00,2020-03-20 07:00:00,2020-03-20,7,19.6,28.45,20.02,13.41,-6.41,39.74,-1.53
2020-03-20 12:15:00,2020-03-20 07:00:00,2020-03-20 07:15:00,2020-03-20,8,8.66,12.99,9.16,5.08,-8.34,19.45,-0.88
2020-03-20 12:30:00,2020-03-20 07:15:00,2020-03-20 07:30:00,2020-03-20,8,7.84,10.53,7.47,6.92,-9.83,12.35,0.08
2020-03-20 12:45:00,2020-03-20 07:30:00,2020-03-20 07:45:00,2020-03-20,8,9.22,11.55,8.55,9.09,-6.89,11.98,1.6
2020-03-20 13:00:00,2020-03-20 07:45:00,2020-03-20 08:00:00,2020-03-20,8,10.28,12.3,9.35,10.64,-4.32,12.26,2.22
2020-03-20 13:15:00,2020-03-20 08:00:00,2020-03-20 08:15:00,2020-03-20,9,11.44,13.72,10.26,12.03,-1.7,13.52,1.78
2020-03-20 13:30:00,2020-03-20 08:15:00,2020-03-20 08:30:00,2020-03-20,9,11.79,14.12,10.59,12.4,1.63,13.93,1.9
2020-03-20 13:45:00,2020-03-20 08:30:00,2020-03-20 08:45:00,2020-03-20,9,12.5,15.07,11.4,12.77,1.46,15.49,2.29
2020-03-20 14:00:00,2020-03-20 08:45:00,2020-03-20 09:00:00,2020-03-20,9,12.06,14.56,10.99,12.34,0.86,14.92,2.13
2020-03-20 14:15:00,2020-03-20 09:00:00,2020-03-20 09:15:00,2020-03-20,10,12.06,15.64,11.3,11.35,0.75,17.07,1.14
2020-03-20 14:30:00,2020-03-20 09:15:00,2020-03-20 09:30:00,2020-03-20,10,10.55,13.87,9.75,10.1,-0.42,14.82,0.22
2020-03-20 14:45:00,2020-03-20 09:30:00,2020-03-20 09:45:00,2020-03-20,10,9.89,13.13,9.29,9.17,0.05,14.37,0.51
2020-03-20 15:00:00,2020-03-20 09:45:00,2020-03-20 10:00:00,2020-03-20,10,10.05,13.32,9.51,9.21,0.42,14.72,0.79
2020-03-20 15:15:00,2020-03-20 10:00:00,2020-03-20 10:15:00,2020-03-20,11,11.57,15.2,11.22,10.17,2.18,17.59,1.91
2020-03-20 15:30:00,2020-03-20 10:15:00,2020-03-20 10:30:00,2020-03-20,11,11.8,14.69,11.29,10.88,2.77,16.82,2.79
2020-03-20 15:45:00,2020-03-20 10:30:00,2020-03-20 10:45:00,2020-03-20,11,11.79,14.71,10.92,11.58,2.47,15.59,1.79
2020-03-20 16:00:00,2020-03-20 10:45:00,2020-03-20 11:00:00,2020-03-20,11,13.66,16.32,12.73,13.45,4.06,17.71,3.42
2020-03-20 16:15:00,2020-03-20 11:00:00,2020-03-20 11:15:00,2020-03-20,12,13.24,15.78,12.9,11.98,5.76,19.0,4.85
2020-03-20 16:30:00,2020-03-20 11:15:00,2020-03-20 11:30:00,2020-03-20,12,14.23,16.96,13.95,12.94,7.81,19.77,6.14
2020-03-20 16:45:00,2020-03-20 11:30:00,2020-03-20 11:45:00,2020-03-20,12,12.94,15.66,12.66,11.84,7.19,17.72,5.41
2020-03-20 17:00:00,2020-03-20 11:45:00,2020-03-20 12:00:00,2020-03-20,12,20.19,24.61,20.67,15.5,9.24,35.4,7.18
2020-03-20 17:15:00,2020-03-20 12:00:00,2020-03-20 12:15:00,2020-03-20,13,19.14,23.21,19.46,15.09,8.71,32.63,6.91
2020-03-20 17:30:00,2020-03-20 12:15:00,2020-03-20 12:30:00,2020-03-20,13,19.03,22.87,19.66,14.17,8.92,34.4,7.2
2020-03-20 17:45:00,2020-03-20 12:30:00,2020-03-20 12:45:00,2020-03-20,13,21.32,25.54,21.96,16.32,10.63,37.15,8.82
2020-03-20 18:00:00,2020-03-20 12:45:00,2020-03-20 13:00:00,2020-03-20,13,14.18,15.09,13.48,14.52,8.94,15.61,8.68
2020-03-20 18:15:00,2020-03-20 13:00:00,2020-03-20 13:15:00,2020-03-20,14,14.86,15.81,13.95,15.86,9.72,14.61,9.51
2020-03-20 18:30:00,2020-03-20 13:15:00,2020-03-20 13:30:00,2020-03-20,14,14.86,15.51,14.22,15.43,10.97,15.15,10.77
2020-03-20 18:45:00,2020-03-20 13:30:00,2020-03-20 13:45:00,2020-03-20,14,14.8,15.4,14.16,15.34,10.92,15.19,10.73
2020-03-20 19:00:00,2020-03-20 13:45:00,2020-03-20 14:00:00,2020-03-20,14,15.31,16.01,14.59,16.13,11.43,14.97,11.26
2020-03-20 19:15:00,2020-03-20 14:00:00,2020-03-20 14:15:00,2020-03-20,15,15.55,15.9,15.02,16.21,12.75,15.17,12.79
2020-03-20 19:30:00,2020-03-20 14:15:00,2020-03-20 14:30:00,2020-03-20,15,15.5,15.55,15.42,15.56,14.92,15.57,14.98
2020-03-20 19:45:00,2020-03-20 14:30:00,2020-03-20 14:45:00,2020-03-20,15,16.69,16.8,16.65,16.87,16.76,16.12,16.8
2020-03-20 20:00:00,2020-03-20 14:45:00,2020-03-20 15:00:00,2020-03-20,15,16.99,17.02,16.99,16.98,16.97,17.01,16.97
2020-03-20 20:15:00,2020-03-20 15:00:00,2020-03-20 15:15:00,2020-03-20,16,17.95,17.66,17.76,18.3,19.4,17.43,17.64
2020-03-20 20:30:00,2020-03-20 15:15:00,2020-03-20 15:30:00,2020-03-20,16,17.39,16.89,17.08,17.99,19.7,16.46,16.98
2020-03-20 20:45:00,2020-03-20 15:30:00,2020-03-20 15:45:00,2020-03-20,16,16.06,15.73,15.85,16.46,17.63,15.46,15.77
2020-03-20 21:00:00,2020-03-20 15:45:00,2020-03-20 16:00:00,2020-03-20,16,15.7,15.76,15.72,15.63,15.61,15.86,15.62
2020-03-20 21:15:00,2020-03-20 16:00:00,2020-03-20 16:15:00,2020-03-20,17,15.75,15.77,15.76,15.73,15.73,15.81,15.73
2020-03-20 21:30:00,2020-03-20 16:15:00,2020-03-20 16:30:00,2020-03-20,17,15.51,15.53,15.52,15.49,15.48,15.57,15.48
2020-03-20 21:45:00,2020-03-20 16:30:00,2020-03-20 16:45:00,2020-03-20,17,15.74,15.77,15.75,15.69,15.68,15.84,15.68
2020-03-20 22:00:00,2020-03-20 16:45:00,2020-03-20 17:00:00,2020-03-20,17,16.57,16.59,16.58,16.54,16.53,16.64,16.54
2020-03-20 22:15:00,2020-03-20 17:00:00,2020-03-20 17:15:00,2020-03-20,18,15.99,16.03,16.01,15.95,15.94,16.11,15.94
2020-03-20 22:30:00,2020-03-20 17:15:00,2020-03-20 17:30:00,2020-03-20,18,15.69,15.74,15.7,15.62,15.6,15.85,15.6
2020-03-20 22:45:00,2020-03-20 17:30:00,2020-03-20 17:45:00,2020-03-20,18,16.34,16.38,16.36,16.29,16.28,16.46,16.28
2020-03-20 23:00:00,2020-03-20 17:45:00,2020-03-20 18:00:00,2020-03-20,18,16.26,16.3,16.27,16.21,16.2,16.37,16.2
2020-03-20 23:15:00,2020-03-20 18:00:00,2020-03-20 18:15:00,2020-03-20,19,16.07,16.09,16.08,16.04,16.04,16.13,16.04
2020-03-20 23:30:00,2020-03-20 18:15:00,2020-03-20 18:30:00,2020-03-20,19,16.8,16.8,16.8,16.8,16.8,16.8,16.8
2020-03-20 23:45:00,2020-03-20 18:30:00,2020-03-20 18:45:00,2020-03-20,19,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2020-03-21 00:00:00,2020-03-20 18:45:00,2020-03-20 19:00:00,2020-03-20,19,18.3,18.3,18.3,18.3,18.3,18.3,18.3
2020-03-21 00:15:00,2020-03-20 19:00:00,2020-03-20 19:15:00,2020-03-20,20,18.37,18.38,18.37,18.39,18.39,18.32,18.39
2020-03-21 00:30:00,2020-03-20 19:15:00,2020-03-20 19:30:00,2020-03-20,20,21.3,21.39,21.26,21.5,21.51,20.65,21.51
2020-03-21 00:45:00,2020-03-20 19:30:00,2020-03-20 19:45:00,2020-03-20,20,21.49,21.59,21.45,21.72,21.72,20.76,21.73
2020-03-21 01:00:00,2020-03-20 19:45:00,2020-03-20 20:00:00,2020-03-20,20,48.04,48.9,47.72,48.83,48.24,46.06,47.09
2020-03-21 01:15:00,2020-03-20 20:00:00,2020-03-20 20:15:00,2020-03-20,21,34.0,34.76,33.73,34.41,33.71,33.33,32.41
2020-03-21 01:30:00,2020-03-20 20:15:00,2020-03-20 20:30:00,2020-03-20,21,25.21,25.71,25.04,25.45,24.99,24.89,24.11
2020-03-21 01:45:00,2020-03-20 20:30:00,2020-03-20 20:45:00,2020-03-20,21,20.66,21.31,20.43,20.74,20.0,21.08,18.61
2020-03-21 02:00:00,2020-03-20 20:45:00,2020-03-20 21:00:00,2020-03-20,21,18.95,20.42,18.46,18.83,16.97,21.08,13.5
2020-03-21 02:15:00,2020-03-20 21:00:00,2020-03-20 21:15:00,2020-03-20,22,17.58,19.04,17.1,17.44,15.57,19.83,12.11
2020-03-21 02:30:00,2020-03-20 21:15:00,2020-03-20 21:30:00,2020-03-20,22,35.91,38.27,30.09,42.82,6.78,32.88,6.4
2020-03-21 02:45:00,2020-03-20 21:30:00,2020-03-20 21:45:00,2020-03-20,22,16.39,16.56,15.85,17.12,13.79,15.77,13.94
2020-03-21 03:00:00,2020-03-20 21:45:00,2020-03-20 22:00:00,2020-03-20,22,15.72,15.88,15.15,16.5,13.0,15.02,13.21
2020-03-21 03:15:00,2020-03-20 22:00:00,2020-03-20 22:15:00,2020-03-20,23,16.28,16.53,15.28,17.65,11.45,15.04,11.91
2020-03-21 03:30:00,2020-03-20 22:15:00,2020-03-20 22:30:00,2020-03-20,23,16.56,16.79,15.53,17.94,11.45,15.46,11.92
2020-03-21 03:45:00,2020-03-20 22:30:00,2020-03-20 22:45:00,2020-03-20,23,16.93,17.21,15.82,18.47,11.49,15.58,12.01
2020-03-21 04:00:00,2020-03-20 22:45:00,2020-03-20 23:00:00,2020-03-20,23,15.73,16.02,14.79,17.12,11.39,14.23,11.8
2020-03-21 04:15:00,2020-03-20 23:00:00,2020-03-20 23:15:00,2020-03-20,24,16.94,17.35,15.71,18.82,11.41,14.71,11.95
2020-03-21 04:30:00,2020-03-20 23:15:00,2020-03-20 23:30:00,2020-03-20,24,16.25,16.65,15.11,18.03,11.22,14.03,11.72
2020-03-21 04:45:00,2020-03-20 23:30:00,2020-03-20 23:45:00,2020-03-20,24,16.07,16.47,14.93,17.85,11.08,13.8,11.58
2020-03-21 05:00:00,2020-03-20 23:45:00,2020-03-21 00:00:00,2020-03-20,24,15.23,15.55,14.54,16.45,12.52,13.33,12.81
2020-03-21 05:15:00,2020-03-21 00:00:00,2020-03-21 00:15:00,2020-03-21,1,15.46,15.74,14.96,16.42,13.76,13.71,13.96
2020-03-21 05:30:00,2020-03-21 00:15:00,2020-03-21 00:30:00,2020-03-21,1,15.51,15.81,14.93,16.58,13.37,13.7,13.62
2020-03-21 05:45:00,2020-03-21 00:30:00,2020-03-21 00:45:00,2020-03-21,1,16.36,16.63,15.99,17.18,15.35,14.64,15.49
2020-03-21 06:00:00,2020-03-21 00:45:00,2020-03-21 01:00:00,2020-03-21,1,16.21,16.48,15.86,17.03,15.31,14.47,15.44
2020-03-21 06:15:00,2020-03-21 01:00:00,2020-03-21 01:15:00,2020-03-21,2,16.52,16.74,16.35,17.08,16.56,14.98,16.61
2020-03-21 06:30:00,2020-03-21 01:15:00,2020-03-21 01:30:00,2020-03-21,2,16.06,16.29,15.97,16.56,16.57,14.46,16.58
2020-03-21 06:45:00,2020-03-21 01:30:00,2020-03-21 01:45:00,2020-03-21,2,16.43,16.65,16.34,16.92,16.93,14.86,16.94
2020-03-21 07:00:00,2020-03-21 01:45:00,2020-03-21 02:00:00,2020-03-21,2,16.52,16.72,16.44,16.95,16.97,15.1,16.97
2020-03-21 07:15:00,2020-03-21 02:00:00,2020-03-21 02:15:00,2020-03-21,3,16.67,16.87,16.58,17.13,17.14,15.17,17.14
2020-03-21 07:30:00,2020-03-21 02:15:00,2020-03-21 02:30:00,2020-03-21,3,16.47,16.66,16.39,16.9,16.91,15.07,16.91
2020-03-21 07:45:00,2020-03-21 02:30:00,2020-03-21 02:45:00,2020-03-21,3,16.62,16.82,16.54,17.05,17.07,15.22,17.07
2020-03-21 08:00:00,2020-03-21 02:45:00,2020-03-21 03:00:00,2020-03-21,3,16.76,16.96,16.68,17.2,17.21,15.35,17.21
2020-03-21 08:15:00,2020-03-21 03:00:00,2020-03-21 03:15:00,2020-03-21,4,16.93,17.13,16.85,17.37,17.39,15.51,17.39
2020-03-21 08:30:00,2020-03-21 03:15:00,2020-03-21 03:30:00,2020-03-21,4,17.02,17.2,16.94,17.41,17.42,15.74,17.43
2020-03-21 08:45:00,2020-03-21 03:30:00,2020-03-21 03:45:00,2020-03-21,4,17.13,17.24,17.09,17.37,17.38,16.37,17.38
2020-03-21 09:00:00,2020-03-21 03:45:00,2020-03-21 04:00:00,2020-03-21,4,17.43,17.53,17.39,17.64,17.65,16.75,17.65
2020-03-21 09:15:00,2020-03-21 04:00:00,2020-03-21 04:15:00,2020-03-21,5,17.59,17.7,17.54,17.83,17.84,16.8,17.84
2020-03-21 09:30:00,2020-03-21 04:15:00,2020-03-21 04:30:00,2020-03-21,5,17.57,17.67,17.53,17.78,17.79,16.87,17.79
2020-03-21 09:45:00,2020-03-21 04:30:00,2020-03-21 04:45:00,2020-03-21,5,17.26,17.33,17.23,17.41,17.41,16.79,17.41
2020-03-21 10:00:00,2020-03-21 04:45:00,2020-03-21 05:00:00,2020-03-21,5,17.13,17.22,17.09,17.34,17.35,16.44,17.35
2020-03-21 10:15:00,2020-03-21 05:00:00,2020-03-21 05:15:00,2020-03-21,6,17.07,17.29,16.97,17.56,17.57,15.46,17.58
2020-03-21 10:30:00,2020-03-21 05:15:00,2020-03-21 05:30:00,2020-03-21,6,16.95,17.15,16.86,17.39,17.4,15.51,17.4
2020-03-21 10:45:00,2020-03-21 05:30:00,2020-03-21 05:45:00,2020-03-21,6,16.85,17.0,16.79,17.18,17.19,15.8,17.19
2020-03-21 11:00:00,2020-03-21 05:45:00,2020-03-21 06:00:00,2020-03-21,6,16.24,16.32,16.21,16.41,16.41,15.71,16.41
2020-03-21 11:15:00,2020-03-21 06:00:00,2020-03-21 06:15:00,2020-03-21,7,16.04,16.08,16.02,16.13,16.13,15.76,16.13
2020-03-21 11:30:00,2020-03-21 06:15:00,2020-03-21 06:30:00,2020-03-21,7,16.23,16.29,16.21,16.36,16.36,15.83,16.36
2020-03-21 11:45:00,2020-03-21 06:30:00,2020-03-21 06:45:00,2020-03-21,7,16.51,16.55,16.49,16.61,16.61,16.19,16.61
2020-03-21 12:00:00,2020-03-21 06:45:00,2020-03-21 07:00:00,2020-03-21,7,17.11,17.16,17.09,17.22,17.22,16.74,17.23
2020-03-21 12:15:00,2020-03-21 07:00:00,2020-03-21 07:15:00,2020-03-21,8,17.12,17.17,17.1,17.23,17.23,16.76,17.23
2020-03-21 12:30:00,2020-03-21 07:15:00,2020-03-21 07:30:00,2020-03-21,8,17.72,17.78,17.7,17.83,17.84,17.34,17.84
2020-03-21 12:45:00,2020-03-21 07:30:00,2020-03-21 07:45:00,2020-03-21,8,17.29,17.39,17.28,17.41,17.4,16.91,17.4
2020-03-21 13:00:00,2020-03-21 07:45:00,2020-03-21 08:00:00,2020-03-21,8,17.28,17.37,17.26,17.4,17.39,16.9,17.39
2020-03-21 13:15:00,2020-03-21 08:00:00,2020-03-21 08:15:00,2020-03-21,9,17.04,17.13,17.02,17.15,17.13,16.67,17.13
2020-03-21 13:30:00,2020-03-21 08:15:00,2020-03-21 08:30:00,2020-03-21,9,17.5,17.6,17.46,17.65,17.49,17.08,17.5
2020-03-21 13:45:00,2020-03-21 08:30:00,2020-03-21 08:45:00,2020-03-21,9,17.89,17.99,17.87,18.02,18.01,17.45,18.01
2020-03-21 14:00:00,2020-03-21 08:45:00,2020-03-21 09:00:00,2020-03-21,9,18.09,18.19,18.06,18.22,18.21,17.63,18.21
2020-03-21 14:15:00,2020-03-21 09:00:00,2020-03-21 09:15:00,2020-03-21,10,17.97,18.07,17.95,18.1,18.09,17.56,18.09
2020-03-21 14:30:00,2020-03-21 09:15:00,2020-03-21 09:30:00,2020-03-21,10,18.73,18.84,18.71,18.87,18.87,18.25,18.86
2020-03-21 14:45:00,2020-03-21 09:30:00,2020-03-21 09:45:00,2020-03-21,10,17.98,18.08,17.96,18.1,18.1,17.57,18.09
2020-03-21 15:00:00,2020-03-21 09:45:00,2020-03-21 10:00:00,2020-03-21,10,19.08,19.18,19.06,19.2,19.2,18.69,19.19
2020-03-21 15:15:00,2020-03-21 10:00:00,2020-03-21 10:15:00,2020-03-21,11,20.12,20.21,20.1,20.23,20.22,19.74,20.22
2020-03-21 15:30:00,2020-03-21 10:15:00,2020-03-21 10:30:00,2020-03-21,11,22.57,22.62,22.56,22.63,22.63,22.37,22.63
2020-03-21 15:45:00,2020-03-21 10:30:00,2020-03-21 10:45:00,2020-03-21,11,30.66,30.68,30.66,30.69,30.68,30.59,30.68
2020-03-21 16:00:00,2020-03-21 10:45:00,2020-03-21 11:00:00,2020-03-21,11,24.22,24.24,24.21,24.21,24.18,24.27,24.11
2020-03-21 16:15:00,2020-03-21 11:00:00,2020-03-21 11:15:00,2020-03-21,12,21.6,21.6,21.6,21.6,21.6,21.6,21.6
2020-03-21 16:30:00,2020-03-21 11:15:00,2020-03-21 11:30:00,2020-03-21,12,25.73,25.75,25.66,25.83,25.35,25.69,25.39
2020-03-21 16:45:00,2020-03-21 11:30:00,2020-03-21 11:45:00,2020-03-21,12,24.16,24.21,24.15,24.15,24.09,24.26,23.99
2020-03-21 17:00:00,2020-03-21 11:45:00,2020-03-21 12:00:00,2020-03-21,12,21.69,21.71,21.69,21.69,21.67,21.72,21.64
2020-03-21 17:15:00,2020-03-21 12:00:00,2020-03-21 12:15:00,2020-03-21,13,19.37,19.81,19.23,19.25,18.65,20.32,17.53
2020-03-21 17:30:00,2020-03-21 12:15:00,2020-03-21 12:30:00,2020-03-21,13,21.04,21.28,20.96,20.97,20.64,21.55,20.03
2020-03-21 17:45:00,2020-03-21 12:30:00,2020-03-21 12:45:00,2020-03-21,13,21.2,21.44,21.12,21.13,20.8,21.72,20.17
2020-03-21 18:00:00,2020-03-21 12:45:00,2020-03-21 13:00:00,2020-03-21,13,21.24,21.28,21.23,21.23,21.18,21.32,21.08
2020-03-21 18:15:00,2020-03-21 13:00:00,2020-03-21 13:15:00,2020-03-21,14,24.81,25.29,24.65,24.68,24.01,25.84,22.8
2020-03-21 18:30:00,2020-03-21 13:15:00,2020-03-21 13:30:00,2020-03-21,14,22.55,22.55,22.54,22.54,22.54,22.55,22.54
2020-03-21 18:45:00,2020-03-21 13:30:00,2020-03-21 13:45:00,2020-03-21,14,20.06,20.08,20.06,20.06,20.04,20.09,20.0
2020-03-21 19:00:00,2020-03-21 13:45:00,2020-03-21 14:00:00,2020-03-21,14,20.22,20.21,20.22,20.22,20.24,20.2,20.26
2020-03-21 19:15:00,2020-03-21 14:00:00,2020-03-21 14:15:00,2020-03-21,15,19.68,19.76,19.71,19.62,19.67,19.77,19.68
2020-03-21 19:30:00,2020-03-21 14:15:00,2020-03-21 14:30:00,2020-03-21,15,19.29,19.43,19.32,19.2,19.23,19.49,19.16
2020-03-21 19:45:00,2020-03-21 14:30:00,2020-03-21 14:45:00,2020-03-21,15,18.81,19.02,18.89,18.66,18.79,19.06,18.81
2020-03-21 20:00:00,2020-03-21 14:45:00,2020-03-21 15:00:00,2020-03-21,15,19.21,19.38,19.26,19.1,19.17,19.43,19.14
2020-03-21 20:15:00,2020-03-21 15:00:00,2020-03-21 15:15:00,2020-03-21,16,19.49,19.53,19.5,19.46,19.48,19.54,19.49
2020-03-21 20:30:00,2020-03-21 15:15:00,2020-03-21 15:30:00,2020-03-21,16,18.95,19.15,19.02,18.8,18.92,19.19,18.94
2020-03-21 20:45:00,2020-03-21 15:30:00,2020-03-21 15:45:00,2020-03-21,16,18.25,19.24,18.01,17.92,16.8,20.28,14.58
2020-03-21 21:00:00,2020-03-21 15:45:00,2020-03-21 16:00:00,2020-03-21,16,17.76,19.12,17.33,17.4,15.55,20.7,12.09
2020-03-21 21:15:00,2020-03-21 16:00:00,2020-03-21 16:15:00,2020-03-21,17,17.98,19.11,17.61,17.69,16.11,20.43,13.2
2020-03-21 21:30:00,2020-03-21 16:15:00,2020-03-21 16:30:00,2020-03-21,17,18.39,18.68,18.33,18.29,17.99,18.97,17.39
2020-03-21 21:45:00,2020-03-21 16:30:00,2020-03-21 16:45:00,2020-03-21,17,18.61,18.75,18.66,18.51,18.59,18.78,18.61
2020-03-21 22:00:00,2020-03-21 16:45:00,2020-03-21 17:00:00,2020-03-21,17,18.26,18.52,18.21,18.17,17.92,18.77,17.4
2020-03-21 22:15:00,2020-03-21 17:00:00,2020-03-21 17:15:00,2020-03-21,18,19.04,19.05,19.04,19.04,19.03,19.05,19.01
2020-03-21 22:30:00,2020-03-21 17:15:00,2020-03-21 17:30:00,2020-03-21,18,19.68,19.66,19.68,19.68,19.71,19.64,19.76
2020-03-21 22:45:00,2020-03-21 17:30:00,2020-03-21 17:45:00,2020-03-21,18,19.23,19.22,19.23,19.23,19.25,19.21,19.27
2020-03-21 23:00:00,2020-03-21 17:45:00,2020-03-21 18:00:00,2020-03-21,18,19.01,19.05,19.04,18.97,19.04,19.04,19.09
2020-03-21 23:15:00,2020-03-21 18:00:00,2020-03-21 18:15:00,2020-03-21,19,17.88,18.32,17.73,17.76,17.14,18.85,15.98
2020-03-21 23:30:00,2020-03-21 18:15:00,2020-03-21 18:30:00,2020-03-21,19,19.91,21.02,19.55,19.63,18.09,22.31,15.24
2020-03-21 23:45:00,2020-03-21 18:30:00,2020-03-21 18:45:00,2020-03-21,19,19.17,19.37,19.14,19.23,19.12,19.01,18.94
2020-03-22 00:00:00,2020-03-21 18:45:00,2020-03-21 19:00:00,2020-03-21,19,19.0,19.06,18.99,18.97,18.92,19.12,18.81
2020-03-22 00:15:00,2020-03-21 19:00:00,2020-03-21 19:15:00,2020-03-21,20,19.14,19.33,19.16,19.03,19.02,19.43,18.86
2020-03-22 00:30:00,2020-03-21 19:15:00,2020-03-21 19:30:00,2020-03-21,20,19.41,20.32,19.11,19.17,17.91,21.38,15.56
2020-03-22 00:45:00,2020-03-21 19:30:00,2020-03-21 19:45:00,2020-03-21,20,21.83,23.33,21.44,21.36,19.59,24.94,16.15
2020-03-22 01:00:00,2020-03-21 19:45:00,2020-03-21 20:00:00,2020-03-21,20,20.69,22.19,20.31,20.22,18.46,23.8,15.01
2020-03-22 01:15:00,2020-03-21 20:00:00,2020-03-21 20:15:00,2020-03-21,21,19.03,20.37,18.59,18.68,16.81,21.94,13.35
2020-03-22 01:30:00,2020-03-21 20:15:00,2020-03-21 20:30:00,2020-03-21,21,19.18,20.52,18.74,18.83,16.97,22.09,13.51
2020-03-22 01:45:00,2020-03-21 20:30:00,2020-03-21 20:45:00,2020-03-21,21,18.07,19.41,17.62,17.72,15.85,20.98,12.39
2020-03-22 02:00:00,2020-03-21 20:45:00,2020-03-21 21:00:00,2020-03-21,21,17.97,19.31,17.53,17.62,15.75,20.88,12.29
2020-03-22 02:15:00,2020-03-21 21:00:00,2020-03-21 21:15:00,2020-03-21,22,19.45,20.79,19.02,19.09,17.3,22.37,13.83
2020-03-22 02:30:00,2020-03-21 21:15:00,2020-03-21 21:30:00,2020-03-21,22,19.33,20.67,18.9,18.97,17.18,22.24,13.71
2020-03-22 02:45:00,2020-03-21 21:30:00,2020-03-21 21:45:00,2020-03-21,22,18.39,19.73,17.95,18.03,16.23,21.29,12.75
2020-03-22 03:00:00,2020-03-21 21:45:00,2020-03-21 22:00:00,2020-03-21,22,18.41,19.54,18.04,18.13,16.59,20.8,13.71
2020-03-22 03:15:00,2020-03-21 22:00:00,2020-03-21 22:15:00,2020-03-21,23,20.28,21.62,19.84,19.93,18.09,23.19,14.62
2020-03-22 03:30:00,2020-03-21 22:15:00,2020-03-21 22:30:00,2020-03-21,23,20.89,21.18,20.47,20.18,18.46,25.44,15.09
2020-03-22 03:45:00,2020-03-21 22:30:00,2020-03-21 22:45:00,2020-03-21,23,19.37,20.71,18.93,19.02,17.18,22.29,13.71
2020-03-22 04:00:00,2020-03-21 22:45:00,2020-03-21 23:00:00,2020-03-21,23,18.13,19.46,17.69,17.78,15.93,21.04,12.47
2020-03-22 04:15:00,2020-03-21 23:00:00,2020-03-21 23:15:00,2020-03-21,24,25.22,26.56,24.78,24.87,23.03,28.14,19.56
2020-03-22 04:30:00,2020-03-21 23:15:00,2020-03-21 23:30:00,2020-03-21,24,18.18,18.86,17.96,18.0,17.07,19.67,15.3
2020-03-22 04:45:00,2020-03-21 23:30:00,2020-03-21 23:45:00,2020-03-21,24,18.41,19.08,18.19,18.24,17.31,19.87,15.58
2020-03-22 05:00:00,2020-03-21 23:45:00,2020-03-22 00:00:00,2020-03-21,24,18.01,18.46,17.86,17.89,17.26,19.0,16.07
2020-03-22 05:15:00,2020-03-22 00:00:00,2020-03-22 00:15:00,2020-03-22,1,18.09,18.75,17.87,17.91,16.99,19.54,15.26
2020-03-22 05:30:00,2020-03-22 00:15:00,2020-03-22 00:30:00,2020-03-22,1,17.89,18.56,17.67,17.72,16.8,19.35,15.06
2020-03-22 05:45:00,2020-03-22 00:30:00,2020-03-22 00:45:00,2020-03-22,1,17.69,18.61,17.38,17.45,16.17,19.7,13.78
2020-03-22 06:00:00,2020-03-22 00:45:00,2020-03-22 01:00:00,2020-03-22,1,17.53,18.42,17.23,17.29,16.06,19.47,13.74
2020-03-22 06:15:00,2020-03-22 01:00:00,2020-03-22 01:15:00,2020-03-22,2,17.81,18.48,17.59,17.63,16.71,19.27,14.98
2020-03-22 06:30:00,2020-03-22 01:15:00,2020-03-22 01:30:00,2020-03-22,2,17.59,18.35,17.34,17.39,16.35,19.24,14.38
2020-03-22 06:45:00,2020-03-22 01:30:00,2020-03-22 01:45:00,2020-03-22,2,17.21,18.09,16.92,16.97,15.76,19.13,13.48
2020-03-22 07:00:00,2020-03-22 01:45:00,2020-03-22 02:00:00,2020-03-22,2,16.3,17.42,15.94,16.01,14.47,18.73,11.58
2020-03-22 07:15:00,2020-03-22 02:00:00,2020-03-22 02:15:00,2020-03-22,3,16.07,17.4,15.63,15.71,13.87,18.98,10.4
2020-03-22 07:30:00,2020-03-22 02:15:00,2020-03-22 02:30:00,2020-03-22,3,15.85,17.18,15.41,15.49,13.65,18.76,10.18
2020-03-22 07:45:00,2020-03-22 02:30:00,2020-03-22 02:45:00,2020-03-22,3,15.9,17.24,15.46,15.55,13.71,18.82,10.24
2020-03-22 08:00:00,2020-03-22 02:45:00,2020-03-22 03:00:00,2020-03-22,3,15.79,17.13,15.35,15.44,13.6,18.71,10.13
2020-03-22 08:15:00,2020-03-22 03:00:00,2020-03-22 03:15:00,2020-03-22,4,15.8,17.13,15.35,15.44,13.6,18.71,10.14
2020-03-22 08:30:00,2020-03-22 03:15:00,2020-03-22 03:30:00,2020-03-22,4,15.85,17.18,15.41,15.49,13.65,18.76,10.19
2020-03-22 08:45:00,2020-03-22 03:30:00,2020-03-22 03:45:00,2020-03-22,4,15.62,16.96,15.18,15.27,13.42,18.53,9.96
2020-03-22 09:00:00,2020-03-22 03:45:00,2020-03-22 04:00:00,2020-03-22,4,15.59,16.92,15.15,15.23,13.39,18.5,9.92
