UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-06-21 16:15:00,2023-06-21 11:00:00,2023-06-21 11:15:00,2023-06-21,12,25.8,25.8,25.8,25.8,25.8,25.8,25.8
2023-06-21 16:30:00,2023-06-21 11:15:00,2023-06-21 11:30:00,2023-06-21,12,26.58,26.6,26.58,26.6,26.59,26.51,26.59
2023-06-21 16:45:00,2023-06-21 11:30:00,2023-06-21 11:45:00,2023-06-21,12,29.34,29.42,29.33,29.4,29.4,29.11,29.4
2023-06-21 17:00:00,2023-06-21 11:45:00,2023-06-21 12:00:00,2023-06-21,12,30.16,30.24,30.15,30.23,30.22,29.93,30.22
2023-06-21 17:15:00,2023-06-21 12:00:00,2023-06-21 12:15:00,2023-06-21,13,47.94,60.36,50.03,44.15,44.94,50.36,45.27
2023-06-21 17:30:00,2023-06-21 12:15:00,2023-06-21 12:30:00,2023-06-21,13,44.52,87.73,51.8,31.12,33.63,53.73,34.61
2023-06-21 17:45:00,2023-06-21 12:30:00,2023-06-21 12:45:00,2023-06-21,13,36.84,59.83,40.58,29.7,30.35,42.37,30.41
2023-06-21 18:00:00,2023-06-21 12:45:00,2023-06-21 13:00:00,2023-06-21,13,69.28,71.36,68.75,68.69,64.5,73.3,61.63
2023-06-21 18:15:00,2023-06-21 13:00:00,2023-06-21 13:15:00,2023-06-21,14,73.25,75.19,72.64,72.71,68.28,77.42,65.26
2023-06-21 18:30:00,2023-06-21 13:15:00,2023-06-21 13:30:00,2023-06-21,14,75.41,77.06,75.39,74.16,71.7,79.96,70.37
2023-06-21 18:45:00,2023-06-21 13:30:00,2023-06-21 13:45:00,2023-06-21,14,93.75,104.52,102.45,66.25,74.21,160.15,78.87
2023-06-21 19:00:00,2023-06-21 13:45:00,2023-06-21 14:00:00,2023-06-21,14,108.63,119.82,117.57,80.2,88.17,177.39,92.88
2023-06-21 19:15:00,2023-06-21 14:00:00,2023-06-21 14:15:00,2023-06-21,15,132.6,149.16,140.67,101.25,99.01,214.95,97.32
2023-06-21 19:30:00,2023-06-21 14:15:00,2023-06-21 14:30:00,2023-06-21,15,215.1,236.13,222.82,180.5,170.52,310.29,164.34
2023-06-21 19:45:00,2023-06-21 14:30:00,2023-06-21 14:45:00,2023-06-21,15,90.02,109.86,98.85,55.26,50.75,181.44,48.83
2023-06-21 20:00:00,2023-06-21 14:45:00,2023-06-21 15:00:00,2023-06-21,15,63.9,77.82,72.62,34.59,38.95,136.31,41.75
2023-06-21 20:15:00,2023-06-21 15:00:00,2023-06-21 15:15:00,2023-06-21,16,68.95,87.49,78.29,35.86,36.69,152.15,37.67
2023-06-21 20:30:00,2023-06-21 15:15:00,2023-06-21 15:30:00,2023-06-21,16,78.52,106.44,89.83,35.97,31.31,187.34,29.58
2023-06-21 20:45:00,2023-06-21 15:30:00,2023-06-21 15:45:00,2023-06-21,16,83.57,112.24,94.82,41.68,37.14,189.9,35.46
2023-06-21 21:00:00,2023-06-21 15:45:00,2023-06-21 16:00:00,2023-06-21,16,73.96,105.41,85.72,31.49,27.89,179.59,26.38
2023-06-21 21:15:00,2023-06-21 16:00:00,2023-06-21 16:15:00,2023-06-21,17,55.27,79.16,65.21,19.27,17.19,145.7,16.69
2023-06-21 21:30:00,2023-06-21 16:15:00,2023-06-21 16:30:00,2023-06-21,17,54.42,77.7,65.19,17.5,19.04,145.05,20.5
2023-06-21 21:45:00,2023-06-21 16:30:00,2023-06-21 16:45:00,2023-06-21,17,50.75,69.18,61.7,16.1,23.77,133.08,28.45
2023-06-21 22:00:00,2023-06-21 16:45:00,2023-06-21 17:00:00,2023-06-21,17,53.76,73.06,65.11,18.15,24.7,137.86,31.35
2023-06-21 22:15:00,2023-06-21 17:00:00,2023-06-21 17:15:00,2023-06-21,18,47.05,64.63,57.78,12.94,20.48,128.46,25.09
2023-06-21 22:30:00,2023-06-21 17:15:00,2023-06-21 17:30:00,2023-06-21,18,38.83,51.96,47.59,11.31,18.41,104.4,22.69
2023-06-21 22:45:00,2023-06-21 17:30:00,2023-06-21 17:45:00,2023-06-21,18,42.46,56.98,51.8,13.09,20.41,112.33,24.8
2023-06-21 23:00:00,2023-06-21 17:45:00,2023-06-21 18:00:00,2023-06-21,18,42.26,55.34,50.99,14.83,21.92,107.61,26.18
2023-06-21 23:15:00,2023-06-21 18:00:00,2023-06-21 18:15:00,2023-06-21,19,40.36,53.44,49.09,12.93,20.01,105.7,24.28
2023-06-21 23:30:00,2023-06-21 18:15:00,2023-06-21 18:30:00,2023-06-21,19,38.13,51.21,46.68,11.36,18.27,101.7,22.45
2023-06-21 23:45:00,2023-06-21 18:30:00,2023-06-21 18:45:00,2023-06-21,19,32.73,42.45,39.3,13.39,2.26,76.87,24.5
2023-06-22 00:00:00,2023-06-21 18:45:00,2023-06-21 19:00:00,2023-06-21,19,43.91,57.39,53.35,16.29,-5.2,106.84,32.89
2023-06-22 00:15:00,2023-06-21 19:00:00,2023-06-21 19:15:00,2023-06-21,20,29.74,37.72,35.25,13.82,-3.44,65.64,23.82
2023-06-22 00:30:00,2023-06-21 19:15:00,2023-06-21 19:30:00,2023-06-21,20,22.12,24.4,23.75,18.2,-3.47,29.74,22.65
2023-06-22 00:45:00,2023-06-21 19:30:00,2023-06-21 19:45:00,2023-06-21,20,23.7,24.73,24.55,22.16,-1.78,25.73,25.57
2023-06-22 01:00:00,2023-06-21 19:45:00,2023-06-21 20:00:00,2023-06-21,20,23.94,24.52,24.66,22.76,-4.09,25.28,26.1
2023-06-22 01:15:00,2023-06-21 20:00:00,2023-06-21 20:15:00,2023-06-21,21,27.27,28.43,30.48,22.63,-12.68,31.16,39.71
2023-06-22 01:30:00,2023-06-21 20:15:00,2023-06-21 20:30:00,2023-06-21,21,24.67,25.69,29.82,17.32,-22.38,30.84,45.44
2023-06-22 01:45:00,2023-06-21 20:30:00,2023-06-21 20:45:00,2023-06-21,21,22.66,23.73,26.88,16.36,-23.38,28.71,38.73
2023-06-22 02:00:00,2023-06-21 20:45:00,2023-06-21 21:00:00,2023-06-21,21,21.63,22.38,23.38,18.92,-10.39,24.48,27.76
2023-06-22 02:15:00,2023-06-21 21:00:00,2023-06-21 21:15:00,2023-06-21,22,20.8,21.64,23.76,16.39,-3.38,25.06,31.97
2023-06-22 02:30:00,2023-06-21 21:15:00,2023-06-21 21:30:00,2023-06-21,22,19.5,20.34,23.92,13.07,-3.32,25.28,36.99
2023-06-22 02:45:00,2023-06-21 21:30:00,2023-06-21 21:45:00,2023-06-21,22,18.08,18.11,22.75,11.73,-3.68,22.72,38.44
2023-06-22 03:00:00,2023-06-21 21:45:00,2023-06-21 22:00:00,2023-06-21,22,17.11,17.02,21.22,11.56,-2.66,21.01,35.31
2023-06-22 03:15:00,2023-06-21 22:00:00,2023-06-21 22:15:00,2023-06-21,23,16.52,16.44,19.02,13.17,3.6,18.84,27.64
2023-06-22 03:30:00,2023-06-21 22:15:00,2023-06-21 22:30:00,2023-06-21,23,17.37,17.44,18.62,15.62,14.69,18.75,22.69
2023-06-22 03:45:00,2023-06-21 22:30:00,2023-06-21 22:45:00,2023-06-21,23,18.89,18.64,21.55,15.43,10.3,20.99,31.13
2023-06-22 04:00:00,2023-06-21 22:45:00,2023-06-21 23:00:00,2023-06-21,23,16.51,16.27,17.82,14.86,12.5,17.29,22.86
2023-06-22 04:15:00,2023-06-21 23:00:00,2023-06-21 23:15:00,2023-06-21,24,17.32,17.14,18.68,15.59,10.98,18.23,23.77
2023-06-22 04:30:00,2023-06-21 23:15:00,2023-06-21 23:30:00,2023-06-21,24,20.12,20.16,22.23,17.29,4.11,22.07,29.38
2023-06-22 04:45:00,2023-06-21 23:30:00,2023-06-21 23:45:00,2023-06-21,24,17.63,17.76,19.08,15.62,4.3,19.14,23.79
2023-06-22 05:00:00,2023-06-21 23:45:00,2023-06-22 00:00:00,2023-06-21,24,16.52,16.81,17.15,15.55,5.02,17.51,18.74
2023-06-22 05:15:00,2023-06-22 00:00:00,2023-06-22 00:15:00,2023-06-22,1,13.75,14.05,14.2,13.02,3.28,14.59,15.14
2023-06-22 05:30:00,2023-06-22 00:15:00,2023-06-22 00:30:00,2023-06-22,1,14.0,14.35,14.41,13.29,4.59,14.95,15.03
2023-06-22 05:45:00,2023-06-22 00:30:00,2023-06-22 00:45:00,2023-06-22,1,12.55,12.83,12.59,12.31,11.47,13.22,12.0
2023-06-22 06:00:00,2023-06-22 00:45:00,2023-06-22 01:00:00,2023-06-22,1,11.83,12.05,11.96,11.5,11.15,12.48,11.83
2023-06-22 06:15:00,2023-06-22 01:00:00,2023-06-22 01:15:00,2023-06-22,2,12.34,12.53,12.58,11.89,11.46,13.04,12.84
2023-06-22 06:30:00,2023-06-22 01:15:00,2023-06-22 01:30:00,2023-06-22,2,12.63,12.77,12.77,12.35,12.07,13.1,12.85
2023-06-22 06:45:00,2023-06-22 01:30:00,2023-06-22 01:45:00,2023-06-22,2,12.99,12.98,13.0,12.97,12.96,12.99,13.06
2023-06-22 07:00:00,2023-06-22 01:45:00,2023-06-22 02:00:00,2023-06-22,2,13.16,13.14,13.16,13.17,13.17,13.11,13.22
2023-06-22 07:15:00,2023-06-22 02:00:00,2023-06-22 02:15:00,2023-06-22,3,12.42,12.4,12.41,12.44,12.45,12.35,12.46
2023-06-22 07:30:00,2023-06-22 02:15:00,2023-06-22 02:30:00,2023-06-22,3,12.62,12.48,12.57,12.81,12.86,12.12,12.89
2023-06-22 07:45:00,2023-06-22 02:30:00,2023-06-22 02:45:00,2023-06-22,3,12.85,12.46,12.71,13.43,13.6,11.28,13.67
2023-06-22 08:00:00,2023-06-22 02:45:00,2023-06-22 03:00:00,2023-06-22,3,13.37,12.94,13.23,13.96,14.13,11.8,14.2
2023-06-22 08:15:00,2023-06-22 03:00:00,2023-06-22 03:15:00,2023-06-22,4,13.02,12.61,12.88,13.61,13.77,11.44,13.84
2023-06-22 08:30:00,2023-06-22 03:15:00,2023-06-22 03:30:00,2023-06-22,4,13.07,12.66,12.92,13.67,13.84,11.45,13.91
2023-06-22 08:45:00,2023-06-22 03:30:00,2023-06-22 03:45:00,2023-06-22,4,13.19,12.78,13.04,13.8,13.96,11.56,14.04
2023-06-22 09:00:00,2023-06-22 03:45:00,2023-06-22 04:00:00,2023-06-22,4,12.56,12.19,12.41,13.21,13.39,10.77,13.47
2023-06-22 09:15:00,2023-06-22 04:00:00,2023-06-22 04:15:00,2023-06-22,5,12.84,12.53,12.69,13.5,13.69,10.96,13.78
2023-06-22 09:30:00,2023-06-22 04:15:00,2023-06-22 04:30:00,2023-06-22,5,13.18,13.01,13.06,13.78,13.96,11.4,14.04
2023-06-22 09:45:00,2023-06-22 04:30:00,2023-06-22 04:45:00,2023-06-22,5,13.16,13.04,13.05,13.73,13.9,11.45,13.99
2023-06-22 10:00:00,2023-06-22 04:45:00,2023-06-22 05:00:00,2023-06-22,5,13.34,13.22,13.23,13.92,14.1,11.6,14.18
2023-06-22 10:15:00,2023-06-22 05:00:00,2023-06-22 05:15:00,2023-06-22,6,14.7,14.55,14.58,15.32,15.54,12.82,15.64
2023-06-22 10:30:00,2023-06-22 05:15:00,2023-06-22 05:30:00,2023-06-22,6,15.18,14.94,15.05,15.92,16.22,12.98,16.37
2023-06-22 10:45:00,2023-06-22 05:30:00,2023-06-22 05:45:00,2023-06-22,6,15.22,15.0,15.1,15.86,16.13,13.29,16.26
2023-06-22 11:00:00,2023-06-22 05:45:00,2023-06-22 06:00:00,2023-06-22,6,15.49,15.25,15.36,16.22,16.53,13.29,16.68
2023-06-22 11:15:00,2023-06-22 06:00:00,2023-06-22 06:15:00,2023-06-22,7,16.98,16.72,16.84,17.73,18.04,14.72,18.19
2023-06-22 11:30:00,2023-06-22 06:15:00,2023-06-22 06:30:00,2023-06-22,7,18.53,18.45,18.47,18.87,19.0,17.49,19.07
2023-06-22 11:45:00,2023-06-22 06:30:00,2023-06-22 06:45:00,2023-06-22,7,18.87,18.95,18.87,18.9,18.9,18.71,18.9
2023-06-22 12:00:00,2023-06-22 06:45:00,2023-06-22 07:00:00,2023-06-22,7,18.25,18.24,18.24,18.3,18.32,18.11,18.32
2023-06-22 12:15:00,2023-06-22 07:00:00,2023-06-22 07:15:00,2023-06-22,8,18.37,18.38,18.37,18.41,18.42,18.26,18.42
2023-06-22 12:30:00,2023-06-22 07:15:00,2023-06-22 07:30:00,2023-06-22,8,18.63,18.63,18.63,18.63,18.63,18.63,18.63
2023-06-22 12:45:00,2023-06-22 07:30:00,2023-06-22 07:45:00,2023-06-22,8,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2023-06-22 13:00:00,2023-06-22 07:45:00,2023-06-22 08:00:00,2023-06-22,8,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2023-06-22 13:15:00,2023-06-22 08:00:00,2023-06-22 08:15:00,2023-06-22,9,18.26,18.26,18.26,18.26,18.26,18.26,18.26
2023-06-22 13:30:00,2023-06-22 08:15:00,2023-06-22 08:30:00,2023-06-22,9,17.85,17.82,17.84,17.87,17.9,17.78,17.91
2023-06-22 13:45:00,2023-06-22 08:30:00,2023-06-22 08:45:00,2023-06-22,9,18.0,17.91,17.99,18.07,18.16,17.79,18.19
2023-06-22 14:00:00,2023-06-22 08:45:00,2023-06-22 09:00:00,2023-06-22,9,17.91,17.88,17.91,17.93,17.96,17.84,17.97
2023-06-22 14:15:00,2023-06-22 09:00:00,2023-06-22 09:15:00,2023-06-22,10,18.28,18.19,18.27,18.36,18.44,18.07,18.48
2023-06-22 14:30:00,2023-06-22 09:15:00,2023-06-22 09:30:00,2023-06-22,10,18.26,18.27,18.26,18.27,18.24,18.28,18.22
2023-06-22 14:45:00,2023-06-22 09:30:00,2023-06-22 09:45:00,2023-06-22,10,19.35,19.6,19.36,19.17,18.88,19.94,18.73
2023-06-22 15:00:00,2023-06-22 09:45:00,2023-06-22 10:00:00,2023-06-22,10,18.6,18.81,18.61,18.45,18.2,19.1,18.07
2023-06-22 15:15:00,2023-06-22 10:00:00,2023-06-22 10:15:00,2023-06-22,11,19.42,19.59,19.43,19.29,19.1,19.82,19.01
2023-06-22 15:30:00,2023-06-22 10:15:00,2023-06-22 10:30:00,2023-06-22,11,20.21,20.17,20.2,20.23,20.26,20.13,20.28
2023-06-22 15:45:00,2023-06-22 10:30:00,2023-06-22 10:45:00,2023-06-22,11,21.71,21.84,21.73,21.68,21.69,21.72,21.69
2023-06-22 16:00:00,2023-06-22 10:45:00,2023-06-22 11:00:00,2023-06-22,11,23.39,23.4,23.39,23.39,23.39,23.39,23.39
2023-06-22 16:15:00,2023-06-22 11:00:00,2023-06-22 11:15:00,2023-06-22,12,23.63,23.63,23.63,23.63,23.63,23.63,23.63
2023-06-22 16:30:00,2023-06-22 11:15:00,2023-06-22 11:30:00,2023-06-22,12,25.34,25.34,25.34,25.34,25.34,25.34,25.34
2023-06-22 16:45:00,2023-06-22 11:30:00,2023-06-22 11:45:00,2023-06-22,12,27.32,27.32,27.32,27.32,27.32,27.32,27.32
2023-06-22 17:00:00,2023-06-22 11:45:00,2023-06-22 12:00:00,2023-06-22,12,25.9,25.9,25.9,25.9,25.9,25.9,25.9
2023-06-22 17:15:00,2023-06-22 12:00:00,2023-06-22 12:15:00,2023-06-22,13,25.83,25.83,25.83,25.83,25.83,25.83,25.83
2023-06-22 17:30:00,2023-06-22 12:15:00,2023-06-22 12:30:00,2023-06-22,13,33.58,33.58,33.58,33.58,33.58,33.58,33.58
2023-06-22 17:45:00,2023-06-22 12:30:00,2023-06-22 12:45:00,2023-06-22,13,36.28,36.28,36.28,36.28,36.28,36.28,36.28
2023-06-22 18:00:00,2023-06-22 12:45:00,2023-06-22 13:00:00,2023-06-22,13,45.85,45.85,45.85,45.85,45.85,45.85,45.85
2023-06-22 18:15:00,2023-06-22 13:00:00,2023-06-22 13:15:00,2023-06-22,14,55.55,55.55,55.55,55.55,55.55,55.55,55.55
2023-06-22 18:30:00,2023-06-22 13:15:00,2023-06-22 13:30:00,2023-06-22,14,67.13,67.13,67.13,67.13,67.13,67.13,67.13
2023-06-22 18:45:00,2023-06-22 13:30:00,2023-06-22 13:45:00,2023-06-22,14,70.91,70.91,70.91,70.91,70.91,70.91,70.91
2023-06-22 19:00:00,2023-06-22 13:45:00,2023-06-22 14:00:00,2023-06-22,14,46.07,46.07,46.07,46.07,46.07,46.07,46.07
2023-06-22 19:15:00,2023-06-22 14:00:00,2023-06-22 14:15:00,2023-06-22,15,45.25,45.36,45.21,45.48,45.5,44.49,45.51
2023-06-22 19:30:00,2023-06-22 14:15:00,2023-06-22 14:30:00,2023-06-22,15,45.91,46.04,45.87,46.18,46.2,45.03,46.22
2023-06-22 19:45:00,2023-06-22 14:30:00,2023-06-22 14:45:00,2023-06-22,15,57.35,57.38,57.34,57.42,57.42,57.12,57.43
2023-06-22 20:00:00,2023-06-22 14:45:00,2023-06-22 15:00:00,2023-06-22,15,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2023-06-22 20:15:00,2023-06-22 15:00:00,2023-06-22 15:15:00,2023-06-22,16,74.38,74.38,74.38,74.38,74.38,74.38,74.38
2023-06-22 20:30:00,2023-06-22 15:15:00,2023-06-22 15:30:00,2023-06-22,16,47.56,47.56,47.56,47.56,47.56,47.56,47.56
2023-06-22 20:45:00,2023-06-22 15:30:00,2023-06-22 15:45:00,2023-06-22,16,68.92,68.92,68.92,68.92,68.92,68.92,68.92
2023-06-22 21:00:00,2023-06-22 15:45:00,2023-06-22 16:00:00,2023-06-22,16,57.57,57.57,57.57,57.57,57.57,57.57,57.57
2023-06-22 21:15:00,2023-06-22 16:00:00,2023-06-22 16:15:00,2023-06-22,17,31.87,31.87,31.87,31.87,31.87,31.87,31.87
2023-06-22 21:30:00,2023-06-22 16:15:00,2023-06-22 16:30:00,2023-06-22,17,32.88,32.88,32.88,32.88,32.88,32.88,32.88
2023-06-22 21:45:00,2023-06-22 16:30:00,2023-06-22 16:45:00,2023-06-22,17,30.52,30.52,30.52,30.52,30.52,30.52,30.52
2023-06-22 22:00:00,2023-06-22 16:45:00,2023-06-22 17:00:00,2023-06-22,17,28.9,28.9,28.9,28.9,28.9,28.9,28.9
2023-06-22 22:15:00,2023-06-22 17:00:00,2023-06-22 17:15:00,2023-06-22,18,25.74,25.74,25.74,25.74,25.74,25.74,25.74
2023-06-22 22:30:00,2023-06-22 17:15:00,2023-06-22 17:30:00,2023-06-22,18,25.07,25.07,25.07,25.07,25.07,25.07,25.07
2023-06-22 22:45:00,2023-06-22 17:30:00,2023-06-22 17:45:00,2023-06-22,18,25.03,25.03,25.03,25.03,25.03,25.03,25.03
2023-06-22 23:00:00,2023-06-22 17:45:00,2023-06-22 18:00:00,2023-06-22,18,24.81,24.88,24.92,24.62,22.16,25.02,25.16
2023-06-22 23:15:00,2023-06-22 18:00:00,2023-06-22 18:15:00,2023-06-22,19,24.16,24.16,24.16,24.14,23.97,24.17,24.18
2023-06-22 23:30:00,2023-06-22 18:15:00,2023-06-22 18:30:00,2023-06-22,19,23.62,23.63,23.63,23.61,23.42,23.64,23.65
2023-06-22 23:45:00,2023-06-22 18:30:00,2023-06-22 18:45:00,2023-06-22,19,23.44,23.58,23.66,23.07,18.14,23.86,24.14
2023-06-23 00:00:00,2023-06-22 18:45:00,2023-06-22 19:00:00,2023-06-22,19,23.23,23.38,23.46,22.86,17.86,23.64,23.94
2023-06-23 00:15:00,2023-06-22 19:00:00,2023-06-22 19:15:00,2023-06-22,20,23.4,23.65,23.75,22.85,15.25,24.01,24.5
2023-06-23 00:30:00,2023-06-22 19:15:00,2023-06-22 19:30:00,2023-06-22,20,23.76,24.02,24.11,23.19,15.44,24.36,24.88
2023-06-23 00:45:00,2023-06-22 19:30:00,2023-06-22 19:45:00,2023-06-22,20,24.63,24.91,25.0,24.05,15.92,25.24,25.79
2023-06-23 01:00:00,2023-06-22 19:45:00,2023-06-22 20:00:00,2023-06-22,20,23.74,24.13,24.1,23.21,15.38,24.17,24.89
2023-06-23 01:15:00,2023-06-22 20:00:00,2023-06-22 20:15:00,2023-06-22,21,24.96,25.23,25.26,24.51,18.04,25.37,25.91
2023-06-23 01:30:00,2023-06-22 20:15:00,2023-06-22 20:30:00,2023-06-22,21,25.19,25.3,25.41,24.92,21.64,25.21,26.23
2023-06-23 01:45:00,2023-06-22 20:30:00,2023-06-22 20:45:00,2023-06-22,21,24.8,24.82,25.14,24.42,22.83,24.79,26.53
2023-06-23 02:00:00,2023-06-22 20:45:00,2023-06-22 21:00:00,2023-06-22,21,26.23,26.23,26.48,25.9,24.77,26.43,27.37
2023-06-23 02:15:00,2023-06-22 21:00:00,2023-06-22 21:15:00,2023-06-22,22,25.39,25.39,25.39,25.38,25.36,25.39,25.41
2023-06-23 02:30:00,2023-06-22 21:15:00,2023-06-22 21:30:00,2023-06-22,22,23.42,23.52,23.43,23.35,23.24,23.67,23.19
2023-06-23 02:45:00,2023-06-22 21:30:00,2023-06-22 21:45:00,2023-06-22,22,21.78,22.2,21.94,21.29,17.82,22.85,21.4
2023-06-23 03:00:00,2023-06-22 21:45:00,2023-06-22 22:00:00,2023-06-22,22,21.73,22.77,22.11,20.85,14.07,23.17,21.67
2023-06-23 03:15:00,2023-06-22 22:00:00,2023-06-22 22:15:00,2023-06-22,23,22.79,23.43,22.99,22.22,18.38,23.95,22.37
2023-06-23 03:30:00,2023-06-22 22:15:00,2023-06-22 22:30:00,2023-06-22,23,22.6,22.94,22.61,22.34,21.94,23.43,21.75
2023-06-23 03:45:00,2023-06-22 22:30:00,2023-06-22 22:45:00,2023-06-22,23,22.38,22.93,22.4,22.0,21.35,23.65,21.04
2023-06-23 04:00:00,2023-06-22 22:45:00,2023-06-22 23:00:00,2023-06-22,23,22.56,22.91,22.58,22.31,21.91,23.39,21.72
2023-06-23 04:15:00,2023-06-22 23:00:00,2023-06-22 23:15:00,2023-06-22,24,21.9,22.24,21.92,21.65,21.26,22.72,21.06
2023-06-23 04:30:00,2023-06-22 23:15:00,2023-06-22 23:30:00,2023-06-22,24,21.88,22.22,21.9,21.63,21.24,22.7,21.05
2023-06-23 04:45:00,2023-06-22 23:30:00,2023-06-22 23:45:00,2023-06-22,24,21.62,21.95,21.63,21.37,20.98,22.43,20.79
2023-06-23 05:00:00,2023-06-22 23:45:00,2023-06-23 00:00:00,2023-06-22,24,20.7,21.03,20.72,20.46,20.07,21.5,19.89
2023-06-23 05:15:00,2023-06-23 00:00:00,2023-06-23 00:15:00,2023-06-23,1,20.09,20.41,20.1,19.84,19.47,20.87,19.28
2023-06-23 05:30:00,2023-06-23 00:15:00,2023-06-23 00:30:00,2023-06-23,1,20.22,20.54,20.24,19.98,19.62,20.99,19.44
2023-06-23 05:45:00,2023-06-23 00:30:00,2023-06-23 00:45:00,2023-06-23,1,19.77,20.06,19.79,19.54,19.22,20.49,19.06
2023-06-23 06:00:00,2023-06-23 00:45:00,2023-06-23 01:00:00,2023-06-23,1,18.14,18.43,18.16,17.93,17.61,18.84,17.46
2023-06-23 06:15:00,2023-06-23 01:00:00,2023-06-23 01:15:00,2023-06-23,2,17.97,18.25,17.99,17.75,17.44,18.66,17.29
2023-06-23 06:30:00,2023-06-23 01:15:00,2023-06-23 01:30:00,2023-06-23,2,17.09,17.36,17.1,16.87,16.56,17.76,16.42
2023-06-23 06:45:00,2023-06-23 01:30:00,2023-06-23 01:45:00,2023-06-23,2,16.28,16.55,16.3,16.07,15.77,16.95,15.63
2023-06-23 07:00:00,2023-06-23 01:45:00,2023-06-23 02:00:00,2023-06-23,2,16.37,16.64,16.38,16.16,15.86,17.03,15.71
2023-06-23 07:15:00,2023-06-23 02:00:00,2023-06-23 02:15:00,2023-06-23,3,17.13,17.13,17.13,17.12,17.12,17.14,17.11
2023-06-23 07:30:00,2023-06-23 02:15:00,2023-06-23 02:30:00,2023-06-23,3,17.11,17.11,17.11,17.11,17.11,17.11,17.11
2023-06-23 07:45:00,2023-06-23 02:30:00,2023-06-23 02:45:00,2023-06-23,3,17.24,17.24,17.24,17.24,17.24,17.24,17.24
2023-06-23 08:00:00,2023-06-23 02:45:00,2023-06-23 03:00:00,2023-06-23,3,17.27,17.27,17.27,17.27,17.27,17.27,17.27
2023-06-23 08:15:00,2023-06-23 03:00:00,2023-06-23 03:15:00,2023-06-23,4,17.58,17.58,17.58,17.58,17.58,17.58,17.58
2023-06-23 08:30:00,2023-06-23 03:15:00,2023-06-23 03:30:00,2023-06-23,4,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2023-06-23 08:45:00,2023-06-23 03:30:00,2023-06-23 03:45:00,2023-06-23,4,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2023-06-23 09:00:00,2023-06-23 03:45:00,2023-06-23 04:00:00,2023-06-23,4,16.58,16.58,16.58,16.58,16.58,16.58,16.58
2023-06-23 09:15:00,2023-06-23 04:00:00,2023-06-23 04:15:00,2023-06-23,5,17.33,17.33,17.33,17.33,17.33,17.33,17.33
2023-06-23 09:30:00,2023-06-23 04:15:00,2023-06-23 04:30:00,2023-06-23,5,17.17,17.17,17.17,17.17,17.17,17.17,17.17
2023-06-23 09:45:00,2023-06-23 04:30:00,2023-06-23 04:45:00,2023-06-23,5,17.21,17.21,17.21,17.21,17.21,17.21,17.21
2023-06-23 10:00:00,2023-06-23 04:45:00,2023-06-23 05:00:00,2023-06-23,5,17.35,17.4,17.35,17.36,17.36,17.3,17.36
2023-06-23 10:15:00,2023-06-23 05:00:00,2023-06-23 05:15:00,2023-06-23,6,18.35,18.43,18.36,18.37,18.37,18.27,18.36
2023-06-23 10:30:00,2023-06-23 05:15:00,2023-06-23 05:30:00,2023-06-23,6,18.56,18.63,18.56,18.57,18.57,18.48,18.56
2023-06-23 10:45:00,2023-06-23 05:30:00,2023-06-23 05:45:00,2023-06-23,6,18.12,18.15,18.12,18.12,18.12,18.08,18.12
2023-06-23 11:00:00,2023-06-23 05:45:00,2023-06-23 06:00:00,2023-06-23,6,18.47,18.5,18.47,18.47,18.47,18.44,18.47
2023-06-23 11:15:00,2023-06-23 06:00:00,2023-06-23 06:15:00,2023-06-23,7,19.33,19.47,19.33,19.36,19.36,19.17,19.33
2023-06-23 11:30:00,2023-06-23 06:15:00,2023-06-23 06:30:00,2023-06-23,7,18.79,18.88,18.79,18.8,18.8,18.68,18.79
2023-06-23 11:45:00,2023-06-23 06:30:00,2023-06-23 06:45:00,2023-06-23,7,18.18,18.31,18.18,18.21,18.21,18.03,18.18
2023-06-23 12:00:00,2023-06-23 06:45:00,2023-06-23 07:00:00,2023-06-23,7,19.59,19.71,19.59,19.62,19.62,19.45,19.59
2023-06-23 12:15:00,2023-06-23 07:00:00,2023-06-23 07:15:00,2023-06-23,8,19.1,19.23,19.1,19.13,19.12,18.94,19.1
2023-06-23 12:30:00,2023-06-23 07:15:00,2023-06-23 07:30:00,2023-06-23,8,18.1,18.23,18.1,18.13,18.13,17.93,18.09
2023-06-23 12:45:00,2023-06-23 07:30:00,2023-06-23 07:45:00,2023-06-23,8,18.07,18.3,18.07,18.13,18.06,17.78,18.06
2023-06-23 13:00:00,2023-06-23 07:45:00,2023-06-23 08:00:00,2023-06-23,8,17.03,17.16,17.03,17.07,17.04,16.88,17.03
2023-06-23 13:15:00,2023-06-23 08:00:00,2023-06-23 08:15:00,2023-06-23,9,16.95,17.21,16.95,17.01,16.99,16.64,16.95
2023-06-23 13:30:00,2023-06-23 08:15:00,2023-06-23 08:30:00,2023-06-23,9,16.57,16.97,16.58,16.67,16.64,16.09,16.57
