UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-12-26 02:00:00,2023-12-25 19:45:00,2023-12-25 20:00:00,2023-12-25,20,69.79,66.21,72.22,68.08,78.22,65.38,89.2
2023-12-26 02:15:00,2023-12-25 20:00:00,2023-12-25 20:15:00,2023-12-25,21,76.75,74.77,78.1,75.78,81.32,74.48,87.37
2023-12-26 02:30:00,2023-12-25 20:15:00,2023-12-25 20:30:00,2023-12-25,21,75.54,74.06,76.54,74.8,78.9,73.91,83.39
2023-12-26 02:45:00,2023-12-25 20:30:00,2023-12-25 20:45:00,2023-12-25,21,75.25,74.49,75.72,74.91,76.86,74.49,78.99
2023-12-26 03:00:00,2023-12-25 20:45:00,2023-12-25 21:00:00,2023-12-25,21,72.54,69.24,74.21,71.94,80.09,67.23,88.42
2023-12-26 03:15:00,2023-12-25 21:00:00,2023-12-25 21:15:00,2023-12-25,22,55.67,52.76,56.86,55.64,62.26,50.29,68.74
2023-12-26 03:30:00,2023-12-25 21:15:00,2023-12-25 21:30:00,2023-12-25,22,57.47,52.45,58.69,58.81,68.6,46.29,77.23
2023-12-26 03:45:00,2023-12-25 21:30:00,2023-12-25 21:45:00,2023-12-25,22,76.21,72.32,77.35,76.88,84.79,68.17,92.05
2023-12-26 04:00:00,2023-12-25 21:45:00,2023-12-25 22:00:00,2023-12-25,22,42.21,40.27,42.88,42.38,46.56,38.37,50.52
2023-12-26 04:15:00,2023-12-25 22:00:00,2023-12-25 22:15:00,2023-12-25,23,31.7,28.17,34.31,29.75,40.29,27.45,51.88
2023-12-26 04:30:00,2023-12-25 22:15:00,2023-12-25 22:30:00,2023-12-25,23,28.57,27.46,29.39,27.95,31.28,27.23,34.94
2023-12-26 04:45:00,2023-12-25 22:30:00,2023-12-25 22:45:00,2023-12-25,23,26.69,25.33,27.7,25.93,30.01,25.05,34.49
2023-12-26 05:00:00,2023-12-25 22:45:00,2023-12-25 23:00:00,2023-12-25,23,26.81,24.8,28.31,25.69,31.72,24.38,38.35
2023-12-26 05:15:00,2023-12-25 23:00:00,2023-12-25 23:15:00,2023-12-25,24,27.21,27.21,27.21,27.21,27.21,27.21,27.21
2023-12-26 05:30:00,2023-12-25 23:15:00,2023-12-25 23:30:00,2023-12-25,24,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2023-12-26 05:45:00,2023-12-25 23:30:00,2023-12-25 23:45:00,2023-12-25,24,23.8,23.8,23.8,23.8,23.8,23.8,23.8
2023-12-26 06:00:00,2023-12-25 23:45:00,2023-12-26 00:00:00,2023-12-25,24,23.79,23.79,23.79,23.79,23.79,23.79,23.79
2023-12-26 06:15:00,2023-12-26 00:00:00,2023-12-26 00:15:00,2023-12-26,1,23.25,23.17,23.31,23.2,23.45,23.15,23.71
2023-12-26 06:30:00,2023-12-26 00:15:00,2023-12-26 00:30:00,2023-12-26,1,20.82,20.73,20.88,20.77,21.03,20.71,21.32
2023-12-26 06:45:00,2023-12-26 00:30:00,2023-12-26 00:45:00,2023-12-26,1,20.5,20.53,20.5,20.53,20.53,20.4,20.54
2023-12-26 07:00:00,2023-12-26 00:45:00,2023-12-26 01:00:00,2023-12-26,1,19.73,19.87,19.7,19.87,19.87,19.21,19.87
2023-12-26 07:15:00,2023-12-26 01:00:00,2023-12-26 01:15:00,2023-12-26,2,20.19,20.47,20.14,20.47,20.47,19.16,20.47
2023-12-26 07:30:00,2023-12-26 01:15:00,2023-12-26 01:30:00,2023-12-26,2,20.85,21.08,20.81,21.08,21.08,20.02,21.08
2023-12-26 07:45:00,2023-12-26 01:30:00,2023-12-26 01:45:00,2023-12-26,2,18.17,18.36,18.14,18.36,18.36,17.48,18.36
2023-12-26 08:00:00,2023-12-26 01:45:00,2023-12-26 02:00:00,2023-12-26,2,18.28,18.47,18.25,18.47,18.47,17.57,18.47
2023-12-26 08:15:00,2023-12-26 02:00:00,2023-12-26 02:15:00,2023-12-26,3,19.87,20.09,19.83,20.09,20.09,19.06,20.09
2023-12-26 08:30:00,2023-12-26 02:15:00,2023-12-26 02:30:00,2023-12-26,3,18.9,19.09,18.86,19.09,19.09,18.17,19.09
2023-12-26 08:45:00,2023-12-26 02:30:00,2023-12-26 02:45:00,2023-12-26,3,18.4,18.59,18.36,18.59,18.59,17.67,18.59
2023-12-26 09:00:00,2023-12-26 02:45:00,2023-12-26 03:00:00,2023-12-26,3,17.27,17.44,17.24,17.44,17.44,16.63,17.44
2023-12-26 09:15:00,2023-12-26 03:00:00,2023-12-26 03:15:00,2023-12-26,4,16.71,16.89,16.68,16.89,16.89,16.08,16.89
2023-12-26 09:30:00,2023-12-26 03:15:00,2023-12-26 03:30:00,2023-12-26,4,15.58,15.8,15.55,15.8,15.8,14.8,15.8
2023-12-26 09:45:00,2023-12-26 03:30:00,2023-12-26 03:45:00,2023-12-26,4,14.04,14.64,13.94,14.64,14.64,11.83,14.64
2023-12-26 10:00:00,2023-12-26 03:45:00,2023-12-26 04:00:00,2023-12-26,4,12.48,13.15,12.37,13.15,13.15,10.01,13.15
2023-12-26 10:15:00,2023-12-26 04:00:00,2023-12-26 04:15:00,2023-12-26,5,13.96,14.31,13.9,14.31,14.31,12.65,14.31
2023-12-26 10:30:00,2023-12-26 04:15:00,2023-12-26 04:30:00,2023-12-26,5,13.47,13.76,13.42,13.76,13.76,12.38,13.76
2023-12-26 10:45:00,2023-12-26 04:30:00,2023-12-26 04:45:00,2023-12-26,5,13.69,13.81,13.67,13.81,13.81,13.27,13.81
2023-12-26 11:00:00,2023-12-26 04:45:00,2023-12-26 05:00:00,2023-12-26,5,14.32,14.44,14.3,14.44,14.44,13.88,14.44
2023-12-26 11:15:00,2023-12-26 05:00:00,2023-12-26 05:15:00,2023-12-26,6,15.53,15.64,15.51,15.64,15.64,15.12,15.64
2023-12-26 11:30:00,2023-12-26 05:15:00,2023-12-26 05:30:00,2023-12-26,6,15.96,16.03,15.94,16.03,16.03,15.69,16.03
2023-12-26 11:45:00,2023-12-26 05:30:00,2023-12-26 05:45:00,2023-12-26,6,16.61,16.66,16.61,16.66,16.66,16.45,16.66
2023-12-26 12:00:00,2023-12-26 05:45:00,2023-12-26 06:00:00,2023-12-26,6,16.75,16.78,16.74,16.78,16.78,16.62,16.78
2023-12-26 12:15:00,2023-12-26 06:00:00,2023-12-26 06:15:00,2023-12-26,7,18.18,18.21,18.18,18.21,18.21,18.11,18.21
2023-12-26 12:30:00,2023-12-26 06:15:00,2023-12-26 06:30:00,2023-12-26,7,16.9,16.91,16.9,16.91,16.91,16.9,16.91
2023-12-26 12:45:00,2023-12-26 06:30:00,2023-12-26 06:45:00,2023-12-26,7,16.11,16.11,16.11,16.11,16.11,16.11,16.11
2023-12-26 13:00:00,2023-12-26 06:45:00,2023-12-26 07:00:00,2023-12-26,7,17.07,17.07,17.07,17.07,17.07,17.07,17.07
2023-12-26 13:15:00,2023-12-26 07:00:00,2023-12-26 07:15:00,2023-12-26,8,19.22,19.22,19.22,19.22,19.22,19.22,19.22
2023-12-26 13:30:00,2023-12-26 07:15:00,2023-12-26 07:30:00,2023-12-26,8,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2023-12-26 13:45:00,2023-12-26 07:30:00,2023-12-26 07:45:00,2023-12-26,8,18.8,18.8,18.8,18.8,18.8,18.8,18.8
2023-12-26 14:00:00,2023-12-26 07:45:00,2023-12-26 08:00:00,2023-12-26,8,18.76,18.76,18.76,18.76,18.76,18.76,18.76
2023-12-26 14:15:00,2023-12-26 08:00:00,2023-12-26 08:15:00,2023-12-26,9,16.6,16.6,16.6,16.6,16.6,16.6,16.6
2023-12-26 14:30:00,2023-12-26 08:15:00,2023-12-26 08:30:00,2023-12-26,9,14.5,14.5,14.5,14.5,14.5,14.5,14.5
2023-12-26 14:45:00,2023-12-26 08:30:00,2023-12-26 08:45:00,2023-12-26,9,12.36,12.46,12.36,12.3,12.17,12.6,12.1
2023-12-26 15:00:00,2023-12-26 08:45:00,2023-12-26 09:00:00,2023-12-26,9,10.52,11.86,10.58,9.53,7.72,14.27,6.65
2023-12-26 15:15:00,2023-12-26 09:00:00,2023-12-26 09:15:00,2023-12-26,10,10.99,12.62,11.06,9.78,7.58,15.57,6.27
2023-12-26 15:30:00,2023-12-26 09:15:00,2023-12-26 09:30:00,2023-12-26,10,12.16,13.83,12.24,10.91,8.65,16.91,7.3
2023-12-26 15:45:00,2023-12-26 09:30:00,2023-12-26 09:45:00,2023-12-26,10,13.65,14.86,13.7,12.73,11.09,17.1,10.11
2023-12-26 16:00:00,2023-12-26 09:45:00,2023-12-26 10:00:00,2023-12-26,10,14.34,15.05,14.38,13.81,12.85,16.37,12.27
2023-12-26 16:15:00,2023-12-26 10:00:00,2023-12-26 10:15:00,2023-12-26,11,20.58,21.35,20.61,19.99,18.95,22.78,18.33
2023-12-26 16:30:00,2023-12-26 10:15:00,2023-12-26 10:30:00,2023-12-26,11,18.66,18.93,18.67,18.45,18.09,19.43,17.87
2023-12-26 16:45:00,2023-12-26 10:30:00,2023-12-26 10:45:00,2023-12-26,11,13.77,14.22,13.79,13.43,12.82,15.05,12.45
2023-12-26 17:00:00,2023-12-26 10:45:00,2023-12-26 11:00:00,2023-12-26,11,12.84,13.37,12.86,12.44,11.72,14.35,11.29
2023-12-26 17:15:00,2023-12-26 11:00:00,2023-12-26 11:15:00,2023-12-26,12,14.06,14.07,14.06,14.05,14.04,14.09,14.04
2023-12-26 17:30:00,2023-12-26 11:15:00,2023-12-26 11:30:00,2023-12-26,12,13.81,13.81,13.81,13.81,13.81,13.81,13.81
2023-12-26 17:45:00,2023-12-26 11:30:00,2023-12-26 11:45:00,2023-12-26,12,14.97,14.97,14.97,14.97,14.97,14.97,14.97
2023-12-26 18:00:00,2023-12-26 11:45:00,2023-12-26 12:00:00,2023-12-26,12,12.88,12.88,12.88,12.88,12.88,12.88,12.88
2023-12-26 18:15:00,2023-12-26 12:00:00,2023-12-26 12:15:00,2023-12-26,13,12.62,12.62,12.62,12.62,12.62,12.62,12.62
2023-12-26 18:30:00,2023-12-26 12:15:00,2023-12-26 12:30:00,2023-12-26,13,12.21,12.21,12.21,12.21,12.21,12.21,12.21
2023-12-26 18:45:00,2023-12-26 12:30:00,2023-12-26 12:45:00,2023-12-26,13,11.86,11.86,11.86,11.86,11.86,11.86,11.86
2023-12-26 19:00:00,2023-12-26 12:45:00,2023-12-26 13:00:00,2023-12-26,13,11.86,11.86,11.86,11.86,11.86,11.86,11.86
2023-12-26 19:15:00,2023-12-26 13:00:00,2023-12-26 13:15:00,2023-12-26,14,11.41,11.41,11.41,11.41,11.41,11.41,11.41
2023-12-26 19:30:00,2023-12-26 13:15:00,2023-12-26 13:30:00,2023-12-26,14,11.28,11.28,11.28,11.28,11.28,11.28,11.28
2023-12-26 19:45:00,2023-12-26 13:30:00,2023-12-26 13:45:00,2023-12-26,14,11.36,11.36,11.36,11.36,11.36,11.36,11.36
2023-12-26 20:00:00,2023-12-26 13:45:00,2023-12-26 14:00:00,2023-12-26,14,11.07,11.07,11.07,11.07,11.07,11.07,11.07
2023-12-26 20:15:00,2023-12-26 14:00:00,2023-12-26 14:15:00,2023-12-26,15,10.75,10.75,10.75,10.75,10.75,10.75,10.75
2023-12-26 20:30:00,2023-12-26 14:15:00,2023-12-26 14:30:00,2023-12-26,15,10.02,10.02,10.02,10.02,10.02,10.02,10.02
2023-12-26 20:45:00,2023-12-26 14:30:00,2023-12-26 14:45:00,2023-12-26,15,9.06,9.06,9.06,9.06,9.06,9.06,9.06
2023-12-26 21:00:00,2023-12-26 14:45:00,2023-12-26 15:00:00,2023-12-26,15,9.03,9.03,9.03,9.03,9.03,9.03,9.03
2023-12-26 21:15:00,2023-12-26 15:00:00,2023-12-26 15:15:00,2023-12-26,16,9.94,9.94,9.94,9.94,9.94,9.94,9.94
2023-12-26 21:30:00,2023-12-26 15:15:00,2023-12-26 15:30:00,2023-12-26,16,9.66,9.66,9.66,9.66,9.66,9.66,9.66
2023-12-26 21:45:00,2023-12-26 15:30:00,2023-12-26 15:45:00,2023-12-26,16,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2023-12-26 22:00:00,2023-12-26 15:45:00,2023-12-26 16:00:00,2023-12-26,16,10.62,10.62,10.62,10.62,10.62,10.62,10.62
2023-12-26 22:15:00,2023-12-26 16:00:00,2023-12-26 16:15:00,2023-12-26,17,11.1,11.1,11.1,11.1,11.1,11.1,11.1
2023-12-26 22:30:00,2023-12-26 16:15:00,2023-12-26 16:30:00,2023-12-26,17,13.18,13.18,13.18,13.18,13.18,13.18,13.18
2023-12-26 22:45:00,2023-12-26 16:30:00,2023-12-26 16:45:00,2023-12-26,17,23.36,23.36,23.36,23.36,23.36,23.36,23.36
2023-12-26 23:00:00,2023-12-26 16:45:00,2023-12-26 17:00:00,2023-12-26,17,25.02,25.02,25.02,25.02,25.02,25.02,25.02
2023-12-26 23:15:00,2023-12-26 17:00:00,2023-12-26 17:15:00,2023-12-26,18,38.31,38.31,38.31,38.31,38.31,38.31,38.31
2023-12-26 23:30:00,2023-12-26 17:15:00,2023-12-26 17:30:00,2023-12-26,18,80.01,80.01,80.01,80.01,80.01,80.01,80.01
2023-12-26 23:45:00,2023-12-26 17:30:00,2023-12-26 17:45:00,2023-12-26,18,46.59,46.59,46.59,46.59,46.59,46.59,46.59
2023-12-27 00:00:00,2023-12-26 17:45:00,2023-12-26 18:00:00,2023-12-26,18,48.86,48.85,48.86,48.87,48.87,48.87,48.87
2023-12-27 00:15:00,2023-12-26 18:00:00,2023-12-26 18:15:00,2023-12-26,19,28.31,27.88,28.57,28.18,29.31,27.67,30.56
2023-12-27 00:30:00,2023-12-26 18:15:00,2023-12-26 18:30:00,2023-12-26,19,27.57,25.27,28.94,26.83,32.89,24.18,39.46
2023-12-27 00:45:00,2023-12-26 18:30:00,2023-12-26 18:45:00,2023-12-26,19,37.95,36.22,38.98,37.39,42.04,35.39,46.93
2023-12-27 01:00:00,2023-12-26 18:45:00,2023-12-26 19:00:00,2023-12-26,19,44.52,41.18,46.51,43.44,52.39,39.6,61.8
2023-12-27 01:15:00,2023-12-26 19:00:00,2023-12-26 19:15:00,2023-12-26,20,27.86,25.36,29.35,27.05,33.76,24.17,40.82
2023-12-27 01:30:00,2023-12-26 19:15:00,2023-12-26 19:30:00,2023-12-26,20,29.57,27.17,30.99,28.8,35.21,26.04,41.97
2023-12-27 01:45:00,2023-12-26 19:30:00,2023-12-26 19:45:00,2023-12-26,20,28.98,26.54,30.44,28.2,34.76,25.37,41.68
2023-12-27 02:00:00,2023-12-26 19:45:00,2023-12-26 20:00:00,2023-12-26,20,38.78,34.31,41.45,37.35,49.33,32.19,61.94
2023-12-27 02:15:00,2023-12-26 20:00:00,2023-12-26 20:15:00,2023-12-26,21,30.53,29.26,31.29,30.12,33.54,28.65,37.14
2023-12-27 02:30:00,2023-12-26 20:15:00,2023-12-26 20:30:00,2023-12-26,21,28.76,24.54,31.28,27.4,38.71,22.54,50.62
2023-12-27 02:45:00,2023-12-26 20:30:00,2023-12-26 20:45:00,2023-12-26,21,39.1,37.0,40.35,38.42,44.05,36.0,49.98
2023-12-27 03:00:00,2023-12-26 20:45:00,2023-12-26 21:00:00,2023-12-26,21,27.49,23.53,29.85,26.21,36.83,21.65,47.99
2023-12-27 03:15:00,2023-12-26 21:00:00,2023-12-26 21:15:00,2023-12-26,22,27.78,24.46,29.77,26.71,35.63,22.88,45.01
2023-12-27 03:30:00,2023-12-26 21:15:00,2023-12-26 21:30:00,2023-12-26,22,27.32,22.4,32.8,21.9,31.64,23.62,63.26
2023-12-27 03:45:00,2023-12-26 21:30:00,2023-12-26 21:45:00,2023-12-26,22,25.77,25.53,29.26,20.62,16.68,30.12,40.78
2023-12-27 04:00:00,2023-12-26 21:45:00,2023-12-26 22:00:00,2023-12-26,22,28.0,26.09,35.21,18.21,15.04,33.71,62.82
2023-12-27 04:15:00,2023-12-26 22:00:00,2023-12-26 22:15:00,2023-12-26,23,30.51,26.45,40.47,17.78,18.3,35.16,82.5
2023-12-27 04:30:00,2023-12-26 22:15:00,2023-12-26 22:30:00,2023-12-26,23,34.46,30.83,46.74,17.97,13.78,43.4,94.76
2023-12-27 04:45:00,2023-12-26 22:30:00,2023-12-26 22:45:00,2023-12-26,23,26.08,25.68,31.86,17.56,11.02,33.3,50.87
2023-12-27 05:00:00,2023-12-26 22:45:00,2023-12-26 23:00:00,2023-12-26,23,29.98,25.23,40.98,16.07,17.57,34.51,88.11
2023-12-27 05:15:00,2023-12-26 23:00:00,2023-12-26 23:15:00,2023-12-26,24,24.63,24.29,29.62,17.27,11.51,30.87,46.06
2023-12-27 05:30:00,2023-12-26 23:15:00,2023-12-26 23:30:00,2023-12-26,24,24.18,23.82,29.4,16.48,10.46,30.71,46.61
2023-12-27 05:45:00,2023-12-26 23:30:00,2023-12-26 23:45:00,2023-12-26,24,21.35,18.95,26.48,15.14,16.65,22.35,49.47
2023-12-27 06:00:00,2023-12-26 23:45:00,2023-12-27 00:00:00,2023-12-26,24,23.01,22.8,27.64,16.37,11.28,27.95,43.43
2023-12-27 06:15:00,2023-12-27 00:00:00,2023-12-27 00:15:00,2023-12-27,1,23.39,23.31,28.94,15.45,9.03,29.24,47.75
2023-12-27 06:30:00,2023-12-27 00:15:00,2023-12-27 00:30:00,2023-12-27,1,28.4,28.31,36.85,16.3,6.47,37.26,65.52
2023-12-27 06:45:00,2023-12-27 00:30:00,2023-12-27 00:45:00,2023-12-27,1,28.31,27.93,36.68,16.12,6.45,38.12,64.53
2023-12-27 07:00:00,2023-12-27 00:45:00,2023-12-27 01:00:00,2023-12-27,1,28.15,27.6,36.42,15.97,6.45,38.48,63.63
2023-12-27 07:15:00,2023-12-27 01:00:00,2023-12-27 01:15:00,2023-12-27,2,23.7,23.33,29.29,15.47,9.04,30.68,47.67
2023-12-27 07:30:00,2023-12-27 01:15:00,2023-12-27 01:30:00,2023-12-27,2,24.35,23.95,30.25,15.64,8.84,31.72,49.69
2023-12-27 07:45:00,2023-12-27 01:30:00,2023-12-27 01:45:00,2023-12-27,2,25.15,24.73,31.32,16.06,8.96,32.85,51.62
2023-12-27 08:00:00,2023-12-27 01:45:00,2023-12-27 02:00:00,2023-12-27,2,22.99,22.67,27.75,15.96,10.48,28.94,43.44
2023-12-27 08:15:00,2023-12-27 02:00:00,2023-12-27 02:15:00,2023-12-27,3,19.45,19.28,21.91,15.81,12.98,22.52,30.02
2023-12-27 08:30:00,2023-12-27 02:15:00,2023-12-27 02:30:00,2023-12-27,3,18.53,18.41,20.25,15.99,14.01,20.68,25.91
2023-12-27 08:45:00,2023-12-27 02:30:00,2023-12-27 02:45:00,2023-12-27,3,22.04,21.76,26.17,15.95,11.19,27.2,39.78
2023-12-27 09:00:00,2023-12-27 02:45:00,2023-12-27 03:00:00,2023-12-27,3,23.4,22.91,30.62,12.75,4.43,32.42,54.4
2023-12-27 09:15:00,2023-12-27 03:00:00,2023-12-27 03:15:00,2023-12-27,4,18.95,18.69,22.88,13.17,8.65,23.85,35.79
2023-12-27 09:30:00,2023-12-27 03:15:00,2023-12-27 03:30:00,2023-12-27,4,22.39,21.94,29.06,12.55,4.86,30.72,51.02
2023-12-27 09:45:00,2023-12-27 03:30:00,2023-12-27 03:45:00,2023-12-27,4,21.26,21.03,25.84,14.57,9.28,26.7,41.07
2023-12-27 10:00:00,2023-12-27 03:45:00,2023-12-27 04:00:00,2023-12-27,4,19.85,19.73,24.93,12.53,6.63,25.38,42.07
2023-12-27 10:15:00,2023-12-27 04:00:00,2023-12-27 04:15:00,2023-12-27,5,22.36,22.01,29.15,12.43,4.6,30.48,51.68
2023-12-27 10:30:00,2023-12-27 04:15:00,2023-12-27 04:30:00,2023-12-27,5,19.96,19.66,25.13,12.38,6.42,26.24,42.23
2023-12-27 10:45:00,2023-12-27 04:30:00,2023-12-27 04:45:00,2023-12-27,5,25.24,25.07,33.48,13.38,3.8,34.17,61.3
2023-12-27 11:00:00,2023-12-27 04:45:00,2023-12-27 05:00:00,2023-12-27,5,25.66,25.58,32.76,15.49,7.22,33.14,56.84
2023-12-27 11:15:00,2023-12-27 05:00:00,2023-12-27 05:15:00,2023-12-27,6,23.32,23.35,28.62,15.8,9.62,28.61,46.74
2023-12-27 11:30:00,2023-12-27 05:15:00,2023-12-27 05:30:00,2023-12-27,6,19.08,19.26,21.6,15.62,12.64,20.99,30.53
2023-12-27 11:45:00,2023-12-27 05:30:00,2023-12-27 05:45:00,2023-12-27,6,20.15,21.11,22.92,16.92,13.5,19.58,34.06
2023-12-27 12:00:00,2023-12-27 05:45:00,2023-12-27 06:00:00,2023-12-27,6,21.23,21.87,23.85,17.99,14.82,21.63,33.89
2023-12-27 12:15:00,2023-12-27 06:00:00,2023-12-27 06:15:00,2023-12-27,7,23.74,24.85,24.01,24.19,23.65,20.1,26.89
2023-12-27 12:30:00,2023-12-27 06:15:00,2023-12-27 06:30:00,2023-12-27,7,22.07,22.92,21.92,22.92,22.92,18.93,22.92
2023-12-27 12:45:00,2023-12-27 06:30:00,2023-12-27 06:45:00,2023-12-27,7,20.37,21.52,20.17,21.52,21.52,16.14,21.52
2023-12-27 13:00:00,2023-12-27 06:45:00,2023-12-27 07:00:00,2023-12-27,7,24.76,25.75,24.59,25.75,25.75,21.13,25.75
2023-12-27 13:15:00,2023-12-27 07:00:00,2023-12-27 07:15:00,2023-12-27,8,22.51,23.48,22.34,23.48,23.48,18.92,23.48
2023-12-27 13:30:00,2023-12-27 07:15:00,2023-12-27 07:30:00,2023-12-27,8,22.6,23.53,22.44,23.53,23.53,19.14,23.53
2023-12-27 13:45:00,2023-12-27 07:30:00,2023-12-27 07:45:00,2023-12-27,8,22.55,23.19,22.43,23.19,23.19,20.16,23.19
2023-12-27 14:00:00,2023-12-27 07:45:00,2023-12-27 08:00:00,2023-12-27,8,19.68,20.26,19.58,20.26,20.26,17.53,20.26
2023-12-27 14:15:00,2023-12-27 08:00:00,2023-12-27 08:15:00,2023-12-27,9,20.73,21.04,20.68,21.04,21.04,19.59,21.04
2023-12-27 14:30:00,2023-12-27 08:15:00,2023-12-27 08:30:00,2023-12-27,9,13.53,13.53,13.53,13.53,13.53,13.51,13.53
2023-12-27 14:45:00,2023-12-27 08:30:00,2023-12-27 08:45:00,2023-12-27,9,10.43,10.43,10.43,10.43,10.43,10.43,10.43
2023-12-27 15:00:00,2023-12-27 08:45:00,2023-12-27 09:00:00,2023-12-27,9,6.6,6.6,6.6,6.6,6.6,6.6,6.6
2023-12-27 15:15:00,2023-12-27 09:00:00,2023-12-27 09:15:00,2023-12-27,10,8.97,8.97,8.97,8.97,8.97,8.97,8.97
2023-12-27 15:30:00,2023-12-27 09:15:00,2023-12-27 09:30:00,2023-12-27,10,11.92,11.92,11.92,11.92,11.92,11.92,11.92
2023-12-27 15:45:00,2023-12-27 09:30:00,2023-12-27 09:45:00,2023-12-27,10,11.87,11.87,11.87,11.87,11.87,11.87,11.87
2023-12-27 16:00:00,2023-12-27 09:45:00,2023-12-27 10:00:00,2023-12-27,10,9.65,9.65,9.65,9.65,9.65,9.65,9.65
2023-12-27 16:15:00,2023-12-27 10:00:00,2023-12-27 10:15:00,2023-12-27,11,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2023-12-27 16:30:00,2023-12-27 10:15:00,2023-12-27 10:30:00,2023-12-27,11,6.44,6.44,6.44,6.44,6.44,6.44,6.44
2023-12-27 16:45:00,2023-12-27 10:30:00,2023-12-27 10:45:00,2023-12-27,11,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2023-12-27 17:00:00,2023-12-27 10:45:00,2023-12-27 11:00:00,2023-12-27,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 17:15:00,2023-12-27 11:00:00,2023-12-27 11:15:00,2023-12-27,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 17:30:00,2023-12-27 11:15:00,2023-12-27 11:30:00,2023-12-27,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 17:45:00,2023-12-27 11:30:00,2023-12-27 11:45:00,2023-12-27,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2023-12-27 18:00:00,2023-12-27 11:45:00,2023-12-27 12:00:00,2023-12-27,12,3.08,3.08,3.08,3.08,3.08,3.08,3.08
2023-12-27 18:15:00,2023-12-27 12:00:00,2023-12-27 12:15:00,2023-12-27,13,6.63,6.63,6.63,6.63,6.63,6.63,6.63
2023-12-27 18:30:00,2023-12-27 12:15:00,2023-12-27 12:30:00,2023-12-27,13,7.06,7.16,7.06,6.98,6.85,7.34,6.77
2023-12-27 18:45:00,2023-12-27 12:30:00,2023-12-27 12:45:00,2023-12-27,13,6.6,6.64,6.6,6.57,6.52,6.71,6.48
2023-12-27 19:00:00,2023-12-27 12:45:00,2023-12-27 13:00:00,2023-12-27,13,5.68,5.68,5.68,5.68,5.68,5.68,5.68
2023-12-27 19:15:00,2023-12-27 13:00:00,2023-12-27 13:15:00,2023-12-27,14,5.06,5.06,5.06,5.06,5.06,5.06,5.06
2023-12-27 19:30:00,2023-12-27 13:15:00,2023-12-27 13:30:00,2023-12-27,14,6.81,6.81,6.81,6.81,6.81,6.81,6.81
2023-12-27 19:45:00,2023-12-27 13:30:00,2023-12-27 13:45:00,2023-12-27,14,7.29,7.29,7.29,7.29,7.29,7.29,7.29
2023-12-27 20:00:00,2023-12-27 13:45:00,2023-12-27 14:00:00,2023-12-27,14,7.66,7.67,7.67,7.6,7.58,7.84,7.56
2023-12-27 20:15:00,2023-12-27 14:00:00,2023-12-27 14:15:00,2023-12-27,15,6.55,6.56,6.55,6.52,6.51,6.64,6.5
2023-12-27 20:30:00,2023-12-27 14:15:00,2023-12-27 14:30:00,2023-12-27,15,7.09,7.1,7.1,7.06,7.05,7.2,7.04
2023-12-27 20:45:00,2023-12-27 14:30:00,2023-12-27 14:45:00,2023-12-27,15,3.44,3.44,3.44,3.44,3.44,3.44,3.44
2023-12-27 21:00:00,2023-12-27 14:45:00,2023-12-27 15:00:00,2023-12-27,15,3.59,3.59,3.59,3.59,3.59,3.59,3.59
2023-12-27 21:15:00,2023-12-27 15:00:00,2023-12-27 15:15:00,2023-12-27,16,5.91,5.91,5.91,5.91,5.91,5.91,5.91
2023-12-27 21:30:00,2023-12-27 15:15:00,2023-12-27 15:30:00,2023-12-27,16,6.58,6.59,6.59,6.55,6.54,6.68,6.53
2023-12-27 21:45:00,2023-12-27 15:30:00,2023-12-27 15:45:00,2023-12-27,16,3.14,3.14,3.14,3.14,3.14,3.14,3.14
2023-12-27 22:00:00,2023-12-27 15:45:00,2023-12-27 16:00:00,2023-12-27,16,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2023-12-27 22:15:00,2023-12-27 16:00:00,2023-12-27 16:15:00,2023-12-27,17,7.94,7.94,7.94,7.94,7.94,7.94,7.94
2023-12-27 22:30:00,2023-12-27 16:15:00,2023-12-27 16:30:00,2023-12-27,17,12.74,12.74,12.74,12.74,12.74,12.74,12.74
2023-12-27 22:45:00,2023-12-27 16:30:00,2023-12-27 16:45:00,2023-12-27,17,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2023-12-27 23:00:00,2023-12-27 16:45:00,2023-12-27 17:00:00,2023-12-27,17,22.49,22.49,22.49,22.49,22.49,22.49,22.49
2023-12-27 23:15:00,2023-12-27 17:00:00,2023-12-27 17:15:00,2023-12-27,18,23.36,23.36,23.36,23.36,23.36,23.36,23.36
