UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-09-02 15:30:00,2023-09-02 10:15:00,2023-09-02 10:30:00,2023-09-02,11,20.95,20.95,20.95,20.95,20.95,20.95,20.95
2023-09-02 15:45:00,2023-09-02 10:30:00,2023-09-02 10:45:00,2023-09-02,11,21.21,21.21,21.21,21.21,21.21,21.21,21.21
2023-09-02 16:00:00,2023-09-02 10:45:00,2023-09-02 11:00:00,2023-09-02,11,21.77,21.77,21.77,21.77,21.77,21.77,21.77
2023-09-02 16:15:00,2023-09-02 11:00:00,2023-09-02 11:15:00,2023-09-02,12,22.78,22.78,22.78,22.78,22.78,22.78,22.78
2023-09-02 16:30:00,2023-09-02 11:15:00,2023-09-02 11:30:00,2023-09-02,12,23.83,24.72,24.06,23.36,23.68,24.43,23.74
2023-09-02 16:45:00,2023-09-02 11:30:00,2023-09-02 11:45:00,2023-09-02,12,24.73,25.39,24.9,24.38,24.61,25.18,24.66
2023-09-02 17:00:00,2023-09-02 11:45:00,2023-09-02 12:00:00,2023-09-02,12,27.73,27.73,27.73,27.73,27.73,27.73,27.73
2023-09-02 17:15:00,2023-09-02 12:00:00,2023-09-02 12:15:00,2023-09-02,13,26.62,27.93,26.96,25.93,26.4,27.5,26.49
2023-09-02 17:30:00,2023-09-02 12:15:00,2023-09-02 12:30:00,2023-09-02,13,34.78,41.63,36.57,31.16,33.61,39.39,34.08
2023-09-02 17:45:00,2023-09-02 12:30:00,2023-09-02 12:45:00,2023-09-02,13,51.21,62.93,54.28,44.96,49.16,59.26,49.97
2023-09-02 18:00:00,2023-09-02 12:45:00,2023-09-02 13:00:00,2023-09-02,13,33.71,38.57,34.97,31.14,32.87,36.98,33.21
2023-09-02 18:15:00,2023-09-02 13:00:00,2023-09-02 13:15:00,2023-09-02,14,27.53,28.57,27.8,26.99,27.36,28.23,27.43
2023-09-02 18:30:00,2023-09-02 13:15:00,2023-09-02 13:30:00,2023-09-02,14,44.36,54.61,47.03,38.95,42.6,51.26,43.31
2023-09-02 18:45:00,2023-09-02 13:30:00,2023-09-02 13:45:00,2023-09-02,14,54.86,67.82,58.23,48.01,52.63,63.58,53.52
2023-09-02 19:00:00,2023-09-02 13:45:00,2023-09-02 14:00:00,2023-09-02,14,40.36,43.13,41.68,38.04,42.66,42.83,42.72
2023-09-02 19:15:00,2023-09-02 14:00:00,2023-09-02 14:15:00,2023-09-02,15,35.1,32.3,35.29,35.25,39.86,34.15,39.47
2023-09-02 19:30:00,2023-09-02 14:15:00,2023-09-02 14:30:00,2023-09-02,15,31.67,31.61,31.67,31.67,31.78,31.65,31.77
2023-09-02 19:45:00,2023-09-02 14:30:00,2023-09-02 14:45:00,2023-09-02,15,41.51,41.51,41.51,41.51,41.51,41.51,41.51
2023-09-02 20:00:00,2023-09-02 14:45:00,2023-09-02 15:00:00,2023-09-02,15,43.96,43.96,43.96,43.96,43.96,43.96,43.96
2023-09-02 20:15:00,2023-09-02 15:00:00,2023-09-02 15:15:00,2023-09-02,16,66.39,73.37,68.21,62.7,65.19,71.09,65.67
2023-09-02 20:30:00,2023-09-02 15:15:00,2023-09-02 15:30:00,2023-09-02,16,77.38,86.61,79.78,72.5,75.8,83.6,76.43
2023-09-02 20:45:00,2023-09-02 15:30:00,2023-09-02 15:45:00,2023-09-02,16,69.13,74.73,70.59,66.17,68.17,72.9,68.56
2023-09-02 21:00:00,2023-09-02 15:45:00,2023-09-02 16:00:00,2023-09-02,16,61.53,65.21,62.49,59.59,60.9,64.01,61.15
2023-09-02 21:15:00,2023-09-02 16:00:00,2023-09-02 16:15:00,2023-09-02,17,53.53,53.64,53.56,53.47,53.51,53.6,53.52
2023-09-02 21:30:00,2023-09-02 16:15:00,2023-09-02 16:30:00,2023-09-02,17,74.38,74.38,74.38,74.38,74.38,74.38,74.38
2023-09-02 21:45:00,2023-09-02 16:30:00,2023-09-02 16:45:00,2023-09-02,17,52.24,52.24,52.24,52.24,52.24,52.24,52.24
2023-09-02 22:00:00,2023-09-02 16:45:00,2023-09-02 17:00:00,2023-09-02,17,72.59,72.59,72.59,72.59,72.59,72.59,72.59
2023-09-02 22:15:00,2023-09-02 17:00:00,2023-09-02 17:15:00,2023-09-02,18,34.19,34.19,34.19,34.19,34.19,34.19,34.19
2023-09-02 22:30:00,2023-09-02 17:15:00,2023-09-02 17:30:00,2023-09-02,18,57.35,57.35,57.35,57.35,57.35,57.35,57.35
2023-09-02 22:45:00,2023-09-02 17:30:00,2023-09-02 17:45:00,2023-09-02,18,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2023-09-02 23:00:00,2023-09-02 17:45:00,2023-09-02 18:00:00,2023-09-02,18,53.2,53.2,53.2,53.2,53.2,53.2,53.2
2023-09-02 23:15:00,2023-09-02 18:00:00,2023-09-02 18:15:00,2023-09-02,19,31.99,31.99,31.99,31.99,31.99,31.99,31.99
2023-09-02 23:30:00,2023-09-02 18:15:00,2023-09-02 18:30:00,2023-09-02,19,39.24,39.24,39.24,39.24,39.24,39.24,39.24
2023-09-02 23:45:00,2023-09-02 18:30:00,2023-09-02 18:45:00,2023-09-02,19,48.79,48.79,48.79,48.79,48.79,48.79,48.79
2023-09-03 00:00:00,2023-09-02 18:45:00,2023-09-02 19:00:00,2023-09-02,19,74.84,74.82,74.84,74.85,74.86,74.8,74.87
2023-09-03 00:15:00,2023-09-02 19:00:00,2023-09-02 19:15:00,2023-09-02,20,75.18,75.13,75.18,75.21,75.26,75.07,75.29
2023-09-03 00:30:00,2023-09-02 19:15:00,2023-09-02 19:30:00,2023-09-02,20,75.39,75.35,75.39,75.43,75.47,75.28,75.5
2023-09-03 00:45:00,2023-09-02 19:30:00,2023-09-02 19:45:00,2023-09-02,20,111.04,111.79,112.45,108.64,82.44,113.81,115.55
2023-09-03 01:00:00,2023-09-02 19:45:00,2023-09-02 20:00:00,2023-09-02,20,78.29,77.83,84.21,69.54,45.79,85.26,104.21
2023-09-03 01:15:00,2023-09-02 20:00:00,2023-09-02 20:15:00,2023-09-02,21,50.53,49.07,63.09,32.16,8.48,64.66,106.46
2023-09-03 01:30:00,2023-09-02 20:15:00,2023-09-02 20:30:00,2023-09-02,21,38.28,37.79,45.07,28.23,-4.3,46.35,67.9
2023-09-03 01:45:00,2023-09-02 20:30:00,2023-09-02 20:45:00,2023-09-02,21,28.8,28.66,32.61,23.1,-4.21,33.53,45.16
2023-09-03 02:00:00,2023-09-02 20:45:00,2023-09-02 21:00:00,2023-09-02,21,41.98,40.51,54.88,23.09,-3.56,56.54,99.37
2023-09-03 02:15:00,2023-09-02 21:00:00,2023-09-02 21:15:00,2023-09-02,22,30.66,30.03,36.1,22.68,11.13,36.79,54.91
2023-09-03 02:30:00,2023-09-02 21:15:00,2023-09-02 21:30:00,2023-09-02,22,34.71,33.84,43.3,22.09,-2.36,44.56,72.7
2023-09-03 02:45:00,2023-09-02 21:30:00,2023-09-02 21:45:00,2023-09-02,22,29.7,29.18,35.85,20.61,-1.58,36.89,56.72
2023-09-03 03:00:00,2023-09-02 21:45:00,2023-09-02 22:00:00,2023-09-02,22,26.01,25.92,29.47,20.81,-3.44,30.34,40.83
2023-09-03 03:15:00,2023-09-02 22:00:00,2023-09-02 22:15:00,2023-09-02,23,31.91,31.26,39.28,21.04,-4.53,40.49,64.31
2023-09-03 03:30:00,2023-09-02 22:15:00,2023-09-02 22:30:00,2023-09-02,23,25.82,25.86,28.51,21.75,-2.48,29.33,37.13
2023-09-03 03:45:00,2023-09-02 22:30:00,2023-09-02 22:45:00,2023-09-02,23,25.82,25.92,28.46,21.81,-4.63,29.35,36.77
2023-09-03 04:00:00,2023-09-02 22:45:00,2023-09-02 23:00:00,2023-09-02,23,23.32,23.61,24.54,21.35,-4.56,25.3,27.91
2023-09-03 04:15:00,2023-09-02 23:00:00,2023-09-02 23:15:00,2023-09-02,24,23.39,23.69,24.62,21.43,-4.65,25.38,27.96
2023-09-03 04:30:00,2023-09-02 23:15:00,2023-09-02 23:30:00,2023-09-02,24,22.94,23.22,23.89,21.4,-1.07,24.55,26.37
2023-09-03 04:45:00,2023-09-02 23:30:00,2023-09-02 23:45:00,2023-09-02,24,22.48,22.75,23.48,20.87,-1.08,24.13,26.16
2023-09-03 05:00:00,2023-09-02 23:45:00,2023-09-03 00:00:00,2023-09-02,24,22.0,22.28,22.87,20.58,-1.3,23.5,25.1
2023-09-03 05:15:00,2023-09-03 00:00:00,2023-09-03 00:15:00,2023-09-03,1,22.17,22.41,22.92,20.94,1.89,23.47,24.86
2023-09-03 05:30:00,2023-09-03 00:15:00,2023-09-03 00:30:00,2023-09-03,1,22.25,22.41,22.77,21.4,9.39,23.14,24.14
2023-09-03 05:45:00,2023-09-03 00:30:00,2023-09-03 00:45:00,2023-09-03,1,21.82,21.98,22.32,21.0,9.41,22.67,23.64
2023-09-03 06:00:00,2023-09-03 00:45:00,2023-09-03 01:00:00,2023-09-03,1,21.23,21.38,21.72,20.42,9.03,22.07,23.02
2023-09-03 06:15:00,2023-09-03 01:00:00,2023-09-03 01:15:00,2023-09-03,2,20.58,20.71,21.0,19.89,10.24,21.29,22.09
2023-09-03 06:30:00,2023-09-03 01:15:00,2023-09-03 01:30:00,2023-09-03,2,19.5,19.61,19.86,18.91,10.59,20.11,20.8
2023-09-03 06:45:00,2023-09-03 01:30:00,2023-09-03 01:45:00,2023-09-03,2,18.8,18.91,19.16,18.22,9.97,19.41,20.1
2023-09-03 07:00:00,2023-09-03 01:45:00,2023-09-03 02:00:00,2023-09-03,2,18.36,18.51,18.82,17.62,6.52,19.15,20.01
2023-09-03 07:15:00,2023-09-03 02:00:00,2023-09-03 02:15:00,2023-09-03,3,17.91,18.07,18.35,17.19,3.9,18.7,19.43
2023-09-03 07:30:00,2023-09-03 02:15:00,2023-09-03 02:30:00,2023-09-03,3,17.37,17.56,17.91,16.48,0.17,18.34,19.23
2023-09-03 07:45:00,2023-09-03 02:30:00,2023-09-03 02:45:00,2023-09-03,3,17.75,17.75,17.76,17.74,17.51,17.76,17.77
2023-09-03 08:00:00,2023-09-03 02:45:00,2023-09-03 03:00:00,2023-09-03,3,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2023-09-03 08:15:00,2023-09-03 03:00:00,2023-09-03 03:15:00,2023-09-03,4,17.73,17.73,17.73,17.73,17.73,17.73,17.73
2023-09-03 08:30:00,2023-09-03 03:15:00,2023-09-03 03:30:00,2023-09-03,4,17.46,17.46,17.46,17.46,17.46,17.46,17.46
2023-09-03 08:45:00,2023-09-03 03:30:00,2023-09-03 03:45:00,2023-09-03,4,17.65,17.65,17.65,17.65,17.65,17.65,17.65
2023-09-03 09:00:00,2023-09-03 03:45:00,2023-09-03 04:00:00,2023-09-03,4,17.68,17.68,17.68,17.68,17.68,17.68,17.68
2023-09-03 09:15:00,2023-09-03 04:00:00,2023-09-03 04:15:00,2023-09-03,5,17.68,17.68,17.68,17.68,17.68,17.68,17.68
2023-09-03 09:30:00,2023-09-03 04:15:00,2023-09-03 04:30:00,2023-09-03,5,17.87,17.87,17.87,17.87,17.87,17.87,17.87
2023-09-03 09:45:00,2023-09-03 04:30:00,2023-09-03 04:45:00,2023-09-03,5,17.54,17.54,17.54,17.54,17.54,17.54,17.54
2023-09-03 10:00:00,2023-09-03 04:45:00,2023-09-03 05:00:00,2023-09-03,5,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2023-09-03 10:15:00,2023-09-03 05:00:00,2023-09-03 05:15:00,2023-09-03,6,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2023-09-03 10:30:00,2023-09-03 05:15:00,2023-09-03 05:30:00,2023-09-03,6,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2023-09-03 10:45:00,2023-09-03 05:30:00,2023-09-03 05:45:00,2023-09-03,6,17.36,17.36,17.36,17.36,17.36,17.36,17.36
2023-09-03 11:00:00,2023-09-03 05:45:00,2023-09-03 06:00:00,2023-09-03,6,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2023-09-03 11:15:00,2023-09-03 06:00:00,2023-09-03 06:15:00,2023-09-03,7,17.91,17.91,17.91,17.91,17.91,17.91,17.91
2023-09-03 11:30:00,2023-09-03 06:15:00,2023-09-03 06:30:00,2023-09-03,7,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2023-09-03 11:45:00,2023-09-03 06:30:00,2023-09-03 06:45:00,2023-09-03,7,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2023-09-03 12:00:00,2023-09-03 06:45:00,2023-09-03 07:00:00,2023-09-03,7,17.9,17.9,17.9,17.9,17.9,17.9,17.9
2023-09-03 12:15:00,2023-09-03 07:00:00,2023-09-03 07:15:00,2023-09-03,8,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2023-09-03 12:30:00,2023-09-03 07:15:00,2023-09-03 07:30:00,2023-09-03,8,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2023-09-03 12:45:00,2023-09-03 07:30:00,2023-09-03 07:45:00,2023-09-03,8,17.66,17.66,17.66,17.66,17.66,17.66,17.66
2023-09-03 13:00:00,2023-09-03 07:45:00,2023-09-03 08:00:00,2023-09-03,8,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2023-09-03 13:15:00,2023-09-03 08:00:00,2023-09-03 08:15:00,2023-09-03,9,16.38,16.38,16.38,16.38,16.38,16.38,16.38
2023-09-03 13:30:00,2023-09-03 08:15:00,2023-09-03 08:30:00,2023-09-03,9,15.62,15.62,15.62,15.62,15.62,15.62,15.62
2023-09-03 13:45:00,2023-09-03 08:30:00,2023-09-03 08:45:00,2023-09-03,9,15.66,15.66,15.66,15.66,15.66,15.66,15.66
2023-09-03 14:00:00,2023-09-03 08:45:00,2023-09-03 09:00:00,2023-09-03,9,15.42,15.42,15.42,15.42,15.42,15.42,15.42
2023-09-03 14:15:00,2023-09-03 09:00:00,2023-09-03 09:15:00,2023-09-03,10,16.99,16.99,16.99,16.99,16.99,16.99,16.99
2023-09-03 14:30:00,2023-09-03 09:15:00,2023-09-03 09:30:00,2023-09-03,10,17.03,17.03,17.03,17.03,17.03,17.03,17.03
2023-09-03 14:45:00,2023-09-03 09:30:00,2023-09-03 09:45:00,2023-09-03,10,17.66,17.66,17.66,17.66,17.66,17.66,17.66
2023-09-03 15:00:00,2023-09-03 09:45:00,2023-09-03 10:00:00,2023-09-03,10,17.79,17.79,17.79,17.79,17.79,17.79,17.79
2023-09-03 15:15:00,2023-09-03 10:00:00,2023-09-03 10:15:00,2023-09-03,11,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2023-09-03 15:30:00,2023-09-03 10:15:00,2023-09-03 10:30:00,2023-09-03,11,18.75,18.75,18.75,18.75,18.75,18.75,18.75
2023-09-03 15:45:00,2023-09-03 10:30:00,2023-09-03 10:45:00,2023-09-03,11,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2023-09-03 16:00:00,2023-09-03 10:45:00,2023-09-03 11:00:00,2023-09-03,11,19.17,19.17,19.17,19.17,19.17,19.17,19.17
2023-09-03 16:15:00,2023-09-03 11:00:00,2023-09-03 11:15:00,2023-09-03,12,21.22,21.22,21.22,21.22,21.22,21.22,21.22
2023-09-03 16:30:00,2023-09-03 11:15:00,2023-09-03 11:30:00,2023-09-03,12,21.35,21.35,21.35,21.35,21.35,21.35,21.35
2023-09-03 16:45:00,2023-09-03 11:30:00,2023-09-03 11:45:00,2023-09-03,12,22.09,22.09,22.09,22.09,22.09,22.09,22.09
2023-09-03 17:00:00,2023-09-03 11:45:00,2023-09-03 12:00:00,2023-09-03,12,23.98,23.98,23.98,23.98,23.98,23.98,23.98
2023-09-03 17:15:00,2023-09-03 12:00:00,2023-09-03 12:15:00,2023-09-03,13,23.76,23.76,23.76,23.76,23.76,23.76,23.76
2023-09-03 17:30:00,2023-09-03 12:15:00,2023-09-03 12:30:00,2023-09-03,13,26.19,26.19,26.19,26.19,26.19,26.19,26.19
2023-09-03 17:45:00,2023-09-03 12:30:00,2023-09-03 12:45:00,2023-09-03,13,29.65,31.61,30.16,28.62,29.32,30.97,29.45
2023-09-03 18:00:00,2023-09-03 12:45:00,2023-09-03 13:00:00,2023-09-03,13,34.8,38.62,35.8,32.78,34.15,37.37,34.41
2023-09-03 18:15:00,2023-09-03 13:00:00,2023-09-03 13:15:00,2023-09-03,14,47.39,55.66,49.56,42.98,45.95,53.06,46.52
2023-09-03 18:30:00,2023-09-03 13:15:00,2023-09-03 13:30:00,2023-09-03,14,31.1,31.22,31.13,31.03,31.08,31.18,31.09
2023-09-03 18:45:00,2023-09-03 13:30:00,2023-09-03 13:45:00,2023-09-03,14,46.13,46.13,46.13,46.13,46.13,46.13,46.13
2023-09-03 19:00:00,2023-09-03 13:45:00,2023-09-03 14:00:00,2023-09-03,14,70.47,70.47,70.47,70.47,70.47,70.47,70.47
2023-09-03 19:15:00,2023-09-03 14:00:00,2023-09-03 14:15:00,2023-09-03,15,46.44,46.44,46.44,46.44,46.44,46.44,46.44
2023-09-03 19:30:00,2023-09-03 14:15:00,2023-09-03 14:30:00,2023-09-03,15,48.25,48.25,48.25,48.25,48.25,48.25,48.25
2023-09-03 19:45:00,2023-09-03 14:30:00,2023-09-03 14:45:00,2023-09-03,15,57.52,57.52,57.52,57.52,57.52,57.52,57.52
2023-09-03 20:00:00,2023-09-03 14:45:00,2023-09-03 15:00:00,2023-09-03,15,46.31,46.31,46.31,46.31,46.31,46.31,46.31
2023-09-03 20:15:00,2023-09-03 15:00:00,2023-09-03 15:15:00,2023-09-03,16,49.98,49.98,49.98,49.98,49.98,49.98,49.98
2023-09-03 20:30:00,2023-09-03 15:15:00,2023-09-03 15:30:00,2023-09-03,16,33.35,33.35,33.35,33.35,33.35,33.35,33.35
2023-09-03 20:45:00,2023-09-03 15:30:00,2023-09-03 15:45:00,2023-09-03,16,29.69,29.69,29.69,29.69,29.69,29.69,29.69
2023-09-03 21:00:00,2023-09-03 15:45:00,2023-09-03 16:00:00,2023-09-03,16,28.39,28.39,28.39,28.39,28.39,28.39,28.39
2023-09-03 21:15:00,2023-09-03 16:00:00,2023-09-03 16:15:00,2023-09-03,17,27.59,27.59,27.59,27.59,27.59,27.59,27.59
2023-09-03 21:30:00,2023-09-03 16:15:00,2023-09-03 16:30:00,2023-09-03,17,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2023-09-03 21:45:00,2023-09-03 16:30:00,2023-09-03 16:45:00,2023-09-03,17,31.98,31.98,31.98,31.98,31.98,31.98,31.98
2023-09-03 22:00:00,2023-09-03 16:45:00,2023-09-03 17:00:00,2023-09-03,17,27.98,27.98,27.98,27.98,27.98,27.98,27.98
2023-09-03 22:15:00,2023-09-03 17:00:00,2023-09-03 17:15:00,2023-09-03,18,28.6,28.74,28.56,28.85,28.87,27.76,28.88
2023-09-03 22:30:00,2023-09-03 17:15:00,2023-09-03 17:30:00,2023-09-03,18,28.23,28.53,28.14,28.76,28.81,26.43,28.84
2023-09-03 22:45:00,2023-09-03 17:30:00,2023-09-03 17:45:00,2023-09-03,18,27.61,27.81,27.56,27.96,27.99,26.45,28.01
2023-09-03 23:00:00,2023-09-03 17:45:00,2023-09-03 18:00:00,2023-09-03,18,26.48,26.63,26.44,26.74,26.76,25.63,26.78
2023-09-03 23:15:00,2023-09-03 18:00:00,2023-09-03 18:15:00,2023-09-03,19,26.19,26.29,26.16,26.36,26.38,25.61,26.39
2023-09-03 23:30:00,2023-09-03 18:15:00,2023-09-03 18:30:00,2023-09-03,19,26.48,26.52,26.46,26.64,26.66,25.99,26.67
2023-09-03 23:45:00,2023-09-03 18:30:00,2023-09-03 18:45:00,2023-09-03,19,27.14,27.05,27.11,27.25,27.28,26.84,27.29
2023-09-04 00:00:00,2023-09-03 18:45:00,2023-09-03 19:00:00,2023-09-03,19,27.28,27.16,27.24,27.43,27.47,26.87,27.49
2023-09-04 00:15:00,2023-09-03 19:00:00,2023-09-03 19:15:00,2023-09-03,20,29.14,28.95,29.04,29.52,29.61,28.06,29.65
2023-09-04 00:30:00,2023-09-03 19:15:00,2023-09-03 19:30:00,2023-09-03,20,27.48,27.33,27.41,27.78,27.85,26.66,27.88
2023-09-04 00:45:00,2023-09-03 19:30:00,2023-09-03 19:45:00,2023-09-03,20,26.89,26.68,26.8,27.28,27.38,25.81,27.43
2023-09-04 01:00:00,2023-09-03 19:45:00,2023-09-03 20:00:00,2023-09-03,20,26.98,26.42,28.11,26.11,25.1,25.2,34.72
2023-09-04 01:15:00,2023-09-03 20:00:00,2023-09-03 20:15:00,2023-09-03,21,27.66,26.94,29.44,26.0,23.88,25.89,38.94
2023-09-04 01:30:00,2023-09-03 20:15:00,2023-09-03 20:30:00,2023-09-03,21,24.8,24.82,25.69,24.01,7.45,23.73,30.19
2023-09-04 01:45:00,2023-09-03 20:30:00,2023-09-03 20:45:00,2023-09-03,21,23.97,25.26,24.94,22.94,0.95,23.22,28.33
2023-09-04 02:00:00,2023-09-03 20:45:00,2023-09-03 21:00:00,2023-09-03,21,23.24,24.05,24.1,22.09,-0.26,23.55,26.72
2023-09-04 02:15:00,2023-09-03 21:00:00,2023-09-03 21:15:00,2023-09-03,22,25.28,25.64,25.65,24.64,15.31,25.98,26.34
2023-09-04 02:30:00,2023-09-03 21:15:00,2023-09-03 21:30:00,2023-09-03,22,22.88,23.2,22.97,22.72,22.83,23.1,22.85
2023-09-04 02:45:00,2023-09-03 21:30:00,2023-09-03 21:45:00,2023-09-03,22,22.5,23.16,22.66,22.22,22.49,22.71,22.55
2023-09-04 03:00:00,2023-09-03 21:45:00,2023-09-03 22:00:00,2023-09-03,22,22.05,22.09,22.05,22.07,22.07,21.99,22.06
2023-09-04 03:15:00,2023-09-03 22:00:00,2023-09-03 22:15:00,2023-09-03,23,21.97,21.96,21.96,21.99,22.01,21.88,22.02
2023-09-04 03:30:00,2023-09-03 22:15:00,2023-09-03 22:30:00,2023-09-03,23,21.01,21.01,21.01,21.01,21.01,21.01,21.01
2023-09-04 03:45:00,2023-09-03 22:30:00,2023-09-03 22:45:00,2023-09-03,23,20.16,20.05,20.23,20.13,20.26,19.99,20.74
2023-09-04 04:00:00,2023-09-03 22:45:00,2023-09-03 23:00:00,2023-09-03,23,19.6,19.63,19.71,19.42,16.93,19.78,19.99
2023-09-04 04:15:00,2023-09-03 23:00:00,2023-09-03 23:15:00,2023-09-03,24,20.06,20.21,20.5,19.34,9.05,20.78,21.67
2023-09-04 04:30:00,2023-09-03 23:15:00,2023-09-03 23:30:00,2023-09-03,24,20.73,20.91,21.24,19.92,8.23,21.56,22.57
2023-09-04 04:45:00,2023-09-03 23:30:00,2023-09-03 23:45:00,2023-09-03,24,19.48,19.65,19.98,18.68,7.27,20.3,21.27
2023-09-04 05:00:00,2023-09-03 23:45:00,2023-09-04 00:00:00,2023-09-03,24,18.82,18.99,19.3,18.03,6.76,19.6,20.59
2023-09-04 05:15:00,2023-09-04 00:00:00,2023-09-04 00:15:00,2023-09-04,1,17.9,18.06,18.38,17.12,6.06,18.71,19.64
2023-09-04 05:30:00,2023-09-04 00:15:00,2023-09-04 00:30:00,2023-09-04,1,17.79,17.96,18.26,16.99,5.93,18.66,19.44
2023-09-04 05:45:00,2023-09-04 00:30:00,2023-09-04 00:45:00,2023-09-04,1,17.21,17.57,17.66,16.34,5.61,18.5,18.24
2023-09-04 06:00:00,2023-09-04 00:45:00,2023-09-04 01:00:00,2023-09-04,1,16.09,16.54,16.52,15.17,4.61,17.6,16.78
2023-09-04 06:15:00,2023-09-04 01:00:00,2023-09-04 01:15:00,2023-09-04,2,16.09,16.34,16.53,15.28,4.91,17.15,17.36
2023-09-04 06:30:00,2023-09-04 01:15:00,2023-09-04 01:30:00,2023-09-04,2,15.15,15.78,15.57,14.12,3.61,17.14,15.26
2023-09-04 06:45:00,2023-09-04 01:30:00,2023-09-04 01:45:00,2023-09-04,2,13.5,14.13,13.85,12.55,3.6,15.48,13.27
2023-09-04 07:00:00,2023-09-04 01:45:00,2023-09-04 02:00:00,2023-09-04,2,12.57,13.32,12.75,11.79,6.65,14.7,11.19
2023-09-04 07:15:00,2023-09-04 02:00:00,2023-09-04 02:15:00,2023-09-04,3,12.75,13.51,12.94,11.97,6.8,14.91,11.36
2023-09-04 07:30:00,2023-09-04 02:15:00,2023-09-04 02:30:00,2023-09-04,3,11.92,12.62,12.09,11.19,6.42,13.9,10.66
2023-09-04 07:45:00,2023-09-04 02:30:00,2023-09-04 02:45:00,2023-09-04,3,11.4,12.11,11.48,10.78,5.88,13.38,9.63
2023-09-04 08:00:00,2023-09-04 02:45:00,2023-09-04 03:00:00,2023-09-04,3,9.08,10.2,8.1,9.85,1.9,10.48,1.89
2023-09-04 08:15:00,2023-09-04 03:00:00,2023-09-04 03:15:00,2023-09-04,4,8.9,9.92,8.09,9.46,2.28,10.32,2.64
2023-09-04 08:30:00,2023-09-04 03:15:00,2023-09-04 03:30:00,2023-09-04,4,3.63,4.06,3.46,3.58,1.85,4.53,1.7
2023-09-04 08:45:00,2023-09-04 03:30:00,2023-09-04 03:45:00,2023-09-04,4,6.08,6.73,5.87,5.99,-0.99,7.35,3.43
2023-09-04 09:00:00,2023-09-04 03:45:00,2023-09-04 04:00:00,2023-09-04,4,2.19,2.61,2.06,2.12,-1.37,3.05,0.46
2023-09-04 09:15:00,2023-09-04 04:00:00,2023-09-04 04:15:00,2023-09-04,5,9.42,10.41,9.63,8.45,-1.59,12.2,7.44
2023-09-04 09:30:00,2023-09-04 04:15:00,2023-09-04 04:30:00,2023-09-04,5,6.85,7.29,7.21,6.03,-2.45,8.37,7.13
2023-09-04 09:45:00,2023-09-04 04:30:00,2023-09-04 04:45:00,2023-09-04,5,5.24,5.59,5.56,4.53,-3.07,6.48,5.64
2023-09-04 10:00:00,2023-09-04 04:45:00,2023-09-04 05:00:00,2023-09-04,5,7.47,8.15,7.83,6.45,-2.42,9.68,7.05
2023-09-04 10:15:00,2023-09-04 05:00:00,2023-09-04 05:15:00,2023-09-04,6,6.77,7.17,7.13,5.97,-2.52,8.18,7.18
2023-09-04 10:30:00,2023-09-04 05:15:00,2023-09-04 05:30:00,2023-09-04,6,6.53,6.91,6.89,5.76,-2.66,7.87,7.01
2023-09-04 10:45:00,2023-09-04 05:30:00,2023-09-04 05:45:00,2023-09-04,6,8.21,8.56,8.59,7.44,-1.31,9.48,8.87
2023-09-04 11:00:00,2023-09-04 05:45:00,2023-09-04 06:00:00,2023-09-04,6,8.75,9.21,9.13,7.88,-1.08,10.35,9.06
2023-09-04 11:15:00,2023-09-04 06:00:00,2023-09-04 06:15:00,2023-09-04,7,10.4,10.83,10.79,9.53,0.24,11.92,10.88
2023-09-04 11:30:00,2023-09-04 06:15:00,2023-09-04 06:30:00,2023-09-04,7,11.87,12.29,12.28,11.0,1.4,13.38,12.46
2023-09-04 11:45:00,2023-09-04 06:30:00,2023-09-04 06:45:00,2023-09-04,7,12.61,12.97,13.03,11.76,1.93,13.95,13.45
2023-09-04 12:00:00,2023-09-04 06:45:00,2023-09-04 07:00:00,2023-09-04,7,12.68,13.04,13.11,11.8,1.7,14.04,13.56
2023-09-04 12:15:00,2023-09-04 07:00:00,2023-09-04 07:15:00,2023-09-04,8,12.73,12.91,13.16,11.99,2.02,13.59,14.15
2023-09-04 12:30:00,2023-09-04 07:15:00,2023-09-04 07:30:00,2023-09-04,8,12.87,13.01,13.3,12.17,2.2,13.61,14.44
2023-09-04 12:45:00,2023-09-04 07:30:00,2023-09-04 07:45:00,2023-09-04,8,12.4,12.54,12.83,11.7,1.84,13.13,13.95
