UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-09-13 20:30:00,2020-09-13 15:15:00,2020-09-13 15:30:00,2020-09-13,16,26.8,26.8,26.8,26.8,26.8,26.8,26.8
2020-09-13 20:45:00,2020-09-13 15:30:00,2020-09-13 15:45:00,2020-09-13,16,26.49,26.49,26.49,26.49,26.49,26.49,26.49
2020-09-13 21:00:00,2020-09-13 15:45:00,2020-09-13 16:00:00,2020-09-13,16,28.31,28.38,28.28,28.45,28.39,27.92,28.36
2020-09-13 21:15:00,2020-09-13 16:00:00,2020-09-13 16:15:00,2020-09-13,17,31.87,31.97,31.82,32.06,31.98,31.32,31.93
2020-09-13 21:30:00,2020-09-13 16:15:00,2020-09-13 16:30:00,2020-09-13,17,35.61,35.69,35.56,35.77,35.7,35.12,35.66
2020-09-13 21:45:00,2020-09-13 16:30:00,2020-09-13 16:45:00,2020-09-13,17,36.41,36.46,36.39,36.51,36.47,36.14,36.44
2020-09-13 22:00:00,2020-09-13 16:45:00,2020-09-13 17:00:00,2020-09-13,17,33.05,33.21,32.96,33.37,33.24,32.12,33.15
2020-09-13 22:15:00,2020-09-13 17:00:00,2020-09-13 17:15:00,2020-09-13,18,33.69,33.9,33.57,34.11,33.93,32.47,33.82
2020-09-13 22:30:00,2020-09-13 17:15:00,2020-09-13 17:30:00,2020-09-13,18,27.33,27.42,27.28,27.52,27.44,26.78,27.39
2020-09-13 22:45:00,2020-09-13 17:30:00,2020-09-13 17:45:00,2020-09-13,18,27.13,27.14,27.13,27.14,27.14,27.12,27.14
2020-09-13 23:00:00,2020-09-13 17:45:00,2020-09-13 18:00:00,2020-09-13,18,28.33,28.43,28.28,28.52,28.44,27.78,28.39
2020-09-13 23:15:00,2020-09-13 18:00:00,2020-09-13 18:15:00,2020-09-13,19,26.22,26.29,26.18,26.35,26.3,25.83,26.26
2020-09-13 23:30:00,2020-09-13 18:15:00,2020-09-13 18:30:00,2020-09-13,19,26.15,26.15,26.15,26.15,26.15,26.15,26.15
2020-09-13 23:45:00,2020-09-13 18:30:00,2020-09-13 18:45:00,2020-09-13,19,23.29,23.29,23.29,23.29,23.29,23.29,23.29
2020-09-14 00:00:00,2020-09-13 18:45:00,2020-09-13 19:00:00,2020-09-13,19,23.22,23.22,23.22,23.22,23.22,23.22,23.22
2020-09-14 00:15:00,2020-09-13 19:00:00,2020-09-13 19:15:00,2020-09-13,20,23.45,23.45,23.45,23.45,23.45,23.45,23.45
2020-09-14 00:30:00,2020-09-13 19:15:00,2020-09-13 19:30:00,2020-09-13,20,23.38,23.38,23.38,23.38,23.38,23.38,23.38
2020-09-14 00:45:00,2020-09-13 19:30:00,2020-09-13 19:45:00,2020-09-13,20,23.78,23.78,23.78,23.78,23.78,23.78,23.78
2020-09-14 01:00:00,2020-09-13 19:45:00,2020-09-13 20:00:00,2020-09-13,20,25.46,25.46,25.46,25.46,25.46,25.46,25.46
2020-09-14 01:15:00,2020-09-13 20:00:00,2020-09-13 20:15:00,2020-09-13,21,25.23,25.23,25.23,25.23,25.23,25.23,25.23
2020-09-14 01:30:00,2020-09-13 20:15:00,2020-09-13 20:30:00,2020-09-13,21,26.4,26.4,26.4,26.4,26.4,26.4,26.4
2020-09-14 01:45:00,2020-09-13 20:30:00,2020-09-13 20:45:00,2020-09-13,21,25.49,25.49,25.49,25.49,25.49,25.49,25.49
2020-09-14 02:00:00,2020-09-13 20:45:00,2020-09-13 21:00:00,2020-09-13,21,22.22,22.22,22.22,22.22,22.22,22.22,22.22
2020-09-14 02:15:00,2020-09-13 21:00:00,2020-09-13 21:15:00,2020-09-13,22,23.07,23.07,23.07,23.07,23.07,23.07,23.07
2020-09-14 02:30:00,2020-09-13 21:15:00,2020-09-13 21:30:00,2020-09-13,22,22.14,22.14,22.14,22.14,22.14,22.14,22.14
2020-09-14 02:45:00,2020-09-13 21:30:00,2020-09-13 21:45:00,2020-09-13,22,20.6,20.6,20.6,20.6,20.6,20.6,20.6
2020-09-14 03:00:00,2020-09-13 21:45:00,2020-09-13 22:00:00,2020-09-13,22,18.8,18.8,18.8,18.8,18.8,18.8,18.8
2020-09-14 03:15:00,2020-09-13 22:00:00,2020-09-13 22:15:00,2020-09-13,23,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2020-09-14 03:30:00,2020-09-13 22:15:00,2020-09-13 22:30:00,2020-09-13,23,18.75,18.75,18.75,18.75,18.75,18.75,18.75
2020-09-14 03:45:00,2020-09-13 22:30:00,2020-09-13 22:45:00,2020-09-13,23,18.46,18.46,18.46,18.46,18.46,18.46,18.46
2020-09-14 04:00:00,2020-09-13 22:45:00,2020-09-13 23:00:00,2020-09-13,23,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2020-09-14 04:15:00,2020-09-13 23:00:00,2020-09-13 23:15:00,2020-09-13,24,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2020-09-14 04:30:00,2020-09-13 23:15:00,2020-09-13 23:30:00,2020-09-13,24,17.99,17.99,17.99,17.99,17.99,17.99,17.99
2020-09-14 04:45:00,2020-09-13 23:30:00,2020-09-13 23:45:00,2020-09-13,24,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2020-09-14 05:00:00,2020-09-13 23:45:00,2020-09-14 00:00:00,2020-09-13,24,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2020-09-14 05:15:00,2020-09-14 00:00:00,2020-09-14 00:15:00,2020-09-14,1,17.25,17.25,17.25,17.25,17.25,17.25,17.25
2020-09-14 05:30:00,2020-09-14 00:15:00,2020-09-14 00:30:00,2020-09-14,1,16.64,16.64,16.64,16.64,16.64,16.64,16.64
2020-09-14 05:45:00,2020-09-14 00:30:00,2020-09-14 00:45:00,2020-09-14,1,16.46,16.46,16.46,16.45,16.46,16.46,16.46
2020-09-14 06:00:00,2020-09-14 00:45:00,2020-09-14 01:00:00,2020-09-14,1,16.19,16.22,16.2,16.17,16.18,16.23,16.18
2020-09-14 06:15:00,2020-09-14 01:00:00,2020-09-14 01:15:00,2020-09-14,2,16.12,16.18,16.14,16.09,16.11,16.18,16.11
2020-09-14 06:30:00,2020-09-14 01:15:00,2020-09-14 01:30:00,2020-09-14,2,15.92,15.93,15.92,15.92,15.92,15.93,15.92
2020-09-14 06:45:00,2020-09-14 01:30:00,2020-09-14 01:45:00,2020-09-14,2,15.73,15.73,15.73,15.73,15.73,15.73,15.73
2020-09-14 07:00:00,2020-09-14 01:45:00,2020-09-14 02:00:00,2020-09-14,2,15.57,15.57,15.57,15.57,15.57,15.57,15.57
2020-09-14 07:15:00,2020-09-14 02:00:00,2020-09-14 02:15:00,2020-09-14,3,15.55,15.55,15.55,15.55,15.55,15.55,15.55
2020-09-14 07:30:00,2020-09-14 02:15:00,2020-09-14 02:30:00,2020-09-14,3,15.55,15.55,15.55,15.55,15.55,15.55,15.55
2020-09-14 07:45:00,2020-09-14 02:30:00,2020-09-14 02:45:00,2020-09-14,3,15.5,15.5,15.5,15.5,15.5,15.5,15.5
2020-09-14 08:00:00,2020-09-14 02:45:00,2020-09-14 03:00:00,2020-09-14,3,15.42,15.42,15.42,15.42,15.42,15.42,15.42
2020-09-14 08:15:00,2020-09-14 03:00:00,2020-09-14 03:15:00,2020-09-14,4,15.32,15.32,15.32,15.32,15.32,15.32,15.32
2020-09-14 08:30:00,2020-09-14 03:15:00,2020-09-14 03:30:00,2020-09-14,4,15.1,15.1,15.1,15.1,15.1,15.1,15.1
2020-09-14 08:45:00,2020-09-14 03:30:00,2020-09-14 03:45:00,2020-09-14,4,15.07,15.07,15.07,15.07,15.07,15.07,15.07
2020-09-14 09:00:00,2020-09-14 03:45:00,2020-09-14 04:00:00,2020-09-14,4,15.19,15.19,15.19,15.19,15.19,15.19,15.19
2020-09-14 09:15:00,2020-09-14 04:00:00,2020-09-14 04:15:00,2020-09-14,5,15.23,15.23,15.23,15.23,15.23,15.23,15.23
2020-09-14 09:30:00,2020-09-14 04:15:00,2020-09-14 04:30:00,2020-09-14,5,15.23,15.23,15.23,15.23,15.23,15.23,15.23
2020-09-14 09:45:00,2020-09-14 04:30:00,2020-09-14 04:45:00,2020-09-14,5,15.23,15.23,15.23,15.23,15.23,15.23,15.23
2020-09-14 10:00:00,2020-09-14 04:45:00,2020-09-14 05:00:00,2020-09-14,5,15.22,15.22,15.22,15.22,15.22,15.22,15.22
2020-09-14 10:15:00,2020-09-14 05:00:00,2020-09-14 05:15:00,2020-09-14,6,15.44,15.44,15.44,15.44,15.44,15.44,15.44
2020-09-14 10:30:00,2020-09-14 05:15:00,2020-09-14 05:30:00,2020-09-14,6,15.53,15.53,15.53,15.53,15.53,15.53,15.53
2020-09-14 10:45:00,2020-09-14 05:30:00,2020-09-14 05:45:00,2020-09-14,6,15.64,15.64,15.64,15.64,15.64,15.64,15.64
2020-09-14 11:00:00,2020-09-14 05:45:00,2020-09-14 06:00:00,2020-09-14,6,16.01,16.01,16.01,16.01,16.01,16.01,16.01
2020-09-14 11:15:00,2020-09-14 06:00:00,2020-09-14 06:15:00,2020-09-14,7,17.02,17.02,17.02,17.02,17.02,17.02,17.02
2020-09-14 11:30:00,2020-09-14 06:15:00,2020-09-14 06:30:00,2020-09-14,7,17.63,17.63,17.63,17.63,17.63,17.63,17.63
2020-09-14 11:45:00,2020-09-14 06:30:00,2020-09-14 06:45:00,2020-09-14,7,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2020-09-14 12:00:00,2020-09-14 06:45:00,2020-09-14 07:00:00,2020-09-14,7,17.46,17.46,17.46,17.46,17.46,17.46,17.46
2020-09-14 12:15:00,2020-09-14 07:00:00,2020-09-14 07:15:00,2020-09-14,8,17.21,17.21,17.21,17.21,17.21,17.21,17.21
2020-09-14 12:30:00,2020-09-14 07:15:00,2020-09-14 07:30:00,2020-09-14,8,17.23,17.23,17.23,17.23,17.23,17.23,17.23
2020-09-14 12:45:00,2020-09-14 07:30:00,2020-09-14 07:45:00,2020-09-14,8,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2020-09-14 13:00:00,2020-09-14 07:45:00,2020-09-14 08:00:00,2020-09-14,8,17.38,17.38,17.38,17.38,17.38,17.38,17.38
2020-09-14 13:15:00,2020-09-14 08:00:00,2020-09-14 08:15:00,2020-09-14,9,17.7,17.7,17.7,17.7,17.7,17.7,17.7
2020-09-14 13:30:00,2020-09-14 08:15:00,2020-09-14 08:30:00,2020-09-14,9,17.87,17.87,17.87,17.87,17.87,17.87,17.87
2020-09-14 13:45:00,2020-09-14 08:30:00,2020-09-14 08:45:00,2020-09-14,9,18.28,18.28,18.28,18.28,18.28,18.28,18.28
2020-09-14 14:00:00,2020-09-14 08:45:00,2020-09-14 09:00:00,2020-09-14,9,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2020-09-14 14:15:00,2020-09-14 09:00:00,2020-09-14 09:15:00,2020-09-14,10,18.57,18.57,18.57,18.57,18.57,18.57,18.57
2020-09-14 14:30:00,2020-09-14 09:15:00,2020-09-14 09:30:00,2020-09-14,10,18.68,18.68,18.68,18.68,18.68,18.68,18.68
2020-09-14 14:45:00,2020-09-14 09:30:00,2020-09-14 09:45:00,2020-09-14,10,18.62,18.62,18.62,18.62,18.62,18.62,18.62
2020-09-14 15:00:00,2020-09-14 09:45:00,2020-09-14 10:00:00,2020-09-14,10,18.76,18.76,18.76,18.76,18.76,18.76,18.76
2020-09-14 15:15:00,2020-09-14 10:00:00,2020-09-14 10:15:00,2020-09-14,11,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2020-09-14 15:30:00,2020-09-14 10:15:00,2020-09-14 10:30:00,2020-09-14,11,19.65,19.65,19.65,19.65,19.65,19.65,19.65
2020-09-14 15:45:00,2020-09-14 10:30:00,2020-09-14 10:45:00,2020-09-14,11,19.4,19.4,19.4,19.4,19.4,19.4,19.4
2020-09-14 16:00:00,2020-09-14 10:45:00,2020-09-14 11:00:00,2020-09-14,11,19.23,19.23,19.23,19.23,19.23,19.23,19.23
2020-09-14 16:15:00,2020-09-14 11:00:00,2020-09-14 11:15:00,2020-09-14,12,18.94,18.94,18.94,18.94,18.94,18.94,18.94
2020-09-14 16:30:00,2020-09-14 11:15:00,2020-09-14 11:30:00,2020-09-14,12,18.9,18.9,18.9,18.9,18.9,18.9,18.9
2020-09-14 16:45:00,2020-09-14 11:30:00,2020-09-14 11:45:00,2020-09-14,12,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2020-09-14 17:00:00,2020-09-14 11:45:00,2020-09-14 12:00:00,2020-09-14,12,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2020-09-14 17:15:00,2020-09-14 12:00:00,2020-09-14 12:15:00,2020-09-14,13,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2020-09-14 17:30:00,2020-09-14 12:15:00,2020-09-14 12:30:00,2020-09-14,13,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2020-09-14 17:45:00,2020-09-14 12:30:00,2020-09-14 12:45:00,2020-09-14,13,20.15,20.15,20.15,20.15,20.15,20.15,20.15
2020-09-14 18:00:00,2020-09-14 12:45:00,2020-09-14 13:00:00,2020-09-14,13,20.69,20.69,20.69,20.69,20.69,20.69,20.69
2020-09-14 18:15:00,2020-09-14 13:00:00,2020-09-14 13:15:00,2020-09-14,14,20.46,20.46,20.46,20.46,20.46,20.46,20.46
2020-09-14 18:30:00,2020-09-14 13:15:00,2020-09-14 13:30:00,2020-09-14,14,21.68,21.68,21.68,21.68,21.68,21.68,21.68
2020-09-14 18:45:00,2020-09-14 13:30:00,2020-09-14 13:45:00,2020-09-14,14,21.88,21.88,21.88,21.88,21.88,21.88,21.88
2020-09-14 19:00:00,2020-09-14 13:45:00,2020-09-14 14:00:00,2020-09-14,14,22.52,22.52,22.52,22.52,22.52,22.52,22.52
2020-09-14 19:15:00,2020-09-14 14:00:00,2020-09-14 14:15:00,2020-09-14,15,21.43,21.43,21.43,21.43,21.43,21.43,21.43
2020-09-14 19:30:00,2020-09-14 14:15:00,2020-09-14 14:30:00,2020-09-14,15,21.34,21.34,21.34,21.34,21.34,21.34,21.34
2020-09-14 19:45:00,2020-09-14 14:30:00,2020-09-14 14:45:00,2020-09-14,15,22.4,22.4,22.4,22.4,22.4,22.4,22.4
2020-09-14 20:00:00,2020-09-14 14:45:00,2020-09-14 15:00:00,2020-09-14,15,25.62,25.62,25.62,25.62,25.62,25.62,25.62
2020-09-14 20:15:00,2020-09-14 15:00:00,2020-09-14 15:15:00,2020-09-14,16,22.96,22.96,22.96,22.96,22.96,22.96,22.96
2020-09-14 20:30:00,2020-09-14 15:15:00,2020-09-14 15:30:00,2020-09-14,16,27.78,27.78,27.78,27.78,27.78,27.78,27.78
2020-09-14 20:45:00,2020-09-14 15:30:00,2020-09-14 15:45:00,2020-09-14,16,29.61,29.61,29.61,29.61,29.61,29.61,29.61
2020-09-14 21:00:00,2020-09-14 15:45:00,2020-09-14 16:00:00,2020-09-14,16,27.05,27.05,27.05,27.05,27.05,27.05,27.05
2020-09-14 21:15:00,2020-09-14 16:00:00,2020-09-14 16:15:00,2020-09-14,17,23.65,23.65,23.65,23.65,23.65,23.65,23.65
2020-09-14 21:30:00,2020-09-14 16:15:00,2020-09-14 16:30:00,2020-09-14,17,26.14,26.14,26.14,26.14,26.14,26.14,26.14
2020-09-14 21:45:00,2020-09-14 16:30:00,2020-09-14 16:45:00,2020-09-14,17,25.74,25.74,25.74,25.74,25.74,25.74,25.74
2020-09-14 22:00:00,2020-09-14 16:45:00,2020-09-14 17:00:00,2020-09-14,17,28.89,28.89,28.89,28.89,28.89,28.89,28.89
2020-09-14 22:15:00,2020-09-14 17:00:00,2020-09-14 17:15:00,2020-09-14,18,31.7,31.7,31.7,31.7,31.7,31.7,31.7
2020-09-14 22:30:00,2020-09-14 17:15:00,2020-09-14 17:30:00,2020-09-14,18,33.93,33.93,33.93,33.93,33.93,33.93,33.93
2020-09-14 22:45:00,2020-09-14 17:30:00,2020-09-14 17:45:00,2020-09-14,18,42.73,42.73,42.73,42.73,42.73,42.73,42.73
2020-09-14 23:00:00,2020-09-14 17:45:00,2020-09-14 18:00:00,2020-09-14,18,46.37,46.37,46.37,46.37,46.37,46.37,46.37
2020-09-14 23:15:00,2020-09-14 18:00:00,2020-09-14 18:15:00,2020-09-14,19,32.95,32.95,32.95,32.95,32.95,32.95,32.95
2020-09-14 23:30:00,2020-09-14 18:15:00,2020-09-14 18:30:00,2020-09-14,19,23.46,23.46,23.46,23.46,23.46,23.46,23.46
2020-09-14 23:45:00,2020-09-14 18:30:00,2020-09-14 18:45:00,2020-09-14,19,22.75,22.75,22.75,22.75,22.75,22.75,22.75
2020-09-15 00:00:00,2020-09-14 18:45:00,2020-09-14 19:00:00,2020-09-14,19,22.39,22.39,22.39,22.39,22.39,22.39,22.39
2020-09-15 00:15:00,2020-09-14 19:00:00,2020-09-14 19:15:00,2020-09-14,20,21.79,21.79,21.79,21.79,21.79,21.79,21.79
2020-09-15 00:30:00,2020-09-14 19:15:00,2020-09-14 19:30:00,2020-09-14,20,21.41,21.41,21.41,21.41,21.41,21.41,21.41
2020-09-15 00:45:00,2020-09-14 19:30:00,2020-09-14 19:45:00,2020-09-14,20,22.02,22.02,22.02,22.02,22.02,22.02,22.02
2020-09-15 01:00:00,2020-09-14 19:45:00,2020-09-14 20:00:00,2020-09-14,20,22.37,22.37,22.37,22.37,22.37,22.37,22.37
2020-09-15 01:15:00,2020-09-14 20:00:00,2020-09-14 20:15:00,2020-09-14,21,26.53,26.53,26.53,26.53,26.53,26.53,26.53
2020-09-15 01:30:00,2020-09-14 20:15:00,2020-09-14 20:30:00,2020-09-14,21,50.03,50.03,50.03,50.03,50.03,50.03,50.03
2020-09-15 01:45:00,2020-09-14 20:30:00,2020-09-14 20:45:00,2020-09-14,21,26.08,26.08,26.08,26.08,26.08,26.08,26.08
2020-09-15 02:00:00,2020-09-14 20:45:00,2020-09-14 21:00:00,2020-09-14,21,21.97,21.97,21.97,21.97,21.97,21.97,21.97
2020-09-15 02:15:00,2020-09-14 21:00:00,2020-09-14 21:15:00,2020-09-14,22,21.88,21.88,21.88,21.88,21.88,21.88,21.88
2020-09-15 02:30:00,2020-09-14 21:15:00,2020-09-14 21:30:00,2020-09-14,22,21.08,21.08,21.08,21.08,21.08,21.08,21.08
2020-09-15 02:45:00,2020-09-14 21:30:00,2020-09-14 21:45:00,2020-09-14,22,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2020-09-15 03:00:00,2020-09-14 21:45:00,2020-09-14 22:00:00,2020-09-14,22,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2020-09-15 03:15:00,2020-09-14 22:00:00,2020-09-14 22:15:00,2020-09-14,23,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2020-09-15 03:30:00,2020-09-14 22:15:00,2020-09-14 22:30:00,2020-09-14,23,19.07,19.07,19.07,19.07,19.07,19.07,19.07
2020-09-15 03:45:00,2020-09-14 22:30:00,2020-09-14 22:45:00,2020-09-14,23,18.68,18.68,18.68,18.68,18.68,18.68,18.68
2020-09-15 04:00:00,2020-09-14 22:45:00,2020-09-14 23:00:00,2020-09-14,23,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2020-09-15 04:15:00,2020-09-14 23:00:00,2020-09-14 23:15:00,2020-09-14,24,18.14,18.14,18.14,18.14,18.14,18.14,18.14
2020-09-15 04:30:00,2020-09-14 23:15:00,2020-09-14 23:30:00,2020-09-14,24,18.28,18.28,18.28,18.28,18.28,18.28,18.28
2020-09-15 04:45:00,2020-09-14 23:30:00,2020-09-14 23:45:00,2020-09-14,24,18.14,18.14,18.14,18.14,18.14,18.14,18.14
2020-09-15 05:00:00,2020-09-14 23:45:00,2020-09-15 00:00:00,2020-09-14,24,17.96,17.96,17.96,17.96,17.96,17.96,17.96
2020-09-15 05:15:00,2020-09-15 00:00:00,2020-09-15 00:15:00,2020-09-15,1,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2020-09-15 05:30:00,2020-09-15 00:15:00,2020-09-15 00:30:00,2020-09-15,1,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2020-09-15 05:45:00,2020-09-15 00:30:00,2020-09-15 00:45:00,2020-09-15,1,17.89,17.89,17.89,17.89,17.89,17.89,17.89
2020-09-15 06:00:00,2020-09-15 00:45:00,2020-09-15 01:00:00,2020-09-15,1,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2020-09-15 06:15:00,2020-09-15 01:00:00,2020-09-15 01:15:00,2020-09-15,2,17.42,17.42,17.42,17.42,17.42,17.42,17.42
2020-09-15 06:30:00,2020-09-15 01:15:00,2020-09-15 01:30:00,2020-09-15,2,17.17,17.17,17.17,17.17,17.17,17.17,17.17
2020-09-15 06:45:00,2020-09-15 01:30:00,2020-09-15 01:45:00,2020-09-15,2,17.02,17.02,17.02,17.02,17.02,17.02,17.02
2020-09-15 07:00:00,2020-09-15 01:45:00,2020-09-15 02:00:00,2020-09-15,2,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2020-09-15 07:15:00,2020-09-15 02:00:00,2020-09-15 02:15:00,2020-09-15,3,16.67,16.67,16.67,16.67,16.67,16.67,16.67
2020-09-15 07:30:00,2020-09-15 02:15:00,2020-09-15 02:30:00,2020-09-15,3,16.47,16.47,16.47,16.47,16.47,16.47,16.47
2020-09-15 07:45:00,2020-09-15 02:30:00,2020-09-15 02:45:00,2020-09-15,3,16.48,16.48,16.48,16.48,16.48,16.48,16.48
2020-09-15 08:00:00,2020-09-15 02:45:00,2020-09-15 03:00:00,2020-09-15,3,16.11,16.11,16.11,16.11,16.11,16.11,16.11
2020-09-15 08:15:00,2020-09-15 03:00:00,2020-09-15 03:15:00,2020-09-15,4,16.3,16.3,16.3,16.3,16.3,16.3,16.3
2020-09-15 08:30:00,2020-09-15 03:15:00,2020-09-15 03:30:00,2020-09-15,4,16.25,16.25,16.25,16.25,16.25,16.25,16.25
2020-09-15 08:45:00,2020-09-15 03:30:00,2020-09-15 03:45:00,2020-09-15,4,16.05,16.05,16.05,16.05,16.05,16.05,16.05
2020-09-15 09:00:00,2020-09-15 03:45:00,2020-09-15 04:00:00,2020-09-15,4,16.02,16.02,16.02,16.02,16.02,16.02,16.02
2020-09-15 09:15:00,2020-09-15 04:00:00,2020-09-15 04:15:00,2020-09-15,5,16.22,16.22,16.22,16.22,16.22,16.22,16.22
2020-09-15 09:30:00,2020-09-15 04:15:00,2020-09-15 04:30:00,2020-09-15,5,16.33,16.33,16.33,16.33,16.33,16.33,16.33
2020-09-15 09:45:00,2020-09-15 04:30:00,2020-09-15 04:45:00,2020-09-15,5,16.54,16.54,16.54,16.54,16.54,16.54,16.54
2020-09-15 10:00:00,2020-09-15 04:45:00,2020-09-15 05:00:00,2020-09-15,5,16.63,16.63,16.63,16.63,16.63,16.63,16.63
2020-09-15 10:15:00,2020-09-15 05:00:00,2020-09-15 05:15:00,2020-09-15,6,16.97,16.97,16.97,16.97,16.97,16.97,16.97
2020-09-15 10:30:00,2020-09-15 05:15:00,2020-09-15 05:30:00,2020-09-15,6,17.19,17.19,17.19,17.19,17.19,17.19,17.19
2020-09-15 10:45:00,2020-09-15 05:30:00,2020-09-15 05:45:00,2020-09-15,6,17.46,17.46,17.46,17.46,17.46,17.46,17.46
2020-09-15 11:00:00,2020-09-15 05:45:00,2020-09-15 06:00:00,2020-09-15,6,17.64,17.64,17.64,17.64,17.64,17.64,17.64
2020-09-15 11:15:00,2020-09-15 06:00:00,2020-09-15 06:15:00,2020-09-15,7,17.94,17.94,17.94,17.94,17.94,17.94,17.94
2020-09-15 11:30:00,2020-09-15 06:15:00,2020-09-15 06:30:00,2020-09-15,7,18.15,18.15,18.15,18.15,18.15,18.15,18.15
2020-09-15 11:45:00,2020-09-15 06:30:00,2020-09-15 06:45:00,2020-09-15,7,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2020-09-15 12:00:00,2020-09-15 06:45:00,2020-09-15 07:00:00,2020-09-15,7,18.33,18.33,18.33,18.33,18.33,18.33,18.33
2020-09-15 12:15:00,2020-09-15 07:00:00,2020-09-15 07:15:00,2020-09-15,8,18.37,18.37,18.37,18.37,18.37,18.37,18.37
2020-09-15 12:30:00,2020-09-15 07:15:00,2020-09-15 07:30:00,2020-09-15,8,18.3,18.3,18.3,18.3,18.3,18.3,18.3
2020-09-15 12:45:00,2020-09-15 07:30:00,2020-09-15 07:45:00,2020-09-15,8,18.41,18.41,18.41,18.41,18.41,18.41,18.41
2020-09-15 13:00:00,2020-09-15 07:45:00,2020-09-15 08:00:00,2020-09-15,8,18.52,18.52,18.52,18.52,18.52,18.52,18.52
2020-09-15 13:15:00,2020-09-15 08:00:00,2020-09-15 08:15:00,2020-09-15,9,18.71,18.71,18.71,18.71,18.71,18.71,18.71
2020-09-15 13:30:00,2020-09-15 08:15:00,2020-09-15 08:30:00,2020-09-15,9,18.85,18.85,18.85,18.85,18.85,18.85,18.85
2020-09-15 13:45:00,2020-09-15 08:30:00,2020-09-15 08:45:00,2020-09-15,9,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2020-09-15 14:00:00,2020-09-15 08:45:00,2020-09-15 09:00:00,2020-09-15,9,19.16,19.16,19.16,19.16,19.16,19.16,19.16
2020-09-15 14:15:00,2020-09-15 09:00:00,2020-09-15 09:15:00,2020-09-15,10,18.76,18.76,18.76,18.76,18.76,18.76,18.76
2020-09-15 14:30:00,2020-09-15 09:15:00,2020-09-15 09:30:00,2020-09-15,10,19.04,19.04,19.04,19.04,19.04,19.04,19.04
2020-09-15 14:45:00,2020-09-15 09:30:00,2020-09-15 09:45:00,2020-09-15,10,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2020-09-15 15:00:00,2020-09-15 09:45:00,2020-09-15 10:00:00,2020-09-15,10,19.3,19.3,19.3,19.3,19.3,19.3,19.3
2020-09-15 15:15:00,2020-09-15 10:00:00,2020-09-15 10:15:00,2020-09-15,11,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2020-09-15 15:30:00,2020-09-15 10:15:00,2020-09-15 10:30:00,2020-09-15,11,20.82,20.82,20.82,20.82,20.82,20.82,20.82
2020-09-15 15:45:00,2020-09-15 10:30:00,2020-09-15 10:45:00,2020-09-15,11,22.8,22.8,22.8,22.8,22.8,22.8,22.8
2020-09-15 16:00:00,2020-09-15 10:45:00,2020-09-15 11:00:00,2020-09-15,11,21.09,21.09,21.09,21.09,21.09,21.09,21.09
2020-09-15 16:15:00,2020-09-15 11:00:00,2020-09-15 11:15:00,2020-09-15,12,22.16,22.16,22.16,22.16,22.16,22.16,22.16
2020-09-15 16:30:00,2020-09-15 11:15:00,2020-09-15 11:30:00,2020-09-15,12,22.29,22.29,22.29,22.29,22.29,22.29,22.29
2020-09-15 16:45:00,2020-09-15 11:30:00,2020-09-15 11:45:00,2020-09-15,12,63.52,63.52,63.52,63.52,63.52,63.52,63.52
2020-09-15 17:00:00,2020-09-15 11:45:00,2020-09-15 12:00:00,2020-09-15,12,25.35,25.35,25.35,25.35,25.35,25.35,25.35
2020-09-15 17:15:00,2020-09-15 12:00:00,2020-09-15 12:15:00,2020-09-15,13,20.29,20.29,20.29,20.29,20.29,20.29,20.29
2020-09-15 17:30:00,2020-09-15 12:15:00,2020-09-15 12:30:00,2020-09-15,13,20.18,20.18,20.18,20.18,20.18,20.18,20.18
2020-09-15 17:45:00,2020-09-15 12:30:00,2020-09-15 12:45:00,2020-09-15,13,21.92,21.92,21.92,21.92,21.92,21.92,21.92
