UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-03-05 05:00:00,2023-03-04 22:45:00,2023-03-04 23:00:00,2023-03-04,23,29.45,29.45,29.45,29.45,-0.05,29.45,29.45
2023-03-05 05:15:00,2023-03-04 23:00:00,2023-03-04 23:15:00,2023-03-04,24,23.76,23.76,23.76,23.76,-0.57,23.76,23.76
2023-03-05 05:30:00,2023-03-04 23:15:00,2023-03-04 23:30:00,2023-03-04,24,27.77,27.77,27.77,27.77,-0.21,27.77,27.77
2023-03-05 05:45:00,2023-03-04 23:30:00,2023-03-04 23:45:00,2023-03-04,24,23.66,23.66,23.66,23.66,-0.58,23.66,23.66
2023-03-05 06:00:00,2023-03-04 23:45:00,2023-03-05 00:00:00,2023-03-04,24,21.62,21.62,21.62,21.62,-0.77,21.62,21.62
2023-03-05 06:15:00,2023-03-05 00:00:00,2023-03-05 00:15:00,2023-03-05,1,27.53,27.53,27.53,27.53,-0.23,27.53,27.53
2023-03-05 06:30:00,2023-03-05 00:15:00,2023-03-05 00:30:00,2023-03-05,1,51.43,51.43,51.43,51.43,1.94,51.43,51.43
2023-03-05 06:45:00,2023-03-05 00:30:00,2023-03-05 00:45:00,2023-03-05,1,19.86,19.86,19.86,19.86,-0.93,19.86,19.86
2023-03-05 07:00:00,2023-03-05 00:45:00,2023-03-05 01:00:00,2023-03-05,1,21.91,21.91,21.91,21.91,-0.74,21.91,21.91
2023-03-05 07:15:00,2023-03-05 01:00:00,2023-03-05 01:15:00,2023-03-05,2,18.64,18.64,18.64,18.64,-1.04,18.64,18.64
2023-03-05 07:30:00,2023-03-05 01:15:00,2023-03-05 01:30:00,2023-03-05,2,16.37,16.37,16.37,16.37,-1.24,16.37,16.37
2023-03-05 07:45:00,2023-03-05 01:30:00,2023-03-05 01:45:00,2023-03-05,2,17.36,17.36,17.36,17.36,-1.16,17.36,17.36
2023-03-05 08:00:00,2023-03-05 01:45:00,2023-03-05 02:00:00,2023-03-05,2,13.88,13.88,13.88,13.88,-1.47,13.88,13.88
2023-03-05 08:15:00,2023-03-05 02:00:00,2023-03-05 02:15:00,2023-03-05,3,11.05,12.77,11.1,10.07,-4.97,14.58,6.99
2023-03-05 08:30:00,2023-03-05 02:15:00,2023-03-05 02:30:00,2023-03-05,3,8.91,11.83,9.0,7.26,-5.46,14.88,2.05
2023-03-05 08:45:00,2023-03-05 02:30:00,2023-03-05 02:45:00,2023-03-05,3,9.02,12.08,9.13,7.28,-5.48,15.37,1.78
2023-03-05 09:00:00,2023-03-05 02:45:00,2023-03-05 03:00:00,2023-03-05,3,8.49,11.58,8.59,6.71,-5.54,14.95,1.13
2023-03-05 09:15:00,2023-03-05 03:00:00,2023-03-05 03:15:00,2023-03-05,4,7.43,10.42,7.53,5.72,-5.61,13.65,0.34
2023-03-05 09:30:00,2023-03-05 03:15:00,2023-03-05 03:30:00,2023-03-05,4,7.42,10.46,7.53,5.68,-5.63,13.76,0.21
2023-03-05 09:45:00,2023-03-05 03:30:00,2023-03-05 03:45:00,2023-03-05,4,5.9,8.82,6.0,4.23,-5.74,11.97,-1.02
2023-03-05 10:00:00,2023-03-05 03:45:00,2023-03-05 04:00:00,2023-03-05,4,5.92,8.85,6.02,4.25,-9.01,12.02,-1.02
2023-03-05 10:15:00,2023-03-05 04:00:00,2023-03-05 04:15:00,2023-03-05,5,5.89,8.81,5.99,4.21,-9.08,11.98,-1.06
2023-03-05 10:30:00,2023-03-05 04:15:00,2023-03-05 04:30:00,2023-03-05,5,6.1,9.11,6.21,4.38,-9.07,12.35,-1.01
2023-03-05 10:45:00,2023-03-05 04:30:00,2023-03-05 04:45:00,2023-03-05,5,6.19,9.29,6.32,4.36,-8.04,12.77,-1.13
2023-03-05 11:00:00,2023-03-05 04:45:00,2023-03-05 05:00:00,2023-03-05,5,4.48,7.46,4.61,2.72,-8.11,10.82,-2.58
2023-03-05 11:15:00,2023-03-05 05:00:00,2023-03-05 05:15:00,2023-03-05,6,5.7,9.35,5.95,3.31,-5.93,14.01,-2.88
2023-03-05 11:30:00,2023-03-05 05:15:00,2023-03-05 05:30:00,2023-03-05,6,6.17,10.22,6.28,4.0,-5.94,14.11,-3.2
2023-03-05 11:45:00,2023-03-05 05:30:00,2023-03-05 05:45:00,2023-03-05,6,1.36,3.94,1.47,-0.14,-6.1,6.71,-4.62
2023-03-05 12:00:00,2023-03-05 05:45:00,2023-03-05 06:00:00,2023-03-05,6,5.84,9.96,5.85,3.91,-5.97,13.11,-3.59
2023-03-05 12:15:00,2023-03-05 06:00:00,2023-03-05 06:15:00,2023-03-05,7,6.14,10.46,6.12,4.18,-5.58,13.62,-3.8
2023-03-05 12:30:00,2023-03-05 06:15:00,2023-03-05 06:30:00,2023-03-05,7,6.4,10.83,6.34,4.46,-5.96,14.02,-3.95
2023-03-05 12:45:00,2023-03-05 06:30:00,2023-03-05 06:45:00,2023-03-05,7,7.07,11.36,6.89,5.28,-5.97,14.6,-3.7
2023-03-05 13:00:00,2023-03-05 06:45:00,2023-03-05 07:00:00,2023-03-05,7,7.14,11.48,6.96,5.35,-5.57,14.72,-3.73
2023-03-05 13:15:00,2023-03-05 07:00:00,2023-03-05 07:15:00,2023-03-05,8,6.87,11.4,6.74,4.95,-3.09,14.63,-4.01
2023-03-05 13:30:00,2023-03-05 07:15:00,2023-03-05 07:30:00,2023-03-05,8,7.35,11.57,7.03,5.74,-3.04,14.83,-4.02
2023-03-05 13:45:00,2023-03-05 07:30:00,2023-03-05 07:45:00,2023-03-05,8,6.15,10.19,6.04,4.29,-3.06,13.72,-4.07
2023-03-05 14:00:00,2023-03-05 07:45:00,2023-03-05 08:00:00,2023-03-05,8,1.35,3.96,1.45,-0.1,-3.98,6.58,-4.64
2023-03-05 14:15:00,2023-03-05 08:00:00,2023-03-05 08:15:00,2023-03-05,9,1.79,4.53,1.87,0.3,-3.71,7.24,-4.6
2023-03-05 14:30:00,2023-03-05 08:15:00,2023-03-05 08:30:00,2023-03-05,9,3.15,6.26,3.23,1.46,-3.16,9.32,-4.12
2023-03-05 14:45:00,2023-03-05 08:30:00,2023-03-05 08:45:00,2023-03-05,9,4.75,8.33,4.88,2.7,-2.64,12.12,-3.61
2023-03-05 15:00:00,2023-03-05 08:45:00,2023-03-05 09:00:00,2023-03-05,9,5.15,8.82,5.28,3.07,-2.42,12.64,-3.42
2023-03-05 15:15:00,2023-03-05 09:00:00,2023-03-05 09:15:00,2023-03-05,10,6.46,10.5,6.59,4.19,-1.88,14.72,-3.05
2023-03-05 15:30:00,2023-03-05 09:15:00,2023-03-05 09:30:00,2023-03-05,10,2.52,5.15,2.61,1.06,-2.77,7.85,-3.64
2023-03-05 15:45:00,2023-03-05 09:30:00,2023-03-05 09:45:00,2023-03-05,10,2.55,5.2,2.62,1.08,-2.8,7.9,-3.69
2023-03-05 16:00:00,2023-03-05 09:45:00,2023-03-05 10:00:00,2023-03-05,10,2.92,5.84,2.98,1.36,-2.96,8.66,-3.91
2023-03-05 16:15:00,2023-03-05 10:00:00,2023-03-05 10:15:00,2023-03-05,11,3.48,6.74,3.61,1.57,-3.24,10.32,-4.16
2023-03-05 16:30:00,2023-03-05 10:15:00,2023-03-05 10:30:00,2023-03-05,11,3.46,6.73,3.63,1.46,-3.37,10.5,-4.15
2023-03-05 16:45:00,2023-03-05 10:30:00,2023-03-05 10:45:00,2023-03-05,11,4.19,7.73,4.34,2.05,-4.46,11.88,-4.32
2023-03-05 17:00:00,2023-03-05 10:45:00,2023-03-05 11:00:00,2023-03-05,11,6.14,10.07,6.06,4.08,-4.38,14.5,-4.41
2023-03-05 17:15:00,2023-03-05 11:00:00,2023-03-05 11:15:00,2023-03-05,12,6.81,11.18,6.78,4.47,-4.93,16.02,-4.56
2023-03-05 17:30:00,2023-03-05 11:15:00,2023-03-05 11:30:00,2023-03-05,12,7.2,11.56,7.1,4.93,-5.3,16.48,-4.57
2023-03-05 17:45:00,2023-03-05 11:30:00,2023-03-05 11:45:00,2023-03-05,12,9.69,14.34,9.19,7.83,-5.21,19.03,-4.43
2023-03-05 18:00:00,2023-03-05 11:45:00,2023-03-05 12:00:00,2023-03-05,12,8.56,12.98,8.22,6.63,-6.15,17.47,-4.2
2023-03-05 18:15:00,2023-03-05 12:00:00,2023-03-05 12:15:00,2023-03-05,13,10.02,15.88,10.03,7.1,-6.29,21.2,-4.04
2023-03-05 18:30:00,2023-03-05 12:15:00,2023-03-05 12:30:00,2023-03-05,13,11.67,16.78,11.08,9.75,-7.22,21.57,-3.78
2023-03-05 18:45:00,2023-03-05 12:30:00,2023-03-05 12:45:00,2023-03-05,13,10.19,15.1,9.88,8.0,-9.4,20.0,-3.57
2023-03-05 19:00:00,2023-03-05 12:45:00,2023-03-05 13:00:00,2023-03-05,13,10.0,14.96,9.84,7.56,-9.38,20.14,-3.29
2023-03-05 19:15:00,2023-03-05 13:00:00,2023-03-05 13:15:00,2023-03-05,14,8.57,13.25,8.58,6.08,-9.4,18.19,-3.19
2023-03-05 19:30:00,2023-03-05 13:15:00,2023-03-05 13:30:00,2023-03-05,14,11.1,16.2,10.87,8.6,-9.37,21.8,-3.11
2023-03-05 19:45:00,2023-03-05 13:30:00,2023-03-05 13:45:00,2023-03-05,14,8.46,13.12,8.64,5.57,-9.37,19.06,-3.2
2023-03-05 20:00:00,2023-03-05 13:45:00,2023-03-05 14:00:00,2023-03-05,14,11.56,16.18,11.09,9.63,-9.39,21.0,-2.44
2023-03-05 20:15:00,2023-03-05 14:00:00,2023-03-05 14:15:00,2023-03-05,15,9.28,13.42,9.12,7.23,-9.4,17.9,-2.08
2023-03-05 20:30:00,2023-03-05 14:15:00,2023-03-05 14:30:00,2023-03-05,15,11.68,16.48,11.27,9.7,-8.38,21.12,-2.24
2023-03-05 20:45:00,2023-03-05 14:30:00,2023-03-05 14:45:00,2023-03-05,15,11.2,16.14,11.02,8.92,-9.27,20.72,-1.67
2023-03-05 21:00:00,2023-03-05 14:45:00,2023-03-05 15:00:00,2023-03-05,15,10.11,14.51,10.13,7.75,-9.37,19.24,-0.98
2023-03-05 21:15:00,2023-03-05 15:00:00,2023-03-05 15:15:00,2023-03-05,16,7.9,12.02,8.28,5.23,-9.46,16.63,-0.76
2023-03-05 21:30:00,2023-03-05 15:15:00,2023-03-05 15:30:00,2023-03-05,16,9.15,13.71,9.52,6.27,-9.49,18.73,-0.62
2023-03-05 21:45:00,2023-03-05 15:30:00,2023-03-05 15:45:00,2023-03-05,16,10.6,15.71,10.88,7.74,-9.44,20.41,-0.34
2023-03-05 22:00:00,2023-03-05 15:45:00,2023-03-05 16:00:00,2023-03-05,16,8.58,12.97,8.87,6.0,-9.44,17.3,-0.8
2023-03-05 22:15:00,2023-03-05 16:00:00,2023-03-05 16:15:00,2023-03-05,17,8.85,13.22,9.05,6.51,-9.36,17.04,-0.58
2023-03-05 22:30:00,2023-03-05 16:15:00,2023-03-05 16:30:00,2023-03-05,17,10.18,14.92,10.27,7.88,-9.26,18.52,-0.22
2023-03-05 22:45:00,2023-03-05 16:30:00,2023-03-05 16:45:00,2023-03-05,17,8.9,13.3,9.06,6.63,-8.31,16.88,-0.56
2023-03-05 23:00:00,2023-03-05 16:45:00,2023-03-05 17:00:00,2023-03-05,17,10.61,15.46,10.72,8.24,-9.26,19.18,0.0
2023-03-05 23:15:00,2023-03-05 17:00:00,2023-03-05 17:15:00,2023-03-05,18,12.59,17.94,12.59,10.2,-7.0,21.55,0.65
2023-03-05 23:30:00,2023-03-05 17:15:00,2023-03-05 17:30:00,2023-03-05,18,15.64,21.06,15.23,13.58,-5.81,25.2,1.1
2023-03-05 23:45:00,2023-03-05 17:30:00,2023-03-05 17:45:00,2023-03-05,18,19.96,25.31,18.61,18.93,-5.82,29.54,0.65
2023-03-06 00:00:00,2023-03-05 17:45:00,2023-03-05 18:00:00,2023-03-05,18,23.55,28.27,23.85,20.66,-2.69,33.53,12.93
2023-03-06 00:15:00,2023-03-05 18:00:00,2023-03-05 18:15:00,2023-03-05,19,23.69,26.53,24.07,21.56,-2.05,30.36,17.82
2023-03-06 00:30:00,2023-03-05 18:15:00,2023-03-05 18:30:00,2023-03-05,19,30.91,31.29,34.93,26.44,-0.8,30.92,51.06
2023-03-06 00:45:00,2023-03-05 18:30:00,2023-03-05 18:45:00,2023-03-05,19,25.09,24.23,27.91,21.81,-1.64,26.16,39.42
2023-03-06 01:00:00,2023-03-05 18:45:00,2023-03-05 19:00:00,2023-03-05,19,25.78,25.1,28.63,22.34,-4.53,27.27,39.82
2023-03-06 01:15:00,2023-03-05 19:00:00,2023-03-05 19:15:00,2023-03-05,20,24.1,23.73,26.33,21.35,-3.49,25.56,34.68
2023-03-06 01:30:00,2023-03-05 19:15:00,2023-03-05 19:30:00,2023-03-05,20,22.96,27.81,25.49,19.32,-3.36,25.24,29.61
2023-03-06 01:45:00,2023-03-05 19:30:00,2023-03-05 19:45:00,2023-03-05,20,23.44,27.79,26.2,18.84,-3.45,28.98,29.19
2023-03-06 02:00:00,2023-03-05 19:45:00,2023-03-05 20:00:00,2023-03-05,20,21.45,27.11,24.17,17.39,-4.17,24.38,27.82
2023-03-06 02:15:00,2023-03-05 20:00:00,2023-03-05 20:15:00,2023-03-05,21,17.31,21.4,18.35,14.33,-3.34,24.22,13.43
2023-03-06 02:30:00,2023-03-05 20:15:00,2023-03-05 20:30:00,2023-03-05,21,17.37,22.7,16.86,15.98,-3.1,24.44,4.33
2023-03-06 02:45:00,2023-03-05 20:30:00,2023-03-05 20:45:00,2023-03-05,21,16.21,20.61,15.95,14.19,-3.09,25.13,3.84
2023-03-06 03:00:00,2023-03-05 20:45:00,2023-03-05 21:00:00,2023-03-05,21,15.12,19.66,14.35,13.72,-2.97,23.77,0.25
2023-03-06 03:15:00,2023-03-05 21:00:00,2023-03-05 21:15:00,2023-03-05,22,21.96,27.67,20.52,20.83,-2.97,32.39,1.17
2023-03-06 03:30:00,2023-03-05 21:15:00,2023-03-05 21:30:00,2023-03-05,22,20.71,26.19,18.89,20.24,-2.91,30.04,-0.89
2023-03-06 03:45:00,2023-03-05 21:30:00,2023-03-05 21:45:00,2023-03-05,22,18.18,23.15,16.73,17.49,-2.89,26.82,-0.54
2023-03-06 04:00:00,2023-03-05 21:45:00,2023-03-05 22:00:00,2023-03-05,22,15.14,19.76,13.86,14.41,-3.04,23.24,-1.95
2023-03-06 04:15:00,2023-03-05 22:00:00,2023-03-05 22:15:00,2023-03-05,23,15.17,19.88,13.76,14.56,-3.04,23.33,-2.72
2023-03-06 04:30:00,2023-03-05 22:15:00,2023-03-05 22:30:00,2023-03-05,23,16.04,20.93,14.51,15.5,-3.26,24.43,-2.81
2023-03-06 04:45:00,2023-03-05 22:30:00,2023-03-05 22:45:00,2023-03-05,23,15.91,20.81,14.41,15.35,-4.38,24.35,-2.86
2023-03-06 05:00:00,2023-03-05 22:45:00,2023-03-05 23:00:00,2023-03-05,23,15.38,20.38,13.73,14.93,-6.33,23.91,-4.29
2023-03-06 05:15:00,2023-03-05 23:00:00,2023-03-05 23:15:00,2023-03-05,24,13.27,18.01,11.76,12.79,-6.33,21.38,-5.13
2023-03-06 05:30:00,2023-03-05 23:15:00,2023-03-05 23:30:00,2023-03-05,24,11.79,16.42,10.46,11.12,-6.69,19.96,-5.67
2023-03-06 05:45:00,2023-03-05 23:30:00,2023-03-05 23:45:00,2023-03-05,24,8.51,12.86,7.79,7.26,-6.58,16.33,-5.27
2023-03-06 06:00:00,2023-03-05 23:45:00,2023-03-06 00:00:00,2023-03-05,24,7.05,11.46,7.21,4.82,-6.01,14.84,-2.28
2023-03-06 06:15:00,2023-03-06 00:00:00,2023-03-06 00:15:00,2023-03-06,1,6.74,11.02,7.1,4.33,-8.13,14.42,-1.36
2023-03-06 06:30:00,2023-03-06 00:15:00,2023-03-06 00:30:00,2023-03-06,1,6.75,11.02,7.01,4.49,-7.18,14.23,-1.7
2023-03-06 06:45:00,2023-03-06 00:30:00,2023-03-06 00:45:00,2023-03-06,1,6.68,10.97,7.02,4.33,-5.99,14.13,-1.36
2023-03-06 07:00:00,2023-03-06 00:45:00,2023-03-06 01:00:00,2023-03-06,1,2.96,5.82,3.43,0.94,-4.28,8.79,-1.81
2023-03-06 07:15:00,2023-03-06 01:00:00,2023-03-06 01:15:00,2023-03-06,2,3.96,6.93,4.57,1.49,-3.08,11.06,-1.19
2023-03-06 07:30:00,2023-03-06 01:15:00,2023-03-06 01:30:00,2023-03-06,2,4.19,7.34,4.86,1.51,-4.08,11.84,-1.23
2023-03-06 07:45:00,2023-03-06 01:30:00,2023-03-06 01:45:00,2023-03-06,2,4.71,8.25,5.52,1.6,-5.91,13.51,-1.27
2023-03-06 08:00:00,2023-03-06 01:45:00,2023-03-06 02:00:00,2023-03-06,2,2.65,5.44,3.18,0.44,-4.93,9.1,-2.28
2023-03-06 08:15:00,2023-03-06 02:00:00,2023-03-06 02:15:00,2023-03-06,3,5.45,9.03,6.09,2.54,-3.06,14.18,-1.39
2023-03-06 08:30:00,2023-03-06 02:15:00,2023-03-06 02:30:00,2023-03-06,3,6.03,9.65,6.71,3.03,-3.01,14.92,-0.75
2023-03-06 08:45:00,2023-03-06 02:30:00,2023-03-06 02:45:00,2023-03-06,3,5.63,9.23,6.33,2.63,-3.04,14.5,-1.03
2023-03-06 09:00:00,2023-03-06 02:45:00,2023-03-06 03:00:00,2023-03-06,3,6.65,10.65,7.43,3.27,-3.06,16.68,-0.9
2023-03-06 09:15:00,2023-03-06 03:00:00,2023-03-06 03:15:00,2023-03-06,4,6.33,9.88,7.29,2.98,-2.77,15.43,0.88
2023-03-06 09:30:00,2023-03-06 03:15:00,2023-03-06 03:30:00,2023-03-06,4,7.57,11.48,8.71,3.74,-2.53,17.86,1.77
2023-03-06 09:45:00,2023-03-06 03:30:00,2023-03-06 03:45:00,2023-03-06,4,7.62,11.59,8.7,3.83,-2.49,17.98,1.4
2023-03-06 10:00:00,2023-03-06 03:45:00,2023-03-06 04:00:00,2023-03-06,4,7.48,11.53,8.43,3.81,-2.53,17.88,0.5
2023-03-06 10:15:00,2023-03-06 04:00:00,2023-03-06 04:15:00,2023-03-06,5,7.17,10.91,8.15,3.66,-2.31,16.77,1.28
2023-03-06 10:30:00,2023-03-06 04:15:00,2023-03-06 04:30:00,2023-03-06,5,7.9,11.26,9.38,3.98,-1.76,17.12,5.14
2023-03-06 10:45:00,2023-03-06 04:30:00,2023-03-06 04:45:00,2023-03-06,5,8.07,11.23,9.77,3.95,-1.73,17.1,6.81
2023-03-06 11:00:00,2023-03-06 04:45:00,2023-03-06 05:00:00,2023-03-06,5,9.62,12.4,11.25,5.85,2.63,17.53,9.21
2023-03-06 11:15:00,2023-03-06 05:00:00,2023-03-06 05:15:00,2023-03-06,6,12.16,14.65,14.25,7.97,4.62,19.81,14.55
2023-03-06 11:30:00,2023-03-06 05:15:00,2023-03-06 05:30:00,2023-03-06,6,15.54,18.65,17.72,10.82,6.92,24.89,16.52
2023-03-06 11:45:00,2023-03-06 05:30:00,2023-03-06 05:45:00,2023-03-06,6,14.94,17.45,16.87,10.99,8.28,22.3,16.75
2023-03-06 12:00:00,2023-03-06 05:45:00,2023-03-06 06:00:00,2023-03-06,6,12.36,14.22,14.29,8.82,6.94,18.1,16.03
2023-03-06 12:15:00,2023-03-06 06:00:00,2023-03-06 06:15:00,2023-03-06,7,14.43,16.45,16.17,11.05,9.29,20.32,16.84
2023-03-06 12:30:00,2023-03-06 06:15:00,2023-03-06 06:30:00,2023-03-06,7,15.88,16.96,17.65,12.96,12.62,19.89,20.78
2023-03-06 12:45:00,2023-03-06 06:30:00,2023-03-06 06:45:00,2023-03-06,7,19.47,19.41,21.13,17.19,18.5,21.47,26.44
2023-03-06 13:00:00,2023-03-06 06:45:00,2023-03-06 07:00:00,2023-03-06,7,20.72,19.7,22.15,19.33,21.82,20.14,29.44
2023-03-06 13:15:00,2023-03-06 07:00:00,2023-03-06 07:15:00,2023-03-06,8,21.64,19.96,23.28,19.97,22.99,21.51,31.66
2023-03-06 13:30:00,2023-03-06 07:15:00,2023-03-06 07:30:00,2023-03-06,8,21.34,20.14,22.79,19.91,22.54,20.92,30.21
2023-03-06 13:45:00,2023-03-06 07:30:00,2023-03-06 07:45:00,2023-03-06,8,19.56,18.99,20.35,18.79,20.21,19.22,24.39
2023-03-06 14:00:00,2023-03-06 07:45:00,2023-03-06 08:00:00,2023-03-06,8,19.02,18.98,19.07,18.96,19.06,18.99,19.36
2023-03-06 14:15:00,2023-03-06 08:00:00,2023-03-06 08:15:00,2023-03-06,9,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2023-03-06 14:30:00,2023-03-06 08:15:00,2023-03-06 08:30:00,2023-03-06,9,18.72,18.72,18.72,18.72,18.72,18.72,18.72
2023-03-06 14:45:00,2023-03-06 08:30:00,2023-03-06 08:45:00,2023-03-06,9,18.88,18.88,18.88,18.88,18.88,18.88,18.88
2023-03-06 15:00:00,2023-03-06 08:45:00,2023-03-06 09:00:00,2023-03-06,9,19.6,19.6,19.6,19.6,19.6,19.6,19.6
2023-03-06 15:15:00,2023-03-06 09:00:00,2023-03-06 09:15:00,2023-03-06,10,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2023-03-06 15:30:00,2023-03-06 09:15:00,2023-03-06 09:30:00,2023-03-06,10,21.33,21.33,21.33,21.33,21.33,21.33,21.33
2023-03-06 15:45:00,2023-03-06 09:30:00,2023-03-06 09:45:00,2023-03-06,10,21.17,21.17,21.17,21.17,21.17,21.17,21.17
2023-03-06 16:00:00,2023-03-06 09:45:00,2023-03-06 10:00:00,2023-03-06,10,21.4,21.4,21.4,21.4,21.4,21.4,21.4
2023-03-06 16:15:00,2023-03-06 10:00:00,2023-03-06 10:15:00,2023-03-06,11,21.36,21.42,21.33,21.35,21.23,21.49,21.04
2023-03-06 16:30:00,2023-03-06 10:15:00,2023-03-06 10:30:00,2023-03-06,11,21.39,21.91,21.16,21.38,20.43,22.41,18.96
2023-03-06 16:45:00,2023-03-06 10:30:00,2023-03-06 10:45:00,2023-03-06,11,21.23,21.75,21.0,21.22,20.26,22.26,18.78
2023-03-06 17:00:00,2023-03-06 10:45:00,2023-03-06 11:00:00,2023-03-06,11,21.55,22.08,21.31,21.54,20.56,22.6,19.04
2023-03-06 17:15:00,2023-03-06 11:00:00,2023-03-06 11:15:00,2023-03-06,12,21.94,22.57,21.66,21.92,20.76,23.18,18.95
2023-03-06 17:30:00,2023-03-06 11:15:00,2023-03-06 11:30:00,2023-03-06,12,21.72,22.37,21.44,21.71,20.51,23.0,18.66
2023-03-06 17:45:00,2023-03-06 11:30:00,2023-03-06 11:45:00,2023-03-06,12,21.69,22.45,21.35,21.67,20.27,23.19,18.09
2023-03-06 18:00:00,2023-03-06 11:45:00,2023-03-06 12:00:00,2023-03-06,12,22.04,22.81,21.7,22.02,20.6,23.56,18.4
2023-03-06 18:15:00,2023-03-06 12:00:00,2023-03-06 12:15:00,2023-03-06,13,25.66,25.19,25.26,25.41,24.0,28.87,21.56
2023-03-06 18:30:00,2023-03-06 12:15:00,2023-03-06 12:30:00,2023-03-06,13,26.39,26.68,25.92,26.54,25.05,27.94,22.53
2023-03-06 18:45:00,2023-03-06 12:30:00,2023-03-06 12:45:00,2023-03-06,13,27.94,28.61,27.61,27.85,26.68,29.76,24.24
2023-03-06 19:00:00,2023-03-06 12:45:00,2023-03-06 13:00:00,2023-03-06,13,21.69,22.42,21.37,21.84,20.69,22.33,18.88
2023-03-06 19:15:00,2023-03-06 13:00:00,2023-03-06 13:15:00,2023-03-06,14,24.25,25.25,23.82,24.61,23.22,24.43,21.0
2023-03-06 19:30:00,2023-03-06 13:15:00,2023-03-06 13:30:00,2023-03-06,14,27.11,28.24,26.63,27.44,25.8,27.65,23.19
2023-03-06 19:45:00,2023-03-06 13:30:00,2023-03-06 13:45:00,2023-03-06,14,25.72,26.87,25.24,26.36,25.04,24.88,22.87
2023-03-06 20:00:00,2023-03-06 13:45:00,2023-03-06 14:00:00,2023-03-06,14,26.44,27.85,25.85,27.28,25.69,25.18,23.1
2023-03-06 20:15:00,2023-03-06 14:00:00,2023-03-06 14:15:00,2023-03-06,15,44.12,46.23,43.23,45.33,42.88,42.44,38.91
2023-03-06 20:30:00,2023-03-06 14:15:00,2023-03-06 14:30:00,2023-03-06,15,26.91,28.53,26.26,28.29,26.98,23.5,24.72
2023-03-06 20:45:00,2023-03-06 14:30:00,2023-03-06 14:45:00,2023-03-06,15,25.7,27.19,25.11,27.04,25.97,22.14,24.08
2023-03-06 21:00:00,2023-03-06 14:45:00,2023-03-06 15:00:00,2023-03-06,15,25.04,26.52,24.46,26.39,25.35,21.43,23.51
2023-03-06 21:15:00,2023-03-06 15:00:00,2023-03-06 15:15:00,2023-03-06,16,24.76,26.23,24.18,26.1,25.08,21.15,23.25
2023-03-06 21:30:00,2023-03-06 15:15:00,2023-03-06 15:30:00,2023-03-06,16,28.2,29.78,27.56,29.57,28.36,24.72,26.19
2023-03-06 21:45:00,2023-03-06 15:30:00,2023-03-06 15:45:00,2023-03-06,16,23.27,23.96,22.97,23.29,22.06,24.48,20.15
2023-03-06 22:00:00,2023-03-06 15:45:00,2023-03-06 16:00:00,2023-03-06,16,42.73,44.88,41.92,43.82,41.5,41.19,37.8
2023-03-06 22:15:00,2023-03-06 16:00:00,2023-03-06 16:15:00,2023-03-06,17,28.68,30.24,28.03,29.55,27.78,27.46,24.87
2023-03-06 22:30:00,2023-03-06 16:15:00,2023-03-06 16:30:00,2023-03-06,17,26.1,27.45,25.51,26.92,25.36,24.92,22.76
2023-03-06 22:45:00,2023-03-06 16:30:00,2023-03-06 16:45:00,2023-03-06,17,27.17,28.71,26.56,28.04,26.37,25.83,23.66
2023-03-06 23:00:00,2023-03-06 16:45:00,2023-03-06 17:00:00,2023-03-06,17,29.3,30.98,28.69,30.23,28.54,27.7,25.84
2023-03-06 23:15:00,2023-03-06 17:00:00,2023-03-06 17:15:00,2023-03-06,18,31.46,33.34,30.75,32.34,30.24,30.44,26.89
2023-03-06 23:30:00,2023-03-06 17:15:00,2023-03-06 17:30:00,2023-03-06,18,33.0,34.77,32.34,33.89,31.99,31.75,28.95
2023-03-06 23:45:00,2023-03-06 17:30:00,2023-03-06 17:45:00,2023-03-06,18,34.96,36.48,34.4,35.86,34.41,33.19,32.08
2023-03-07 00:00:00,2023-03-06 17:45:00,2023-03-06 18:00:00,2023-03-06,18,60.46,62.33,59.78,61.55,59.77,58.36,56.9
2023-03-07 00:15:00,2023-03-06 18:00:00,2023-03-06 18:15:00,2023-03-06,19,75.0,76.19,74.61,75.96,75.22,72.29,73.98
2023-03-07 00:30:00,2023-03-06 18:15:00,2023-03-06 18:30:00,2023-03-06,19,80.47,82.27,79.73,80.86,78.16,81.85,73.94
2023-03-07 00:45:00,2023-03-06 18:30:00,2023-03-06 18:45:00,2023-03-06,19,108.27,102.22,148.88,55.49,11.79,145.62,292.2
2023-03-07 01:00:00,2023-03-06 18:45:00,2023-03-06 19:00:00,2023-03-06,19,82.27,74.76,119.4,35.25,-2.86,111.55,256.04
2023-03-07 01:15:00,2023-03-06 19:00:00,2023-03-06 19:15:00,2023-03-06,20,62.65,59.8,86.53,31.2,2.02,86.31,168.8
2023-03-07 01:30:00,2023-03-06 19:15:00,2023-03-06 19:30:00,2023-03-06,20,42.07,40.99,53.93,26.26,9.22,54.55,93.94
2023-03-07 01:45:00,2023-03-06 19:30:00,2023-03-06 19:45:00,2023-03-06,20,29.55,29.31,34.74,22.51,3.82,35.53,51.59
