UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-06-12 13:15:00,2020-06-12 08:00:00,2020-06-12 08:15:00,2020-06-12,9,11.62,11.8,11.66,11.45,9.75,12.08,11.29
2020-06-12 13:30:00,2020-06-12 08:15:00,2020-06-12 08:30:00,2020-06-12,9,12.84,12.85,12.84,12.84,12.83,12.86,12.83
2020-06-12 13:45:00,2020-06-12 08:30:00,2020-06-12 08:45:00,2020-06-12,9,14.28,14.28,14.28,14.28,14.28,14.28,14.28
2020-06-12 14:00:00,2020-06-12 08:45:00,2020-06-12 09:00:00,2020-06-12,9,13.95,13.97,13.95,13.94,13.93,13.99,13.93
2020-06-12 14:15:00,2020-06-12 09:00:00,2020-06-12 09:15:00,2020-06-12,10,13.79,13.81,13.8,13.78,0.3,13.84,13.76
2020-06-12 14:30:00,2020-06-12 09:15:00,2020-06-12 09:30:00,2020-06-12,10,14.3,14.33,14.31,14.28,0.0,14.38,14.25
2020-06-12 14:45:00,2020-06-12 09:30:00,2020-06-12 09:45:00,2020-06-12,10,14.52,14.84,14.58,14.23,-0.98,15.34,13.93
2020-06-12 15:00:00,2020-06-12 09:45:00,2020-06-12 10:00:00,2020-06-12,10,14.69,14.74,14.7,14.64,-4.32,14.81,14.6
2020-06-12 15:15:00,2020-06-12 10:00:00,2020-06-12 10:15:00,2020-06-12,11,14.98,15.29,15.04,14.7,-6.24,15.76,14.42
2020-06-12 15:30:00,2020-06-12 10:15:00,2020-06-12 10:30:00,2020-06-12,11,15.75,15.97,15.81,15.59,-6.08,16.08,15.61
2020-06-12 15:45:00,2020-06-12 10:30:00,2020-06-12 10:45:00,2020-06-12,11,15.87,15.99,15.9,15.78,-3.77,16.08,15.75
2020-06-12 16:00:00,2020-06-12 10:45:00,2020-06-12 11:00:00,2020-06-12,11,16.37,16.44,16.39,16.32,-2.33,16.5,16.29
2020-06-12 16:15:00,2020-06-12 11:00:00,2020-06-12 11:15:00,2020-06-12,12,16.5,16.52,16.5,16.48,0.0,16.56,16.46
2020-06-12 16:30:00,2020-06-12 11:15:00,2020-06-12 11:30:00,2020-06-12,12,17.02,17.02,17.02,17.02,0.01,17.02,17.02
2020-06-12 16:45:00,2020-06-12 11:30:00,2020-06-12 11:45:00,2020-06-12,12,17.73,17.73,17.73,17.73,17.43,17.73,17.73
2020-06-12 17:00:00,2020-06-12 11:45:00,2020-06-12 12:00:00,2020-06-12,12,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2020-06-12 17:15:00,2020-06-12 12:00:00,2020-06-12 12:15:00,2020-06-12,13,17.87,17.87,17.87,17.87,17.87,17.87,17.87
2020-06-12 17:30:00,2020-06-12 12:15:00,2020-06-12 12:30:00,2020-06-12,13,18.15,18.15,18.15,18.15,18.15,18.15,18.15
2020-06-12 17:45:00,2020-06-12 12:30:00,2020-06-12 12:45:00,2020-06-12,13,18.47,18.47,18.47,18.47,18.47,18.47,18.47
2020-06-12 18:00:00,2020-06-12 12:45:00,2020-06-12 13:00:00,2020-06-12,13,18.68,18.68,18.68,18.68,18.68,18.68,18.68
2020-06-12 18:15:00,2020-06-12 13:00:00,2020-06-12 13:15:00,2020-06-12,14,18.66,18.66,18.66,18.66,18.66,18.66,18.66
2020-06-12 18:30:00,2020-06-12 13:15:00,2020-06-12 13:30:00,2020-06-12,14,18.81,18.81,18.81,18.81,18.81,18.81,18.81
2020-06-12 18:45:00,2020-06-12 13:30:00,2020-06-12 13:45:00,2020-06-12,14,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2020-06-12 19:00:00,2020-06-12 13:45:00,2020-06-12 14:00:00,2020-06-12,14,19.41,19.41,19.41,19.41,19.41,19.41,19.41
2020-06-12 19:15:00,2020-06-12 14:00:00,2020-06-12 14:15:00,2020-06-12,15,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2020-06-12 19:30:00,2020-06-12 14:15:00,2020-06-12 14:30:00,2020-06-12,15,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2020-06-12 19:45:00,2020-06-12 14:30:00,2020-06-12 14:45:00,2020-06-12,15,19.55,19.55,19.55,19.55,19.55,19.55,19.55
2020-06-12 20:00:00,2020-06-12 14:45:00,2020-06-12 15:00:00,2020-06-12,15,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2020-06-12 20:15:00,2020-06-12 15:00:00,2020-06-12 15:15:00,2020-06-12,16,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2020-06-12 20:30:00,2020-06-12 15:15:00,2020-06-12 15:30:00,2020-06-12,16,20.05,20.05,20.05,20.05,20.05,20.05,20.05
2020-06-12 20:45:00,2020-06-12 15:30:00,2020-06-12 15:45:00,2020-06-12,16,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2020-06-12 21:00:00,2020-06-12 15:45:00,2020-06-12 16:00:00,2020-06-12,16,20.31,20.31,20.31,20.31,13.56,20.31,20.31
2020-06-12 21:15:00,2020-06-12 16:00:00,2020-06-12 16:15:00,2020-06-12,17,19.94,19.94,19.94,19.94,0.48,19.94,19.94
2020-06-12 21:30:00,2020-06-12 16:15:00,2020-06-12 16:30:00,2020-06-12,17,19.96,19.96,19.96,19.96,0.0,19.96,19.96
2020-06-12 21:45:00,2020-06-12 16:30:00,2020-06-12 16:45:00,2020-06-12,17,20.15,20.15,20.15,20.15,-0.31,20.15,20.15
2020-06-12 22:00:00,2020-06-12 16:45:00,2020-06-12 17:00:00,2020-06-12,17,20.1,20.1,20.1,20.1,-3.92,20.1,20.1
2020-06-12 22:15:00,2020-06-12 17:00:00,2020-06-12 17:15:00,2020-06-12,18,19.97,19.97,19.97,19.97,-4.11,19.97,19.97
2020-06-12 22:30:00,2020-06-12 17:15:00,2020-06-12 17:30:00,2020-06-12,18,20.0,20.0,20.0,20.0,-4.08,20.0,20.0
2020-06-12 22:45:00,2020-06-12 17:30:00,2020-06-12 17:45:00,2020-06-12,18,19.78,19.78,19.78,19.78,-1.09,19.78,19.78
2020-06-12 23:00:00,2020-06-12 17:45:00,2020-06-12 18:00:00,2020-06-12,18,19.55,19.55,19.55,19.55,-4.07,19.55,19.55
2020-06-12 23:15:00,2020-06-12 18:00:00,2020-06-12 18:15:00,2020-06-12,19,19.51,19.51,19.51,19.51,-6.08,19.51,19.51
2020-06-12 23:30:00,2020-06-12 18:15:00,2020-06-12 18:30:00,2020-06-12,19,19.31,19.31,19.31,19.31,-6.16,19.31,19.31
2020-06-12 23:45:00,2020-06-12 18:30:00,2020-06-12 18:45:00,2020-06-12,19,18.99,18.99,18.99,18.99,-6.2,18.99,18.99
2020-06-13 00:00:00,2020-06-12 18:45:00,2020-06-12 19:00:00,2020-06-12,19,18.95,19.01,18.95,18.92,-6.24,19.1,18.78
2020-06-13 00:15:00,2020-06-12 19:00:00,2020-06-12 19:15:00,2020-06-12,20,18.63,18.63,18.63,18.63,-6.25,18.63,18.63
2020-06-13 00:30:00,2020-06-12 19:15:00,2020-06-12 19:30:00,2020-06-12,20,18.37,18.37,18.37,18.37,-6.25,18.37,18.37
2020-06-13 00:45:00,2020-06-12 19:30:00,2020-06-12 19:45:00,2020-06-12,20,18.26,18.26,18.26,18.26,-6.24,18.26,18.26
2020-06-13 01:00:00,2020-06-12 19:45:00,2020-06-12 20:00:00,2020-06-12,20,18.0,18.04,18.01,17.98,-6.17,18.04,17.99
2020-06-13 01:15:00,2020-06-12 20:00:00,2020-06-12 20:15:00,2020-06-12,21,18.0,18.0,18.0,18.0,-5.68,18.0,18.0
2020-06-13 01:30:00,2020-06-12 20:15:00,2020-06-12 20:30:00,2020-06-12,21,18.33,18.33,18.33,18.33,-3.65,18.33,18.33
2020-06-13 01:45:00,2020-06-12 20:30:00,2020-06-12 20:45:00,2020-06-12,21,18.37,18.37,18.37,18.37,17.96,18.37,18.37
2020-06-13 02:00:00,2020-06-12 20:45:00,2020-06-12 21:00:00,2020-06-12,21,17.99,17.99,17.99,17.99,17.99,17.99,17.99
2020-06-13 02:15:00,2020-06-12 21:00:00,2020-06-12 21:15:00,2020-06-12,22,17.27,17.27,17.27,17.27,17.27,17.27,17.27
2020-06-13 02:30:00,2020-06-12 21:15:00,2020-06-12 21:30:00,2020-06-12,22,15.92,16.03,15.95,15.85,-2.35,16.04,15.9
2020-06-13 02:45:00,2020-06-12 21:30:00,2020-06-12 21:45:00,2020-06-12,22,15.41,15.57,15.46,15.31,-6.0,15.58,15.38
2020-06-13 03:00:00,2020-06-12 21:45:00,2020-06-12 22:00:00,2020-06-12,22,14.58,14.72,14.62,14.49,-6.24,14.72,14.55
2020-06-13 03:15:00,2020-06-12 22:00:00,2020-06-12 22:15:00,2020-06-12,23,13.9,14.02,13.94,13.82,-13.86,14.03,13.88
2020-06-13 03:30:00,2020-06-12 22:15:00,2020-06-12 22:30:00,2020-06-12,23,14.01,14.14,14.05,13.93,-18.98,14.15,13.99
2020-06-13 03:45:00,2020-06-12 22:30:00,2020-06-12 22:45:00,2020-06-12,23,13.48,13.59,13.51,13.41,-19.0,13.6,13.46
2020-06-13 04:00:00,2020-06-12 22:45:00,2020-06-12 23:00:00,2020-06-12,23,13.23,13.33,13.26,13.16,-19.0,13.34,13.21
2020-06-13 04:15:00,2020-06-12 23:00:00,2020-06-12 23:15:00,2020-06-12,24,13.45,13.56,13.49,13.38,-19.01,13.57,13.43
2020-06-13 04:30:00,2020-06-12 23:15:00,2020-06-12 23:30:00,2020-06-12,24,12.48,12.55,12.5,12.43,-19.01,12.56,12.47
2020-06-13 04:45:00,2020-06-12 23:30:00,2020-06-12 23:45:00,2020-06-12,24,11.63,11.67,11.64,11.6,-19.01,11.67,11.62
2020-06-13 05:00:00,2020-06-12 23:45:00,2020-06-13 00:00:00,2020-06-12,24,11.52,11.56,11.53,11.49,-19.01,11.56,11.51
2020-06-13 05:15:00,2020-06-13 00:00:00,2020-06-13 00:15:00,2020-06-13,1,11.96,12.02,11.98,11.92,-19.01,12.02,11.95
2020-06-13 05:30:00,2020-06-13 00:15:00,2020-06-13 00:30:00,2020-06-13,1,11.54,11.58,11.55,11.51,-22.49,11.59,11.53
2020-06-13 05:45:00,2020-06-13 00:30:00,2020-06-13 00:45:00,2020-06-13,1,10.82,10.85,10.83,10.81,-30.0,10.85,10.82
2020-06-13 06:00:00,2020-06-13 00:45:00,2020-06-13 01:00:00,2020-06-13,1,11.42,11.48,11.44,11.39,-30.01,11.48,11.41
2020-06-13 06:15:00,2020-06-13 01:00:00,2020-06-13 01:15:00,2020-06-13,2,12.31,12.39,12.34,12.26,-30.01,12.4,12.3
2020-06-13 06:30:00,2020-06-13 01:15:00,2020-06-13 01:30:00,2020-06-13,2,12.26,12.34,12.28,12.21,-30.01,12.34,12.25
2020-06-13 06:45:00,2020-06-13 01:30:00,2020-06-13 01:45:00,2020-06-13,2,11.63,11.69,11.65,11.6,-30.01,11.69,11.62
2020-06-13 07:00:00,2020-06-13 01:45:00,2020-06-13 02:00:00,2020-06-13,2,11.18,11.22,11.19,11.15,-30.01,11.22,11.17
2020-06-13 07:15:00,2020-06-13 02:00:00,2020-06-13 02:15:00,2020-06-13,3,10.69,10.71,10.7,10.68,-30.01,10.71,10.69
2020-06-13 07:30:00,2020-06-13 02:15:00,2020-06-13 02:30:00,2020-06-13,3,10.65,10.66,10.65,10.63,-30.01,10.67,10.64
2020-06-13 07:45:00,2020-06-13 02:30:00,2020-06-13 02:45:00,2020-06-13,3,9.73,9.73,9.73,9.73,-30.01,9.73,9.73
2020-06-13 08:00:00,2020-06-13 02:45:00,2020-06-13 03:00:00,2020-06-13,3,9.32,9.32,9.32,9.32,-30.01,9.32,9.32
2020-06-13 08:15:00,2020-06-13 03:00:00,2020-06-13 03:15:00,2020-06-13,4,9.78,9.78,9.78,9.78,-30.01,9.78,9.78
2020-06-13 08:30:00,2020-06-13 03:15:00,2020-06-13 03:30:00,2020-06-13,4,9.68,9.68,9.68,9.68,-30.01,9.68,9.68
2020-06-13 08:45:00,2020-06-13 03:30:00,2020-06-13 03:45:00,2020-06-13,4,9.31,9.31,9.31,9.31,-30.01,9.31,9.31
2020-06-13 09:00:00,2020-06-13 03:45:00,2020-06-13 04:00:00,2020-06-13,4,8.16,8.16,8.16,8.16,-30.0,8.16,8.16
2020-06-13 09:15:00,2020-06-13 04:00:00,2020-06-13 04:15:00,2020-06-13,5,8.04,8.04,8.04,8.04,-26.52,8.04,8.04
2020-06-13 09:30:00,2020-06-13 04:15:00,2020-06-13 04:30:00,2020-06-13,5,7.48,7.48,7.48,7.48,-19.01,7.48,7.48
2020-06-13 09:45:00,2020-06-13 04:30:00,2020-06-13 04:45:00,2020-06-13,5,7.81,7.81,7.81,7.81,-19.01,7.81,7.81
2020-06-13 10:00:00,2020-06-13 04:45:00,2020-06-13 05:00:00,2020-06-13,5,6.97,6.97,6.97,6.97,-19.01,6.97,6.97
2020-06-13 10:15:00,2020-06-13 05:00:00,2020-06-13 05:15:00,2020-06-13,6,7.95,7.95,7.95,7.95,-19.01,7.95,7.95
2020-06-13 10:30:00,2020-06-13 05:15:00,2020-06-13 05:30:00,2020-06-13,6,6.08,6.08,6.08,6.08,-19.01,6.08,6.08
2020-06-13 10:45:00,2020-06-13 05:30:00,2020-06-13 05:45:00,2020-06-13,6,2.13,2.13,2.13,2.13,-19.01,2.13,2.13
2020-06-13 11:00:00,2020-06-13 05:45:00,2020-06-13 06:00:00,2020-06-13,6,2.41,2.41,2.41,2.41,-19.01,2.41,2.41
2020-06-13 11:15:00,2020-06-13 06:00:00,2020-06-13 06:15:00,2020-06-13,7,2.41,2.41,2.41,2.41,-19.01,2.41,2.41
2020-06-13 11:30:00,2020-06-13 06:15:00,2020-06-13 06:30:00,2020-06-13,7,1.95,1.95,1.95,1.95,-19.01,1.95,1.95
2020-06-13 11:45:00,2020-06-13 06:30:00,2020-06-13 06:45:00,2020-06-13,7,-0.39,-0.39,-0.39,-0.39,-19.01,-0.39,-0.39
2020-06-13 12:00:00,2020-06-13 06:45:00,2020-06-13 07:00:00,2020-06-13,7,-0.73,-0.73,-0.73,-0.73,-19.01,-0.73,-0.73
2020-06-13 12:15:00,2020-06-13 07:00:00,2020-06-13 07:15:00,2020-06-13,8,1.19,1.19,1.19,1.19,-19.0,1.19,1.19
2020-06-13 12:30:00,2020-06-13 07:15:00,2020-06-13 07:30:00,2020-06-13,8,5.58,5.58,5.58,5.58,-18.36,5.58,5.58
2020-06-13 12:45:00,2020-06-13 07:30:00,2020-06-13 07:45:00,2020-06-13,8,7.45,7.45,7.45,7.45,-6.45,7.45,7.45
2020-06-13 13:00:00,2020-06-13 07:45:00,2020-06-13 08:00:00,2020-06-13,8,0.91,0.91,0.91,0.91,-1.78,0.91,0.91
2020-06-13 13:15:00,2020-06-13 08:00:00,2020-06-13 08:15:00,2020-06-13,9,7.24,7.24,7.24,7.24,7.24,7.24,7.24
2020-06-13 13:30:00,2020-06-13 08:15:00,2020-06-13 08:30:00,2020-06-13,9,10.03,10.03,10.03,10.03,10.03,10.03,10.03
2020-06-13 13:45:00,2020-06-13 08:30:00,2020-06-13 08:45:00,2020-06-13,9,10.64,10.64,10.64,10.64,10.64,10.64,10.64
2020-06-13 14:00:00,2020-06-13 08:45:00,2020-06-13 09:00:00,2020-06-13,9,10.32,10.32,10.32,10.32,3.66,10.32,10.32
2020-06-13 14:15:00,2020-06-13 09:00:00,2020-06-13 09:15:00,2020-06-13,10,10.38,10.55,10.38,10.25,-1.89,10.85,9.87
2020-06-13 14:30:00,2020-06-13 09:15:00,2020-06-13 09:30:00,2020-06-13,10,9.9,10.32,9.91,9.59,-6.16,11.06,8.66
2020-06-13 14:45:00,2020-06-13 09:30:00,2020-06-13 09:45:00,2020-06-13,10,10.0,10.5,10.01,9.64,-18.46,11.35,8.56
2020-06-13 15:00:00,2020-06-13 09:45:00,2020-06-13 10:00:00,2020-06-13,10,10.4,10.89,10.41,10.04,-19.02,11.74,8.97
2020-06-13 15:15:00,2020-06-13 10:00:00,2020-06-13 10:15:00,2020-06-13,11,11.5,11.98,11.51,11.14,-19.02,12.8,10.11
2020-06-13 15:30:00,2020-06-13 10:15:00,2020-06-13 10:30:00,2020-06-13,11,12.31,12.84,12.34,11.93,-19.02,13.64,10.95
2020-06-13 15:45:00,2020-06-13 10:30:00,2020-06-13 10:45:00,2020-06-13,11,13.19,13.55,13.22,12.93,-19.01,14.0,12.41
2020-06-13 16:00:00,2020-06-13 10:45:00,2020-06-13 11:00:00,2020-06-13,11,13.44,14.03,13.47,13.0,-19.02,14.91,11.95
2020-06-13 16:15:00,2020-06-13 11:00:00,2020-06-13 11:15:00,2020-06-13,12,13.81,14.39,13.82,13.45,-19.02,15.13,12.3
2020-06-13 16:30:00,2020-06-13 11:15:00,2020-06-13 11:30:00,2020-06-13,12,13.83,14.48,13.8,13.48,-19.03,15.26,12.0
2020-06-13 16:45:00,2020-06-13 11:30:00,2020-06-13 11:45:00,2020-06-13,12,14.6,15.35,14.54,14.24,-19.03,16.17,12.41
2020-06-13 17:00:00,2020-06-13 11:45:00,2020-06-13 12:00:00,2020-06-13,12,15.51,16.3,15.46,15.13,-19.03,17.13,13.29
2020-06-13 17:15:00,2020-06-13 12:00:00,2020-06-13 12:15:00,2020-06-13,13,16.18,16.83,16.11,15.96,-19.03,17.32,14.33
2020-06-13 17:30:00,2020-06-13 12:15:00,2020-06-13 12:30:00,2020-06-13,13,16.48,17.05,16.38,16.32,-19.03,17.5,14.64
2020-06-13 17:45:00,2020-06-13 12:30:00,2020-06-13 12:45:00,2020-06-13,13,16.69,17.16,16.58,16.57,-19.03,17.58,14.99
2020-06-13 18:00:00,2020-06-13 12:45:00,2020-06-13 13:00:00,2020-06-13,13,17.05,17.4,16.96,16.98,-19.02,17.71,15.76
2020-06-13 18:15:00,2020-06-13 13:00:00,2020-06-13 13:15:00,2020-06-13,14,17.43,17.78,17.36,17.33,-18.37,18.06,16.27
2020-06-13 18:30:00,2020-06-13 13:15:00,2020-06-13 13:30:00,2020-06-13,14,17.88,18.03,17.87,17.82,-14.28,18.17,17.45
2020-06-13 18:45:00,2020-06-13 13:30:00,2020-06-13 13:45:00,2020-06-13,14,18.48,18.48,18.51,18.39,-6.25,18.67,18.5
2020-06-13 19:00:00,2020-06-13 13:45:00,2020-06-13 14:00:00,2020-06-13,14,18.6,18.6,18.6,18.6,-6.25,18.6,18.6
2020-06-13 19:15:00,2020-06-13 14:00:00,2020-06-13 14:15:00,2020-06-13,15,18.62,18.62,18.62,18.62,-6.25,18.62,18.62
2020-06-13 19:30:00,2020-06-13 14:15:00,2020-06-13 14:30:00,2020-06-13,15,18.7,18.7,18.7,18.7,-10.17,18.7,18.7
2020-06-13 19:45:00,2020-06-13 14:30:00,2020-06-13 14:45:00,2020-06-13,15,19.13,19.13,19.13,19.13,-6.25,19.13,19.13
2020-06-13 20:00:00,2020-06-13 14:45:00,2020-06-13 15:00:00,2020-06-13,15,19.38,19.38,19.38,19.38,-6.25,19.38,19.38
2020-06-13 20:15:00,2020-06-13 15:00:00,2020-06-13 15:15:00,2020-06-13,16,19.7,19.7,19.7,19.7,-6.25,19.7,19.7
2020-06-13 20:30:00,2020-06-13 15:15:00,2020-06-13 15:30:00,2020-06-13,16,19.99,19.99,19.99,19.99,-6.25,19.99,19.99
2020-06-13 20:45:00,2020-06-13 15:30:00,2020-06-13 15:45:00,2020-06-13,16,20.1,20.1,20.1,20.1,-10.06,20.1,20.1
2020-06-13 21:00:00,2020-06-13 15:45:00,2020-06-13 16:00:00,2020-06-13,16,20.33,20.33,20.33,20.33,-6.25,20.33,20.33
2020-06-13 21:15:00,2020-06-13 16:00:00,2020-06-13 16:15:00,2020-06-13,17,20.57,20.57,20.57,20.57,-10.47,20.57,20.57
2020-06-13 21:30:00,2020-06-13 16:15:00,2020-06-13 16:30:00,2020-06-13,17,21.02,21.02,21.02,21.02,-14.74,21.02,21.02
2020-06-13 21:45:00,2020-06-13 16:30:00,2020-06-13 16:45:00,2020-06-13,17,21.2,21.2,21.2,21.2,-14.71,21.2,21.2
2020-06-13 22:00:00,2020-06-13 16:45:00,2020-06-13 17:00:00,2020-06-13,17,22.32,22.32,22.32,22.32,-9.85,22.32,22.32
2020-06-13 22:15:00,2020-06-13 17:00:00,2020-06-13 17:15:00,2020-06-13,18,41.99,41.99,41.99,41.99,-18.17,41.99,41.99
2020-06-13 22:30:00,2020-06-13 17:15:00,2020-06-13 17:30:00,2020-06-13,18,27.32,27.32,27.32,27.32,-18.74,27.32,27.32
2020-06-13 22:45:00,2020-06-13 17:30:00,2020-06-13 17:45:00,2020-06-13,18,21.02,21.02,21.02,21.02,-18.98,21.02,21.02
2020-06-13 23:00:00,2020-06-13 17:45:00,2020-06-13 18:00:00,2020-06-13,18,20.69,20.69,20.69,20.69,-19.0,20.69,20.69
2020-06-13 23:15:00,2020-06-13 18:00:00,2020-06-13 18:15:00,2020-06-13,19,20.87,20.87,20.87,20.87,-19.0,20.87,20.87
2020-06-13 23:30:00,2020-06-13 18:15:00,2020-06-13 18:30:00,2020-06-13,19,20.88,20.88,20.88,20.88,-19.0,20.88,20.88
2020-06-13 23:45:00,2020-06-13 18:30:00,2020-06-13 18:45:00,2020-06-13,19,20.02,20.02,20.02,20.02,-19.0,20.02,20.02
2020-06-14 00:00:00,2020-06-13 18:45:00,2020-06-13 19:00:00,2020-06-13,19,19.81,19.81,19.81,19.81,-19.0,19.81,19.81
2020-06-14 00:15:00,2020-06-13 19:00:00,2020-06-13 19:15:00,2020-06-13,20,19.4,19.4,19.4,19.4,-19.01,19.4,19.4
2020-06-14 00:30:00,2020-06-13 19:15:00,2020-06-13 19:30:00,2020-06-13,20,19.08,19.08,19.08,19.08,-19.01,19.08,19.08
2020-06-14 00:45:00,2020-06-13 19:30:00,2020-06-13 19:45:00,2020-06-13,20,18.58,18.58,18.58,18.58,-19.01,18.58,18.58
2020-06-14 01:00:00,2020-06-13 19:45:00,2020-06-13 20:00:00,2020-06-13,20,18.44,18.44,18.44,18.44,-19.01,18.44,18.44
2020-06-14 01:15:00,2020-06-13 20:00:00,2020-06-13 20:15:00,2020-06-13,21,18.52,18.52,18.52,18.52,-19.01,18.52,18.52
2020-06-14 01:30:00,2020-06-13 20:15:00,2020-06-13 20:30:00,2020-06-13,21,18.71,18.71,18.71,18.71,-19.01,18.71,18.71
2020-06-14 01:45:00,2020-06-13 20:30:00,2020-06-13 20:45:00,2020-06-13,21,18.74,18.74,18.74,18.74,-19.01,18.74,18.74
2020-06-14 02:00:00,2020-06-13 20:45:00,2020-06-13 21:00:00,2020-06-13,21,18.54,18.54,18.54,18.54,-19.01,18.54,18.54
2020-06-14 02:15:00,2020-06-13 21:00:00,2020-06-13 21:15:00,2020-06-13,22,17.87,17.87,17.87,17.87,-19.01,17.87,17.87
2020-06-14 02:30:00,2020-06-13 21:15:00,2020-06-13 21:30:00,2020-06-13,22,17.27,17.27,17.27,17.27,-19.01,17.27,17.27
2020-06-14 02:45:00,2020-06-13 21:30:00,2020-06-13 21:45:00,2020-06-13,22,16.37,16.37,16.37,16.37,-19.01,16.37,16.37
2020-06-14 03:00:00,2020-06-13 21:45:00,2020-06-13 22:00:00,2020-06-13,22,16.0,16.06,16.02,15.97,-26.16,16.06,15.99
2020-06-14 03:15:00,2020-06-13 22:00:00,2020-06-13 22:15:00,2020-06-13,23,15.56,15.57,15.56,15.56,-30.0,15.57,15.56
2020-06-14 03:30:00,2020-06-13 22:15:00,2020-06-13 22:30:00,2020-06-13,23,15.34,15.34,15.34,15.34,-30.0,15.34,15.34
2020-06-14 03:45:00,2020-06-13 22:30:00,2020-06-13 22:45:00,2020-06-13,23,15.13,15.13,15.13,15.13,-30.0,15.13,15.13
2020-06-14 04:00:00,2020-06-13 22:45:00,2020-06-13 23:00:00,2020-06-13,23,14.25,14.25,14.25,14.25,-30.0,14.25,14.25
2020-06-14 04:15:00,2020-06-13 23:00:00,2020-06-13 23:15:00,2020-06-13,24,14.64,14.64,14.64,14.64,-30.01,14.64,14.64
2020-06-14 04:30:00,2020-06-13 23:15:00,2020-06-13 23:30:00,2020-06-13,24,13.82,13.82,13.82,13.82,-30.01,13.82,13.82
2020-06-14 04:45:00,2020-06-13 23:30:00,2020-06-13 23:45:00,2020-06-13,24,13.5,13.5,13.5,13.5,-30.01,13.5,13.5
2020-06-14 05:00:00,2020-06-13 23:45:00,2020-06-14 00:00:00,2020-06-13,24,13.61,13.61,13.61,13.61,-30.01,13.61,13.61
2020-06-14 05:15:00,2020-06-14 00:00:00,2020-06-14 00:15:00,2020-06-14,1,14.76,14.76,14.76,14.76,-30.01,14.76,14.76
2020-06-14 05:30:00,2020-06-14 00:15:00,2020-06-14 00:30:00,2020-06-14,1,14.62,14.62,14.62,14.62,-30.01,14.62,14.62
2020-06-14 05:45:00,2020-06-14 00:30:00,2020-06-14 00:45:00,2020-06-14,1,13.36,13.36,13.36,13.36,-30.01,13.36,13.36
2020-06-14 06:00:00,2020-06-14 00:45:00,2020-06-14 01:00:00,2020-06-14,1,12.32,12.32,12.32,12.32,-30.01,12.32,12.32
2020-06-14 06:15:00,2020-06-14 01:00:00,2020-06-14 01:15:00,2020-06-14,2,12.08,12.08,12.08,12.08,-30.01,12.08,12.08
2020-06-14 06:30:00,2020-06-14 01:15:00,2020-06-14 01:30:00,2020-06-14,2,11.85,11.85,11.85,11.85,-30.01,11.85,11.85
2020-06-14 06:45:00,2020-06-14 01:30:00,2020-06-14 01:45:00,2020-06-14,2,11.16,11.16,11.16,11.16,-30.01,11.16,11.16
2020-06-14 07:00:00,2020-06-14 01:45:00,2020-06-14 02:00:00,2020-06-14,2,10.61,10.61,10.61,10.61,-30.01,10.61,10.61
2020-06-14 07:15:00,2020-06-14 02:00:00,2020-06-14 02:15:00,2020-06-14,3,10.55,10.55,10.55,10.55,-30.01,10.55,10.55
2020-06-14 07:30:00,2020-06-14 02:15:00,2020-06-14 02:30:00,2020-06-14,3,10.24,10.24,10.24,10.24,-30.01,10.24,10.24
2020-06-14 07:45:00,2020-06-14 02:30:00,2020-06-14 02:45:00,2020-06-14,3,9.73,9.73,9.73,9.73,-30.01,9.73,9.73
2020-06-14 08:00:00,2020-06-14 02:45:00,2020-06-14 03:00:00,2020-06-14,3,8.39,8.39,8.39,8.39,-30.01,8.39,8.39
2020-06-14 08:15:00,2020-06-14 03:00:00,2020-06-14 03:15:00,2020-06-14,4,8.27,8.27,8.27,8.27,-30.01,8.27,8.27
2020-06-14 08:30:00,2020-06-14 03:15:00,2020-06-14 03:30:00,2020-06-14,4,8.08,8.08,8.08,8.08,-30.0,8.08,8.08
2020-06-14 08:45:00,2020-06-14 03:30:00,2020-06-14 03:45:00,2020-06-14,4,4.22,4.22,4.22,4.22,-30.0,4.22,4.22
2020-06-14 09:00:00,2020-06-14 03:45:00,2020-06-14 04:00:00,2020-06-14,4,5.93,5.93,5.93,5.93,-30.0,5.93,5.93
2020-06-14 09:15:00,2020-06-14 04:00:00,2020-06-14 04:15:00,2020-06-14,5,7.93,7.93,7.93,7.93,-30.0,7.93,7.93
2020-06-14 09:30:00,2020-06-14 04:15:00,2020-06-14 04:30:00,2020-06-14,5,4.17,4.17,4.17,4.17,-30.0,4.17,4.17
2020-06-14 09:45:00,2020-06-14 04:30:00,2020-06-14 04:45:00,2020-06-14,5,2.31,2.31,2.31,2.31,-26.53,2.31,2.31
2020-06-14 10:00:00,2020-06-14 04:45:00,2020-06-14 05:00:00,2020-06-14,5,1.95,1.95,1.95,1.95,-19.01,1.95,1.95
