UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-12-19 11:00:00,2020-12-19 04:45:00,2020-12-19 05:00:00,2020-12-19,5,19.24,19.24,19.24,19.24,19.24,19.24,19.24
2020-12-19 11:15:00,2020-12-19 05:00:00,2020-12-19 05:15:00,2020-12-19,6,19.58,19.58,19.58,19.58,19.58,19.58,19.58
2020-12-19 11:30:00,2020-12-19 05:15:00,2020-12-19 05:30:00,2020-12-19,6,19.83,19.83,19.83,19.83,19.83,19.83,19.83
2020-12-19 11:45:00,2020-12-19 05:30:00,2020-12-19 05:45:00,2020-12-19,6,21.3,21.3,21.3,21.3,21.3,21.3,21.3
2020-12-19 12:00:00,2020-12-19 05:45:00,2020-12-19 06:00:00,2020-12-19,6,19.52,19.52,19.52,19.52,19.52,19.52,19.52
2020-12-19 12:15:00,2020-12-19 06:00:00,2020-12-19 06:15:00,2020-12-19,7,19.63,19.63,19.63,19.63,19.63,19.63,19.63
2020-12-19 12:30:00,2020-12-19 06:15:00,2020-12-19 06:30:00,2020-12-19,7,20.03,20.03,20.03,20.03,20.03,20.03,20.03
2020-12-19 12:45:00,2020-12-19 06:30:00,2020-12-19 06:45:00,2020-12-19,7,19.96,19.96,19.96,19.96,19.96,19.96,19.96
2020-12-19 13:00:00,2020-12-19 06:45:00,2020-12-19 07:00:00,2020-12-19,7,19.56,19.56,19.56,19.56,19.56,19.56,19.56
2020-12-19 13:15:00,2020-12-19 07:00:00,2020-12-19 07:15:00,2020-12-19,8,19.56,19.56,19.56,19.56,19.56,19.56,19.56
2020-12-19 13:30:00,2020-12-19 07:15:00,2020-12-19 07:30:00,2020-12-19,8,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2020-12-19 13:45:00,2020-12-19 07:30:00,2020-12-19 07:45:00,2020-12-19,8,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2020-12-19 14:00:00,2020-12-19 07:45:00,2020-12-19 08:00:00,2020-12-19,8,19.75,19.75,19.75,19.75,19.75,19.75,19.75
2020-12-19 14:15:00,2020-12-19 08:00:00,2020-12-19 08:15:00,2020-12-19,9,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2020-12-19 14:30:00,2020-12-19 08:15:00,2020-12-19 08:30:00,2020-12-19,9,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2020-12-19 14:45:00,2020-12-19 08:30:00,2020-12-19 08:45:00,2020-12-19,9,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2020-12-19 15:00:00,2020-12-19 08:45:00,2020-12-19 09:00:00,2020-12-19,9,19.12,19.12,19.12,19.12,19.12,19.12,19.12
2020-12-19 15:15:00,2020-12-19 09:00:00,2020-12-19 09:15:00,2020-12-19,10,18.58,18.58,18.58,18.57,18.56,18.59,18.56
2020-12-19 15:30:00,2020-12-19 09:15:00,2020-12-19 09:30:00,2020-12-19,10,17.9,18.27,17.93,17.6,17.16,18.97,16.88
2020-12-19 15:45:00,2020-12-19 09:30:00,2020-12-19 09:45:00,2020-12-19,10,18.07,18.29,18.12,17.82,17.62,18.78,17.6
2020-12-19 16:00:00,2020-12-19 09:45:00,2020-12-19 10:00:00,2020-12-19,10,18.34,18.57,18.39,18.09,17.86,19.08,17.82
2020-12-19 16:15:00,2020-12-19 10:00:00,2020-12-19 10:15:00,2020-12-19,11,18.63,18.85,18.67,18.41,18.18,19.32,18.1
2020-12-19 16:30:00,2020-12-19 10:15:00,2020-12-19 10:30:00,2020-12-19,11,19.48,19.54,19.48,19.43,19.34,19.66,19.29
2020-12-19 16:45:00,2020-12-19 10:30:00,2020-12-19 10:45:00,2020-12-19,11,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2020-12-19 17:00:00,2020-12-19 10:45:00,2020-12-19 11:00:00,2020-12-19,11,20.29,20.29,20.29,20.29,20.29,20.29,20.29
2020-12-19 17:15:00,2020-12-19 11:00:00,2020-12-19 11:15:00,2020-12-19,12,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2020-12-19 17:30:00,2020-12-19 11:15:00,2020-12-19 11:30:00,2020-12-19,12,20.46,20.46,20.46,20.46,20.46,20.46,20.46
2020-12-19 17:45:00,2020-12-19 11:30:00,2020-12-19 11:45:00,2020-12-19,12,20.21,20.21,20.21,20.21,20.21,20.21,20.21
2020-12-19 18:00:00,2020-12-19 11:45:00,2020-12-19 12:00:00,2020-12-19,12,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2020-12-19 18:15:00,2020-12-19 12:00:00,2020-12-19 12:15:00,2020-12-19,13,19.52,19.52,19.52,19.51,19.51,19.52,19.51
2020-12-19 18:30:00,2020-12-19 12:15:00,2020-12-19 12:30:00,2020-12-19,13,18.6,18.6,18.6,18.59,18.59,18.6,18.59
2020-12-19 18:45:00,2020-12-19 12:30:00,2020-12-19 12:45:00,2020-12-19,13,18.12,18.12,18.12,18.12,18.11,18.12,18.11
2020-12-19 19:00:00,2020-12-19 12:45:00,2020-12-19 13:00:00,2020-12-19,13,17.93,17.94,17.93,17.93,17.93,17.94,17.93
2020-12-19 19:15:00,2020-12-19 13:00:00,2020-12-19 13:15:00,2020-12-19,14,17.69,17.7,17.69,17.69,17.68,17.7,17.68
2020-12-19 19:30:00,2020-12-19 13:15:00,2020-12-19 13:30:00,2020-12-19,14,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2020-12-19 19:45:00,2020-12-19 13:30:00,2020-12-19 13:45:00,2020-12-19,14,17.43,17.43,17.43,17.43,17.43,17.43,17.43
2020-12-19 20:00:00,2020-12-19 13:45:00,2020-12-19 14:00:00,2020-12-19,14,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2020-12-19 20:15:00,2020-12-19 14:00:00,2020-12-19 14:15:00,2020-12-19,15,16.2,16.2,16.2,16.2,16.2,16.2,16.2
2020-12-19 20:30:00,2020-12-19 14:15:00,2020-12-19 14:30:00,2020-12-19,15,16.5,16.5,16.5,16.5,16.49,16.5,16.49
2020-12-19 20:45:00,2020-12-19 14:30:00,2020-12-19 14:45:00,2020-12-19,15,16.08,16.08,16.08,16.08,16.08,16.08,16.08
2020-12-19 21:00:00,2020-12-19 14:45:00,2020-12-19 15:00:00,2020-12-19,15,15.97,15.97,15.97,15.97,15.97,15.97,15.97
2020-12-19 21:15:00,2020-12-19 15:00:00,2020-12-19 15:15:00,2020-12-19,16,16.03,16.03,16.03,16.03,16.03,16.03,16.03
2020-12-19 21:30:00,2020-12-19 15:15:00,2020-12-19 15:30:00,2020-12-19,16,16.07,16.07,16.07,16.07,16.07,16.07,16.07
2020-12-19 21:45:00,2020-12-19 15:30:00,2020-12-19 15:45:00,2020-12-19,16,16.09,16.09,16.09,16.09,16.09,16.09,16.09
2020-12-19 22:00:00,2020-12-19 15:45:00,2020-12-19 16:00:00,2020-12-19,16,16.3,16.3,16.3,16.3,16.3,16.31,16.3
2020-12-19 22:15:00,2020-12-19 16:00:00,2020-12-19 16:15:00,2020-12-19,17,16.67,16.68,16.67,16.67,16.67,16.68,16.67
2020-12-19 22:30:00,2020-12-19 16:15:00,2020-12-19 16:30:00,2020-12-19,17,17.38,17.38,17.38,17.38,17.38,17.38,17.38
2020-12-19 22:45:00,2020-12-19 16:30:00,2020-12-19 16:45:00,2020-12-19,17,18.04,18.04,18.04,18.04,18.04,18.04,18.04
2020-12-19 23:00:00,2020-12-19 16:45:00,2020-12-19 17:00:00,2020-12-19,17,18.76,18.76,18.76,18.76,18.76,18.76,18.76
2020-12-19 23:15:00,2020-12-19 17:00:00,2020-12-19 17:15:00,2020-12-19,18,19.41,19.41,19.41,19.41,19.41,19.41,19.41
2020-12-19 23:30:00,2020-12-19 17:15:00,2020-12-19 17:30:00,2020-12-19,18,21.46,21.46,21.46,21.46,21.46,21.46,21.46
2020-12-19 23:45:00,2020-12-19 17:30:00,2020-12-19 17:45:00,2020-12-19,18,159.09,159.09,159.09,159.09,159.09,159.09,159.09
2020-12-20 00:00:00,2020-12-19 17:45:00,2020-12-19 18:00:00,2020-12-19,18,38.47,38.47,38.47,38.47,38.47,38.47,38.47
2020-12-20 00:15:00,2020-12-19 18:00:00,2020-12-19 18:15:00,2020-12-19,19,26.05,26.05,26.05,26.05,26.05,26.05,26.05
2020-12-20 00:30:00,2020-12-19 18:15:00,2020-12-19 18:30:00,2020-12-19,19,26.44,26.44,26.44,26.44,26.44,26.44,26.44
2020-12-20 00:45:00,2020-12-19 18:30:00,2020-12-19 18:45:00,2020-12-19,19,27.41,27.41,27.41,27.41,27.41,27.41,27.41
2020-12-20 01:00:00,2020-12-19 18:45:00,2020-12-19 19:00:00,2020-12-19,19,26.29,26.29,26.29,26.29,26.29,26.29,26.29
2020-12-20 01:15:00,2020-12-19 19:00:00,2020-12-19 19:15:00,2020-12-19,20,23.86,23.86,23.86,23.86,23.86,23.86,23.86
2020-12-20 01:30:00,2020-12-19 19:15:00,2020-12-19 19:30:00,2020-12-19,20,27.14,27.14,27.14,27.14,27.14,27.14,27.14
2020-12-20 01:45:00,2020-12-19 19:30:00,2020-12-19 19:45:00,2020-12-19,20,25.12,25.12,25.12,25.12,25.12,25.12,25.12
2020-12-20 02:00:00,2020-12-19 19:45:00,2020-12-19 20:00:00,2020-12-19,20,24.61,24.61,24.61,24.61,24.61,24.61,24.61
2020-12-20 02:15:00,2020-12-19 20:00:00,2020-12-19 20:15:00,2020-12-19,21,22.5,22.5,22.5,22.5,22.5,22.5,22.5
2020-12-20 02:30:00,2020-12-19 20:15:00,2020-12-19 20:30:00,2020-12-19,21,20.51,20.51,20.51,20.51,20.51,20.51,20.51
2020-12-20 02:45:00,2020-12-19 20:30:00,2020-12-19 20:45:00,2020-12-19,21,20.06,20.06,20.06,20.06,20.06,20.06,20.06
2020-12-20 03:00:00,2020-12-19 20:45:00,2020-12-19 21:00:00,2020-12-19,21,19.7,19.7,19.7,19.7,19.7,19.7,19.7
2020-12-20 03:15:00,2020-12-19 21:00:00,2020-12-19 21:15:00,2020-12-19,22,20.32,20.32,20.32,20.32,20.32,20.32,20.32
2020-12-20 03:30:00,2020-12-19 21:15:00,2020-12-19 21:30:00,2020-12-19,22,19.83,19.83,19.83,19.83,19.83,19.83,19.83
2020-12-20 03:45:00,2020-12-19 21:30:00,2020-12-19 21:45:00,2020-12-19,22,19.5,19.5,19.5,19.5,19.5,19.5,19.5
2020-12-20 04:00:00,2020-12-19 21:45:00,2020-12-19 22:00:00,2020-12-19,22,19.11,19.11,19.11,19.11,19.11,19.11,19.11
2020-12-20 04:15:00,2020-12-19 22:00:00,2020-12-19 22:15:00,2020-12-19,23,18.99,18.99,18.99,18.99,18.99,18.99,18.99
2020-12-20 04:30:00,2020-12-19 22:15:00,2020-12-19 22:30:00,2020-12-19,23,18.72,18.72,18.72,18.72,18.72,18.72,18.72
2020-12-20 04:45:00,2020-12-19 22:30:00,2020-12-19 22:45:00,2020-12-19,23,18.77,18.77,18.77,18.77,18.77,18.77,18.77
2020-12-20 05:00:00,2020-12-19 22:45:00,2020-12-19 23:00:00,2020-12-19,23,18.94,18.94,18.94,18.94,18.94,18.94,18.94
2020-12-20 05:15:00,2020-12-19 23:00:00,2020-12-19 23:15:00,2020-12-19,24,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2020-12-20 05:30:00,2020-12-19 23:15:00,2020-12-19 23:30:00,2020-12-19,24,18.66,18.66,18.65,18.66,18.61,18.66,18.63
2020-12-20 05:45:00,2020-12-19 23:30:00,2020-12-19 23:45:00,2020-12-19,24,18.39,18.39,18.39,18.4,18.34,18.39,18.36
2020-12-20 06:00:00,2020-12-19 23:45:00,2020-12-20 00:00:00,2020-12-19,24,18.27,18.27,18.26,18.27,18.22,18.27,18.23
2020-12-20 06:15:00,2020-12-20 00:00:00,2020-12-20 00:15:00,2020-12-20,1,18.97,18.97,18.96,18.98,18.88,18.97,18.91
2020-12-20 06:30:00,2020-12-20 00:15:00,2020-12-20 00:30:00,2020-12-20,1,18.96,18.97,18.95,18.97,18.87,18.96,18.9
2020-12-20 06:45:00,2020-12-20 00:30:00,2020-12-20 00:45:00,2020-12-20,1,18.76,18.77,18.76,18.77,18.72,18.77,18.73
2020-12-20 07:00:00,2020-12-20 00:45:00,2020-12-20 01:00:00,2020-12-20,1,18.33,18.33,18.32,18.33,18.28,18.33,18.29
2020-12-20 07:15:00,2020-12-20 01:00:00,2020-12-20 01:15:00,2020-12-20,2,18.12,18.13,18.11,18.14,18.01,18.13,18.05
2020-12-20 07:30:00,2020-12-20 01:15:00,2020-12-20 01:30:00,2020-12-20,2,17.74,17.75,17.72,17.75,17.62,17.74,17.66
2020-12-20 07:45:00,2020-12-20 01:30:00,2020-12-20 01:45:00,2020-12-20,2,17.49,17.49,17.47,17.5,17.37,17.49,17.4
2020-12-20 08:00:00,2020-12-20 01:45:00,2020-12-20 02:00:00,2020-12-20,2,17.47,17.48,17.46,17.49,17.36,17.48,17.39
2020-12-20 08:15:00,2020-12-20 02:00:00,2020-12-20 02:15:00,2020-12-20,3,17.42,17.43,17.41,17.43,11.8,17.42,17.34
2020-12-20 08:30:00,2020-12-20 02:15:00,2020-12-20 02:30:00,2020-12-20,3,17.48,17.48,17.46,17.49,0.01,17.48,17.4
2020-12-20 08:45:00,2020-12-20 02:30:00,2020-12-20 02:45:00,2020-12-20,3,17.75,17.76,17.74,17.76,-4.04,17.75,17.68
2020-12-20 09:00:00,2020-12-20 02:45:00,2020-12-20 03:00:00,2020-12-20,3,18.09,18.1,18.09,18.1,-6.25,18.09,18.06
2020-12-20 09:15:00,2020-12-20 03:00:00,2020-12-20 03:15:00,2020-12-20,4,18.36,18.36,18.35,18.36,-6.26,18.36,18.33
2020-12-20 09:30:00,2020-12-20 03:15:00,2020-12-20 03:30:00,2020-12-20,4,18.18,18.18,18.17,18.18,-14.56,18.18,18.16
2020-12-20 09:45:00,2020-12-20 03:30:00,2020-12-20 03:45:00,2020-12-20,4,18.29,18.29,18.29,18.29,-19.01,18.29,18.29
2020-12-20 10:00:00,2020-12-20 03:45:00,2020-12-20 04:00:00,2020-12-20,4,18.39,18.39,18.39,18.39,-10.75,18.39,18.39
2020-12-20 10:15:00,2020-12-20 04:00:00,2020-12-20 04:15:00,2020-12-20,5,18.38,18.38,18.38,18.38,-6.26,18.38,18.38
2020-12-20 10:30:00,2020-12-20 04:15:00,2020-12-20 04:30:00,2020-12-20,5,18.3,18.3,18.3,18.3,-6.25,18.3,18.3
2020-12-20 10:45:00,2020-12-20 04:30:00,2020-12-20 04:45:00,2020-12-20,5,18.3,18.3,18.3,18.3,-6.24,18.3,18.3
2020-12-20 11:00:00,2020-12-20 04:45:00,2020-12-20 05:00:00,2020-12-20,5,18.24,18.24,18.24,18.24,-4.1,18.24,18.24
2020-12-20 11:15:00,2020-12-20 05:00:00,2020-12-20 05:15:00,2020-12-20,6,18.08,18.08,18.08,18.08,0.0,18.08,18.08
2020-12-20 11:30:00,2020-12-20 05:15:00,2020-12-20 05:30:00,2020-12-20,6,18.1,18.1,18.09,18.1,0.01,18.1,18.08
2020-12-20 11:45:00,2020-12-20 05:30:00,2020-12-20 05:45:00,2020-12-20,6,17.93,17.93,17.93,17.94,0.02,17.93,17.9
2020-12-20 12:00:00,2020-12-20 05:45:00,2020-12-20 06:00:00,2020-12-20,6,17.54,17.55,17.54,17.55,0.01,17.54,17.51
2020-12-20 12:15:00,2020-12-20 06:00:00,2020-12-20 06:15:00,2020-12-20,7,17.47,17.47,17.47,17.48,0.01,17.47,17.44
2020-12-20 12:30:00,2020-12-20 06:15:00,2020-12-20 06:30:00,2020-12-20,7,17.7,17.7,17.69,17.7,0.0,17.7,17.67
2020-12-20 12:45:00,2020-12-20 06:30:00,2020-12-20 06:45:00,2020-12-20,7,17.65,17.66,17.65,17.66,0.0,17.65,17.62
2020-12-20 13:00:00,2020-12-20 06:45:00,2020-12-20 07:00:00,2020-12-20,7,17.43,17.43,17.42,17.43,0.0,17.43,17.4
2020-12-20 13:15:00,2020-12-20 07:00:00,2020-12-20 07:15:00,2020-12-20,8,17.37,17.37,17.36,17.38,0.0,17.37,17.33
2020-12-20 13:30:00,2020-12-20 07:15:00,2020-12-20 07:30:00,2020-12-20,8,17.34,17.35,17.34,17.35,0.0,17.35,17.3
2020-12-20 13:45:00,2020-12-20 07:30:00,2020-12-20 07:45:00,2020-12-20,8,17.48,17.56,17.48,17.44,11.26,17.67,17.26
2020-12-20 14:00:00,2020-12-20 07:45:00,2020-12-20 08:00:00,2020-12-20,8,17.81,17.89,17.8,17.76,17.6,18.01,17.55
2020-12-20 14:15:00,2020-12-20 08:00:00,2020-12-20 08:15:00,2020-12-20,9,18.01,18.01,18.0,18.01,17.96,18.01,17.98
2020-12-20 14:30:00,2020-12-20 08:15:00,2020-12-20 08:30:00,2020-12-20,9,17.81,17.82,17.81,17.82,17.77,17.81,17.78
2020-12-20 14:45:00,2020-12-20 08:30:00,2020-12-20 08:45:00,2020-12-20,9,17.73,17.73,17.72,17.73,17.68,17.73,17.7
2020-12-20 15:00:00,2020-12-20 08:45:00,2020-12-20 09:00:00,2020-12-20,9,17.72,17.72,17.72,17.72,17.7,17.72,17.71
2020-12-20 15:15:00,2020-12-20 09:00:00,2020-12-20 09:15:00,2020-12-20,10,17.97,17.97,17.97,17.97,17.97,17.97,17.97
2020-12-20 15:30:00,2020-12-20 09:15:00,2020-12-20 09:30:00,2020-12-20,10,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2020-12-20 15:45:00,2020-12-20 09:30:00,2020-12-20 09:45:00,2020-12-20,10,18.85,18.85,18.85,18.85,18.85,18.85,18.85
2020-12-20 16:00:00,2020-12-20 09:45:00,2020-12-20 10:00:00,2020-12-20,10,19.36,19.36,19.36,19.36,19.36,19.36,19.36
2020-12-20 16:15:00,2020-12-20 10:00:00,2020-12-20 10:15:00,2020-12-20,11,19.51,19.51,19.51,19.51,19.51,19.51,19.51
2020-12-20 16:30:00,2020-12-20 10:15:00,2020-12-20 10:30:00,2020-12-20,11,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2020-12-20 16:45:00,2020-12-20 10:30:00,2020-12-20 10:45:00,2020-12-20,11,19.52,19.52,19.52,19.52,19.52,19.52,19.52
2020-12-20 17:00:00,2020-12-20 10:45:00,2020-12-20 11:00:00,2020-12-20,11,19.43,19.43,19.43,19.43,19.43,19.43,19.43
2020-12-20 17:15:00,2020-12-20 11:00:00,2020-12-20 11:15:00,2020-12-20,12,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2020-12-20 17:30:00,2020-12-20 11:15:00,2020-12-20 11:30:00,2020-12-20,12,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2020-12-20 17:45:00,2020-12-20 11:30:00,2020-12-20 11:45:00,2020-12-20,12,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2020-12-20 18:00:00,2020-12-20 11:45:00,2020-12-20 12:00:00,2020-12-20,12,19.36,19.36,19.36,19.36,19.36,19.36,19.36
2020-12-20 18:15:00,2020-12-20 12:00:00,2020-12-20 12:15:00,2020-12-20,13,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2020-12-20 18:30:00,2020-12-20 12:15:00,2020-12-20 12:30:00,2020-12-20,13,19.41,19.41,19.41,19.41,19.41,19.41,19.41
2020-12-20 18:45:00,2020-12-20 12:30:00,2020-12-20 12:45:00,2020-12-20,13,19.56,19.56,19.56,19.56,19.56,19.56,19.56
2020-12-20 19:00:00,2020-12-20 12:45:00,2020-12-20 13:00:00,2020-12-20,13,19.55,19.55,19.55,19.55,19.55,19.55,19.55
2020-12-20 19:15:00,2020-12-20 13:00:00,2020-12-20 13:15:00,2020-12-20,14,19.5,19.5,19.5,19.5,19.5,19.5,19.5
2020-12-20 19:30:00,2020-12-20 13:15:00,2020-12-20 13:30:00,2020-12-20,14,19.27,19.27,19.27,19.27,19.27,19.27,19.27
2020-12-20 19:45:00,2020-12-20 13:30:00,2020-12-20 13:45:00,2020-12-20,14,19.06,19.06,19.06,19.06,19.06,19.06,19.06
2020-12-20 20:00:00,2020-12-20 13:45:00,2020-12-20 14:00:00,2020-12-20,14,18.85,18.85,18.85,18.85,18.85,18.85,18.85
2020-12-20 20:15:00,2020-12-20 14:00:00,2020-12-20 14:15:00,2020-12-20,15,18.62,18.62,18.62,18.62,18.62,18.62,18.62
2020-12-20 20:30:00,2020-12-20 14:15:00,2020-12-20 14:30:00,2020-12-20,15,18.33,18.33,18.33,18.33,18.33,18.33,18.33
2020-12-20 20:45:00,2020-12-20 14:30:00,2020-12-20 14:45:00,2020-12-20,15,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2020-12-20 21:00:00,2020-12-20 14:45:00,2020-12-20 15:00:00,2020-12-20,15,18.18,18.18,18.18,18.18,18.18,18.18,18.18
2020-12-20 21:15:00,2020-12-20 15:00:00,2020-12-20 15:15:00,2020-12-20,16,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2020-12-20 21:30:00,2020-12-20 15:15:00,2020-12-20 15:30:00,2020-12-20,16,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2020-12-20 21:45:00,2020-12-20 15:30:00,2020-12-20 15:45:00,2020-12-20,16,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2020-12-20 22:00:00,2020-12-20 15:45:00,2020-12-20 16:00:00,2020-12-20,16,17.94,17.94,17.94,17.94,17.94,17.94,17.94
2020-12-20 22:15:00,2020-12-20 16:00:00,2020-12-20 16:15:00,2020-12-20,17,17.92,17.92,17.92,17.92,17.92,17.92,17.92
2020-12-20 22:30:00,2020-12-20 16:15:00,2020-12-20 16:30:00,2020-12-20,17,18.01,18.01,18.01,18.01,18.01,18.01,18.01
2020-12-20 22:45:00,2020-12-20 16:30:00,2020-12-20 16:45:00,2020-12-20,17,18.42,18.42,18.42,18.42,18.42,18.42,18.42
2020-12-20 23:00:00,2020-12-20 16:45:00,2020-12-20 17:00:00,2020-12-20,17,18.88,18.88,18.88,18.88,18.88,18.88,18.88
2020-12-20 23:15:00,2020-12-20 17:00:00,2020-12-20 17:15:00,2020-12-20,18,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2020-12-20 23:30:00,2020-12-20 17:15:00,2020-12-20 17:30:00,2020-12-20,18,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2020-12-20 23:45:00,2020-12-20 17:30:00,2020-12-20 17:45:00,2020-12-20,18,30.44,30.44,30.44,30.44,30.44,30.44,30.44
2020-12-21 00:00:00,2020-12-20 17:45:00,2020-12-20 18:00:00,2020-12-20,18,41.55,41.55,41.55,41.55,41.55,41.55,41.55
2020-12-21 00:15:00,2020-12-20 18:00:00,2020-12-20 18:15:00,2020-12-20,19,28.3,28.3,28.3,28.3,28.3,28.3,28.3
2020-12-21 00:30:00,2020-12-20 18:15:00,2020-12-20 18:30:00,2020-12-20,19,25.35,25.35,25.35,25.35,18.13,25.35,25.35
2020-12-21 00:45:00,2020-12-20 18:30:00,2020-12-20 18:45:00,2020-12-20,19,24.96,24.96,24.96,24.96,7.68,24.96,24.96
2020-12-21 01:00:00,2020-12-20 18:45:00,2020-12-20 19:00:00,2020-12-20,19,21.67,21.67,21.67,21.67,0.38,21.67,21.67
2020-12-21 01:15:00,2020-12-20 19:00:00,2020-12-20 19:15:00,2020-12-20,20,22.34,22.34,22.34,22.34,0.0,22.34,22.34
2020-12-21 01:30:00,2020-12-20 19:15:00,2020-12-20 19:30:00,2020-12-20,20,23.29,23.29,23.29,23.29,-5.99,23.29,23.29
2020-12-21 01:45:00,2020-12-20 19:30:00,2020-12-20 19:45:00,2020-12-20,20,22.13,22.13,22.13,22.13,-6.25,22.13,22.13
2020-12-21 02:00:00,2020-12-20 19:45:00,2020-12-20 20:00:00,2020-12-20,20,22.34,22.34,22.34,22.34,-18.79,22.34,22.34
2020-12-21 02:15:00,2020-12-20 20:00:00,2020-12-20 20:15:00,2020-12-20,21,24.53,24.53,24.53,24.53,-19.01,24.53,24.53
2020-12-21 02:30:00,2020-12-20 20:15:00,2020-12-20 20:30:00,2020-12-20,21,21.71,21.71,21.71,21.71,-19.01,21.71,21.71
2020-12-21 02:45:00,2020-12-20 20:30:00,2020-12-20 20:45:00,2020-12-20,21,20.42,20.42,20.42,20.42,-31.4,20.42,20.42
2020-12-21 03:00:00,2020-12-20 20:45:00,2020-12-20 21:00:00,2020-12-20,21,20.09,20.09,20.09,20.09,-31.63,20.09,20.09
2020-12-21 03:15:00,2020-12-20 21:00:00,2020-12-20 21:15:00,2020-12-20,22,19.63,19.63,19.63,19.63,-31.63,19.63,19.63
2020-12-21 03:30:00,2020-12-20 21:15:00,2020-12-20 21:30:00,2020-12-20,22,19.31,19.31,19.31,19.31,-31.62,19.31,19.31
2020-12-21 03:45:00,2020-12-20 21:30:00,2020-12-20 21:45:00,2020-12-20,22,18.87,18.87,18.87,18.87,-31.61,18.87,18.87
2020-12-21 04:00:00,2020-12-20 21:45:00,2020-12-20 22:00:00,2020-12-20,22,18.71,18.71,18.71,18.71,-31.61,18.71,18.71
2020-12-21 04:15:00,2020-12-20 22:00:00,2020-12-20 22:15:00,2020-12-20,23,18.22,18.22,18.22,18.22,-19.26,18.22,18.22
2020-12-21 04:30:00,2020-12-20 22:15:00,2020-12-20 22:30:00,2020-12-20,23,18.21,18.21,18.21,18.21,-19.01,18.21,18.21
2020-12-21 04:45:00,2020-12-20 22:30:00,2020-12-20 22:45:00,2020-12-20,23,17.91,17.91,17.91,17.91,-19.01,17.91,17.91
2020-12-21 05:00:00,2020-12-20 22:45:00,2020-12-20 23:00:00,2020-12-20,23,17.54,17.54,17.54,17.54,-19.01,17.54,17.53
2020-12-21 05:15:00,2020-12-20 23:00:00,2020-12-20 23:15:00,2020-12-20,24,17.42,17.42,17.41,17.43,-19.01,17.42,17.38
2020-12-21 05:30:00,2020-12-20 23:15:00,2020-12-20 23:30:00,2020-12-20,24,17.42,17.43,17.41,17.43,-19.01,17.43,17.35
2020-12-21 05:45:00,2020-12-20 23:30:00,2020-12-20 23:45:00,2020-12-20,24,17.23,17.24,17.21,17.25,-6.47,17.23,17.14
2020-12-21 06:00:00,2020-12-20 23:45:00,2020-12-21 00:00:00,2020-12-20,24,16.97,16.98,16.96,16.99,-6.09,16.98,16.88
2020-12-21 06:15:00,2020-12-21 00:00:00,2020-12-21 00:15:00,2020-12-21,1,17.35,17.36,17.33,17.37,-0.16,17.36,17.26
2020-12-21 06:30:00,2020-12-21 00:15:00,2020-12-21 00:30:00,2020-12-21,1,17.48,17.49,17.47,17.49,5.54,17.48,17.4
2020-12-21 06:45:00,2020-12-21 00:30:00,2020-12-21 00:45:00,2020-12-21,1,17.38,17.39,17.36,17.39,17.28,17.38,17.3
2020-12-21 07:00:00,2020-12-21 00:45:00,2020-12-21 01:00:00,2020-12-21,1,17.38,17.38,17.36,17.39,17.27,17.38,17.29
2020-12-21 07:15:00,2020-12-21 01:00:00,2020-12-21 01:15:00,2020-12-21,2,17.35,17.36,17.34,17.37,17.24,17.36,17.26
2020-12-21 07:30:00,2020-12-21 01:15:00,2020-12-21 01:30:00,2020-12-21,2,17.36,17.37,17.35,17.38,17.25,17.37,17.27
2020-12-21 07:45:00,2020-12-21 01:30:00,2020-12-21 01:45:00,2020-12-21,2,17.39,17.39,17.37,17.4,17.27,17.39,17.29
2020-12-21 08:00:00,2020-12-21 01:45:00,2020-12-21 02:00:00,2020-12-21,2,17.36,17.37,17.35,17.38,17.25,17.37,17.27
2020-12-21 08:15:00,2020-12-21 02:00:00,2020-12-21 02:15:00,2020-12-21,3,17.4,17.41,17.38,17.41,17.28,17.4,17.31
