UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-03-16 03:00:00,2020-03-15 21:45:00,2020-03-15 22:00:00,2020-03-15,22,21.52,22.05,22.01
2020-03-16 03:15:00,2020-03-15 22:00:00,2020-03-15 22:15:00,2020-03-15,23,26.27,26.91,26.97
2020-03-16 03:30:00,2020-03-15 22:15:00,2020-03-15 22:30:00,2020-03-15,23,28.07,28.64,28.64
2020-03-16 03:45:00,2020-03-15 22:30:00,2020-03-15 22:45:00,2020-03-15,23,23.03,23.66,23.48
2020-03-16 04:00:00,2020-03-15 22:45:00,2020-03-15 23:00:00,2020-03-15,23,30.93,31.52,31.2
2020-03-16 04:15:00,2020-03-15 23:00:00,2020-03-15 23:15:00,2020-03-15,24,54.36,54.83,54.75
2020-03-16 04:30:00,2020-03-15 23:15:00,2020-03-15 23:30:00,2020-03-15,24,26.13,26.25,26.36
2020-03-16 04:45:00,2020-03-15 23:30:00,2020-03-15 23:45:00,2020-03-15,24,22.65,22.7,22.81
2020-03-16 05:00:00,2020-03-15 23:45:00,2020-03-16 00:00:00,2020-03-15,24,22.97,23.01,23.12
2020-03-16 05:15:00,2020-03-16 00:00:00,2020-03-16 00:15:00,2020-03-16,1,68.8,68.95,69.13
2020-03-16 05:30:00,2020-03-16 00:15:00,2020-03-16 00:30:00,2020-03-16,1,50.58,50.64,50.77
2020-03-16 05:45:00,2020-03-16 00:30:00,2020-03-16 00:45:00,2020-03-16,1,20.2,20.11,20.22
2020-03-16 06:00:00,2020-03-16 00:45:00,2020-03-16 01:00:00,2020-03-16,1,19.67,19.56,19.64
2020-03-16 06:15:00,2020-03-16 01:00:00,2020-03-16 01:15:00,2020-03-16,2,19.71,19.62,19.72
2020-03-16 06:30:00,2020-03-16 01:15:00,2020-03-16 01:30:00,2020-03-16,2,19.24,19.09,19.3
2020-03-16 06:45:00,2020-03-16 01:30:00,2020-03-16 01:45:00,2020-03-16,2,19.6,19.46,19.67
2020-03-16 07:00:00,2020-03-16 01:45:00,2020-03-16 02:00:00,2020-03-16,2,20.8,20.65,20.86
2020-03-16 07:15:00,2020-03-16 02:00:00,2020-03-16 02:15:00,2020-03-16,3,22.08,21.88,22.05
2020-03-16 07:30:00,2020-03-16 02:15:00,2020-03-16 02:30:00,2020-03-16,3,19.26,19.05,19.08
2020-03-16 07:45:00,2020-03-16 02:30:00,2020-03-16 02:45:00,2020-03-16,3,19.91,19.85,19.82
2020-03-16 08:00:00,2020-03-16 02:45:00,2020-03-16 03:00:00,2020-03-16,3,20.75,20.57,20.48
2020-03-16 08:15:00,2020-03-16 03:00:00,2020-03-16 03:15:00,2020-03-16,4,19.84,19.67,19.58
2020-03-16 08:30:00,2020-03-16 03:15:00,2020-03-16 03:30:00,2020-03-16,4,19.36,19.09,18.96
2020-03-16 08:45:00,2020-03-16 03:30:00,2020-03-16 03:45:00,2020-03-16,4,19.19,18.92,18.78
2020-03-16 09:00:00,2020-03-16 03:45:00,2020-03-16 04:00:00,2020-03-16,4,19.46,19.24,19.12
2020-03-16 09:15:00,2020-03-16 04:00:00,2020-03-16 04:15:00,2020-03-16,5,20.46,20.28,20.19
2020-03-16 09:30:00,2020-03-16 04:15:00,2020-03-16 04:30:00,2020-03-16,5,21.13,21.09,21.06
2020-03-16 09:45:00,2020-03-16 04:30:00,2020-03-16 04:45:00,2020-03-16,5,27.7,27.66,27.65
2020-03-16 10:00:00,2020-03-16 04:45:00,2020-03-16 05:00:00,2020-03-16,5,23.29,23.27,23.26
2020-03-16 10:15:00,2020-03-16 05:00:00,2020-03-16 05:15:00,2020-03-16,6,24.07,24.06,24.06
2020-03-16 10:30:00,2020-03-16 05:15:00,2020-03-16 05:30:00,2020-03-16,6,183.1,183.1,183.09
2020-03-16 10:45:00,2020-03-16 05:30:00,2020-03-16 05:45:00,2020-03-16,6,21.19,21.19,21.19
2020-03-16 11:00:00,2020-03-16 05:45:00,2020-03-16 06:00:00,2020-03-16,6,24.12,26.28,23.85
2020-03-16 11:15:00,2020-03-16 06:00:00,2020-03-16 06:15:00,2020-03-16,7,19.79,19.81,19.78
2020-03-16 11:30:00,2020-03-16 06:15:00,2020-03-16 06:30:00,2020-03-16,7,20.46,20.45,20.41
2020-03-16 11:45:00,2020-03-16 06:30:00,2020-03-16 06:45:00,2020-03-16,7,22.5,22.59,22.56
2020-03-16 12:00:00,2020-03-16 06:45:00,2020-03-16 07:00:00,2020-03-16,7,22.04,22.02,21.96
2020-03-16 12:15:00,2020-03-16 07:00:00,2020-03-16 07:15:00,2020-03-16,8,24.5,24.62,24.6
2020-03-16 12:30:00,2020-03-16 07:15:00,2020-03-16 07:30:00,2020-03-16,8,28.39,28.54,28.44
2020-03-16 12:45:00,2020-03-16 07:30:00,2020-03-16 07:45:00,2020-03-16,8,23.35,23.43,23.37
2020-03-16 13:00:00,2020-03-16 07:45:00,2020-03-16 08:00:00,2020-03-16,8,27.33,27.49,27.39
2020-03-16 13:15:00,2020-03-16 08:00:00,2020-03-16 08:15:00,2020-03-16,9,47.38,47.64,47.49
2020-03-16 13:30:00,2020-03-16 08:15:00,2020-03-16 08:30:00,2020-03-16,9,32.5,32.52,32.37
2020-03-16 13:45:00,2020-03-16 08:30:00,2020-03-16 08:45:00,2020-03-16,9,50.36,50.61,50.48
2020-03-16 14:00:00,2020-03-16 08:45:00,2020-03-16 09:00:00,2020-03-16,9,435.49,436.54,435.86
2020-03-16 14:15:00,2020-03-16 09:00:00,2020-03-16 09:15:00,2020-03-16,10,216.49,222.52,215.47
2020-03-16 14:30:00,2020-03-16 09:15:00,2020-03-16 09:30:00,2020-03-16,10,68.57,71.06,67.83
2020-03-16 14:45:00,2020-03-16 09:30:00,2020-03-16 09:45:00,2020-03-16,10,361.9,372.56,359.59
2020-03-16 15:00:00,2020-03-16 09:45:00,2020-03-16 10:00:00,2020-03-16,10,119.1,122.81,118.34
2020-03-16 15:15:00,2020-03-16 10:00:00,2020-03-16 10:15:00,2020-03-16,11,68.4,70.77,67.77
2020-03-16 15:30:00,2020-03-16 10:15:00,2020-03-16 10:30:00,2020-03-16,11,25.27,26.48,24.53
2020-03-16 15:45:00,2020-03-16 10:30:00,2020-03-16 10:45:00,2020-03-16,11,24.03,25.61,23.53
2020-03-16 16:00:00,2020-03-16 10:45:00,2020-03-16 11:00:00,2020-03-16,11,27.47,28.83,27.01
2020-03-16 16:15:00,2020-03-16 11:00:00,2020-03-16 11:15:00,2020-03-16,12,23.92,24.61,23.77
2020-03-16 16:30:00,2020-03-16 11:15:00,2020-03-16 11:30:00,2020-03-16,12,23.94,24.62,23.8
2020-03-16 16:45:00,2020-03-16 11:30:00,2020-03-16 11:45:00,2020-03-16,12,24.69,25.33,24.57
2020-03-16 17:00:00,2020-03-16 11:45:00,2020-03-16 12:00:00,2020-03-16,12,22.49,22.96,22.42
2020-03-16 17:15:00,2020-03-16 12:00:00,2020-03-16 12:15:00,2020-03-16,13,22.15,22.68,22.06
2020-03-16 17:30:00,2020-03-16 12:15:00,2020-03-16 12:30:00,2020-03-16,13,21.76,22.32,21.66
2020-03-16 17:45:00,2020-03-16 12:30:00,2020-03-16 12:45:00,2020-03-16,13,20.92,21.71,20.76
2020-03-16 18:00:00,2020-03-16 12:45:00,2020-03-16 13:00:00,2020-03-16,13,19.94,21.24,19.69
2020-03-16 18:15:00,2020-03-16 13:00:00,2020-03-16 13:15:00,2020-03-16,14,20.51,21.83,20.27
2020-03-16 18:30:00,2020-03-16 13:15:00,2020-03-16 13:30:00,2020-03-16,14,20.4,21.79,20.14
2020-03-16 18:45:00,2020-03-16 13:30:00,2020-03-16 13:45:00,2020-03-16,14,21.6,22.47,21.44
2020-03-16 19:00:00,2020-03-16 13:45:00,2020-03-16 14:00:00,2020-03-16,14,22.09,22.78,21.97
2020-03-16 19:15:00,2020-03-16 14:00:00,2020-03-16 14:15:00,2020-03-16,15,21.36,21.99,21.25
2020-03-16 19:30:00,2020-03-16 14:15:00,2020-03-16 14:30:00,2020-03-16,15,21.52,22.12,21.41
2020-03-16 19:45:00,2020-03-16 14:30:00,2020-03-16 14:45:00,2020-03-16,15,21.8,22.38,21.7
2020-03-16 20:00:00,2020-03-16 14:45:00,2020-03-16 15:00:00,2020-03-16,15,22.36,22.95,22.25
2020-03-16 20:15:00,2020-03-16 15:00:00,2020-03-16 15:15:00,2020-03-16,16,21.89,22.47,21.78
2020-03-16 20:30:00,2020-03-16 15:15:00,2020-03-16 15:30:00,2020-03-16,16,21.66,22.23,21.55
2020-03-16 20:45:00,2020-03-16 15:30:00,2020-03-16 15:45:00,2020-03-16,16,22.11,22.69,22.0
2020-03-16 21:00:00,2020-03-16 15:45:00,2020-03-16 16:00:00,2020-03-16,16,23.71,24.38,23.59
2020-03-16 21:15:00,2020-03-16 16:00:00,2020-03-16 16:15:00,2020-03-16,17,22.62,23.1,22.53
2020-03-16 21:30:00,2020-03-16 16:15:00,2020-03-16 16:30:00,2020-03-16,17,22.28,22.73,22.2
2020-03-16 21:45:00,2020-03-16 16:30:00,2020-03-16 16:45:00,2020-03-16,17,22.78,23.25,22.69
2020-03-16 22:00:00,2020-03-16 16:45:00,2020-03-16 17:00:00,2020-03-16,17,23.27,23.76,23.18
2020-03-16 22:15:00,2020-03-16 17:00:00,2020-03-16 17:15:00,2020-03-16,18,22.13,22.43,22.08
2020-03-16 22:30:00,2020-03-16 17:15:00,2020-03-16 17:30:00,2020-03-16,18,22.16,22.29,22.14
2020-03-16 22:45:00,2020-03-16 17:30:00,2020-03-16 17:45:00,2020-03-16,18,22.76,22.77,22.76
2020-03-16 23:00:00,2020-03-16 17:45:00,2020-03-16 18:00:00,2020-03-16,18,22.03,22.13,22.01
2020-03-16 23:15:00,2020-03-16 18:00:00,2020-03-16 18:15:00,2020-03-16,19,21.61,21.69,21.6
2020-03-16 23:30:00,2020-03-16 18:15:00,2020-03-16 18:30:00,2020-03-16,19,22.51,22.52,22.51
2020-03-16 23:45:00,2020-03-16 18:30:00,2020-03-16 18:45:00,2020-03-16,19,22.38,22.38,22.38
2020-03-17 00:00:00,2020-03-16 18:45:00,2020-03-16 19:00:00,2020-03-16,19,22.97,22.98,22.97
2020-03-17 00:15:00,2020-03-16 19:00:00,2020-03-16 19:15:00,2020-03-16,20,22.55,22.56,22.55
2020-03-17 00:30:00,2020-03-16 19:15:00,2020-03-16 19:30:00,2020-03-16,20,22.71,22.71,22.69
2020-03-17 00:45:00,2020-03-16 19:30:00,2020-03-16 19:45:00,2020-03-16,20,22.69,22.84,22.58
2020-03-17 01:00:00,2020-03-16 19:45:00,2020-03-16 20:00:00,2020-03-16,20,23.2,23.15,23.12
2020-03-17 01:15:00,2020-03-16 20:00:00,2020-03-16 20:15:00,2020-03-16,21,21.64,21.61,21.54
2020-03-17 01:30:00,2020-03-16 20:15:00,2020-03-16 20:30:00,2020-03-16,21,21.0,21.12,20.95
2020-03-17 01:45:00,2020-03-16 20:30:00,2020-03-16 20:45:00,2020-03-16,21,19.62,19.89,19.57
2020-03-17 02:00:00,2020-03-16 20:45:00,2020-03-16 21:00:00,2020-03-16,21,18.92,19.02,18.9
2020-03-17 02:15:00,2020-03-16 21:00:00,2020-03-16 21:15:00,2020-03-16,22,17.84,17.99,17.81
2020-03-17 02:30:00,2020-03-16 21:15:00,2020-03-16 21:30:00,2020-03-16,22,18.29,18.49,18.25
2020-03-17 02:45:00,2020-03-16 21:30:00,2020-03-16 21:45:00,2020-03-16,22,17.71,17.88,17.67
2020-03-17 03:00:00,2020-03-16 21:45:00,2020-03-16 22:00:00,2020-03-16,22,17.55,17.69,17.51
2020-03-17 03:15:00,2020-03-16 22:00:00,2020-03-16 22:15:00,2020-03-16,23,20.54,20.7,20.5
2020-03-17 03:30:00,2020-03-16 22:15:00,2020-03-16 22:30:00,2020-03-16,23,19.31,19.21,19.33
2020-03-17 03:45:00,2020-03-16 22:30:00,2020-03-16 22:45:00,2020-03-16,23,19.04,18.93,19.06
2020-03-17 04:00:00,2020-03-16 22:45:00,2020-03-16 23:00:00,2020-03-16,23,17.99,17.9,18.0
2020-03-17 04:15:00,2020-03-16 23:00:00,2020-03-16 23:15:00,2020-03-16,24,18.42,18.45,18.41
2020-03-17 04:30:00,2020-03-16 23:15:00,2020-03-16 23:30:00,2020-03-16,24,18.09,18.24,18.05
2020-03-17 04:45:00,2020-03-16 23:30:00,2020-03-16 23:45:00,2020-03-16,24,17.53,17.67,17.5
2020-03-17 05:00:00,2020-03-16 23:45:00,2020-03-17 00:00:00,2020-03-16,24,17.0,17.2,16.96
2020-03-17 05:15:00,2020-03-17 00:00:00,2020-03-17 00:15:00,2020-03-17,1,16.83,16.96,16.77
2020-03-17 05:30:00,2020-03-17 00:15:00,2020-03-17 00:30:00,2020-03-17,1,16.25,16.37,16.23
2020-03-17 05:45:00,2020-03-17 00:30:00,2020-03-17 00:45:00,2020-03-17,1,16.77,16.98,16.73
2020-03-17 06:00:00,2020-03-17 00:45:00,2020-03-17 01:00:00,2020-03-17,1,16.82,16.83,16.82
2020-03-17 06:15:00,2020-03-17 01:00:00,2020-03-17 01:15:00,2020-03-17,2,16.23,16.27,16.23
2020-03-17 06:30:00,2020-03-17 01:15:00,2020-03-17 01:30:00,2020-03-17,2,16.1,16.16,16.09
2020-03-17 06:45:00,2020-03-17 01:30:00,2020-03-17 01:45:00,2020-03-17,2,16.79,16.79,16.79
2020-03-17 07:00:00,2020-03-17 01:45:00,2020-03-17 02:00:00,2020-03-17,2,16.89,16.89,16.89
2020-03-17 07:15:00,2020-03-17 02:00:00,2020-03-17 02:15:00,2020-03-17,3,16.58,16.58,16.58
2020-03-17 07:30:00,2020-03-17 02:15:00,2020-03-17 02:30:00,2020-03-17,3,16.61,16.61,16.61
2020-03-17 07:45:00,2020-03-17 02:30:00,2020-03-17 02:45:00,2020-03-17,3,16.8,16.8,16.8
2020-03-17 08:00:00,2020-03-17 02:45:00,2020-03-17 03:00:00,2020-03-17,3,16.89,16.89,16.89
2020-03-17 08:15:00,2020-03-17 03:00:00,2020-03-17 03:15:00,2020-03-17,4,17.05,17.05,17.05
2020-03-17 08:30:00,2020-03-17 03:15:00,2020-03-17 03:30:00,2020-03-17,4,17.19,17.19,17.19
2020-03-17 08:45:00,2020-03-17 03:30:00,2020-03-17 03:45:00,2020-03-17,4,17.3,17.3,17.3
2020-03-17 09:00:00,2020-03-17 03:45:00,2020-03-17 04:00:00,2020-03-17,4,18.77,18.77,18.77
2020-03-17 09:15:00,2020-03-17 04:00:00,2020-03-17 04:15:00,2020-03-17,5,20.14,20.14,20.14
2020-03-17 09:30:00,2020-03-17 04:15:00,2020-03-17 04:30:00,2020-03-17,5,19.2,19.2,19.2
2020-03-17 09:45:00,2020-03-17 04:30:00,2020-03-17 04:45:00,2020-03-17,5,18.96,18.96,18.96
2020-03-17 10:00:00,2020-03-17 04:45:00,2020-03-17 05:00:00,2020-03-17,5,19.6,19.6,19.6
2020-03-17 10:15:00,2020-03-17 05:00:00,2020-03-17 05:15:00,2020-03-17,6,25.33,25.33,25.33
2020-03-17 10:30:00,2020-03-17 05:15:00,2020-03-17 05:30:00,2020-03-17,6,21.64,21.64,21.64
2020-03-17 10:45:00,2020-03-17 05:30:00,2020-03-17 05:45:00,2020-03-17,6,20.85,20.85,20.85
2020-03-17 11:00:00,2020-03-17 05:45:00,2020-03-17 06:00:00,2020-03-17,6,20.25,20.21,20.25
2020-03-17 11:15:00,2020-03-17 06:00:00,2020-03-17 06:15:00,2020-03-17,7,21.58,21.47,21.59
2020-03-17 11:30:00,2020-03-17 06:15:00,2020-03-17 06:30:00,2020-03-17,7,22.58,22.47,22.6
2020-03-17 11:45:00,2020-03-17 06:30:00,2020-03-17 06:45:00,2020-03-17,7,22.45,22.34,22.47
2020-03-17 12:00:00,2020-03-17 06:45:00,2020-03-17 07:00:00,2020-03-17,7,22.53,22.42,22.55
2020-03-17 12:15:00,2020-03-17 07:00:00,2020-03-17 07:15:00,2020-03-17,8,21.77,21.6,21.69
2020-03-17 12:30:00,2020-03-17 07:15:00,2020-03-17 07:30:00,2020-03-17,8,21.32,21.01,21.01
2020-03-17 12:45:00,2020-03-17 07:30:00,2020-03-17 07:45:00,2020-03-17,8,21.09,20.68,20.61
2020-03-17 13:00:00,2020-03-17 07:45:00,2020-03-17 08:00:00,2020-03-17,8,19.49,19.09,19.01
2020-03-17 13:15:00,2020-03-17 08:00:00,2020-03-17 08:15:00,2020-03-17,9,19.21,18.81,18.73
2020-03-17 13:30:00,2020-03-17 08:15:00,2020-03-17 08:30:00,2020-03-17,9,21.01,20.86,20.98
2020-03-17 13:45:00,2020-03-17 08:30:00,2020-03-17 08:45:00,2020-03-17,9,20.49,20.22,20.28
2020-03-17 14:00:00,2020-03-17 08:45:00,2020-03-17 09:00:00,2020-03-17,9,18.08,17.74,17.61
2020-03-17 14:15:00,2020-03-17 09:00:00,2020-03-17 09:15:00,2020-03-17,10,17.64,17.3,17.16
2020-03-17 14:30:00,2020-03-17 09:15:00,2020-03-17 09:30:00,2020-03-17,10,18.07,17.73,17.59
2020-03-17 14:45:00,2020-03-17 09:30:00,2020-03-17 09:45:00,2020-03-17,10,17.68,17.57,17.37
2020-03-17 15:00:00,2020-03-17 09:45:00,2020-03-17 10:00:00,2020-03-17,10,16.95,16.65,16.44
2020-03-17 15:15:00,2020-03-17 10:00:00,2020-03-17 10:15:00,2020-03-17,11,17.12,16.83,16.6
2020-03-17 15:30:00,2020-03-17 10:15:00,2020-03-17 10:30:00,2020-03-17,11,17.68,17.28,17.17
2020-03-17 15:45:00,2020-03-17 10:30:00,2020-03-17 10:45:00,2020-03-17,11,17.78,17.56,17.51
2020-03-17 16:00:00,2020-03-17 10:45:00,2020-03-17 11:00:00,2020-03-17,11,18.44,18.45,18.41
2020-03-17 16:15:00,2020-03-17 11:00:00,2020-03-17 11:15:00,2020-03-17,12,18.81,18.75,18.77
2020-03-17 16:30:00,2020-03-17 11:15:00,2020-03-17 11:30:00,2020-03-17,12,18.69,18.62,18.64
2020-03-17 16:45:00,2020-03-17 11:30:00,2020-03-17 11:45:00,2020-03-17,12,18.42,18.16,18.37
2020-03-17 17:00:00,2020-03-17 11:45:00,2020-03-17 12:00:00,2020-03-17,12,18.28,17.93,18.27
2020-03-17 17:15:00,2020-03-17 12:00:00,2020-03-17 12:15:00,2020-03-17,13,18.14,17.74,18.08
2020-03-17 17:30:00,2020-03-17 12:15:00,2020-03-17 12:30:00,2020-03-17,13,18.92,18.64,18.87
2020-03-17 17:45:00,2020-03-17 12:30:00,2020-03-17 12:45:00,2020-03-17,13,19.16,19.29,19.04
2020-03-17 18:00:00,2020-03-17 12:45:00,2020-03-17 13:00:00,2020-03-17,13,20.48,20.65,20.37
2020-03-17 18:15:00,2020-03-17 13:00:00,2020-03-17 13:15:00,2020-03-17,14,21.08,21.17,20.89
2020-03-17 18:30:00,2020-03-17 13:15:00,2020-03-17 13:30:00,2020-03-17,14,21.0,20.86,20.83
2020-03-17 18:45:00,2020-03-17 13:30:00,2020-03-17 13:45:00,2020-03-17,14,21.4,21.32,21.27
2020-03-17 19:00:00,2020-03-17 13:45:00,2020-03-17 14:00:00,2020-03-17,14,22.45,22.35,22.26
2020-03-17 19:15:00,2020-03-17 14:00:00,2020-03-17 14:15:00,2020-03-17,15,20.45,20.78,20.29
2020-03-17 19:30:00,2020-03-17 14:15:00,2020-03-17 14:30:00,2020-03-17,15,19.97,20.22,19.84
2020-03-17 19:45:00,2020-03-17 14:30:00,2020-03-17 14:45:00,2020-03-17,15,19.33,19.57,19.1
2020-03-17 20:00:00,2020-03-17 14:45:00,2020-03-17 15:00:00,2020-03-17,15,18.65,18.81,18.52
2020-03-17 20:15:00,2020-03-17 15:00:00,2020-03-17 15:15:00,2020-03-17,16,18.51,18.64,18.32
2020-03-17 20:30:00,2020-03-17 15:15:00,2020-03-17 15:30:00,2020-03-17,16,17.53,17.5,17.21
2020-03-17 20:45:00,2020-03-17 15:30:00,2020-03-17 15:45:00,2020-03-17,16,18.36,18.42,18.13
2020-03-17 21:00:00,2020-03-17 15:45:00,2020-03-17 16:00:00,2020-03-17,16,18.42,18.51,18.26
2020-03-17 21:15:00,2020-03-17 16:00:00,2020-03-17 16:15:00,2020-03-17,17,17.71,17.66,17.31
2020-03-17 21:30:00,2020-03-17 16:15:00,2020-03-17 16:30:00,2020-03-17,17,17.13,17.03,16.48
2020-03-17 21:45:00,2020-03-17 16:30:00,2020-03-17 16:45:00,2020-03-17,17,17.15,17.08,16.51
2020-03-17 22:00:00,2020-03-17 16:45:00,2020-03-17 17:00:00,2020-03-17,17,17.31,17.37,16.76
2020-03-17 22:15:00,2020-03-17 17:00:00,2020-03-17 17:15:00,2020-03-17,18,18.87,19.09,18.54
2020-03-17 22:30:00,2020-03-17 17:15:00,2020-03-17 17:30:00,2020-03-17,18,18.87,19.16,18.73
2020-03-17 22:45:00,2020-03-17 17:30:00,2020-03-17 17:45:00,2020-03-17,18,18.99,19.31,18.83
2020-03-17 23:00:00,2020-03-17 17:45:00,2020-03-17 18:00:00,2020-03-17,18,19.39,19.75,19.23
2020-03-17 23:15:00,2020-03-17 18:00:00,2020-03-17 18:15:00,2020-03-17,19,19.79,20.23,19.62
2020-03-17 23:30:00,2020-03-17 18:15:00,2020-03-17 18:30:00,2020-03-17,19,20.98,21.29,20.83
2020-03-17 23:45:00,2020-03-17 18:30:00,2020-03-17 18:45:00,2020-03-17,19,20.78,21.33,20.58
2020-03-18 00:00:00,2020-03-17 18:45:00,2020-03-17 19:00:00,2020-03-17,19,22.42,23.06,22.19
2020-03-18 00:15:00,2020-03-17 19:00:00,2020-03-17 19:15:00,2020-03-17,20,49.39,51.61,48.91
2020-03-18 00:30:00,2020-03-17 19:15:00,2020-03-17 19:30:00,2020-03-17,20,136.71,144.3,135.18
2020-03-18 00:45:00,2020-03-17 19:30:00,2020-03-17 19:45:00,2020-03-17,20,763.35,789.89,757.83
2020-03-18 01:00:00,2020-03-17 19:45:00,2020-03-17 20:00:00,2020-03-17,20,734.94,761.92,729.05
2020-03-18 01:15:00,2020-03-17 20:00:00,2020-03-17 20:15:00,2020-03-17,21,56.5,59.76,55.28
2020-03-18 01:30:00,2020-03-17 20:15:00,2020-03-17 20:30:00,2020-03-17,21,45.37,47.45,44.38
2020-03-18 01:45:00,2020-03-17 20:30:00,2020-03-17 20:45:00,2020-03-17,21,52.56,55.04,51.5
2020-03-18 02:00:00,2020-03-17 20:45:00,2020-03-17 21:00:00,2020-03-17,21,32.14,32.78,31.44
2020-03-18 02:15:00,2020-03-17 21:00:00,2020-03-17 21:15:00,2020-03-17,22,49.27,49.04,48.75
2020-03-18 02:30:00,2020-03-17 21:15:00,2020-03-17 21:30:00,2020-03-17,22,28.46,28.06,27.98
2020-03-18 02:45:00,2020-03-17 21:30:00,2020-03-17 21:45:00,2020-03-17,22,23.51,23.26,22.99
2020-03-18 03:00:00,2020-03-17 21:45:00,2020-03-17 22:00:00,2020-03-17,22,19.61,19.71,19.03
2020-03-18 03:15:00,2020-03-17 22:00:00,2020-03-17 22:15:00,2020-03-17,23,53.82,55.96,52.82
2020-03-18 03:30:00,2020-03-17 22:15:00,2020-03-17 22:30:00,2020-03-17,23,57.54,60.05,56.47
2020-03-18 03:45:00,2020-03-17 22:30:00,2020-03-17 22:45:00,2020-03-17,23,19.1,19.38,18.48
2020-03-18 04:00:00,2020-03-17 22:45:00,2020-03-17 23:00:00,2020-03-17,23,19.23,20.07,18.5
2020-03-18 04:15:00,2020-03-17 23:00:00,2020-03-17 23:15:00,2020-03-17,24,41.74,44.1,40.71
2020-03-18 04:30:00,2020-03-17 23:15:00,2020-03-17 23:30:00,2020-03-17,24,21.08,22.24,20.28
2020-03-18 04:45:00,2020-03-17 23:30:00,2020-03-17 23:45:00,2020-03-17,24,57.25,59.94,56.14
2020-03-18 05:00:00,2020-03-17 23:45:00,2020-03-18 00:00:00,2020-03-17,24,18.86,19.0,18.27
2020-03-18 05:15:00,2020-03-18 00:00:00,2020-03-18 00:15:00,2020-03-18,1,17.07,17.13,16.49
2020-03-18 05:30:00,2020-03-18 00:15:00,2020-03-18 00:30:00,2020-03-18,1,16.92,17.03,16.33
2020-03-18 05:45:00,2020-03-18 00:30:00,2020-03-18 00:45:00,2020-03-18,1,17.4,17.66,16.74
2020-03-18 06:00:00,2020-03-18 00:45:00,2020-03-18 01:00:00,2020-03-18,1,17.13,17.35,16.48
2020-03-18 06:15:00,2020-03-18 01:00:00,2020-03-18 01:15:00,2020-03-18,2,16.87,16.98,16.24
2020-03-18 06:30:00,2020-03-18 01:15:00,2020-03-18 01:30:00,2020-03-18,2,16.89,16.74,16.32
2020-03-18 06:45:00,2020-03-18 01:30:00,2020-03-18 01:45:00,2020-03-18,2,17.21,17.01,16.66
2020-03-18 07:00:00,2020-03-18 01:45:00,2020-03-18 02:00:00,2020-03-18,2,17.59,17.29,17.08
2020-03-18 07:15:00,2020-03-18 02:00:00,2020-03-18 02:15:00,2020-03-18,3,17.4,17.1,16.89
2020-03-18 07:30:00,2020-03-18 02:15:00,2020-03-18 02:30:00,2020-03-18,3,18.45,18.3,18.19
2020-03-18 07:45:00,2020-03-18 02:30:00,2020-03-18 02:45:00,2020-03-18,3,18.05,17.99,17.95
2020-03-18 08:00:00,2020-03-18 02:45:00,2020-03-18 03:00:00,2020-03-18,3,17.58,17.52,17.48
2020-03-18 08:15:00,2020-03-18 03:00:00,2020-03-18 03:15:00,2020-03-18,4,18.08,18.02,18.05
2020-03-18 08:30:00,2020-03-18 03:15:00,2020-03-18 03:30:00,2020-03-18,4,17.63,17.47,17.57
2020-03-18 08:45:00,2020-03-18 03:30:00,2020-03-18 03:45:00,2020-03-18,4,17.45,17.29,17.39
2020-03-18 09:00:00,2020-03-18 03:45:00,2020-03-18 04:00:00,2020-03-18,4,17.16,17.03,17.14
2020-03-18 09:15:00,2020-03-18 04:00:00,2020-03-18 04:15:00,2020-03-18,5,17.09,16.92,17.0
2020-03-18 09:30:00,2020-03-18 04:15:00,2020-03-18 04:30:00,2020-03-18,5,17.03,16.93,17.04
2020-03-18 09:45:00,2020-03-18 04:30:00,2020-03-18 04:45:00,2020-03-18,5,16.85,16.75,16.87
2020-03-18 10:00:00,2020-03-18 04:45:00,2020-03-18 05:00:00,2020-03-18,5,16.54,16.43,16.54
2020-03-18 10:15:00,2020-03-18 05:00:00,2020-03-18 05:15:00,2020-03-18,6,16.31,16.19,16.3
2020-03-18 10:30:00,2020-03-18 05:15:00,2020-03-18 05:30:00,2020-03-18,6,15.34,15.22,15.32
2020-03-18 10:45:00,2020-03-18 05:30:00,2020-03-18 05:45:00,2020-03-18,6,13.82,13.66,13.73
2020-03-18 11:00:00,2020-03-18 05:45:00,2020-03-18 06:00:00,2020-03-18,6,12.59,12.41,12.44
2020-03-18 11:15:00,2020-03-18 06:00:00,2020-03-18 06:15:00,2020-03-18,7,13.15,12.97,12.98
2020-03-18 11:30:00,2020-03-18 06:15:00,2020-03-18 06:30:00,2020-03-18,7,13.28,13.19,13.28
2020-03-18 11:45:00,2020-03-18 06:30:00,2020-03-18 06:45:00,2020-03-18,7,14.3,14.18,14.3
2020-03-18 12:00:00,2020-03-18 06:45:00,2020-03-18 07:00:00,2020-03-18,7,13.92,13.81,13.92
2020-03-18 12:15:00,2020-03-18 07:00:00,2020-03-18 07:15:00,2020-03-18,8,14.74,14.63,14.74
2020-03-18 12:30:00,2020-03-18 07:15:00,2020-03-18 07:30:00,2020-03-18,8,14.31,14.19,14.31
