UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2022-12-05 00:15:00,2022-12-04 18:00:00,2022-12-04 18:15:00,2022-12-04,19,43.64,43.74,43.63
2022-12-05 00:30:00,2022-12-04 18:15:00,2022-12-04 18:30:00,2022-12-04,19,41.38,41.38,41.39
2022-12-05 00:45:00,2022-12-04 18:30:00,2022-12-04 18:45:00,2022-12-04,19,41.66,41.66,41.67
2022-12-05 01:00:00,2022-12-04 18:45:00,2022-12-04 19:00:00,2022-12-04,19,41.23,41.22,41.21
2022-12-05 01:15:00,2022-12-04 19:00:00,2022-12-04 19:15:00,2022-12-04,20,47.13,47.13,47.12
2022-12-05 01:30:00,2022-12-04 19:15:00,2022-12-04 19:30:00,2022-12-04,20,43.32,43.31,43.3
2022-12-05 01:45:00,2022-12-04 19:30:00,2022-12-04 19:45:00,2022-12-04,20,39.75,39.74,39.74
2022-12-05 02:00:00,2022-12-04 19:45:00,2022-12-04 20:00:00,2022-12-04,20,37.62,37.61,37.61
2022-12-05 02:15:00,2022-12-04 20:00:00,2022-12-04 20:15:00,2022-12-04,21,36.34,36.34,36.33
2022-12-05 02:30:00,2022-12-04 20:15:00,2022-12-04 20:30:00,2022-12-04,21,33.37,33.37,33.37
2022-12-05 02:45:00,2022-12-04 20:30:00,2022-12-04 20:45:00,2022-12-04,21,32.74,32.74,32.73
2022-12-05 03:00:00,2022-12-04 20:45:00,2022-12-04 21:00:00,2022-12-04,21,31.49,31.49,31.48
2022-12-05 03:15:00,2022-12-04 21:00:00,2022-12-04 21:15:00,2022-12-04,22,32.71,32.71,32.71
2022-12-05 03:30:00,2022-12-04 21:15:00,2022-12-04 21:30:00,2022-12-04,22,30.21,30.21,30.2
2022-12-05 03:45:00,2022-12-04 21:30:00,2022-12-04 21:45:00,2022-12-04,22,29.5,29.5,29.5
2022-12-05 04:00:00,2022-12-04 21:45:00,2022-12-04 22:00:00,2022-12-04,22,27.78,27.78,27.78
2022-12-05 04:15:00,2022-12-04 22:00:00,2022-12-04 22:15:00,2022-12-04,23,27.09,27.09,27.09
2022-12-05 04:30:00,2022-12-04 22:15:00,2022-12-04 22:30:00,2022-12-04,23,27.16,27.16,27.16
2022-12-05 04:45:00,2022-12-04 22:30:00,2022-12-04 22:45:00,2022-12-04,23,26.11,26.11,26.11
2022-12-05 05:00:00,2022-12-04 22:45:00,2022-12-04 23:00:00,2022-12-04,23,26.54,26.54,26.54
2022-12-05 05:15:00,2022-12-04 23:00:00,2022-12-04 23:15:00,2022-12-04,24,26.33,26.33,26.33
2022-12-05 05:30:00,2022-12-04 23:15:00,2022-12-04 23:30:00,2022-12-04,24,25.0,25.0,25.0
2022-12-05 05:45:00,2022-12-04 23:30:00,2022-12-04 23:45:00,2022-12-04,24,24.58,24.58,24.58
2022-12-05 06:00:00,2022-12-04 23:45:00,2022-12-05 00:00:00,2022-12-04,24,24.38,24.28,24.48
2022-12-05 06:15:00,2022-12-05 00:00:00,2022-12-05 00:15:00,2022-12-05,1,24.14,23.91,24.4
2022-12-05 06:30:00,2022-12-05 00:15:00,2022-12-05 00:30:00,2022-12-05,1,24.99,24.02,26.07
2022-12-05 06:45:00,2022-12-05 00:30:00,2022-12-05 00:45:00,2022-12-05,1,24.13,23.14,25.22
2022-12-05 07:00:00,2022-12-05 00:45:00,2022-12-05 01:00:00,2022-12-05,1,25.49,23.7,27.61
2022-12-05 07:15:00,2022-12-05 01:00:00,2022-12-05 01:15:00,2022-12-05,2,25.24,23.89,27.13
2022-12-05 07:30:00,2022-12-05 01:15:00,2022-12-05 01:30:00,2022-12-05,2,21.71,21.77,22.02
2022-12-05 07:45:00,2022-12-05 01:30:00,2022-12-05 01:45:00,2022-12-05,2,22.11,22.18,22.41
2022-12-05 08:00:00,2022-12-05 01:45:00,2022-12-05 02:00:00,2022-12-05,2,21.14,21.21,21.44
2022-12-05 08:15:00,2022-12-05 02:00:00,2022-12-05 02:15:00,2022-12-05,3,21.82,21.45,22.57
2022-12-05 08:30:00,2022-12-05 02:15:00,2022-12-05 02:30:00,2022-12-05,3,22.57,22.07,23.49
2022-12-05 08:45:00,2022-12-05 02:30:00,2022-12-05 02:45:00,2022-12-05,3,31.71,22.62,42.11
2022-12-05 09:00:00,2022-12-05 02:45:00,2022-12-05 03:00:00,2022-12-05,3,24.36,15.96,33.88
2022-12-05 09:15:00,2022-12-05 03:00:00,2022-12-05 03:15:00,2022-12-05,4,19.6,17.96,21.72
2022-12-05 09:30:00,2022-12-05 03:15:00,2022-12-05 03:30:00,2022-12-05,4,23.62,22.4,25.31
2022-12-05 09:45:00,2022-12-05 03:30:00,2022-12-05 03:45:00,2022-12-05,4,23.61,22.42,25.27
2022-12-05 10:00:00,2022-12-05 03:45:00,2022-12-05 04:00:00,2022-12-05,4,24.7,23.24,26.67
2022-12-05 10:15:00,2022-12-05 04:00:00,2022-12-05 04:15:00,2022-12-05,5,25.27,23.58,27.49
2022-12-05 10:30:00,2022-12-05 04:15:00,2022-12-05 04:30:00,2022-12-05,5,25.04,23.38,27.23
2022-12-05 10:45:00,2022-12-05 04:30:00,2022-12-05 04:45:00,2022-12-05,5,26.55,24.44,29.24
2022-12-05 11:00:00,2022-12-05 04:45:00,2022-12-05 05:00:00,2022-12-05,5,27.2,25.31,29.63
2022-12-05 11:15:00,2022-12-05 05:00:00,2022-12-05 05:15:00,2022-12-05,6,31.22,27.01,35.87
2022-12-05 11:30:00,2022-12-05 05:15:00,2022-12-05 05:30:00,2022-12-05,6,28.52,24.98,32.4
2022-12-05 11:45:00,2022-12-05 05:30:00,2022-12-05 05:45:00,2022-12-05,6,39.44,28.41,50.63
2022-12-05 12:00:00,2022-12-05 05:45:00,2022-12-05 06:00:00,2022-12-05,6,32.69,24.79,40.35
2022-12-05 12:15:00,2022-12-05 06:00:00,2022-12-05 06:15:00,2022-12-05,7,36.91,28.67,44.84
2022-12-05 12:30:00,2022-12-05 06:15:00,2022-12-05 06:30:00,2022-12-05,7,52.5,31.1,74.3
2022-12-05 12:45:00,2022-12-05 06:30:00,2022-12-05 06:45:00,2022-12-05,7,48.76,27.54,70.55
2022-12-05 13:00:00,2022-12-05 06:45:00,2022-12-05 07:00:00,2022-12-05,7,36.93,29.12,44.44
2022-12-05 13:15:00,2022-12-05 07:00:00,2022-12-05 07:15:00,2022-12-05,8,46.57,38.79,54.71
2022-12-05 13:30:00,2022-12-05 07:15:00,2022-12-05 07:30:00,2022-12-05,8,49.96,36.72,64.23
2022-12-05 13:45:00,2022-12-05 07:30:00,2022-12-05 07:45:00,2022-12-05,8,36.59,35.83,37.45
2022-12-05 14:00:00,2022-12-05 07:45:00,2022-12-05 08:00:00,2022-12-05,8,36.78,34.28,39.19
2022-12-05 14:15:00,2022-12-05 08:00:00,2022-12-05 08:15:00,2022-12-05,9,33.7,36.45,31.41
2022-12-05 14:30:00,2022-12-05 08:15:00,2022-12-05 08:30:00,2022-12-05,9,29.1,33.52,25.34
2022-12-05 14:45:00,2022-12-05 08:30:00,2022-12-05 08:45:00,2022-12-05,9,30.25,35.15,26.03
2022-12-05 15:00:00,2022-12-05 08:45:00,2022-12-05 09:00:00,2022-12-05,9,31.92,36.83,27.7
2022-12-05 15:15:00,2022-12-05 09:00:00,2022-12-05 09:15:00,2022-12-05,10,35.07,40.5,30.4
2022-12-05 15:30:00,2022-12-05 09:15:00,2022-12-05 09:30:00,2022-12-05,10,38.77,44.95,33.45
2022-12-05 15:45:00,2022-12-05 09:30:00,2022-12-05 09:45:00,2022-12-05,10,31.71,37.55,26.68
2022-12-05 16:00:00,2022-12-05 09:45:00,2022-12-05 10:00:00,2022-12-05,10,27.97,32.63,23.94
2022-12-05 16:15:00,2022-12-05 10:00:00,2022-12-05 10:15:00,2022-12-05,11,25.89,30.93,21.44
2022-12-05 16:30:00,2022-12-05 10:15:00,2022-12-05 10:30:00,2022-12-05,11,24.59,30.08,19.81
2022-12-05 16:45:00,2022-12-05 10:30:00,2022-12-05 10:45:00,2022-12-05,11,24.69,30.21,19.93
2022-12-05 17:00:00,2022-12-05 10:45:00,2022-12-05 11:00:00,2022-12-05,11,25.01,30.91,19.93
2022-12-05 17:15:00,2022-12-05 11:00:00,2022-12-05 11:15:00,2022-12-05,12,25.08,31.52,19.7
2022-12-05 17:30:00,2022-12-05 11:15:00,2022-12-05 11:30:00,2022-12-05,12,26.49,33.3,20.76
2022-12-05 17:45:00,2022-12-05 11:30:00,2022-12-05 11:45:00,2022-12-05,12,27.69,34.74,21.7
2022-12-05 18:00:00,2022-12-05 11:45:00,2022-12-05 12:00:00,2022-12-05,12,27.36,34.23,21.47
2022-12-05 18:15:00,2022-12-05 12:00:00,2022-12-05 12:15:00,2022-12-05,13,26.13,32.47,20.72
2022-12-05 18:30:00,2022-12-05 12:15:00,2022-12-05 12:30:00,2022-12-05,13,25.39,32.97,19.44
2022-12-05 18:45:00,2022-12-05 12:30:00,2022-12-05 12:45:00,2022-12-05,13,26.07,32.72,20.35
2022-12-05 19:00:00,2022-12-05 12:45:00,2022-12-05 13:00:00,2022-12-05,13,26.99,33.77,21.11
2022-12-05 19:15:00,2022-12-05 13:00:00,2022-12-05 13:15:00,2022-12-05,14,27.24,33.98,21.35
2022-12-05 19:30:00,2022-12-05 13:15:00,2022-12-05 13:30:00,2022-12-05,14,27.58,34.43,21.6
2022-12-05 19:45:00,2022-12-05 13:30:00,2022-12-05 13:45:00,2022-12-05,14,25.79,30.11,21.48
2022-12-05 20:00:00,2022-12-05 13:45:00,2022-12-05 14:00:00,2022-12-05,14,25.09,27.69,21.93
2022-12-05 20:15:00,2022-12-05 14:00:00,2022-12-05 14:15:00,2022-12-05,15,26.67,29.91,23.31
2022-12-05 20:30:00,2022-12-05 14:15:00,2022-12-05 14:30:00,2022-12-05,15,26.46,29.95,22.83
2022-12-05 20:45:00,2022-12-05 14:30:00,2022-12-05 14:45:00,2022-12-05,15,24.93,24.95,23.34
2022-12-05 21:00:00,2022-12-05 14:45:00,2022-12-05 15:00:00,2022-12-05,15,20.15,18.07,20.09
2022-12-05 21:15:00,2022-12-05 15:00:00,2022-12-05 15:15:00,2022-12-05,16,18.32,16.6,18.13
2022-12-05 21:30:00,2022-12-05 15:15:00,2022-12-05 15:30:00,2022-12-05,16,20.47,18.4,20.44
2022-12-05 21:45:00,2022-12-05 15:30:00,2022-12-05 15:45:00,2022-12-05,16,21.01,19.31,20.73
2022-12-05 22:00:00,2022-12-05 15:45:00,2022-12-05 16:00:00,2022-12-05,16,20.01,18.24,19.84
2022-12-05 22:15:00,2022-12-05 16:00:00,2022-12-05 16:15:00,2022-12-05,17,23.96,23.04,23.23
2022-12-05 22:30:00,2022-12-05 16:15:00,2022-12-05 16:30:00,2022-12-05,17,24.38,24.37,23.32
2022-12-05 22:45:00,2022-12-05 16:30:00,2022-12-05 16:45:00,2022-12-05,17,25.61,26.76,24.36
2022-12-05 23:00:00,2022-12-05 16:45:00,2022-12-05 17:00:00,2022-12-05,17,36.12,32.35,38.38
2022-12-05 23:15:00,2022-12-05 17:00:00,2022-12-05 17:15:00,2022-12-05,18,32.1,31.81,32.43
2022-12-05 23:30:00,2022-12-05 17:15:00,2022-12-05 17:30:00,2022-12-05,18,37.55,36.08,38.77
2022-12-05 23:45:00,2022-12-05 17:30:00,2022-12-05 17:45:00,2022-12-05,18,37.2,35.17,38.71
2022-12-06 00:00:00,2022-12-05 17:45:00,2022-12-05 18:00:00,2022-12-05,18,34.14,32.71,35.03
2022-12-06 00:15:00,2022-12-05 18:00:00,2022-12-05 18:15:00,2022-12-05,19,29.55,30.41,28.95
2022-12-06 00:30:00,2022-12-05 18:15:00,2022-12-05 18:30:00,2022-12-05,19,28.77,29.58,28.32
2022-12-06 00:45:00,2022-12-05 18:30:00,2022-12-05 18:45:00,2022-12-05,19,28.12,29.76,26.87
2022-12-06 01:00:00,2022-12-05 18:45:00,2022-12-05 19:00:00,2022-12-05,19,27.62,29.75,25.86
2022-12-06 01:15:00,2022-12-05 19:00:00,2022-12-05 19:15:00,2022-12-05,20,26.75,28.83,25.0
2022-12-06 01:30:00,2022-12-05 19:15:00,2022-12-05 19:30:00,2022-12-05,20,26.7,28.48,25.06
2022-12-06 01:45:00,2022-12-05 19:30:00,2022-12-05 19:45:00,2022-12-05,20,28.18,28.6,27.53
2022-12-06 02:00:00,2022-12-05 19:45:00,2022-12-05 20:00:00,2022-12-05,20,27.02,27.84,25.9
2022-12-06 02:15:00,2022-12-05 20:00:00,2022-12-05 20:15:00,2022-12-05,21,23.75,26.02,21.59
2022-12-06 02:30:00,2022-12-05 20:15:00,2022-12-05 20:30:00,2022-12-05,21,24.27,26.4,22.31
2022-12-06 02:45:00,2022-12-05 20:30:00,2022-12-05 20:45:00,2022-12-05,21,22.88,25.4,20.56
2022-12-06 03:00:00,2022-12-05 20:45:00,2022-12-05 21:00:00,2022-12-05,21,24.23,26.49,22.18
2022-12-06 03:15:00,2022-12-05 21:00:00,2022-12-05 21:15:00,2022-12-05,22,25.6,28.05,23.5
2022-12-06 03:30:00,2022-12-05 21:15:00,2022-12-05 21:30:00,2022-12-05,22,24.45,27.51,21.9
2022-12-06 03:45:00,2022-12-05 21:30:00,2022-12-05 21:45:00,2022-12-05,22,23.89,26.19,21.87
2022-12-06 04:00:00,2022-12-05 21:45:00,2022-12-05 22:00:00,2022-12-05,22,24.23,25.75,22.89
2022-12-06 04:15:00,2022-12-05 22:00:00,2022-12-05 22:15:00,2022-12-05,23,24.84,26.94,23.03
2022-12-06 04:30:00,2022-12-05 22:15:00,2022-12-05 22:30:00,2022-12-05,23,26.97,30.62,23.81
2022-12-06 04:45:00,2022-12-05 22:30:00,2022-12-05 22:45:00,2022-12-05,23,28.0,28.49,27.88
2022-12-06 05:00:00,2022-12-05 22:45:00,2022-12-05 23:00:00,2022-12-05,23,31.9,28.03,36.78
2022-12-06 05:15:00,2022-12-05 23:00:00,2022-12-05 23:15:00,2022-12-05,24,23.15,25.04,21.68
2022-12-06 05:30:00,2022-12-05 23:15:00,2022-12-05 23:30:00,2022-12-05,24,20.95,24.36,18.01
2022-12-06 05:45:00,2022-12-05 23:30:00,2022-12-05 23:45:00,2022-12-05,24,22.11,23.54,20.86
2022-12-06 06:00:00,2022-12-05 23:45:00,2022-12-06 00:00:00,2022-12-05,24,22.47,23.5,21.58
2022-12-06 06:15:00,2022-12-06 00:00:00,2022-12-06 00:15:00,2022-12-06,1,23.59,25.13,22.27
2022-12-06 06:30:00,2022-12-06 00:15:00,2022-12-06 00:30:00,2022-12-06,1,23.79,24.8,22.92
2022-12-06 06:45:00,2022-12-06 00:30:00,2022-12-06 00:45:00,2022-12-06,1,23.36,24.03,22.94
2022-12-06 07:00:00,2022-12-06 00:45:00,2022-12-06 01:00:00,2022-12-06,1,23.06,23.61,22.75
2022-12-06 07:15:00,2022-12-06 01:00:00,2022-12-06 01:15:00,2022-12-06,2,23.85,23.5,24.6
2022-12-06 07:30:00,2022-12-06 01:15:00,2022-12-06 01:30:00,2022-12-06,2,23.48,23.53,23.63
2022-12-06 07:45:00,2022-12-06 01:30:00,2022-12-06 01:45:00,2022-12-06,2,23.73,23.99,23.5
2022-12-06 08:00:00,2022-12-06 01:45:00,2022-12-06 02:00:00,2022-12-06,2,22.83,23.65,22.12
2022-12-06 08:15:00,2022-12-06 02:00:00,2022-12-06 02:15:00,2022-12-06,3,22.07,23.07,21.2
2022-12-06 08:30:00,2022-12-06 02:15:00,2022-12-06 02:30:00,2022-12-06,3,22.28,23.09,21.58
2022-12-06 08:45:00,2022-12-06 02:30:00,2022-12-06 02:45:00,2022-12-06,3,22.01,22.81,21.33
2022-12-06 09:00:00,2022-12-06 02:45:00,2022-12-06 03:00:00,2022-12-06,3,23.36,23.73,23.04
2022-12-06 09:15:00,2022-12-06 03:00:00,2022-12-06 03:15:00,2022-12-06,4,24.13,24.13,24.13
2022-12-06 09:30:00,2022-12-06 03:15:00,2022-12-06 03:30:00,2022-12-06,4,24.77,24.77,24.77
2022-12-06 09:45:00,2022-12-06 03:30:00,2022-12-06 03:45:00,2022-12-06,4,24.01,24.01,24.01
2022-12-06 10:00:00,2022-12-06 03:45:00,2022-12-06 04:00:00,2022-12-06,4,24.17,24.15,24.12
2022-12-06 10:15:00,2022-12-06 04:00:00,2022-12-06 04:15:00,2022-12-06,5,24.61,24.6,24.55
2022-12-06 10:30:00,2022-12-06 04:15:00,2022-12-06 04:30:00,2022-12-06,5,24.93,24.91,24.88
2022-12-06 10:45:00,2022-12-06 04:30:00,2022-12-06 04:45:00,2022-12-06,5,24.8,24.79,24.74
2022-12-06 11:00:00,2022-12-06 04:45:00,2022-12-06 05:00:00,2022-12-06,5,24.84,24.83,24.79
2022-12-06 11:15:00,2022-12-06 05:00:00,2022-12-06 05:15:00,2022-12-06,6,28.27,28.26,28.22
2022-12-06 11:30:00,2022-12-06 05:15:00,2022-12-06 05:30:00,2022-12-06,6,27.68,27.67,27.62
2022-12-06 11:45:00,2022-12-06 05:30:00,2022-12-06 05:45:00,2022-12-06,6,27.16,27.15,27.1
2022-12-06 12:00:00,2022-12-06 05:45:00,2022-12-06 06:00:00,2022-12-06,6,25.56,25.55,25.52
2022-12-06 12:15:00,2022-12-06 06:00:00,2022-12-06 06:15:00,2022-12-06,7,31.56,31.55,31.54
2022-12-06 12:30:00,2022-12-06 06:15:00,2022-12-06 06:30:00,2022-12-06,7,32.28,32.27,32.26
2022-12-06 12:45:00,2022-12-06 06:30:00,2022-12-06 06:45:00,2022-12-06,7,38.93,38.93,38.91
2022-12-06 13:00:00,2022-12-06 06:45:00,2022-12-06 07:00:00,2022-12-06,7,45.21,45.21,45.21
2022-12-06 13:15:00,2022-12-06 07:00:00,2022-12-06 07:15:00,2022-12-06,8,60.37,60.37,60.37
2022-12-06 13:30:00,2022-12-06 07:15:00,2022-12-06 07:30:00,2022-12-06,8,47.82,47.82,47.82
2022-12-06 13:45:00,2022-12-06 07:30:00,2022-12-06 07:45:00,2022-12-06,8,50.26,50.26,50.26
2022-12-06 14:00:00,2022-12-06 07:45:00,2022-12-06 08:00:00,2022-12-06,8,60.57,60.57,60.57
2022-12-06 14:15:00,2022-12-06 08:00:00,2022-12-06 08:15:00,2022-12-06,9,66.82,66.82,66.8
2022-12-06 14:30:00,2022-12-06 08:15:00,2022-12-06 08:30:00,2022-12-06,9,58.86,58.86,58.86
2022-12-06 14:45:00,2022-12-06 08:30:00,2022-12-06 08:45:00,2022-12-06,9,70.61,70.61,70.61
2022-12-06 15:00:00,2022-12-06 08:45:00,2022-12-06 09:00:00,2022-12-06,9,66.03,66.03,66.03
2022-12-06 15:15:00,2022-12-06 09:00:00,2022-12-06 09:15:00,2022-12-06,10,65.8,65.8,65.8
2022-12-06 15:30:00,2022-12-06 09:15:00,2022-12-06 09:30:00,2022-12-06,10,66.61,66.79,66.58
2022-12-06 15:45:00,2022-12-06 09:30:00,2022-12-06 09:45:00,2022-12-06,10,68.07,69.37,67.86
2022-12-06 16:00:00,2022-12-06 09:45:00,2022-12-06 10:00:00,2022-12-06,10,47.88,48.97,47.7
2022-12-06 16:15:00,2022-12-06 10:00:00,2022-12-06 10:15:00,2022-12-06,11,46.22,47.27,46.04
2022-12-06 16:30:00,2022-12-06 10:15:00,2022-12-06 10:30:00,2022-12-06,11,68.74,71.53,68.52
2022-12-06 16:45:00,2022-12-06 10:30:00,2022-12-06 10:45:00,2022-12-06,11,66.95,69.65,66.74
2022-12-06 17:00:00,2022-12-06 10:45:00,2022-12-06 11:00:00,2022-12-06,11,75.17,78.47,74.95
2022-12-06 17:15:00,2022-12-06 11:00:00,2022-12-06 11:15:00,2022-12-06,12,64.83,67.19,64.67
2022-12-06 17:30:00,2022-12-06 11:15:00,2022-12-06 11:30:00,2022-12-06,12,59.02,60.88,58.9
2022-12-06 17:45:00,2022-12-06 11:30:00,2022-12-06 11:45:00,2022-12-06,12,46.74,48.69,46.69
2022-12-06 18:00:00,2022-12-06 11:45:00,2022-12-06 12:00:00,2022-12-06,12,37.67,38.42,37.63
2022-12-06 18:15:00,2022-12-06 12:00:00,2022-12-06 12:15:00,2022-12-06,13,39.77,40.59,39.73
2022-12-06 18:30:00,2022-12-06 12:15:00,2022-12-06 12:30:00,2022-12-06,13,41.92,42.37,41.84
2022-12-06 18:45:00,2022-12-06 12:30:00,2022-12-06 12:45:00,2022-12-06,13,41.1,41.68,41.0
2022-12-06 19:00:00,2022-12-06 12:45:00,2022-12-06 13:00:00,2022-12-06,13,42.44,43.03,42.55
2022-12-06 19:15:00,2022-12-06 13:00:00,2022-12-06 13:15:00,2022-12-06,14,41.48,42.33,41.36
2022-12-06 19:30:00,2022-12-06 13:15:00,2022-12-06 13:30:00,2022-12-06,14,39.57,40.28,39.47
2022-12-06 19:45:00,2022-12-06 13:30:00,2022-12-06 13:45:00,2022-12-06,14,39.53,40.15,39.44
2022-12-06 20:00:00,2022-12-06 13:45:00,2022-12-06 14:00:00,2022-12-06,14,43.8,44.46,43.7
2022-12-06 20:15:00,2022-12-06 14:00:00,2022-12-06 14:15:00,2022-12-06,15,44.5,45.18,44.4
2022-12-06 20:30:00,2022-12-06 14:15:00,2022-12-06 14:30:00,2022-12-06,15,47.52,48.23,47.42
2022-12-06 20:45:00,2022-12-06 14:30:00,2022-12-06 14:45:00,2022-12-06,15,48.18,48.93,48.07
2022-12-06 21:00:00,2022-12-06 14:45:00,2022-12-06 15:00:00,2022-12-06,15,59.12,60.18,59.01
2022-12-06 21:15:00,2022-12-06 15:00:00,2022-12-06 15:15:00,2022-12-06,16,59.97,61.24,59.9
2022-12-06 21:30:00,2022-12-06 15:15:00,2022-12-06 15:30:00,2022-12-06,16,62.31,63.37,62.17
2022-12-06 21:45:00,2022-12-06 15:30:00,2022-12-06 15:45:00,2022-12-06,16,68.29,69.73,68.12
2022-12-06 22:00:00,2022-12-06 15:45:00,2022-12-06 16:00:00,2022-12-06,16,66.95,67.94,67.63
2022-12-06 22:15:00,2022-12-06 16:00:00,2022-12-06 16:15:00,2022-12-06,17,66.81,68.26,67.08
2022-12-06 22:30:00,2022-12-06 16:15:00,2022-12-06 16:30:00,2022-12-06,17,69.0,71.99,68.45
2022-12-06 22:45:00,2022-12-06 16:30:00,2022-12-06 16:45:00,2022-12-06,17,67.56,70.76,66.94
2022-12-06 23:00:00,2022-12-06 16:45:00,2022-12-06 17:00:00,2022-12-06,17,65.04,67.48,64.75
2022-12-06 23:15:00,2022-12-06 17:00:00,2022-12-06 17:15:00,2022-12-06,18,58.18,60.15,57.93
2022-12-06 23:30:00,2022-12-06 17:15:00,2022-12-06 17:30:00,2022-12-06,18,77.15,79.98,76.84
2022-12-06 23:45:00,2022-12-06 17:30:00,2022-12-06 17:45:00,2022-12-06,18,73.52,76.16,73.23
2022-12-07 00:00:00,2022-12-06 17:45:00,2022-12-06 18:00:00,2022-12-06,18,78.75,81.56,78.45
2022-12-07 00:15:00,2022-12-06 18:00:00,2022-12-06 18:15:00,2022-12-06,19,73.35,75.38,73.23
2022-12-07 00:30:00,2022-12-06 18:15:00,2022-12-06 18:30:00,2022-12-06,19,52.91,54.21,52.77
2022-12-07 00:45:00,2022-12-06 18:30:00,2022-12-06 18:45:00,2022-12-06,19,50.62,51.46,50.56
2022-12-07 01:00:00,2022-12-06 18:45:00,2022-12-06 19:00:00,2022-12-06,19,44.32,45.84,44.12
2022-12-07 01:15:00,2022-12-06 19:00:00,2022-12-06 19:15:00,2022-12-06,20,43.11,44.86,42.86
2022-12-07 01:30:00,2022-12-06 19:15:00,2022-12-06 19:30:00,2022-12-06,20,41.11,42.92,40.88
2022-12-07 01:45:00,2022-12-06 19:30:00,2022-12-06 19:45:00,2022-12-06,20,42.03,43.59,42.3
2022-12-07 02:00:00,2022-12-06 19:45:00,2022-12-06 20:00:00,2022-12-06,20,41.78,43.29,41.98
2022-12-07 02:15:00,2022-12-06 20:00:00,2022-12-06 20:15:00,2022-12-06,21,37.79,39.65,37.6
2022-12-07 02:30:00,2022-12-06 20:15:00,2022-12-06 20:30:00,2022-12-06,21,39.23,41.12,39.04
2022-12-07 02:45:00,2022-12-06 20:30:00,2022-12-06 20:45:00,2022-12-06,21,34.8,36.57,34.63
2022-12-07 03:00:00,2022-12-06 20:45:00,2022-12-06 21:00:00,2022-12-06,21,31.04,32.62,30.85
2022-12-07 03:15:00,2022-12-06 21:00:00,2022-12-06 21:15:00,2022-12-06,22,31.72,33.3,31.54
2022-12-07 03:30:00,2022-12-06 21:15:00,2022-12-06 21:30:00,2022-12-06,22,29.31,30.62,29.16
2022-12-07 03:45:00,2022-12-06 21:30:00,2022-12-06 21:45:00,2022-12-06,22,27.28,28.26,27.17
2022-12-07 04:00:00,2022-12-06 21:45:00,2022-12-06 22:00:00,2022-12-06,22,26.06,26.6,26.0
2022-12-07 04:15:00,2022-12-06 22:00:00,2022-12-06 22:15:00,2022-12-06,23,25.89,26.14,25.85
2022-12-07 04:30:00,2022-12-06 22:15:00,2022-12-06 22:30:00,2022-12-06,23,26.87,27.12,26.83
2022-12-07 04:45:00,2022-12-06 22:30:00,2022-12-06 22:45:00,2022-12-06,23,26.41,26.66,26.37
2022-12-07 05:00:00,2022-12-06 22:45:00,2022-12-06 23:00:00,2022-12-06,23,25.87,26.12,25.83
2022-12-07 05:15:00,2022-12-06 23:00:00,2022-12-06 23:15:00,2022-12-06,24,24.76,25.0,24.72
2022-12-07 05:30:00,2022-12-06 23:15:00,2022-12-06 23:30:00,2022-12-06,24,23.06,23.3,23.02
2022-12-07 05:45:00,2022-12-06 23:30:00,2022-12-06 23:45:00,2022-12-06,24,23.74,23.98,23.7
2022-12-07 06:00:00,2022-12-06 23:45:00,2022-12-07 00:00:00,2022-12-06,24,23.11,23.34,23.07
2022-12-07 06:15:00,2022-12-07 00:00:00,2022-12-07 00:15:00,2022-12-07,1,24.58,24.81,24.54
2022-12-07 06:30:00,2022-12-07 00:15:00,2022-12-07 00:30:00,2022-12-07,1,24.37,24.59,24.33
2022-12-07 06:45:00,2022-12-07 00:30:00,2022-12-07 00:45:00,2022-12-07,1,23.67,24.48,23.56
2022-12-07 07:00:00,2022-12-07 00:45:00,2022-12-07 01:00:00,2022-12-07,1,24.49,25.35,24.38
2022-12-07 07:15:00,2022-12-07 01:00:00,2022-12-07 01:15:00,2022-12-07,2,24.65,24.71,24.64
2022-12-07 07:30:00,2022-12-07 01:15:00,2022-12-07 01:30:00,2022-12-07,2,23.96,23.96,23.96
2022-12-07 07:45:00,2022-12-07 01:30:00,2022-12-07 01:45:00,2022-12-07,2,24.25,24.25,24.25
2022-12-07 08:00:00,2022-12-07 01:45:00,2022-12-07 02:00:00,2022-12-07,2,22.8,22.8,22.8
2022-12-07 08:15:00,2022-12-07 02:00:00,2022-12-07 02:15:00,2022-12-07,3,24.31,24.31,24.31
2022-12-07 08:30:00,2022-12-07 02:15:00,2022-12-07 02:30:00,2022-12-07,3,25.69,25.69,25.69
2022-12-07 08:45:00,2022-12-07 02:30:00,2022-12-07 02:45:00,2022-12-07,3,26.12,26.12,26.12
2022-12-07 09:00:00,2022-12-07 02:45:00,2022-12-07 03:00:00,2022-12-07,3,26.85,26.85,26.85
2022-12-07 09:15:00,2022-12-07 03:00:00,2022-12-07 03:15:00,2022-12-07,4,26.59,26.59,26.59
2022-12-07 09:30:00,2022-12-07 03:15:00,2022-12-07 03:30:00,2022-12-07,4,26.48,26.48,26.48
2022-12-07 09:45:00,2022-12-07 03:30:00,2022-12-07 03:45:00,2022-12-07,4,26.3,26.3,26.3
