UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-06-24 00:15:00,2021-06-23 19:00:00,2021-06-23 19:15:00,2021-06-23,20,47.1,47.1,47.09
2021-06-24 00:30:00,2021-06-23 19:15:00,2021-06-23 19:30:00,2021-06-23,20,239.43,239.43,239.43
2021-06-24 00:45:00,2021-06-23 19:30:00,2021-06-23 19:45:00,2021-06-23,20,58.93,58.93,58.93
2021-06-24 01:00:00,2021-06-23 19:45:00,2021-06-23 20:00:00,2021-06-23,20,38.76,38.76,38.76
2021-06-24 01:15:00,2021-06-23 20:00:00,2021-06-23 20:15:00,2021-06-23,21,35.84,35.84,35.84
2021-06-24 01:30:00,2021-06-23 20:15:00,2021-06-23 20:30:00,2021-06-23,21,36.2,36.2,36.2
2021-06-24 01:45:00,2021-06-23 20:30:00,2021-06-23 20:45:00,2021-06-23,21,34.32,34.32,34.32
2021-06-24 02:00:00,2021-06-23 20:45:00,2021-06-23 21:00:00,2021-06-23,21,34.36,34.35,34.36
2021-06-24 02:15:00,2021-06-23 21:00:00,2021-06-23 21:15:00,2021-06-23,22,35.02,35.02,35.02
2021-06-24 02:30:00,2021-06-23 21:15:00,2021-06-23 21:30:00,2021-06-23,22,35.95,35.94,35.95
2021-06-24 02:45:00,2021-06-23 21:30:00,2021-06-23 21:45:00,2021-06-23,22,33.72,33.72,33.72
2021-06-24 03:00:00,2021-06-23 21:45:00,2021-06-23 22:00:00,2021-06-23,22,32.06,32.06,32.06
2021-06-24 03:15:00,2021-06-23 22:00:00,2021-06-23 22:15:00,2021-06-23,23,33.14,33.14,33.14
2021-06-24 03:30:00,2021-06-23 22:15:00,2021-06-23 22:30:00,2021-06-23,23,33.83,33.83,33.83
2021-06-24 03:45:00,2021-06-23 22:30:00,2021-06-23 22:45:00,2021-06-23,23,33.84,33.84,33.84
2021-06-24 04:00:00,2021-06-23 22:45:00,2021-06-23 23:00:00,2021-06-23,23,31.0,31.0,31.0
2021-06-24 04:15:00,2021-06-23 23:00:00,2021-06-23 23:15:00,2021-06-23,24,31.06,31.06,31.06
2021-06-24 04:30:00,2021-06-23 23:15:00,2021-06-23 23:30:00,2021-06-23,24,30.71,30.71,30.71
2021-06-24 04:45:00,2021-06-23 23:30:00,2021-06-23 23:45:00,2021-06-23,24,25.47,26.56,24.4
2021-06-24 05:00:00,2021-06-23 23:45:00,2021-06-24 00:00:00,2021-06-23,24,24.18,25.37,23.03
2021-06-24 05:15:00,2021-06-24 00:00:00,2021-06-24 00:15:00,2021-06-24,1,24.0,24.99,23.04
2021-06-24 05:30:00,2021-06-24 00:15:00,2021-06-24 00:30:00,2021-06-24,1,20.14,23.01,17.32
2021-06-24 05:45:00,2021-06-24 00:30:00,2021-06-24 00:45:00,2021-06-24,1,18.49,20.89,15.94
2021-06-24 06:00:00,2021-06-24 00:45:00,2021-06-24 01:00:00,2021-06-24,1,18.18,20.36,15.7
2021-06-24 06:15:00,2021-06-24 01:00:00,2021-06-24 01:15:00,2021-06-24,2,18.91,21.32,16.21
2021-06-24 06:30:00,2021-06-24 01:15:00,2021-06-24 01:30:00,2021-06-24,2,18.44,20.81,15.78
2021-06-24 06:45:00,2021-06-24 01:30:00,2021-06-24 01:45:00,2021-06-24,2,17.93,20.33,15.31
2021-06-24 07:00:00,2021-06-24 01:45:00,2021-06-24 02:00:00,2021-06-24,2,17.67,20.33,14.96
2021-06-24 07:15:00,2021-06-24 02:00:00,2021-06-24 02:15:00,2021-06-24,3,17.64,20.53,14.85
2021-06-24 07:30:00,2021-06-24 02:15:00,2021-06-24 02:30:00,2021-06-24,3,17.17,20.06,14.36
2021-06-24 07:45:00,2021-06-24 02:30:00,2021-06-24 02:45:00,2021-06-24,3,16.94,19.86,14.11
2021-06-24 08:00:00,2021-06-24 02:45:00,2021-06-24 03:00:00,2021-06-24,3,16.87,19.8,14.02
2021-06-24 08:15:00,2021-06-24 03:00:00,2021-06-24 03:15:00,2021-06-24,4,16.78,19.61,14.04
2021-06-24 08:30:00,2021-06-24 03:15:00,2021-06-24 03:30:00,2021-06-24,4,16.67,19.44,14.0
2021-06-24 08:45:00,2021-06-24 03:30:00,2021-06-24 03:45:00,2021-06-24,4,16.57,19.3,13.95
2021-06-24 09:00:00,2021-06-24 03:45:00,2021-06-24 04:00:00,2021-06-24,4,16.54,19.15,13.96
2021-06-24 09:15:00,2021-06-24 04:00:00,2021-06-24 04:15:00,2021-06-24,5,16.7,19.44,14.06
2021-06-24 09:30:00,2021-06-24 04:15:00,2021-06-24 04:30:00,2021-06-24,5,16.71,19.45,14.08
2021-06-24 09:45:00,2021-06-24 04:30:00,2021-06-24 04:45:00,2021-06-24,5,16.56,19.24,13.99
2021-06-24 10:00:00,2021-06-24 04:45:00,2021-06-24 05:00:00,2021-06-24,5,18.35,19.26,17.79
2021-06-24 10:15:00,2021-06-24 05:00:00,2021-06-24 05:15:00,2021-06-24,6,18.88,19.35,18.62
2021-06-24 10:30:00,2021-06-24 05:15:00,2021-06-24 05:30:00,2021-06-24,6,19.2,19.2,19.2
2021-06-24 10:45:00,2021-06-24 05:30:00,2021-06-24 05:45:00,2021-06-24,6,19.39,19.39,19.39
2021-06-24 11:00:00,2021-06-24 05:45:00,2021-06-24 06:00:00,2021-06-24,6,19.41,19.41,19.41
2021-06-24 11:15:00,2021-06-24 06:00:00,2021-06-24 06:15:00,2021-06-24,7,19.62,19.62,19.62
2021-06-24 11:30:00,2021-06-24 06:15:00,2021-06-24 06:30:00,2021-06-24,7,19.75,19.75,19.75
2021-06-24 11:45:00,2021-06-24 06:30:00,2021-06-24 06:45:00,2021-06-24,7,19.57,19.57,19.57
2021-06-24 12:00:00,2021-06-24 06:45:00,2021-06-24 07:00:00,2021-06-24,7,19.79,19.79,19.79
2021-06-24 12:15:00,2021-06-24 07:00:00,2021-06-24 07:15:00,2021-06-24,8,20.77,20.77,20.77
2021-06-24 12:30:00,2021-06-24 07:15:00,2021-06-24 07:30:00,2021-06-24,8,20.9,20.9,20.9
2021-06-24 12:45:00,2021-06-24 07:30:00,2021-06-24 07:45:00,2021-06-24,8,21.77,21.77,21.77
2021-06-24 13:00:00,2021-06-24 07:45:00,2021-06-24 08:00:00,2021-06-24,8,22.0,22.0,22.0
2021-06-24 13:15:00,2021-06-24 08:00:00,2021-06-24 08:15:00,2021-06-24,9,22.46,22.46,22.46
2021-06-24 13:30:00,2021-06-24 08:15:00,2021-06-24 08:30:00,2021-06-24,9,21.87,23.09,21.22
2021-06-24 13:45:00,2021-06-24 08:30:00,2021-06-24 08:45:00,2021-06-24,9,19.37,21.12,18.02
2021-06-24 14:00:00,2021-06-24 08:45:00,2021-06-24 09:00:00,2021-06-24,9,18.89,22.08,16.02
2021-06-24 14:15:00,2021-06-24 09:00:00,2021-06-24 09:15:00,2021-06-24,10,19.25,22.49,16.29
2021-06-24 14:30:00,2021-06-24 09:15:00,2021-06-24 09:30:00,2021-06-24,10,20.46,24.19,17.15
2021-06-24 14:45:00,2021-06-24 09:30:00,2021-06-24 09:45:00,2021-06-24,10,20.95,24.26,17.75
2021-06-24 15:00:00,2021-06-24 09:45:00,2021-06-24 10:00:00,2021-06-24,10,18.36,21.27,15.58
2021-06-24 15:15:00,2021-06-24 10:00:00,2021-06-24 10:15:00,2021-06-24,11,17.8,19.65,15.49
2021-06-24 15:30:00,2021-06-24 10:15:00,2021-06-24 10:30:00,2021-06-24,11,20.4,22.68,17.73
2021-06-24 15:45:00,2021-06-24 10:30:00,2021-06-24 10:45:00,2021-06-24,11,21.34,24.18,18.37
2021-06-24 16:00:00,2021-06-24 10:45:00,2021-06-24 11:00:00,2021-06-24,11,23.28,23.72,21.46
2021-06-24 16:15:00,2021-06-24 11:00:00,2021-06-24 11:15:00,2021-06-24,12,27.06,28.45,25.75
2021-06-24 16:30:00,2021-06-24 11:15:00,2021-06-24 11:30:00,2021-06-24,12,31.1,32.37,30.16
2021-06-24 16:45:00,2021-06-24 11:30:00,2021-06-24 11:45:00,2021-06-24,12,32.33,33.76,31.37
2021-06-24 17:00:00,2021-06-24 11:45:00,2021-06-24 12:00:00,2021-06-24,12,32.71,34.23,31.74
2021-06-24 17:15:00,2021-06-24 12:00:00,2021-06-24 12:15:00,2021-06-24,13,30.32,31.86,29.39
2021-06-24 17:30:00,2021-06-24 12:15:00,2021-06-24 12:30:00,2021-06-24,13,31.65,33.52,30.68
2021-06-24 17:45:00,2021-06-24 12:30:00,2021-06-24 12:45:00,2021-06-24,13,32.06,33.93,31.07
2021-06-24 18:00:00,2021-06-24 12:45:00,2021-06-24 13:00:00,2021-06-24,13,32.96,35.01,31.94
2021-06-24 18:15:00,2021-06-24 13:00:00,2021-06-24 13:15:00,2021-06-24,14,34.13,36.18,33.09
2021-06-24 18:30:00,2021-06-24 13:15:00,2021-06-24 13:30:00,2021-06-24,14,35.28,37.41,34.21
2021-06-24 18:45:00,2021-06-24 13:30:00,2021-06-24 13:45:00,2021-06-24,14,31.02,32.17,30.32
2021-06-24 19:00:00,2021-06-24 13:45:00,2021-06-24 14:00:00,2021-06-24,14,31.6,31.73,31.56
2021-06-24 19:15:00,2021-06-24 14:00:00,2021-06-24 14:15:00,2021-06-24,15,31.79,31.96,31.73
2021-06-24 19:30:00,2021-06-24 14:15:00,2021-06-24 14:30:00,2021-06-24,15,31.98,32.32,31.9
2021-06-24 19:45:00,2021-06-24 14:30:00,2021-06-24 14:45:00,2021-06-24,15,32.27,32.8,32.18
2021-06-24 20:00:00,2021-06-24 14:45:00,2021-06-24 15:00:00,2021-06-24,15,31.85,32.3,31.76
2021-06-24 20:15:00,2021-06-24 15:00:00,2021-06-24 15:15:00,2021-06-24,16,31.6,32.35,31.36
2021-06-24 20:30:00,2021-06-24 15:15:00,2021-06-24 15:30:00,2021-06-24,16,32.76,34.0,32.3
2021-06-24 20:45:00,2021-06-24 15:30:00,2021-06-24 15:45:00,2021-06-24,16,32.35,33.65,31.89
2021-06-24 21:00:00,2021-06-24 15:45:00,2021-06-24 16:00:00,2021-06-24,16,33.26,35.61,32.19
2021-06-24 21:15:00,2021-06-24 16:00:00,2021-06-24 16:15:00,2021-06-24,17,32.45,34.59,31.37
2021-06-24 21:30:00,2021-06-24 16:15:00,2021-06-24 16:30:00,2021-06-24,17,33.48,35.6,32.2
2021-06-24 21:45:00,2021-06-24 16:30:00,2021-06-24 16:45:00,2021-06-24,17,31.78,33.81,30.5
2021-06-24 22:00:00,2021-06-24 16:45:00,2021-06-24 17:00:00,2021-06-24,17,31.69,32.83,30.92
2021-06-24 22:15:00,2021-06-24 17:00:00,2021-06-24 17:15:00,2021-06-24,18,33.86,34.91,33.19
2021-06-24 22:30:00,2021-06-24 17:15:00,2021-06-24 17:30:00,2021-06-24,18,35.74,36.65,35.27
2021-06-24 22:45:00,2021-06-24 17:30:00,2021-06-24 17:45:00,2021-06-24,18,32.16,33.11,31.58
2021-06-24 23:00:00,2021-06-24 17:45:00,2021-06-24 18:00:00,2021-06-24,18,32.0,34.46,30.4
2021-06-24 23:15:00,2021-06-24 18:00:00,2021-06-24 18:15:00,2021-06-24,19,31.96,33.52,30.93
2021-06-24 23:30:00,2021-06-24 18:15:00,2021-06-24 18:30:00,2021-06-24,19,31.35,31.97,30.91
2021-06-24 23:45:00,2021-06-24 18:30:00,2021-06-24 18:45:00,2021-06-24,19,31.48,33.11,30.47
2021-06-25 00:00:00,2021-06-24 18:45:00,2021-06-24 19:00:00,2021-06-24,19,31.27,33.01,30.17
2021-06-25 00:15:00,2021-06-24 19:00:00,2021-06-24 19:15:00,2021-06-24,20,30.4,31.16,29.86
2021-06-25 00:30:00,2021-06-24 19:15:00,2021-06-24 19:30:00,2021-06-24,20,32.27,32.48,32.23
2021-06-25 00:45:00,2021-06-24 19:30:00,2021-06-24 19:45:00,2021-06-24,20,32.98,33.26,32.94
2021-06-25 01:00:00,2021-06-24 19:45:00,2021-06-24 20:00:00,2021-06-24,20,33.59,33.88,33.56
2021-06-25 01:15:00,2021-06-24 20:00:00,2021-06-24 20:15:00,2021-06-24,21,34.26,34.44,34.24
2021-06-25 01:30:00,2021-06-24 20:15:00,2021-06-24 20:30:00,2021-06-24,21,34.81,34.8,34.81
2021-06-25 01:45:00,2021-06-24 20:30:00,2021-06-24 20:45:00,2021-06-24,21,42.14,42.13,42.14
2021-06-25 02:00:00,2021-06-24 20:45:00,2021-06-24 21:00:00,2021-06-24,21,35.51,35.51,35.51
2021-06-25 02:15:00,2021-06-24 21:00:00,2021-06-24 21:15:00,2021-06-24,22,52.26,52.24,52.26
2021-06-25 02:30:00,2021-06-24 21:15:00,2021-06-24 21:30:00,2021-06-24,22,34.44,34.44,34.44
2021-06-25 02:45:00,2021-06-24 21:30:00,2021-06-24 21:45:00,2021-06-24,22,33.91,33.9,33.91
2021-06-25 03:00:00,2021-06-24 21:45:00,2021-06-24 22:00:00,2021-06-24,22,31.56,31.56,31.56
2021-06-25 03:15:00,2021-06-24 22:00:00,2021-06-24 22:15:00,2021-06-24,23,33.38,33.38,33.38
2021-06-25 03:30:00,2021-06-24 22:15:00,2021-06-24 22:30:00,2021-06-24,23,35.27,35.27,35.27
2021-06-25 03:45:00,2021-06-24 22:30:00,2021-06-24 22:45:00,2021-06-24,23,34.59,34.59,34.59
2021-06-25 04:00:00,2021-06-24 22:45:00,2021-06-24 23:00:00,2021-06-24,23,33.07,33.07,33.07
2021-06-25 04:15:00,2021-06-24 23:00:00,2021-06-24 23:15:00,2021-06-24,24,32.07,32.07,32.07
2021-06-25 04:30:00,2021-06-24 23:15:00,2021-06-24 23:30:00,2021-06-24,24,32.82,33.08,32.69
2021-06-25 04:45:00,2021-06-24 23:30:00,2021-06-24 23:45:00,2021-06-24,24,32.61,34.43,31.64
2021-06-25 05:00:00,2021-06-24 23:45:00,2021-06-25 00:00:00,2021-06-24,24,30.87,32.61,29.94
2021-06-25 05:15:00,2021-06-25 00:00:00,2021-06-25 00:15:00,2021-06-25,1,27.59,28.61,27.04
2021-06-25 05:30:00,2021-06-25 00:15:00,2021-06-25 00:30:00,2021-06-25,1,25.97,27.43,25.19
2021-06-25 05:45:00,2021-06-25 00:30:00,2021-06-25 00:45:00,2021-06-25,1,25.26,26.69,24.5
2021-06-25 06:00:00,2021-06-25 00:45:00,2021-06-25 01:00:00,2021-06-25,1,23.32,24.47,22.71
2021-06-25 06:15:00,2021-06-25 01:00:00,2021-06-25 01:15:00,2021-06-25,2,21.95,22.49,21.67
2021-06-25 06:30:00,2021-06-25 01:15:00,2021-06-25 01:30:00,2021-06-25,2,22.01,22.84,21.56
2021-06-25 06:45:00,2021-06-25 01:30:00,2021-06-25 01:45:00,2021-06-25,2,24.41,27.33,22.96
2021-06-25 07:00:00,2021-06-25 01:45:00,2021-06-25 02:00:00,2021-06-25,2,21.01,21.95,20.54
2021-06-25 07:15:00,2021-06-25 02:00:00,2021-06-25 02:15:00,2021-06-25,3,19.69,20.55,19.23
2021-06-25 07:30:00,2021-06-25 02:15:00,2021-06-25 02:30:00,2021-06-25,3,19.72,20.28,19.42
2021-06-25 07:45:00,2021-06-25 02:30:00,2021-06-25 02:45:00,2021-06-25,3,19.68,19.71,19.67
2021-06-25 08:00:00,2021-06-25 02:45:00,2021-06-25 03:00:00,2021-06-25,3,19.67,19.67,19.67
2021-06-25 08:15:00,2021-06-25 03:00:00,2021-06-25 03:15:00,2021-06-25,4,19.53,19.55,19.53
2021-06-25 08:30:00,2021-06-25 03:15:00,2021-06-25 03:30:00,2021-06-25,4,19.25,19.26,19.24
2021-06-25 08:45:00,2021-06-25 03:30:00,2021-06-25 03:45:00,2021-06-25,4,19.26,19.26,19.26
2021-06-25 09:00:00,2021-06-25 03:45:00,2021-06-25 04:00:00,2021-06-25,4,19.14,19.14,19.14
2021-06-25 09:15:00,2021-06-25 04:00:00,2021-06-25 04:15:00,2021-06-25,5,19.63,19.69,19.62
2021-06-25 09:30:00,2021-06-25 04:15:00,2021-06-25 04:30:00,2021-06-25,5,19.72,19.74,19.72
2021-06-25 09:45:00,2021-06-25 04:30:00,2021-06-25 04:45:00,2021-06-25,5,19.82,19.82,19.82
2021-06-25 10:00:00,2021-06-25 04:45:00,2021-06-25 05:00:00,2021-06-25,5,19.7,19.7,19.7
2021-06-25 10:15:00,2021-06-25 05:00:00,2021-06-25 05:15:00,2021-06-25,6,20.09,20.09,20.09
2021-06-25 10:30:00,2021-06-25 05:15:00,2021-06-25 05:30:00,2021-06-25,6,19.89,19.89,19.89
2021-06-25 10:45:00,2021-06-25 05:30:00,2021-06-25 05:45:00,2021-06-25,6,19.89,19.89,19.89
2021-06-25 11:00:00,2021-06-25 05:45:00,2021-06-25 06:00:00,2021-06-25,6,19.78,19.78,19.78
2021-06-25 11:15:00,2021-06-25 06:00:00,2021-06-25 06:15:00,2021-06-25,7,20.53,20.53,20.53
2021-06-25 11:30:00,2021-06-25 06:15:00,2021-06-25 06:30:00,2021-06-25,7,20.08,20.08,20.08
2021-06-25 11:45:00,2021-06-25 06:30:00,2021-06-25 06:45:00,2021-06-25,7,19.78,19.78,19.78
2021-06-25 12:00:00,2021-06-25 06:45:00,2021-06-25 07:00:00,2021-06-25,7,19.81,19.81,19.81
2021-06-25 12:15:00,2021-06-25 07:00:00,2021-06-25 07:15:00,2021-06-25,8,20.41,20.41,20.41
2021-06-25 12:30:00,2021-06-25 07:15:00,2021-06-25 07:30:00,2021-06-25,8,20.55,20.55,20.55
2021-06-25 12:45:00,2021-06-25 07:30:00,2021-06-25 07:45:00,2021-06-25,8,20.58,20.58,20.58
2021-06-25 13:00:00,2021-06-25 07:45:00,2021-06-25 08:00:00,2021-06-25,8,20.49,20.54,20.46
2021-06-25 13:15:00,2021-06-25 08:00:00,2021-06-25 08:15:00,2021-06-25,9,19.54,20.63,18.96
2021-06-25 13:30:00,2021-06-25 08:15:00,2021-06-25 08:30:00,2021-06-25,9,18.63,19.79,18.01
2021-06-25 13:45:00,2021-06-25 08:30:00,2021-06-25 08:45:00,2021-06-25,9,17.53,20.13,15.57
2021-06-25 14:00:00,2021-06-25 08:45:00,2021-06-25 09:00:00,2021-06-25,9,16.28,19.34,13.66
2021-06-25 14:15:00,2021-06-25 09:00:00,2021-06-25 09:15:00,2021-06-25,10,17.33,21.16,14.29
2021-06-25 14:30:00,2021-06-25 09:15:00,2021-06-25 09:30:00,2021-06-25,10,17.96,21.84,14.87
2021-06-25 14:45:00,2021-06-25 09:30:00,2021-06-25 09:45:00,2021-06-25,10,18.91,22.86,15.82
2021-06-25 15:00:00,2021-06-25 09:45:00,2021-06-25 10:00:00,2021-06-25,10,18.15,21.86,15.24
2021-06-25 15:15:00,2021-06-25 10:00:00,2021-06-25 10:15:00,2021-06-25,11,16.68,19.59,14.29
2021-06-25 15:30:00,2021-06-25 10:15:00,2021-06-25 10:30:00,2021-06-25,11,16.8,19.14,14.63
2021-06-25 15:45:00,2021-06-25 10:30:00,2021-06-25 10:45:00,2021-06-25,11,17.69,19.99,15.3
2021-06-25 16:00:00,2021-06-25 10:45:00,2021-06-25 11:00:00,2021-06-25,11,20.13,23.23,17.5
2021-06-25 16:15:00,2021-06-25 11:00:00,2021-06-25 11:15:00,2021-06-25,12,21.59,23.44,20.25
2021-06-25 16:30:00,2021-06-25 11:15:00,2021-06-25 11:30:00,2021-06-25,12,26.83,30.11,25.17
2021-06-25 16:45:00,2021-06-25 11:30:00,2021-06-25 11:45:00,2021-06-25,12,27.17,30.5,25.52
2021-06-25 17:00:00,2021-06-25 11:45:00,2021-06-25 12:00:00,2021-06-25,12,27.9,31.03,26.31
2021-06-25 17:15:00,2021-06-25 12:00:00,2021-06-25 12:15:00,2021-06-25,13,27.74,30.93,26.11
2021-06-25 17:30:00,2021-06-25 12:15:00,2021-06-25 12:30:00,2021-06-25,13,28.47,31.65,26.85
2021-06-25 17:45:00,2021-06-25 12:30:00,2021-06-25 12:45:00,2021-06-25,13,31.27,34.77,29.5
2021-06-25 18:00:00,2021-06-25 12:45:00,2021-06-25 13:00:00,2021-06-25,13,30.66,33.02,29.41
2021-06-25 18:15:00,2021-06-25 13:00:00,2021-06-25 13:15:00,2021-06-25,14,29.59,30.83,28.84
2021-06-25 18:30:00,2021-06-25 13:15:00,2021-06-25 13:30:00,2021-06-25,14,30.42,31.92,29.5
2021-06-25 18:45:00,2021-06-25 13:30:00,2021-06-25 13:45:00,2021-06-25,14,30.74,31.18,30.41
2021-06-25 19:00:00,2021-06-25 13:45:00,2021-06-25 14:00:00,2021-06-25,14,31.21,31.33,31.1
2021-06-25 19:15:00,2021-06-25 14:00:00,2021-06-25 14:15:00,2021-06-25,15,31.04,31.33,30.84
2021-06-25 19:30:00,2021-06-25 14:15:00,2021-06-25 14:30:00,2021-06-25,15,32.82,33.95,32.21
2021-06-25 19:45:00,2021-06-25 14:30:00,2021-06-25 14:45:00,2021-06-25,15,32.75,34.77,31.7
2021-06-25 20:00:00,2021-06-25 14:45:00,2021-06-25 15:00:00,2021-06-25,15,33.34,35.42,32.26
2021-06-25 20:15:00,2021-06-25 15:00:00,2021-06-25 15:15:00,2021-06-25,16,33.19,35.17,32.13
2021-06-25 20:30:00,2021-06-25 15:15:00,2021-06-25 15:30:00,2021-06-25,16,32.83,34.64,31.81
2021-06-25 20:45:00,2021-06-25 15:30:00,2021-06-25 15:45:00,2021-06-25,16,30.54,32.26,29.53
2021-06-25 21:00:00,2021-06-25 15:45:00,2021-06-25 16:00:00,2021-06-25,16,30.27,32.44,28.91
2021-06-25 21:15:00,2021-06-25 16:00:00,2021-06-25 16:15:00,2021-06-25,17,29.05,31.21,27.82
2021-06-25 21:30:00,2021-06-25 16:15:00,2021-06-25 16:30:00,2021-06-25,17,28.77,31.27,27.31
2021-06-25 21:45:00,2021-06-25 16:30:00,2021-06-25 16:45:00,2021-06-25,17,30.98,33.99,29.2
2021-06-25 22:00:00,2021-06-25 16:45:00,2021-06-25 17:00:00,2021-06-25,17,28.91,31.51,27.21
2021-06-25 22:15:00,2021-06-25 17:00:00,2021-06-25 17:15:00,2021-06-25,18,30.04,31.88,28.93
2021-06-25 22:30:00,2021-06-25 17:15:00,2021-06-25 17:30:00,2021-06-25,18,32.48,33.31,32.08
2021-06-25 22:45:00,2021-06-25 17:30:00,2021-06-25 17:45:00,2021-06-25,18,30.92,32.29,30.25
2021-06-25 23:00:00,2021-06-25 17:45:00,2021-06-25 18:00:00,2021-06-25,18,31.17,33.8,29.86
2021-06-25 23:15:00,2021-06-25 18:00:00,2021-06-25 18:15:00,2021-06-25,19,30.95,33.34,29.81
2021-06-25 23:30:00,2021-06-25 18:15:00,2021-06-25 18:30:00,2021-06-25,19,30.13,32.32,29.03
2021-06-25 23:45:00,2021-06-25 18:30:00,2021-06-25 18:45:00,2021-06-25,19,29.39,31.58,28.28
2021-06-26 00:00:00,2021-06-25 18:45:00,2021-06-25 19:00:00,2021-06-25,19,28.78,30.9,27.68
2021-06-26 00:15:00,2021-06-25 19:00:00,2021-06-25 19:15:00,2021-06-25,20,28.77,30.69,27.88
2021-06-26 00:30:00,2021-06-25 19:15:00,2021-06-25 19:30:00,2021-06-25,20,28.51,30.52,27.61
2021-06-26 00:45:00,2021-06-25 19:30:00,2021-06-25 19:45:00,2021-06-25,20,26.46,28.28,25.62
2021-06-26 01:00:00,2021-06-25 19:45:00,2021-06-25 20:00:00,2021-06-25,20,27.13,29.07,26.27
2021-06-26 01:15:00,2021-06-25 20:00:00,2021-06-25 20:15:00,2021-06-25,21,25.37,27.24,24.54
2021-06-26 01:30:00,2021-06-25 20:15:00,2021-06-25 20:30:00,2021-06-25,21,30.47,30.85,30.41
2021-06-26 01:45:00,2021-06-25 20:30:00,2021-06-25 20:45:00,2021-06-25,21,30.1,30.43,30.06
2021-06-26 02:00:00,2021-06-25 20:45:00,2021-06-25 21:00:00,2021-06-25,21,27.19,27.5,27.15
2021-06-26 02:15:00,2021-06-25 21:00:00,2021-06-25 21:15:00,2021-06-25,22,25.22,26.4,24.69
2021-06-26 02:30:00,2021-06-25 21:15:00,2021-06-25 21:30:00,2021-06-25,22,23.98,25.73,23.1
2021-06-26 02:45:00,2021-06-25 21:30:00,2021-06-25 21:45:00,2021-06-25,22,23.31,25.01,22.45
2021-06-26 03:00:00,2021-06-25 21:45:00,2021-06-25 22:00:00,2021-06-25,22,22.53,24.18,21.7
2021-06-26 03:15:00,2021-06-25 22:00:00,2021-06-25 22:15:00,2021-06-25,23,21.69,23.21,20.89
2021-06-26 03:30:00,2021-06-25 22:15:00,2021-06-25 22:30:00,2021-06-25,23,21.49,22.82,20.56
2021-06-26 03:45:00,2021-06-25 22:30:00,2021-06-25 22:45:00,2021-06-25,23,20.33,21.49,19.51
2021-06-26 04:00:00,2021-06-25 22:45:00,2021-06-25 23:00:00,2021-06-25,23,19.76,20.9,18.96
2021-06-26 04:15:00,2021-06-25 23:00:00,2021-06-25 23:15:00,2021-06-25,24,19.63,20.74,18.85
2021-06-26 04:30:00,2021-06-25 23:15:00,2021-06-25 23:30:00,2021-06-25,24,19.16,20.21,18.42
2021-06-26 04:45:00,2021-06-25 23:30:00,2021-06-25 23:45:00,2021-06-25,24,18.83,19.86,18.11
2021-06-26 05:00:00,2021-06-25 23:45:00,2021-06-26 00:00:00,2021-06-25,24,18.58,19.73,17.84
2021-06-26 05:15:00,2021-06-26 00:00:00,2021-06-26 00:15:00,2021-06-26,1,20.83,22.47,19.95
2021-06-26 05:30:00,2021-06-26 00:15:00,2021-06-26 00:30:00,2021-06-26,1,21.04,22.77,20.17
2021-06-26 05:45:00,2021-06-26 00:30:00,2021-06-26 00:45:00,2021-06-26,1,19.77,21.26,19.02
2021-06-26 06:00:00,2021-06-26 00:45:00,2021-06-26 01:00:00,2021-06-26,1,19.35,20.77,18.65
2021-06-26 06:15:00,2021-06-26 01:00:00,2021-06-26 01:15:00,2021-06-26,2,19.33,20.78,18.61
2021-06-26 06:30:00,2021-06-26 01:15:00,2021-06-26 01:30:00,2021-06-26,2,19.52,21.22,18.68
2021-06-26 06:45:00,2021-06-26 01:30:00,2021-06-26 01:45:00,2021-06-26,2,18.82,20.61,17.92
2021-06-26 07:00:00,2021-06-26 01:45:00,2021-06-26 02:00:00,2021-06-26,2,18.6,20.39,17.72
2021-06-26 07:15:00,2021-06-26 02:00:00,2021-06-26 02:15:00,2021-06-26,3,18.59,20.37,17.7
2021-06-26 07:30:00,2021-06-26 02:15:00,2021-06-26 02:30:00,2021-06-26,3,18.73,20.39,17.94
2021-06-26 07:45:00,2021-06-26 02:30:00,2021-06-26 02:45:00,2021-06-26,3,18.4,20.12,17.61
2021-06-26 08:00:00,2021-06-26 02:45:00,2021-06-26 03:00:00,2021-06-26,3,18.21,19.84,17.49
2021-06-26 08:15:00,2021-06-26 03:00:00,2021-06-26 03:15:00,2021-06-26,4,18.45,20.0,17.77
2021-06-26 08:30:00,2021-06-26 03:15:00,2021-06-26 03:30:00,2021-06-26,4,18.2,19.73,17.57
2021-06-26 08:45:00,2021-06-26 03:30:00,2021-06-26 03:45:00,2021-06-26,4,18.26,19.79,17.62
2021-06-26 09:00:00,2021-06-26 03:45:00,2021-06-26 04:00:00,2021-06-26,4,18.14,19.66,17.5
2021-06-26 09:15:00,2021-06-26 04:00:00,2021-06-26 04:15:00,2021-06-26,5,18.17,19.73,17.52
2021-06-26 09:30:00,2021-06-26 04:15:00,2021-06-26 04:30:00,2021-06-26,5,18.46,20.11,17.79
2021-06-26 09:45:00,2021-06-26 04:30:00,2021-06-26 04:45:00,2021-06-26,5,18.41,20.04,17.74
