UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2024-12-19 17:30:00,2024-12-19 11:15:00,2024-12-19 11:30:00,2024-12-19,12,16.63,16.78,16.53
2024-12-19 17:45:00,2024-12-19 11:30:00,2024-12-19 11:45:00,2024-12-19,12,15.85,15.83,15.85
2024-12-19 18:00:00,2024-12-19 11:45:00,2024-12-19 12:00:00,2024-12-19,12,15.16,15.07,15.17
2024-12-19 18:15:00,2024-12-19 12:00:00,2024-12-19 12:15:00,2024-12-19,13,15.45,15.43,15.46
2024-12-19 18:30:00,2024-12-19 12:15:00,2024-12-19 12:30:00,2024-12-19,13,15.98,15.98,15.99
2024-12-19 18:45:00,2024-12-19 12:30:00,2024-12-19 12:45:00,2024-12-19,13,16.18,16.18,16.18
2024-12-19 19:00:00,2024-12-19 12:45:00,2024-12-19 13:00:00,2024-12-19,13,16.25,16.25,16.25
2024-12-19 19:15:00,2024-12-19 13:00:00,2024-12-19 13:15:00,2024-12-19,14,16.13,16.13,16.14
2024-12-19 19:30:00,2024-12-19 13:15:00,2024-12-19 13:30:00,2024-12-19,14,16.94,16.94,16.94
2024-12-19 19:45:00,2024-12-19 13:30:00,2024-12-19 13:45:00,2024-12-19,14,17.23,17.23,17.23
2024-12-19 20:00:00,2024-12-19 13:45:00,2024-12-19 14:00:00,2024-12-19,14,17.85,17.85,17.85
2024-12-19 20:15:00,2024-12-19 14:00:00,2024-12-19 14:15:00,2024-12-19,15,17.81,17.81,17.81
2024-12-19 20:30:00,2024-12-19 14:15:00,2024-12-19 14:30:00,2024-12-19,15,18.11,18.11,18.11
2024-12-19 20:45:00,2024-12-19 14:30:00,2024-12-19 14:45:00,2024-12-19,15,18.32,18.3,18.31
2024-12-19 21:00:00,2024-12-19 14:45:00,2024-12-19 15:00:00,2024-12-19,15,18.41,18.4,18.41
2024-12-19 21:15:00,2024-12-19 15:00:00,2024-12-19 15:15:00,2024-12-19,16,14.98,14.79,14.94
2024-12-19 21:30:00,2024-12-19 15:15:00,2024-12-19 15:30:00,2024-12-19,16,15.15,14.9,15.09
2024-12-19 21:45:00,2024-12-19 15:30:00,2024-12-19 15:45:00,2024-12-19,16,15.22,14.95,15.17
2024-12-19 22:00:00,2024-12-19 15:45:00,2024-12-19 16:00:00,2024-12-19,16,14.27,13.89,14.2
2024-12-19 22:15:00,2024-12-19 16:00:00,2024-12-19 16:15:00,2024-12-19,17,16.5,16.23,16.45
2024-12-19 22:30:00,2024-12-19 16:15:00,2024-12-19 16:30:00,2024-12-19,17,21.05,20.73,20.97
2024-12-19 22:45:00,2024-12-19 16:30:00,2024-12-19 16:45:00,2024-12-19,17,27.95,27.9,27.94
2024-12-19 23:00:00,2024-12-19 16:45:00,2024-12-19 17:00:00,2024-12-19,17,42.17,41.95,42.13
2024-12-19 23:15:00,2024-12-19 17:00:00,2024-12-19 17:15:00,2024-12-19,18,34.13,34.13,34.13
2024-12-19 23:30:00,2024-12-19 17:15:00,2024-12-19 17:30:00,2024-12-19,18,33.01,32.68,33.87
2024-12-19 23:45:00,2024-12-19 17:30:00,2024-12-19 17:45:00,2024-12-19,18,32.03,31.58,33.17
2024-12-20 00:00:00,2024-12-19 17:45:00,2024-12-19 18:00:00,2024-12-19,18,31.37,31.01,32.29
2024-12-20 00:15:00,2024-12-19 18:00:00,2024-12-19 18:15:00,2024-12-19,19,29.96,29.39,30.94
2024-12-20 00:30:00,2024-12-19 18:15:00,2024-12-19 18:30:00,2024-12-19,19,27.29,26.26,28.44
2024-12-20 00:45:00,2024-12-19 18:30:00,2024-12-19 18:45:00,2024-12-19,19,26.78,25.14,28.29
2024-12-20 01:00:00,2024-12-19 18:45:00,2024-12-19 19:00:00,2024-12-19,19,25.08,23.24,26.76
2024-12-20 01:15:00,2024-12-19 19:00:00,2024-12-19 19:15:00,2024-12-19,20,24.26,22.54,25.81
2024-12-20 01:30:00,2024-12-19 19:15:00,2024-12-19 19:30:00,2024-12-19,20,23.26,21.52,24.83
2024-12-20 01:45:00,2024-12-19 19:30:00,2024-12-19 19:45:00,2024-12-19,20,22.74,20.39,24.61
2024-12-20 02:00:00,2024-12-19 19:45:00,2024-12-19 20:00:00,2024-12-19,20,22.08,19.1,24.25
2024-12-20 02:15:00,2024-12-19 20:00:00,2024-12-19 20:15:00,2024-12-19,21,21.74,18.4,24.19
2024-12-20 02:30:00,2024-12-19 20:15:00,2024-12-19 20:30:00,2024-12-19,21,21.96,20.23,23.36
2024-12-20 02:45:00,2024-12-19 20:30:00,2024-12-19 20:45:00,2024-12-19,21,21.4,19.44,22.96
2024-12-20 03:00:00,2024-12-19 20:45:00,2024-12-19 21:00:00,2024-12-19,21,20.76,17.71,23.11
2024-12-20 03:15:00,2024-12-19 21:00:00,2024-12-19 21:15:00,2024-12-19,22,20.59,17.59,22.89
2024-12-20 03:30:00,2024-12-19 21:15:00,2024-12-19 21:30:00,2024-12-19,22,20.41,17.29,22.83
2024-12-20 03:45:00,2024-12-19 21:30:00,2024-12-19 21:45:00,2024-12-19,22,20.5,16.45,23.68
2024-12-20 04:00:00,2024-12-19 21:45:00,2024-12-19 22:00:00,2024-12-19,22,19.97,15.56,23.42
2024-12-20 04:15:00,2024-12-19 22:00:00,2024-12-19 22:15:00,2024-12-19,23,20.28,16.88,22.95
2024-12-20 04:30:00,2024-12-19 22:15:00,2024-12-19 22:30:00,2024-12-19,23,20.57,18.11,22.5
2024-12-20 04:45:00,2024-12-19 22:30:00,2024-12-19 22:45:00,2024-12-19,23,21.0,16.77,24.33
2024-12-20 05:00:00,2024-12-19 22:45:00,2024-12-19 23:00:00,2024-12-19,23,21.02,18.74,22.8
2024-12-20 05:15:00,2024-12-19 23:00:00,2024-12-19 23:15:00,2024-12-19,24,21.74,18.4,24.36
2024-12-20 05:30:00,2024-12-19 23:15:00,2024-12-19 23:30:00,2024-12-19,24,22.23,20.34,23.77
2024-12-20 05:45:00,2024-12-19 23:30:00,2024-12-19 23:45:00,2024-12-19,24,22.29,21.1,23.46
2024-12-20 06:00:00,2024-12-19 23:45:00,2024-12-20 00:00:00,2024-12-19,24,22.06,21.33,22.88
2024-12-20 06:15:00,2024-12-20 00:00:00,2024-12-20 00:15:00,2024-12-20,1,22.41,21.56,23.21
2024-12-20 06:30:00,2024-12-20 00:15:00,2024-12-20 00:30:00,2024-12-20,1,23.18,23.01,23.57
2024-12-20 06:45:00,2024-12-20 00:30:00,2024-12-20 00:45:00,2024-12-20,1,23.05,22.88,23.44
2024-12-20 07:00:00,2024-12-20 00:45:00,2024-12-20 01:00:00,2024-12-20,1,23.23,23.07,23.62
2024-12-20 07:15:00,2024-12-20 01:00:00,2024-12-20 01:15:00,2024-12-20,2,23.64,23.45,24.08
2024-12-20 07:30:00,2024-12-20 01:15:00,2024-12-20 01:30:00,2024-12-20,2,23.57,23.38,24.01
2024-12-20 07:45:00,2024-12-20 01:30:00,2024-12-20 01:45:00,2024-12-20,2,23.42,23.18,24.02
2024-12-20 08:00:00,2024-12-20 01:45:00,2024-12-20 02:00:00,2024-12-20,2,23.22,23.0,23.75
2024-12-20 08:15:00,2024-12-20 02:00:00,2024-12-20 02:15:00,2024-12-20,3,23.47,23.24,24.03
2024-12-20 08:30:00,2024-12-20 02:15:00,2024-12-20 02:30:00,2024-12-20,3,23.44,23.19,24.02
2024-12-20 08:45:00,2024-12-20 02:30:00,2024-12-20 02:45:00,2024-12-20,3,23.64,23.37,24.33
2024-12-20 09:00:00,2024-12-20 02:45:00,2024-12-20 03:00:00,2024-12-20,3,23.46,23.14,24.26
2024-12-20 09:15:00,2024-12-20 03:00:00,2024-12-20 03:15:00,2024-12-20,4,23.5,23.17,24.32
2024-12-20 09:30:00,2024-12-20 03:15:00,2024-12-20 03:30:00,2024-12-20,4,23.54,23.23,24.29
2024-12-20 09:45:00,2024-12-20 03:30:00,2024-12-20 03:45:00,2024-12-20,4,23.81,23.41,24.77
2024-12-20 10:00:00,2024-12-20 03:45:00,2024-12-20 04:00:00,2024-12-20,4,23.64,23.23,24.62
2024-12-20 10:15:00,2024-12-20 04:00:00,2024-12-20 04:15:00,2024-12-20,5,23.56,23.18,24.49
2024-12-20 10:30:00,2024-12-20 04:15:00,2024-12-20 04:30:00,2024-12-20,5,23.63,23.19,24.71
2024-12-20 10:45:00,2024-12-20 04:30:00,2024-12-20 04:45:00,2024-12-20,5,23.96,23.53,25.03
2024-12-20 11:00:00,2024-12-20 04:45:00,2024-12-20 05:00:00,2024-12-20,5,23.95,23.57,24.89
2024-12-20 11:15:00,2024-12-20 05:00:00,2024-12-20 05:15:00,2024-12-20,6,24.63,24.2,25.69
2024-12-20 11:30:00,2024-12-20 05:15:00,2024-12-20 05:30:00,2024-12-20,6,24.78,24.3,25.97
2024-12-20 11:45:00,2024-12-20 05:30:00,2024-12-20 05:45:00,2024-12-20,6,25.62,25.11,26.87
2024-12-20 12:00:00,2024-12-20 05:45:00,2024-12-20 06:00:00,2024-12-20,6,26.82,26.29,28.11
2024-12-20 12:15:00,2024-12-20 06:00:00,2024-12-20 06:15:00,2024-12-20,7,27.9,27.37,29.22
2024-12-20 12:30:00,2024-12-20 06:15:00,2024-12-20 06:30:00,2024-12-20,7,27.89,27.35,29.21
2024-12-20 12:45:00,2024-12-20 06:30:00,2024-12-20 06:45:00,2024-12-20,7,27.04,26.75,27.77
2024-12-20 13:00:00,2024-12-20 06:45:00,2024-12-20 07:00:00,2024-12-20,7,29.14,28.67,30.29
2024-12-20 13:15:00,2024-12-20 07:00:00,2024-12-20 07:15:00,2024-12-20,8,29.62,29.01,31.11
2024-12-20 13:30:00,2024-12-20 07:15:00,2024-12-20 07:30:00,2024-12-20,8,32.06,31.09,34.46
2024-12-20 13:45:00,2024-12-20 07:30:00,2024-12-20 07:45:00,2024-12-20,8,28.78,28.11,30.42
2024-12-20 14:00:00,2024-12-20 07:45:00,2024-12-20 08:00:00,2024-12-20,8,24.72,24.31,25.72
2024-12-20 14:15:00,2024-12-20 08:00:00,2024-12-20 08:15:00,2024-12-20,9,23.91,23.7,24.44
2024-12-20 14:30:00,2024-12-20 08:15:00,2024-12-20 08:30:00,2024-12-20,9,22.19,21.96,22.77
2024-12-20 14:45:00,2024-12-20 08:30:00,2024-12-20 08:45:00,2024-12-20,9,19.93,19.93,19.93
2024-12-20 15:00:00,2024-12-20 08:45:00,2024-12-20 09:00:00,2024-12-20,9,18.19,18.19,18.19
2024-12-20 15:15:00,2024-12-20 09:00:00,2024-12-20 09:15:00,2024-12-20,10,19.29,19.29,19.29
2024-12-20 15:30:00,2024-12-20 09:15:00,2024-12-20 09:30:00,2024-12-20,10,19.81,19.81,19.81
2024-12-20 15:45:00,2024-12-20 09:30:00,2024-12-20 09:45:00,2024-12-20,10,21.67,23.28,20.99
2024-12-20 16:00:00,2024-12-20 09:45:00,2024-12-20 10:00:00,2024-12-20,10,21.54,23.43,20.74
2024-12-20 16:15:00,2024-12-20 10:00:00,2024-12-20 10:15:00,2024-12-20,11,22.71,25.27,21.63
2024-12-20 16:30:00,2024-12-20 10:15:00,2024-12-20 10:30:00,2024-12-20,11,23.36,26.42,22.07
2024-12-20 16:45:00,2024-12-20 10:30:00,2024-12-20 10:45:00,2024-12-20,11,24.44,28.33,22.79
2024-12-20 17:00:00,2024-12-20 10:45:00,2024-12-20 11:00:00,2024-12-20,11,27.04,32.62,24.67
2024-12-20 17:15:00,2024-12-20 11:00:00,2024-12-20 11:15:00,2024-12-20,12,20.44,20.51,20.42
2024-12-20 17:30:00,2024-12-20 11:15:00,2024-12-20 11:30:00,2024-12-20,12,20.47,20.47,20.47
2024-12-20 17:45:00,2024-12-20 11:30:00,2024-12-20 11:45:00,2024-12-20,12,20.31,20.31,20.31
2024-12-20 18:00:00,2024-12-20 11:45:00,2024-12-20 12:00:00,2024-12-20,12,20.25,20.26,20.26
2024-12-20 18:15:00,2024-12-20 12:00:00,2024-12-20 12:15:00,2024-12-20,13,19.79,19.79,19.79
2024-12-20 18:30:00,2024-12-20 12:15:00,2024-12-20 12:30:00,2024-12-20,13,20.12,20.12,20.12
2024-12-20 18:45:00,2024-12-20 12:30:00,2024-12-20 12:45:00,2024-12-20,13,20.7,20.71,20.71
2024-12-20 19:00:00,2024-12-20 12:45:00,2024-12-20 13:00:00,2024-12-20,13,20.71,20.71,20.71
2024-12-20 19:15:00,2024-12-20 13:00:00,2024-12-20 13:15:00,2024-12-20,14,20.69,20.69,20.69
2024-12-20 19:30:00,2024-12-20 13:15:00,2024-12-20 13:30:00,2024-12-20,14,20.74,20.75,20.75
2024-12-20 19:45:00,2024-12-20 13:30:00,2024-12-20 13:45:00,2024-12-20,14,20.37,20.38,20.37
2024-12-20 20:00:00,2024-12-20 13:45:00,2024-12-20 14:00:00,2024-12-20,14,20.49,20.5,20.5
2024-12-20 20:15:00,2024-12-20 14:00:00,2024-12-20 14:15:00,2024-12-20,15,20.42,20.43,20.43
2024-12-20 20:30:00,2024-12-20 14:15:00,2024-12-20 14:30:00,2024-12-20,15,19.79,19.73,19.83
2024-12-20 20:45:00,2024-12-20 14:30:00,2024-12-20 14:45:00,2024-12-20,15,19.89,19.85,19.92
2024-12-20 21:00:00,2024-12-20 14:45:00,2024-12-20 15:00:00,2024-12-20,15,19.61,19.58,19.64
2024-12-20 21:15:00,2024-12-20 15:00:00,2024-12-20 15:15:00,2024-12-20,16,19.66,19.66,19.66
2024-12-20 21:30:00,2024-12-20 15:15:00,2024-12-20 15:30:00,2024-12-20,16,19.63,19.63,19.63
2024-12-20 21:45:00,2024-12-20 15:30:00,2024-12-20 15:45:00,2024-12-20,16,19.63,19.63,19.63
2024-12-20 22:00:00,2024-12-20 15:45:00,2024-12-20 16:00:00,2024-12-20,16,19.17,19.17,19.17
2024-12-20 22:15:00,2024-12-20 16:00:00,2024-12-20 16:15:00,2024-12-20,17,20.98,20.98,20.98
2024-12-20 22:30:00,2024-12-20 16:15:00,2024-12-20 16:30:00,2024-12-20,17,27.11,27.11,27.11
2024-12-20 22:45:00,2024-12-20 16:30:00,2024-12-20 16:45:00,2024-12-20,17,43.77,43.77,43.77
2024-12-20 23:00:00,2024-12-20 16:45:00,2024-12-20 17:00:00,2024-12-20,17,54.19,52.84,55.15
2024-12-20 23:15:00,2024-12-20 17:00:00,2024-12-20 17:15:00,2024-12-20,18,41.62,37.82,44.26
2024-12-20 23:30:00,2024-12-20 17:15:00,2024-12-20 17:30:00,2024-12-20,18,47.16,41.08,52.04
2024-12-20 23:45:00,2024-12-20 17:30:00,2024-12-20 17:45:00,2024-12-20,18,56.86,54.6,60.68
2024-12-21 00:00:00,2024-12-20 17:45:00,2024-12-20 18:00:00,2024-12-20,18,80.3,81.76,82.16
2024-12-21 00:15:00,2024-12-20 18:00:00,2024-12-20 18:15:00,2024-12-20,19,56.91,59.75,57.75
2024-12-21 00:30:00,2024-12-20 18:15:00,2024-12-20 18:30:00,2024-12-20,19,43.1,42.41,46.4
2024-12-21 00:45:00,2024-12-20 18:30:00,2024-12-20 18:45:00,2024-12-20,19,43.2,41.68,47.61
2024-12-21 01:00:00,2024-12-20 18:45:00,2024-12-20 19:00:00,2024-12-20,19,44.15,43.03,48.3
2024-12-21 01:15:00,2024-12-20 19:00:00,2024-12-20 19:15:00,2024-12-20,20,47.9,49.76,49.86
2024-12-21 01:30:00,2024-12-20 19:15:00,2024-12-20 19:30:00,2024-12-20,20,49.66,54.34,49.56
2024-12-21 01:45:00,2024-12-20 19:30:00,2024-12-20 19:45:00,2024-12-20,20,47.53,51.88,47.43
2024-12-21 02:00:00,2024-12-20 19:45:00,2024-12-20 20:00:00,2024-12-20,20,41.31,43.05,41.76
2024-12-21 02:15:00,2024-12-20 20:00:00,2024-12-20 20:15:00,2024-12-20,21,37.67,38.2,38.14
2024-12-21 02:30:00,2024-12-20 20:15:00,2024-12-20 20:30:00,2024-12-20,21,33.61,34.24,33.96
2024-12-21 02:45:00,2024-12-20 20:30:00,2024-12-20 20:45:00,2024-12-20,21,30.63,30.86,30.85
2024-12-21 03:00:00,2024-12-20 20:45:00,2024-12-20 21:00:00,2024-12-20,21,29.79,29.6,30.13
2024-12-21 03:15:00,2024-12-20 21:00:00,2024-12-20 21:15:00,2024-12-20,22,28.63,28.5,28.87
2024-12-21 03:30:00,2024-12-20 21:15:00,2024-12-20 21:30:00,2024-12-20,22,28.95,28.82,29.18
2024-12-21 03:45:00,2024-12-20 21:30:00,2024-12-20 21:45:00,2024-12-20,22,30.32,30.19,30.55
2024-12-21 04:00:00,2024-12-20 21:45:00,2024-12-20 22:00:00,2024-12-20,22,31.14,30.98,31.42
2024-12-21 04:15:00,2024-12-20 22:00:00,2024-12-20 22:15:00,2024-12-20,23,28.51,28.33,28.84
2024-12-21 04:30:00,2024-12-20 22:15:00,2024-12-20 22:30:00,2024-12-20,23,28.21,28.03,28.53
2024-12-21 04:45:00,2024-12-20 22:30:00,2024-12-20 22:45:00,2024-12-20,23,25.08,24.88,25.44
2024-12-21 05:00:00,2024-12-20 22:45:00,2024-12-20 23:00:00,2024-12-20,23,23.49,23.29,23.85
2024-12-21 05:15:00,2024-12-20 23:00:00,2024-12-20 23:15:00,2024-12-20,24,23.39,23.19,23.75
2024-12-21 05:30:00,2024-12-20 23:15:00,2024-12-20 23:30:00,2024-12-20,24,23.04,22.84,23.35
2024-12-21 05:45:00,2024-12-20 23:30:00,2024-12-20 23:45:00,2024-12-20,24,22.71,22.55,22.89
2024-12-21 06:00:00,2024-12-20 23:45:00,2024-12-21 00:00:00,2024-12-20,24,22.05,21.77,22.15
2024-12-21 06:15:00,2024-12-21 00:00:00,2024-12-21 00:15:00,2024-12-21,1,23.95,23.66,24.1
2024-12-21 06:30:00,2024-12-21 00:15:00,2024-12-21 00:30:00,2024-12-21,1,25.26,24.87,25.86
2024-12-21 06:45:00,2024-12-21 00:30:00,2024-12-21 00:45:00,2024-12-21,1,25.24,24.81,25.89
2024-12-21 07:00:00,2024-12-21 00:45:00,2024-12-21 01:00:00,2024-12-21,1,25.85,25.38,26.54
2024-12-21 07:15:00,2024-12-21 01:00:00,2024-12-21 01:15:00,2024-12-21,2,25.49,25.05,26.15
2024-12-21 07:30:00,2024-12-21 01:15:00,2024-12-21 01:30:00,2024-12-21,2,25.1,24.66,25.76
2024-12-21 07:45:00,2024-12-21 01:30:00,2024-12-21 01:45:00,2024-12-21,2,25.23,25.11,25.35
2024-12-21 08:00:00,2024-12-21 01:45:00,2024-12-21 02:00:00,2024-12-21,2,24.54,24.49,24.61
2024-12-21 08:15:00,2024-12-21 02:00:00,2024-12-21 02:15:00,2024-12-21,3,22.31,22.26,22.32
2024-12-21 08:30:00,2024-12-21 02:15:00,2024-12-21 02:30:00,2024-12-21,3,22.27,22.22,22.27
2024-12-21 08:45:00,2024-12-21 02:30:00,2024-12-21 02:45:00,2024-12-21,3,22.8,22.76,22.81
2024-12-21 09:00:00,2024-12-21 02:45:00,2024-12-21 03:00:00,2024-12-21,3,22.38,22.34,22.39
2024-12-21 09:15:00,2024-12-21 03:00:00,2024-12-21 03:15:00,2024-12-21,4,22.19,22.14,22.2
2024-12-21 09:30:00,2024-12-21 03:15:00,2024-12-21 03:30:00,2024-12-21,4,23.42,23.37,23.42
2024-12-21 09:45:00,2024-12-21 03:30:00,2024-12-21 03:45:00,2024-12-21,4,23.15,23.11,23.15
2024-12-21 10:00:00,2024-12-21 03:45:00,2024-12-21 04:00:00,2024-12-21,4,22.59,22.55,22.6
2024-12-21 10:15:00,2024-12-21 04:00:00,2024-12-21 04:15:00,2024-12-21,5,22.44,22.4,22.45
2024-12-21 10:30:00,2024-12-21 04:15:00,2024-12-21 04:30:00,2024-12-21,5,22.08,22.03,22.08
2024-12-21 10:45:00,2024-12-21 04:30:00,2024-12-21 04:45:00,2024-12-21,5,22.18,22.13,22.19
2024-12-21 11:00:00,2024-12-21 04:45:00,2024-12-21 05:00:00,2024-12-21,5,23.0,23.0,23.0
2024-12-21 11:15:00,2024-12-21 05:00:00,2024-12-21 05:15:00,2024-12-21,6,24.49,24.49,24.49
2024-12-21 11:30:00,2024-12-21 05:15:00,2024-12-21 05:30:00,2024-12-21,6,26.68,26.68,26.68
2024-12-21 11:45:00,2024-12-21 05:30:00,2024-12-21 05:45:00,2024-12-21,6,25.99,25.99,25.99
2024-12-21 12:00:00,2024-12-21 05:45:00,2024-12-21 06:00:00,2024-12-21,6,25.7,25.7,25.7
2024-12-21 12:15:00,2024-12-21 06:00:00,2024-12-21 06:15:00,2024-12-21,7,27.82,27.82,27.82
2024-12-21 12:30:00,2024-12-21 06:15:00,2024-12-21 06:30:00,2024-12-21,7,27.53,27.53,27.53
2024-12-21 12:45:00,2024-12-21 06:30:00,2024-12-21 06:45:00,2024-12-21,7,23.38,23.38,23.38
2024-12-21 13:00:00,2024-12-21 06:45:00,2024-12-21 07:00:00,2024-12-21,7,23.84,23.84,23.84
2024-12-21 13:15:00,2024-12-21 07:00:00,2024-12-21 07:15:00,2024-12-21,8,24.47,24.47,24.47
2024-12-21 13:30:00,2024-12-21 07:15:00,2024-12-21 07:30:00,2024-12-21,8,24.72,24.72,24.72
2024-12-21 13:45:00,2024-12-21 07:30:00,2024-12-21 07:45:00,2024-12-21,8,25.0,25.04,24.97
2024-12-21 14:00:00,2024-12-21 07:45:00,2024-12-21 08:00:00,2024-12-21,8,23.62,23.62,23.62
2024-12-21 14:15:00,2024-12-21 08:00:00,2024-12-21 08:15:00,2024-12-21,9,23.16,23.04,24.13
2024-12-21 14:30:00,2024-12-21 08:15:00,2024-12-21 08:30:00,2024-12-21,9,20.38,20.45,21.22
2024-12-21 14:45:00,2024-12-21 08:30:00,2024-12-21 08:45:00,2024-12-21,9,16.89,17.9,16.87
2024-12-21 15:00:00,2024-12-21 08:45:00,2024-12-21 09:00:00,2024-12-21,9,16.79,18.25,16.2
2024-12-21 15:15:00,2024-12-21 09:00:00,2024-12-21 09:15:00,2024-12-21,10,16.74,16.77,16.73
2024-12-21 15:30:00,2024-12-21 09:15:00,2024-12-21 09:30:00,2024-12-21,10,18.09,18.09,18.09
2024-12-21 15:45:00,2024-12-21 09:30:00,2024-12-21 09:45:00,2024-12-21,10,17.61,17.62,17.62
2024-12-21 16:00:00,2024-12-21 09:45:00,2024-12-21 10:00:00,2024-12-21,10,17.7,17.7,17.7
2024-12-21 16:15:00,2024-12-21 10:00:00,2024-12-21 10:15:00,2024-12-21,11,17.72,17.73,17.73
2024-12-21 16:30:00,2024-12-21 10:15:00,2024-12-21 10:30:00,2024-12-21,11,17.61,17.61,17.61
2024-12-21 16:45:00,2024-12-21 10:30:00,2024-12-21 10:45:00,2024-12-21,11,18.16,18.16,18.16
2024-12-21 17:00:00,2024-12-21 10:45:00,2024-12-21 11:00:00,2024-12-21,11,18.77,18.81,18.76
2024-12-21 17:15:00,2024-12-21 11:00:00,2024-12-21 11:15:00,2024-12-21,12,19.64,19.72,19.63
2024-12-21 17:30:00,2024-12-21 11:15:00,2024-12-21 11:30:00,2024-12-21,12,19.66,19.73,19.65
2024-12-21 17:45:00,2024-12-21 11:30:00,2024-12-21 11:45:00,2024-12-21,12,19.61,19.69,19.6
2024-12-21 18:00:00,2024-12-21 11:45:00,2024-12-21 12:00:00,2024-12-21,12,19.74,19.82,19.73
2024-12-21 18:15:00,2024-12-21 12:00:00,2024-12-21 12:15:00,2024-12-21,13,19.68,19.71,19.68
2024-12-21 18:30:00,2024-12-21 12:15:00,2024-12-21 12:30:00,2024-12-21,13,19.78,19.79,19.78
2024-12-21 18:45:00,2024-12-21 12:30:00,2024-12-21 12:45:00,2024-12-21,13,19.91,19.95,19.92
2024-12-21 19:00:00,2024-12-21 12:45:00,2024-12-21 13:00:00,2024-12-21,13,19.27,19.28,19.27
2024-12-21 19:15:00,2024-12-21 13:00:00,2024-12-21 13:15:00,2024-12-21,14,20.29,20.32,20.29
2024-12-21 19:30:00,2024-12-21 13:15:00,2024-12-21 13:30:00,2024-12-21,14,19.98,20.0,19.99
2024-12-21 19:45:00,2024-12-21 13:30:00,2024-12-21 13:45:00,2024-12-21,14,20.02,20.03,20.03
2024-12-21 20:00:00,2024-12-21 13:45:00,2024-12-21 14:00:00,2024-12-21,14,19.8,19.81,19.81
2024-12-21 20:15:00,2024-12-21 14:00:00,2024-12-21 14:15:00,2024-12-21,15,18.25,18.27,18.26
2024-12-21 20:30:00,2024-12-21 14:15:00,2024-12-21 14:30:00,2024-12-21,15,18.78,18.79,18.79
2024-12-21 20:45:00,2024-12-21 14:30:00,2024-12-21 14:45:00,2024-12-21,15,18.12,18.13,18.13
2024-12-21 21:00:00,2024-12-21 14:45:00,2024-12-21 15:00:00,2024-12-21,15,17.68,17.69,17.69
2024-12-21 21:15:00,2024-12-21 15:00:00,2024-12-21 15:15:00,2024-12-21,16,17.66,17.67,17.67
2024-12-21 21:30:00,2024-12-21 15:15:00,2024-12-21 15:30:00,2024-12-21,16,17.62,17.65,17.64
2024-12-21 21:45:00,2024-12-21 15:30:00,2024-12-21 15:45:00,2024-12-21,16,17.66,17.68,17.68
2024-12-21 22:00:00,2024-12-21 15:45:00,2024-12-21 16:00:00,2024-12-21,16,17.8,17.8,17.8
2024-12-21 22:15:00,2024-12-21 16:00:00,2024-12-21 16:15:00,2024-12-21,17,19.95,19.95,19.95
2024-12-21 22:30:00,2024-12-21 16:15:00,2024-12-21 16:30:00,2024-12-21,17,28.53,28.53,28.53
2024-12-21 22:45:00,2024-12-21 16:30:00,2024-12-21 16:45:00,2024-12-21,17,44.58,44.58,44.58
2024-12-21 23:00:00,2024-12-21 16:45:00,2024-12-21 17:00:00,2024-12-21,17,54.77,55.92,54.59
2024-12-21 23:15:00,2024-12-21 17:00:00,2024-12-21 17:15:00,2024-12-21,18,55.19,58.01,54.98
2024-12-21 23:30:00,2024-12-21 17:15:00,2024-12-21 17:30:00,2024-12-21,18,60.2,64.63,60.09
2024-12-21 23:45:00,2024-12-21 17:30:00,2024-12-21 17:45:00,2024-12-21,18,60.14,64.84,60.01
2024-12-22 00:00:00,2024-12-21 17:45:00,2024-12-21 18:00:00,2024-12-21,18,58.36,61.5,58.27
2024-12-22 00:15:00,2024-12-21 18:00:00,2024-12-21 18:15:00,2024-12-21,19,54.8,56.92,54.74
2024-12-22 00:30:00,2024-12-21 18:15:00,2024-12-21 18:30:00,2024-12-21,19,36.47,37.19,36.66
2024-12-22 00:45:00,2024-12-21 18:30:00,2024-12-21 18:45:00,2024-12-21,19,27.51,27.18,28.02
2024-12-22 01:00:00,2024-12-21 18:45:00,2024-12-21 19:00:00,2024-12-21,19,25.96,25.64,26.46
2024-12-22 01:15:00,2024-12-21 19:00:00,2024-12-21 19:15:00,2024-12-21,20,27.07,26.81,27.66
2024-12-22 01:30:00,2024-12-21 19:15:00,2024-12-21 19:30:00,2024-12-21,20,25.74,25.48,26.31
2024-12-22 01:45:00,2024-12-21 19:30:00,2024-12-21 19:45:00,2024-12-21,20,23.85,23.51,24.38
2024-12-22 02:00:00,2024-12-21 19:45:00,2024-12-21 20:00:00,2024-12-21,20,22.94,22.38,23.71
2024-12-22 02:15:00,2024-12-21 20:00:00,2024-12-21 20:15:00,2024-12-21,21,23.41,22.47,24.68
2024-12-22 02:30:00,2024-12-21 20:15:00,2024-12-21 20:30:00,2024-12-21,21,23.07,22.13,24.33
2024-12-22 02:45:00,2024-12-21 20:30:00,2024-12-21 20:45:00,2024-12-21,21,22.26,21.3,23.55
2024-12-22 03:00:00,2024-12-21 20:45:00,2024-12-21 21:00:00,2024-12-21,21,21.72,20.75,23.03
