UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-09-22 09:45:00,2021-09-22 04:30:00,2021-09-22 04:45:00,2021-09-22,5,35.24,37.68,35.4
2021-09-22 10:00:00,2021-09-22 04:45:00,2021-09-22 05:00:00,2021-09-22,5,36.04,38.32,36.19
2021-09-22 10:15:00,2021-09-22 05:00:00,2021-09-22 05:15:00,2021-09-22,6,36.58,39.14,36.75
2021-09-22 10:30:00,2021-09-22 05:15:00,2021-09-22 05:30:00,2021-09-22,6,37.28,40.58,37.5
2021-09-22 10:45:00,2021-09-22 05:30:00,2021-09-22 05:45:00,2021-09-22,6,37.54,39.72,37.68
2021-09-22 11:00:00,2021-09-22 05:45:00,2021-09-22 06:00:00,2021-09-22,6,37.15,38.81,37.26
2021-09-22 11:15:00,2021-09-22 06:00:00,2021-09-22 06:15:00,2021-09-22,7,38.64,39.72,38.71
2021-09-22 11:30:00,2021-09-22 06:15:00,2021-09-22 06:30:00,2021-09-22,7,38.8,39.73,38.86
2021-09-22 11:45:00,2021-09-22 06:30:00,2021-09-22 06:45:00,2021-09-22,7,39.72,39.76,39.72
2021-09-22 12:00:00,2021-09-22 06:45:00,2021-09-22 07:00:00,2021-09-22,7,39.33,39.33,39.33
2021-09-22 12:15:00,2021-09-22 07:00:00,2021-09-22 07:15:00,2021-09-22,8,37.86,38.94,37.67
2021-09-22 12:30:00,2021-09-22 07:15:00,2021-09-22 07:30:00,2021-09-22,8,32.36,33.87,32.1
2021-09-22 12:45:00,2021-09-22 07:30:00,2021-09-22 07:45:00,2021-09-22,8,31.49,32.98,31.2
2021-09-22 13:00:00,2021-09-22 07:45:00,2021-09-22 08:00:00,2021-09-22,8,30.66,32.26,30.35
2021-09-22 13:15:00,2021-09-22 08:00:00,2021-09-22 08:15:00,2021-09-22,9,29.31,30.99,29.0
2021-09-22 13:30:00,2021-09-22 08:15:00,2021-09-22 08:30:00,2021-09-22,9,27.52,29.04,27.21
2021-09-22 13:45:00,2021-09-22 08:30:00,2021-09-22 08:45:00,2021-09-22,9,25.1,26.76,24.91
2021-09-22 14:00:00,2021-09-22 08:45:00,2021-09-22 09:00:00,2021-09-22,9,21.97,23.83,21.76
2021-09-22 14:15:00,2021-09-22 09:00:00,2021-09-22 09:15:00,2021-09-22,10,21.35,23.31,21.14
2021-09-22 14:30:00,2021-09-22 09:15:00,2021-09-22 09:30:00,2021-09-22,10,23.66,25.54,23.39
2021-09-22 14:45:00,2021-09-22 09:30:00,2021-09-22 09:45:00,2021-09-22,10,21.93,23.88,21.7
2021-09-22 15:00:00,2021-09-22 09:45:00,2021-09-22 10:00:00,2021-09-22,10,22.0,24.08,21.6
2021-09-22 15:15:00,2021-09-22 10:00:00,2021-09-22 10:15:00,2021-09-22,11,24.39,26.6,23.8
2021-09-22 15:30:00,2021-09-22 10:15:00,2021-09-22 10:30:00,2021-09-22,11,24.53,26.74,23.95
2021-09-22 15:45:00,2021-09-22 10:30:00,2021-09-22 10:45:00,2021-09-22,11,24.91,27.11,24.32
2021-09-22 16:00:00,2021-09-22 10:45:00,2021-09-22 11:00:00,2021-09-22,11,24.2,26.81,23.44
2021-09-22 16:15:00,2021-09-22 11:00:00,2021-09-22 11:15:00,2021-09-22,12,24.72,28.43,23.2
2021-09-22 16:30:00,2021-09-22 11:15:00,2021-09-22 11:30:00,2021-09-22,12,25.72,29.65,23.93
2021-09-22 16:45:00,2021-09-22 11:30:00,2021-09-22 11:45:00,2021-09-22,12,27.15,30.35,25.71
2021-09-22 17:00:00,2021-09-22 11:45:00,2021-09-22 12:00:00,2021-09-22,12,26.66,30.02,25.05
2021-09-22 17:15:00,2021-09-22 12:00:00,2021-09-22 12:15:00,2021-09-22,13,27.2,30.64,25.45
2021-09-22 17:30:00,2021-09-22 12:15:00,2021-09-22 12:30:00,2021-09-22,13,27.56,30.81,25.84
2021-09-22 17:45:00,2021-09-22 12:30:00,2021-09-22 12:45:00,2021-09-22,13,28.9,30.47,28.32
2021-09-22 18:00:00,2021-09-22 12:45:00,2021-09-22 13:00:00,2021-09-22,13,28.93,30.4,28.39
2021-09-22 18:15:00,2021-09-22 13:00:00,2021-09-22 13:15:00,2021-09-22,14,28.62,30.05,28.1
2021-09-22 18:30:00,2021-09-22 13:15:00,2021-09-22 13:30:00,2021-09-22,14,28.99,30.43,28.49
2021-09-22 18:45:00,2021-09-22 13:30:00,2021-09-22 13:45:00,2021-09-22,14,29.91,31.21,29.4
2021-09-22 19:00:00,2021-09-22 13:45:00,2021-09-22 14:00:00,2021-09-22,14,30.16,31.4,29.66
2021-09-22 19:15:00,2021-09-22 14:00:00,2021-09-22 14:15:00,2021-09-22,15,31.43,31.88,31.06
2021-09-22 19:30:00,2021-09-22 14:15:00,2021-09-22 14:30:00,2021-09-22,15,32.6,33.04,32.21
2021-09-22 19:45:00,2021-09-22 14:30:00,2021-09-22 14:45:00,2021-09-22,15,34.45,34.92,34.03
2021-09-22 20:00:00,2021-09-22 14:45:00,2021-09-22 15:00:00,2021-09-22,15,34.74,35.2,34.32
2021-09-22 20:15:00,2021-09-22 15:00:00,2021-09-22 15:15:00,2021-09-22,16,37.22,37.71,36.76
2021-09-22 20:30:00,2021-09-22 15:15:00,2021-09-22 15:30:00,2021-09-22,16,39.46,39.99,38.97
2021-09-22 20:45:00,2021-09-22 15:30:00,2021-09-22 15:45:00,2021-09-22,16,41.4,42.52,41.1
2021-09-22 21:00:00,2021-09-22 15:45:00,2021-09-22 16:00:00,2021-09-22,16,42.94,43.72,42.48
2021-09-22 21:15:00,2021-09-22 16:00:00,2021-09-22 16:15:00,2021-09-22,17,44.9,45.52,44.34
2021-09-22 21:30:00,2021-09-22 16:15:00,2021-09-22 16:30:00,2021-09-22,17,44.94,45.56,44.38
2021-09-22 21:45:00,2021-09-22 16:30:00,2021-09-22 16:45:00,2021-09-22,17,45.63,46.25,45.05
2021-09-22 22:00:00,2021-09-22 16:45:00,2021-09-22 17:00:00,2021-09-22,17,46.65,47.29,46.06
2021-09-22 22:15:00,2021-09-22 17:00:00,2021-09-22 17:15:00,2021-09-22,18,46.51,47.15,45.92
2021-09-22 22:30:00,2021-09-22 17:15:00,2021-09-22 17:30:00,2021-09-22,18,46.28,46.92,45.7
2021-09-22 22:45:00,2021-09-22 17:30:00,2021-09-22 17:45:00,2021-09-22,18,45.92,46.55,45.34
2021-09-22 23:00:00,2021-09-22 17:45:00,2021-09-22 18:00:00,2021-09-22,18,45.49,46.04,44.98
2021-09-22 23:15:00,2021-09-22 18:00:00,2021-09-22 18:15:00,2021-09-22,19,45.81,45.83,45.8
2021-09-22 23:30:00,2021-09-22 18:15:00,2021-09-22 18:30:00,2021-09-22,19,53.41,53.41,53.41
2021-09-22 23:45:00,2021-09-22 18:30:00,2021-09-22 18:45:00,2021-09-22,19,66.77,66.77,66.77
2021-09-23 00:00:00,2021-09-22 18:45:00,2021-09-22 19:00:00,2021-09-22,19,75.01,75.01,75.01
2021-09-23 00:15:00,2021-09-22 19:00:00,2021-09-22 19:15:00,2021-09-22,20,75.02,75.02,75.02
2021-09-23 00:30:00,2021-09-22 19:15:00,2021-09-22 19:30:00,2021-09-22,20,75.04,75.04,75.04
2021-09-23 00:45:00,2021-09-22 19:30:00,2021-09-22 19:45:00,2021-09-22,20,63.2,63.2,63.2
2021-09-23 01:00:00,2021-09-22 19:45:00,2021-09-22 20:00:00,2021-09-22,20,48.78,48.78,48.78
2021-09-23 01:15:00,2021-09-22 20:00:00,2021-09-22 20:15:00,2021-09-22,21,47.81,47.81,47.81
2021-09-23 01:30:00,2021-09-22 20:15:00,2021-09-22 20:30:00,2021-09-22,21,46.26,46.26,46.26
2021-09-23 01:45:00,2021-09-22 20:30:00,2021-09-22 20:45:00,2021-09-22,21,42.27,42.27,42.27
2021-09-23 02:00:00,2021-09-22 20:45:00,2021-09-22 21:00:00,2021-09-22,21,40.78,40.78,40.78
2021-09-23 02:15:00,2021-09-22 21:00:00,2021-09-22 21:15:00,2021-09-22,22,44.35,44.35,44.35
2021-09-23 02:30:00,2021-09-22 21:15:00,2021-09-22 21:30:00,2021-09-22,22,42.92,42.92,42.92
2021-09-23 02:45:00,2021-09-22 21:30:00,2021-09-22 21:45:00,2021-09-22,22,41.36,41.36,41.36
2021-09-23 03:00:00,2021-09-22 21:45:00,2021-09-22 22:00:00,2021-09-22,22,40.12,40.12,40.12
2021-09-23 03:15:00,2021-09-22 22:00:00,2021-09-22 22:15:00,2021-09-22,23,39.27,39.27,39.27
2021-09-23 03:30:00,2021-09-22 22:15:00,2021-09-22 22:30:00,2021-09-22,23,43.34,43.34,43.34
2021-09-23 03:45:00,2021-09-22 22:30:00,2021-09-22 22:45:00,2021-09-22,23,39.45,39.45,39.45
2021-09-23 04:00:00,2021-09-22 22:45:00,2021-09-22 23:00:00,2021-09-22,23,38.13,38.13,38.13
2021-09-23 04:15:00,2021-09-22 23:00:00,2021-09-22 23:15:00,2021-09-22,24,36.84,36.84,36.84
2021-09-23 04:30:00,2021-09-22 23:15:00,2021-09-22 23:30:00,2021-09-22,24,42.79,42.79,42.79
2021-09-23 04:45:00,2021-09-22 23:30:00,2021-09-22 23:45:00,2021-09-22,24,39.76,39.17,40.22
2021-09-23 05:00:00,2021-09-22 23:45:00,2021-09-23 00:00:00,2021-09-22,24,37.5,36.33,38.39
2021-09-23 05:15:00,2021-09-23 00:00:00,2021-09-23 00:15:00,2021-09-23,1,35.62,35.0,36.09
2021-09-23 05:30:00,2021-09-23 00:15:00,2021-09-23 00:30:00,2021-09-23,1,32.45,32.44,32.46
2021-09-23 05:45:00,2021-09-23 00:30:00,2021-09-23 00:45:00,2021-09-23,1,31.38,31.38,31.38
2021-09-23 06:00:00,2021-09-23 00:45:00,2021-09-23 01:00:00,2021-09-23,1,30.89,30.89,30.89
2021-09-23 06:15:00,2021-09-23 01:00:00,2021-09-23 01:15:00,2021-09-23,2,28.84,28.84,28.84
2021-09-23 06:30:00,2021-09-23 01:15:00,2021-09-23 01:30:00,2021-09-23,2,27.67,27.67,27.67
2021-09-23 06:45:00,2021-09-23 01:30:00,2021-09-23 01:45:00,2021-09-23,2,24.22,24.22,24.22
2021-09-23 07:00:00,2021-09-23 01:45:00,2021-09-23 02:00:00,2021-09-23,2,17.76,17.76,17.76
2021-09-23 07:15:00,2021-09-23 02:00:00,2021-09-23 02:15:00,2021-09-23,3,17.35,17.35,17.35
2021-09-23 07:30:00,2021-09-23 02:15:00,2021-09-23 02:30:00,2021-09-23,3,13.22,13.22,13.22
2021-09-23 07:45:00,2021-09-23 02:30:00,2021-09-23 02:45:00,2021-09-23,3,13.81,12.77,13.99
2021-09-23 08:00:00,2021-09-23 02:45:00,2021-09-23 03:00:00,2021-09-23,3,13.2,11.68,13.46
2021-09-23 08:15:00,2021-09-23 03:00:00,2021-09-23 03:15:00,2021-09-23,4,15.13,14.78,15.19
2021-09-23 08:30:00,2021-09-23 03:15:00,2021-09-23 03:30:00,2021-09-23,4,13.94,13.94,13.94
2021-09-23 08:45:00,2021-09-23 03:30:00,2021-09-23 03:45:00,2021-09-23,4,12.33,12.33,12.33
2021-09-23 09:00:00,2021-09-23 03:45:00,2021-09-23 04:00:00,2021-09-23,4,5.36,5.17,5.36
2021-09-23 09:15:00,2021-09-23 04:00:00,2021-09-23 04:15:00,2021-09-23,5,9.96,9.64,9.97
2021-09-23 09:30:00,2021-09-23 04:15:00,2021-09-23 04:30:00,2021-09-23,5,2.81,2.63,2.82
2021-09-23 09:45:00,2021-09-23 04:30:00,2021-09-23 04:45:00,2021-09-23,5,9.85,8.98,9.88
2021-09-23 10:00:00,2021-09-23 04:45:00,2021-09-23 05:00:00,2021-09-23,5,11.48,9.2,11.56
2021-09-23 10:15:00,2021-09-23 05:00:00,2021-09-23 05:15:00,2021-09-23,6,20.21,17.87,20.29
2021-09-23 10:30:00,2021-09-23 05:15:00,2021-09-23 05:30:00,2021-09-23,6,15.09,12.72,15.18
2021-09-23 10:45:00,2021-09-23 05:30:00,2021-09-23 05:45:00,2021-09-23,6,16.09,13.71,16.18
2021-09-23 11:00:00,2021-09-23 05:45:00,2021-09-23 06:00:00,2021-09-23,6,15.71,13.3,15.8
2021-09-23 11:15:00,2021-09-23 06:00:00,2021-09-23 06:15:00,2021-09-23,7,26.18,24.37,26.25
2021-09-23 11:30:00,2021-09-23 06:15:00,2021-09-23 06:30:00,2021-09-23,7,26.86,26.52,26.87
2021-09-23 11:45:00,2021-09-23 06:30:00,2021-09-23 06:45:00,2021-09-23,7,32.94,28.27,33.91
2021-09-23 12:00:00,2021-09-23 06:45:00,2021-09-23 07:00:00,2021-09-23,7,33.09,28.38,34.07
2021-09-23 12:15:00,2021-09-23 07:00:00,2021-09-23 07:15:00,2021-09-23,8,29.66,28.79,30.48
2021-09-23 12:30:00,2021-09-23 07:15:00,2021-09-23 07:30:00,2021-09-23,8,26.05,25.24,26.76
2021-09-23 12:45:00,2021-09-23 07:30:00,2021-09-23 07:45:00,2021-09-23,8,24.57,23.63,25.38
2021-09-23 13:00:00,2021-09-23 07:45:00,2021-09-23 08:00:00,2021-09-23,8,10.46,10.43,10.49
2021-09-23 13:15:00,2021-09-23 08:00:00,2021-09-23 08:15:00,2021-09-23,9,14.26,14.98,13.54
2021-09-23 13:30:00,2021-09-23 08:15:00,2021-09-23 08:30:00,2021-09-23,9,13.82,14.86,12.69
2021-09-23 13:45:00,2021-09-23 08:30:00,2021-09-23 08:45:00,2021-09-23,9,15.74,16.12,14.63
2021-09-23 14:00:00,2021-09-23 08:45:00,2021-09-23 09:00:00,2021-09-23,9,15.11,12.86,15.17
2021-09-23 14:15:00,2021-09-23 09:00:00,2021-09-23 09:15:00,2021-09-23,10,19.68,17.21,19.76
2021-09-23 14:30:00,2021-09-23 09:15:00,2021-09-23 09:30:00,2021-09-23,10,21.07,18.52,21.15
2021-09-23 14:45:00,2021-09-23 09:30:00,2021-09-23 09:45:00,2021-09-23,10,20.71,18.09,20.8
2021-09-23 15:00:00,2021-09-23 09:45:00,2021-09-23 10:00:00,2021-09-23,10,15.29,12.71,15.44
2021-09-23 15:15:00,2021-09-23 10:00:00,2021-09-23 10:15:00,2021-09-23,11,15.65,12.37,15.87
2021-09-23 15:30:00,2021-09-23 10:15:00,2021-09-23 10:30:00,2021-09-23,11,14.54,11.8,14.66
2021-09-23 15:45:00,2021-09-23 10:30:00,2021-09-23 10:45:00,2021-09-23,11,17.55,14.98,17.44
2021-09-23 16:00:00,2021-09-23 10:45:00,2021-09-23 11:00:00,2021-09-23,11,20.49,12.58,21.87
2021-09-23 16:15:00,2021-09-23 11:00:00,2021-09-23 11:15:00,2021-09-23,12,23.9,16.96,24.95
2021-09-23 16:30:00,2021-09-23 11:15:00,2021-09-23 11:30:00,2021-09-23,12,21.78,21.38,20.75
2021-09-23 16:45:00,2021-09-23 11:30:00,2021-09-23 11:45:00,2021-09-23,12,22.73,22.38,21.83
2021-09-23 17:00:00,2021-09-23 11:45:00,2021-09-23 12:00:00,2021-09-23,12,25.53,24.59,25.42
2021-09-23 17:15:00,2021-09-23 12:00:00,2021-09-23 12:15:00,2021-09-23,13,27.92,27.24,27.72
2021-09-23 17:30:00,2021-09-23 12:15:00,2021-09-23 12:30:00,2021-09-23,13,28.51,28.0,28.27
2021-09-23 17:45:00,2021-09-23 12:30:00,2021-09-23 12:45:00,2021-09-23,13,29.86,29.61,29.86
2021-09-23 18:00:00,2021-09-23 12:45:00,2021-09-23 13:00:00,2021-09-23,13,29.85,29.54,29.59
2021-09-23 18:15:00,2021-09-23 13:00:00,2021-09-23 13:15:00,2021-09-23,14,30.39,30.06,30.11
2021-09-23 18:30:00,2021-09-23 13:15:00,2021-09-23 13:30:00,2021-09-23,14,31.1,30.77,30.82
2021-09-23 18:45:00,2021-09-23 13:30:00,2021-09-23 13:45:00,2021-09-23,14,34.15,33.91,33.95
2021-09-23 19:00:00,2021-09-23 13:45:00,2021-09-23 14:00:00,2021-09-23,14,36.79,35.72,36.88
2021-09-23 19:15:00,2021-09-23 14:00:00,2021-09-23 14:15:00,2021-09-23,15,38.26,37.49,37.99
2021-09-23 19:30:00,2021-09-23 14:15:00,2021-09-23 14:30:00,2021-09-23,15,41.88,40.91,41.62
2021-09-23 19:45:00,2021-09-23 14:30:00,2021-09-23 14:45:00,2021-09-23,15,43.35,40.37,43.68
2021-09-23 20:00:00,2021-09-23 14:45:00,2021-09-23 15:00:00,2021-09-23,15,41.44,40.32,41.48
2021-09-23 20:15:00,2021-09-23 15:00:00,2021-09-23 15:15:00,2021-09-23,16,42.49,41.56,42.36
2021-09-23 20:30:00,2021-09-23 15:15:00,2021-09-23 15:30:00,2021-09-23,16,42.8,42.68,42.35
2021-09-23 20:45:00,2021-09-23 15:30:00,2021-09-23 15:45:00,2021-09-23,16,43.68,44.03,43.19
2021-09-23 21:00:00,2021-09-23 15:45:00,2021-09-23 16:00:00,2021-09-23,16,44.66,45.11,44.18
2021-09-23 21:15:00,2021-09-23 16:00:00,2021-09-23 16:15:00,2021-09-23,17,44.77,45.28,44.26
2021-09-23 21:30:00,2021-09-23 16:15:00,2021-09-23 16:30:00,2021-09-23,17,47.21,47.81,46.66
2021-09-23 21:45:00,2021-09-23 16:30:00,2021-09-23 16:45:00,2021-09-23,17,52.28,52.97,51.64
2021-09-23 22:00:00,2021-09-23 16:45:00,2021-09-23 17:00:00,2021-09-23,17,45.91,46.51,45.37
2021-09-23 22:15:00,2021-09-23 17:00:00,2021-09-23 17:15:00,2021-09-23,18,45.72,46.32,45.18
2021-09-23 22:30:00,2021-09-23 17:15:00,2021-09-23 17:30:00,2021-09-23,18,45.69,46.21,45.2
2021-09-23 22:45:00,2021-09-23 17:30:00,2021-09-23 17:45:00,2021-09-23,18,48.42,48.88,47.99
2021-09-23 23:00:00,2021-09-23 17:45:00,2021-09-23 18:00:00,2021-09-23,18,46.26,46.7,45.85
2021-09-23 23:15:00,2021-09-23 18:00:00,2021-09-23 18:15:00,2021-09-23,19,41.92,41.92,41.92
2021-09-23 23:30:00,2021-09-23 18:15:00,2021-09-23 18:30:00,2021-09-23,19,43.74,43.74,43.74
2021-09-23 23:45:00,2021-09-23 18:30:00,2021-09-23 18:45:00,2021-09-23,19,44.88,44.88,44.88
2021-09-24 00:00:00,2021-09-23 18:45:00,2021-09-23 19:00:00,2021-09-23,19,46.18,46.18,46.18
2021-09-24 00:15:00,2021-09-23 19:00:00,2021-09-23 19:15:00,2021-09-23,20,45.45,45.45,45.45
2021-09-24 00:30:00,2021-09-23 19:15:00,2021-09-23 19:30:00,2021-09-23,20,44.69,44.69,44.69
2021-09-24 00:45:00,2021-09-23 19:30:00,2021-09-23 19:45:00,2021-09-23,20,43.9,43.9,43.9
2021-09-24 01:00:00,2021-09-23 19:45:00,2021-09-23 20:00:00,2021-09-23,20,40.97,40.97,40.97
2021-09-24 01:15:00,2021-09-23 20:00:00,2021-09-23 20:15:00,2021-09-23,21,38.79,38.79,38.79
2021-09-24 01:30:00,2021-09-23 20:15:00,2021-09-23 20:30:00,2021-09-23,21,33.45,33.45,33.45
2021-09-24 01:45:00,2021-09-23 20:30:00,2021-09-23 20:45:00,2021-09-23,21,30.94,30.94,30.94
2021-09-24 02:00:00,2021-09-23 20:45:00,2021-09-23 21:00:00,2021-09-23,21,30.3,30.3,30.3
2021-09-24 02:15:00,2021-09-23 21:00:00,2021-09-23 21:15:00,2021-09-23,22,29.76,29.75,29.76
2021-09-24 02:30:00,2021-09-23 21:15:00,2021-09-23 21:30:00,2021-09-23,22,29.97,29.58,30.26
2021-09-24 02:45:00,2021-09-23 21:30:00,2021-09-23 21:45:00,2021-09-23,22,28.74,27.38,29.72
2021-09-24 03:00:00,2021-09-23 21:45:00,2021-09-23 22:00:00,2021-09-23,22,25.49,24.81,25.84
2021-09-24 03:15:00,2021-09-23 22:00:00,2021-09-23 22:15:00,2021-09-23,23,25.36,24.82,25.5
2021-09-24 03:30:00,2021-09-23 22:15:00,2021-09-23 22:30:00,2021-09-23,23,25.27,24.55,25.45
2021-09-24 03:45:00,2021-09-23 22:30:00,2021-09-23 22:45:00,2021-09-23,23,21.6,20.83,21.79
2021-09-24 04:00:00,2021-09-23 22:45:00,2021-09-23 23:00:00,2021-09-23,23,10.29,9.66,10.44
2021-09-24 04:15:00,2021-09-23 23:00:00,2021-09-23 23:15:00,2021-09-23,24,14.0,13.31,14.17
2021-09-24 04:30:00,2021-09-23 23:15:00,2021-09-23 23:30:00,2021-09-23,24,12.24,13.5,10.87
2021-09-24 04:45:00,2021-09-23 23:30:00,2021-09-23 23:45:00,2021-09-23,24,3.22,1.98,3.36
2021-09-24 05:00:00,2021-09-23 23:45:00,2021-09-24 00:00:00,2021-09-23,24,4.12,1.94,4.35
2021-09-24 05:15:00,2021-09-24 00:00:00,2021-09-24 00:15:00,2021-09-24,1,6.14,4.69,5.8
2021-09-24 05:30:00,2021-09-24 00:15:00,2021-09-24 00:30:00,2021-09-24,1,7.17,6.09,6.58
2021-09-24 05:45:00,2021-09-24 00:30:00,2021-09-24 00:45:00,2021-09-24,1,4.7,3.1,4.53
2021-09-24 06:00:00,2021-09-24 00:45:00,2021-09-24 01:00:00,2021-09-24,1,-4.27,-4.64,-4.19
2021-09-24 06:15:00,2021-09-24 01:00:00,2021-09-24 01:15:00,2021-09-24,2,-4.51,-4.78,-4.45
2021-09-24 06:30:00,2021-09-24 01:15:00,2021-09-24 01:30:00,2021-09-24,2,-4.69,-4.84,-4.66
2021-09-24 06:45:00,2021-09-24 01:30:00,2021-09-24 01:45:00,2021-09-24,2,-4.26,-4.41,-4.25
2021-09-24 07:00:00,2021-09-24 01:45:00,2021-09-24 02:00:00,2021-09-24,2,-3.94,-4.16,-3.93
2021-09-24 07:15:00,2021-09-24 02:00:00,2021-09-24 02:15:00,2021-09-24,3,-2.17,-2.82,-2.15
2021-09-24 07:30:00,2021-09-24 02:15:00,2021-09-24 02:30:00,2021-09-24,3,-1.18,-2.16,-1.14
2021-09-24 07:45:00,2021-09-24 02:30:00,2021-09-24 02:45:00,2021-09-24,3,-1.4,-2.35,-1.36
2021-09-24 08:00:00,2021-09-24 02:45:00,2021-09-24 03:00:00,2021-09-24,3,-4.24,-4.45,-4.23
2021-09-24 08:15:00,2021-09-24 03:00:00,2021-09-24 03:15:00,2021-09-24,4,-0.32,-1.68,-0.26
2021-09-24 08:30:00,2021-09-24 03:15:00,2021-09-24 03:30:00,2021-09-24,4,0.6,-0.87,0.67
2021-09-24 08:45:00,2021-09-24 03:30:00,2021-09-24 03:45:00,2021-09-24,4,0.89,-0.6,0.96
2021-09-24 09:00:00,2021-09-24 03:45:00,2021-09-24 04:00:00,2021-09-24,4,1.78,0.31,1.84
2021-09-24 09:15:00,2021-09-24 04:00:00,2021-09-24 04:15:00,2021-09-24,5,3.57,1.84,3.65
2021-09-24 09:30:00,2021-09-24 04:15:00,2021-09-24 04:30:00,2021-09-24,5,3.5,1.85,3.57
2021-09-24 09:45:00,2021-09-24 04:30:00,2021-09-24 04:45:00,2021-09-24,5,1.05,0.41,1.08
2021-09-24 10:00:00,2021-09-24 04:45:00,2021-09-24 05:00:00,2021-09-24,5,0.0,0.0,0.0
2021-09-24 10:15:00,2021-09-24 05:00:00,2021-09-24 05:15:00,2021-09-24,6,9.58,9.58,9.58
2021-09-24 10:30:00,2021-09-24 05:15:00,2021-09-24 05:30:00,2021-09-24,6,21.68,19.37,21.77
2021-09-24 10:45:00,2021-09-24 05:30:00,2021-09-24 05:45:00,2021-09-24,6,19.85,17.6,19.94
2021-09-24 11:00:00,2021-09-24 05:45:00,2021-09-24 06:00:00,2021-09-24,6,22.17,19.82,22.27
2021-09-24 11:15:00,2021-09-24 06:00:00,2021-09-24 06:15:00,2021-09-24,7,23.02,21.49,23.08
2021-09-24 11:30:00,2021-09-24 06:15:00,2021-09-24 06:30:00,2021-09-24,7,21.84,19.86,21.93
2021-09-24 11:45:00,2021-09-24 06:30:00,2021-09-24 06:45:00,2021-09-24,7,24.71,22.93,24.78
2021-09-24 12:00:00,2021-09-24 06:45:00,2021-09-24 07:00:00,2021-09-24,7,23.05,20.65,23.15
2021-09-24 12:15:00,2021-09-24 07:00:00,2021-09-24 07:15:00,2021-09-24,8,22.08,19.72,22.17
2021-09-24 12:30:00,2021-09-24 07:15:00,2021-09-24 07:30:00,2021-09-24,8,20.46,17.95,20.71
2021-09-24 12:45:00,2021-09-24 07:30:00,2021-09-24 07:45:00,2021-09-24,8,22.79,21.16,22.94
2021-09-24 13:00:00,2021-09-24 07:45:00,2021-09-24 08:00:00,2021-09-24,8,20.81,18.09,21.28
2021-09-24 13:15:00,2021-09-24 08:00:00,2021-09-24 08:15:00,2021-09-24,9,29.05,28.41,29.63
2021-09-24 13:30:00,2021-09-24 08:15:00,2021-09-24 08:30:00,2021-09-24,9,22.31,20.45,22.38
2021-09-24 13:45:00,2021-09-24 08:30:00,2021-09-24 08:45:00,2021-09-24,9,21.11,18.81,21.2
2021-09-24 14:00:00,2021-09-24 08:45:00,2021-09-24 09:00:00,2021-09-24,9,28.04,27.44,28.07
2021-09-24 14:15:00,2021-09-24 09:00:00,2021-09-24 09:15:00,2021-09-24,10,34.24,34.24,34.24
2021-09-24 14:30:00,2021-09-24 09:15:00,2021-09-24 09:30:00,2021-09-24,10,40.41,40.41,40.41
2021-09-24 14:45:00,2021-09-24 09:30:00,2021-09-24 09:45:00,2021-09-24,10,40.65,40.65,40.65
2021-09-24 15:00:00,2021-09-24 09:45:00,2021-09-24 10:00:00,2021-09-24,10,39.51,39.51,39.51
2021-09-24 15:15:00,2021-09-24 10:00:00,2021-09-24 10:15:00,2021-09-24,11,36.0,36.0,36.0
2021-09-24 15:30:00,2021-09-24 10:15:00,2021-09-24 10:30:00,2021-09-24,11,38.54,38.4,38.54
2021-09-24 15:45:00,2021-09-24 10:30:00,2021-09-24 10:45:00,2021-09-24,11,39.8,39.66,39.8
2021-09-24 16:00:00,2021-09-24 10:45:00,2021-09-24 11:00:00,2021-09-24,11,37.22,37.05,37.22
2021-09-24 16:15:00,2021-09-24 11:00:00,2021-09-24 11:15:00,2021-09-24,12,32.19,31.59,32.28
2021-09-24 16:30:00,2021-09-24 11:15:00,2021-09-24 11:30:00,2021-09-24,12,33.12,31.96,33.37
2021-09-24 16:45:00,2021-09-24 11:30:00,2021-09-24 11:45:00,2021-09-24,12,43.8,42.37,44.13
2021-09-24 17:00:00,2021-09-24 11:45:00,2021-09-24 12:00:00,2021-09-24,12,40.33,40.24,40.33
2021-09-24 17:15:00,2021-09-24 12:00:00,2021-09-24 12:15:00,2021-09-24,13,37.53,37.45,37.53
2021-09-24 17:30:00,2021-09-24 12:15:00,2021-09-24 12:30:00,2021-09-24,13,42.02,42.02,42.02
2021-09-24 17:45:00,2021-09-24 12:30:00,2021-09-24 12:45:00,2021-09-24,13,41.42,41.42,41.42
2021-09-24 18:00:00,2021-09-24 12:45:00,2021-09-24 13:00:00,2021-09-24,13,41.62,41.62,41.62
2021-09-24 18:15:00,2021-09-24 13:00:00,2021-09-24 13:15:00,2021-09-24,14,39.98,39.98,39.98
2021-09-24 18:30:00,2021-09-24 13:15:00,2021-09-24 13:30:00,2021-09-24,14,43.7,43.7,43.7
2021-09-24 18:45:00,2021-09-24 13:30:00,2021-09-24 13:45:00,2021-09-24,14,43.48,43.48,43.48
2021-09-24 19:00:00,2021-09-24 13:45:00,2021-09-24 14:00:00,2021-09-24,14,41.89,41.89,41.89
2021-09-24 19:15:00,2021-09-24 14:00:00,2021-09-24 14:15:00,2021-09-24,15,40.86,40.86,40.86
