UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2023-12-13 16:45:00,2023-12-13 10:30:00,2023-12-13 10:45:00,2023-12-13,11,0.17,15.85,-11.21
2023-12-13 17:00:00,2023-12-13 10:45:00,2023-12-13 11:00:00,2023-12-13,11,13.56,14.41,13.46
2023-12-13 17:15:00,2023-12-13 11:00:00,2023-12-13 11:15:00,2023-12-13,12,14.36,15.82,13.93
2023-12-13 17:30:00,2023-12-13 11:15:00,2023-12-13 11:30:00,2023-12-13,12,13.78,15.24,13.34
2023-12-13 17:45:00,2023-12-13 11:30:00,2023-12-13 11:45:00,2023-12-13,12,12.58,14.03,12.12
2023-12-13 18:00:00,2023-12-13 11:45:00,2023-12-13 12:00:00,2023-12-13,12,12.24,14.3,11.3
2023-12-13 18:15:00,2023-12-13 12:00:00,2023-12-13 12:15:00,2023-12-13,13,11.99,14.27,10.9
2023-12-13 18:30:00,2023-12-13 12:15:00,2023-12-13 12:30:00,2023-12-13,13,11.36,13.86,10.12
2023-12-13 18:45:00,2023-12-13 12:30:00,2023-12-13 12:45:00,2023-12-13,13,10.08,11.65,9.46
2023-12-13 19:00:00,2023-12-13 12:45:00,2023-12-13 13:00:00,2023-12-13,13,11.85,13.25,11.41
2023-12-13 19:15:00,2023-12-13 13:00:00,2023-12-13 13:15:00,2023-12-13,14,11.62,13.4,11.0
2023-12-13 19:30:00,2023-12-13 13:15:00,2023-12-13 13:30:00,2023-12-13,14,11.41,13.56,10.74
2023-12-13 19:45:00,2023-12-13 13:30:00,2023-12-13 13:45:00,2023-12-13,14,10.52,12.51,9.86
2023-12-13 20:00:00,2023-12-13 13:45:00,2023-12-13 14:00:00,2023-12-13,14,9.96,11.59,9.34
2023-12-13 20:15:00,2023-12-13 14:00:00,2023-12-13 14:15:00,2023-12-13,15,8.01,9.01,7.73
2023-12-13 20:30:00,2023-12-13 14:15:00,2023-12-13 14:30:00,2023-12-13,15,7.48,8.03,7.41
2023-12-13 20:45:00,2023-12-13 14:30:00,2023-12-13 14:45:00,2023-12-13,15,7.42,7.91,7.36
2023-12-13 21:00:00,2023-12-13 14:45:00,2023-12-13 15:00:00,2023-12-13,15,7.5,8.03,7.42
2023-12-13 21:15:00,2023-12-13 15:00:00,2023-12-13 15:15:00,2023-12-13,16,7.12,7.68,7.05
2023-12-13 21:30:00,2023-12-13 15:15:00,2023-12-13 15:30:00,2023-12-13,16,7.17,7.77,7.09
2023-12-13 21:45:00,2023-12-13 15:30:00,2023-12-13 15:45:00,2023-12-13,16,8.46,8.99,8.37
2023-12-13 22:00:00,2023-12-13 15:45:00,2023-12-13 16:00:00,2023-12-13,16,8.5,9.05,8.41
2023-12-13 22:15:00,2023-12-13 16:00:00,2023-12-13 16:15:00,2023-12-13,17,11.63,12.27,11.53
2023-12-13 22:30:00,2023-12-13 16:15:00,2023-12-13 16:30:00,2023-12-13,17,13.22,13.88,13.11
2023-12-13 22:45:00,2023-12-13 16:30:00,2023-12-13 16:45:00,2023-12-13,17,14.7,15.48,14.58
2023-12-13 23:00:00,2023-12-13 16:45:00,2023-12-13 17:00:00,2023-12-13,17,16.27,17.26,16.13
2023-12-13 23:15:00,2023-12-13 17:00:00,2023-12-13 17:15:00,2023-12-13,18,17.22,18.34,17.06
2023-12-13 23:30:00,2023-12-13 17:15:00,2023-12-13 17:30:00,2023-12-13,18,21.0,22.25,20.84
2023-12-13 23:45:00,2023-12-13 17:30:00,2023-12-13 17:45:00,2023-12-13,18,24.75,26.13,24.58
2023-12-14 00:00:00,2023-12-13 17:45:00,2023-12-13 18:00:00,2023-12-13,18,25.31,26.7,25.15
2023-12-14 00:15:00,2023-12-13 18:00:00,2023-12-13 18:15:00,2023-12-13,19,20.84,22.09,20.7
2023-12-14 00:30:00,2023-12-13 18:15:00,2023-12-13 18:30:00,2023-12-13,19,20.73,21.95,20.58
2023-12-14 00:45:00,2023-12-13 18:30:00,2023-12-13 18:45:00,2023-12-13,19,20.9,22.13,20.76
2023-12-14 01:00:00,2023-12-13 18:45:00,2023-12-13 19:00:00,2023-12-13,19,20.57,21.78,20.42
2023-12-14 01:15:00,2023-12-13 19:00:00,2023-12-13 19:15:00,2023-12-13,20,21.25,22.48,21.1
2023-12-14 01:30:00,2023-12-13 19:15:00,2023-12-13 19:30:00,2023-12-13,20,21.0,22.23,20.86
2023-12-14 01:45:00,2023-12-13 19:30:00,2023-12-13 19:45:00,2023-12-13,20,20.77,21.99,20.62
2023-12-14 02:00:00,2023-12-13 19:45:00,2023-12-13 20:00:00,2023-12-13,20,21.45,22.69,21.3
2023-12-14 02:15:00,2023-12-13 20:00:00,2023-12-13 20:15:00,2023-12-13,21,21.67,24.83,20.38
2023-12-14 02:30:00,2023-12-13 20:15:00,2023-12-13 20:30:00,2023-12-13,21,20.02,21.27,19.85
2023-12-14 02:45:00,2023-12-13 20:30:00,2023-12-13 20:45:00,2023-12-13,21,20.1,21.3,19.96
2023-12-14 03:00:00,2023-12-13 20:45:00,2023-12-13 21:00:00,2023-12-13,21,19.87,21.07,19.73
2023-12-14 03:15:00,2023-12-13 21:00:00,2023-12-13 21:15:00,2023-12-13,22,18.97,20.2,18.83
2023-12-14 03:30:00,2023-12-13 21:15:00,2023-12-13 21:30:00,2023-12-13,22,17.64,18.85,17.49
2023-12-14 03:45:00,2023-12-13 21:30:00,2023-12-13 21:45:00,2023-12-13,22,16.71,17.91,16.57
2023-12-14 04:00:00,2023-12-13 21:45:00,2023-12-13 22:00:00,2023-12-13,22,16.37,17.52,16.23
2023-12-14 04:15:00,2023-12-13 22:00:00,2023-12-13 22:15:00,2023-12-13,23,13.78,14.81,13.66
2023-12-14 04:30:00,2023-12-13 22:15:00,2023-12-13 22:30:00,2023-12-13,23,15.28,16.35,15.15
2023-12-14 04:45:00,2023-12-13 22:30:00,2023-12-13 22:45:00,2023-12-13,23,14.14,15.18,14.01
2023-12-14 05:00:00,2023-12-13 22:45:00,2023-12-13 23:00:00,2023-12-13,23,13.47,14.5,13.35
2023-12-14 05:15:00,2023-12-13 23:00:00,2023-12-13 23:15:00,2023-12-13,24,11.54,12.53,11.42
2023-12-14 05:30:00,2023-12-13 23:15:00,2023-12-13 23:30:00,2023-12-13,24,11.28,12.26,11.16
2023-12-14 05:45:00,2023-12-13 23:30:00,2023-12-13 23:45:00,2023-12-13,24,10.83,11.87,10.71
2023-12-14 06:00:00,2023-12-13 23:45:00,2023-12-14 00:00:00,2023-12-13,24,9.68,10.72,9.55
2023-12-14 06:15:00,2023-12-14 00:00:00,2023-12-14 00:15:00,2023-12-14,1,10.19,11.25,10.07
2023-12-14 06:30:00,2023-12-14 00:15:00,2023-12-14 00:30:00,2023-12-14,1,10.96,12.03,10.83
2023-12-14 06:45:00,2023-12-14 00:30:00,2023-12-14 00:45:00,2023-12-14,1,11.22,12.29,11.09
2023-12-14 07:00:00,2023-12-14 00:45:00,2023-12-14 01:00:00,2023-12-14,1,11.13,12.2,11.0
2023-12-14 07:15:00,2023-12-14 01:00:00,2023-12-14 01:15:00,2023-12-14,2,11.23,12.31,11.1
2023-12-14 07:30:00,2023-12-14 01:15:00,2023-12-14 01:30:00,2023-12-14,2,11.46,12.49,11.34
2023-12-14 07:45:00,2023-12-14 01:30:00,2023-12-14 01:45:00,2023-12-14,2,11.66,12.67,11.54
2023-12-14 08:00:00,2023-12-14 01:45:00,2023-12-14 02:00:00,2023-12-14,2,12.0,12.99,11.88
2023-12-14 08:15:00,2023-12-14 02:00:00,2023-12-14 02:15:00,2023-12-14,3,12.16,13.16,12.04
2023-12-14 08:30:00,2023-12-14 02:15:00,2023-12-14 02:30:00,2023-12-14,3,12.35,13.35,12.23
2023-12-14 08:45:00,2023-12-14 02:30:00,2023-12-14 02:45:00,2023-12-14,3,12.23,13.24,12.11
2023-12-14 09:00:00,2023-12-14 02:45:00,2023-12-14 03:00:00,2023-12-14,3,12.01,13.01,11.89
2023-12-14 09:15:00,2023-12-14 03:00:00,2023-12-14 03:15:00,2023-12-14,4,12.59,13.58,12.47
2023-12-14 09:30:00,2023-12-14 03:15:00,2023-12-14 03:30:00,2023-12-14,4,12.79,13.71,12.68
2023-12-14 09:45:00,2023-12-14 03:30:00,2023-12-14 03:45:00,2023-12-14,4,12.76,13.66,12.65
2023-12-14 10:00:00,2023-12-14 03:45:00,2023-12-14 04:00:00,2023-12-14,4,12.79,13.69,12.69
2023-12-14 10:15:00,2023-12-14 04:00:00,2023-12-14 04:15:00,2023-12-14,5,13.94,14.84,13.84
2023-12-14 10:30:00,2023-12-14 04:15:00,2023-12-14 04:30:00,2023-12-14,5,14.86,15.78,14.75
2023-12-14 10:45:00,2023-12-14 04:30:00,2023-12-14 04:45:00,2023-12-14,5,17.15,18.07,17.04
2023-12-14 11:00:00,2023-12-14 04:45:00,2023-12-14 05:00:00,2023-12-14,5,15.91,16.64,15.82
2023-12-14 11:15:00,2023-12-14 05:00:00,2023-12-14 05:15:00,2023-12-14,6,17.65,17.98,17.61
2023-12-14 11:30:00,2023-12-14 05:15:00,2023-12-14 05:30:00,2023-12-14,6,18.04,18.43,17.99
2023-12-14 11:45:00,2023-12-14 05:30:00,2023-12-14 05:45:00,2023-12-14,6,18.85,19.27,18.8
2023-12-14 12:00:00,2023-12-14 05:45:00,2023-12-14 06:00:00,2023-12-14,6,18.99,19.73,18.9
2023-12-14 12:15:00,2023-12-14 06:00:00,2023-12-14 06:15:00,2023-12-14,7,20.12,21.23,19.99
2023-12-14 12:30:00,2023-12-14 06:15:00,2023-12-14 06:30:00,2023-12-14,7,21.17,22.25,21.02
2023-12-14 12:45:00,2023-12-14 06:30:00,2023-12-14 06:45:00,2023-12-14,7,21.33,22.57,20.77
2023-12-14 13:00:00,2023-12-14 06:45:00,2023-12-14 07:00:00,2023-12-14,7,21.3,21.71,21.22
2023-12-14 13:15:00,2023-12-14 07:00:00,2023-12-14 07:15:00,2023-12-14,8,22.22,22.55,22.15
2023-12-14 13:30:00,2023-12-14 07:15:00,2023-12-14 07:30:00,2023-12-14,8,22.59,22.64,22.55
2023-12-14 13:45:00,2023-12-14 07:30:00,2023-12-14 07:45:00,2023-12-14,8,22.05,22.1,22.02
2023-12-14 14:00:00,2023-12-14 07:45:00,2023-12-14 08:00:00,2023-12-14,8,22.08,22.13,22.05
2023-12-14 14:15:00,2023-12-14 08:00:00,2023-12-14 08:15:00,2023-12-14,9,22.3,22.33,22.28
2023-12-14 14:30:00,2023-12-14 08:15:00,2023-12-14 08:30:00,2023-12-14,9,21.57,21.61,21.54
2023-12-14 14:45:00,2023-12-14 08:30:00,2023-12-14 08:45:00,2023-12-14,9,21.03,21.05,21.01
2023-12-14 15:00:00,2023-12-14 08:45:00,2023-12-14 09:00:00,2023-12-14,9,20.8,20.82,20.78
2023-12-14 15:15:00,2023-12-14 09:00:00,2023-12-14 09:15:00,2023-12-14,10,20.82,20.83,20.81
2023-12-14 15:30:00,2023-12-14 09:15:00,2023-12-14 09:30:00,2023-12-14,10,20.03,20.03,20.03
2023-12-14 15:45:00,2023-12-14 09:30:00,2023-12-14 09:45:00,2023-12-14,10,18.08,18.08,18.08
2023-12-14 16:00:00,2023-12-14 09:45:00,2023-12-14 10:00:00,2023-12-14,10,16.97,16.97,16.97
2023-12-14 16:15:00,2023-12-14 10:00:00,2023-12-14 10:15:00,2023-12-14,11,18.25,18.25,18.25
2023-12-14 16:30:00,2023-12-14 10:15:00,2023-12-14 10:30:00,2023-12-14,11,15.57,15.57,15.57
2023-12-14 16:45:00,2023-12-14 10:30:00,2023-12-14 10:45:00,2023-12-14,11,14.78,14.78,14.78
2023-12-14 17:00:00,2023-12-14 10:45:00,2023-12-14 11:00:00,2023-12-14,11,14.15,14.15,14.15
2023-12-14 17:15:00,2023-12-14 11:00:00,2023-12-14 11:15:00,2023-12-14,12,13.73,13.73,13.73
2023-12-14 17:30:00,2023-12-14 11:15:00,2023-12-14 11:30:00,2023-12-14,12,13.83,13.83,13.83
2023-12-14 17:45:00,2023-12-14 11:30:00,2023-12-14 11:45:00,2023-12-14,12,13.58,13.58,13.58
2023-12-14 18:00:00,2023-12-14 11:45:00,2023-12-14 12:00:00,2023-12-14,12,13.9,13.9,13.9
2023-12-14 18:15:00,2023-12-14 12:00:00,2023-12-14 12:15:00,2023-12-14,13,13.87,13.87,13.87
2023-12-14 18:30:00,2023-12-14 12:15:00,2023-12-14 12:30:00,2023-12-14,13,13.32,13.32,13.32
2023-12-14 18:45:00,2023-12-14 12:30:00,2023-12-14 12:45:00,2023-12-14,13,12.33,12.33,12.33
2023-12-14 19:00:00,2023-12-14 12:45:00,2023-12-14 13:00:00,2023-12-14,13,11.63,11.63,11.63
2023-12-14 19:15:00,2023-12-14 13:00:00,2023-12-14 13:15:00,2023-12-14,14,12.2,12.2,12.2
2023-12-14 19:30:00,2023-12-14 13:15:00,2023-12-14 13:30:00,2023-12-14,14,12.16,12.16,12.16
2023-12-14 19:45:00,2023-12-14 13:30:00,2023-12-14 13:45:00,2023-12-14,14,12.35,12.35,12.35
2023-12-14 20:00:00,2023-12-14 13:45:00,2023-12-14 14:00:00,2023-12-14,14,12.03,12.03,12.03
2023-12-14 20:15:00,2023-12-14 14:00:00,2023-12-14 14:15:00,2023-12-14,15,11.57,11.57,11.57
2023-12-14 20:30:00,2023-12-14 14:15:00,2023-12-14 14:30:00,2023-12-14,15,11.35,11.35,11.35
2023-12-14 20:45:00,2023-12-14 14:30:00,2023-12-14 14:45:00,2023-12-14,15,12.04,12.04,12.04
2023-12-14 21:00:00,2023-12-14 14:45:00,2023-12-14 15:00:00,2023-12-14,15,11.81,11.81,11.81
2023-12-14 21:15:00,2023-12-14 15:00:00,2023-12-14 15:15:00,2023-12-14,16,11.94,11.94,11.94
2023-12-14 21:30:00,2023-12-14 15:15:00,2023-12-14 15:30:00,2023-12-14,16,11.96,11.96,11.96
2023-12-14 21:45:00,2023-12-14 15:30:00,2023-12-14 15:45:00,2023-12-14,16,12.19,12.19,12.19
2023-12-14 22:00:00,2023-12-14 15:45:00,2023-12-14 16:00:00,2023-12-14,16,13.0,13.0,13.0
2023-12-14 22:15:00,2023-12-14 16:00:00,2023-12-14 16:15:00,2023-12-14,17,13.77,13.77,13.77
2023-12-14 22:30:00,2023-12-14 16:15:00,2023-12-14 16:30:00,2023-12-14,17,16.45,16.45,16.45
2023-12-14 22:45:00,2023-12-14 16:30:00,2023-12-14 16:45:00,2023-12-14,17,15.74,15.74,15.74
2023-12-14 23:00:00,2023-12-14 16:45:00,2023-12-14 17:00:00,2023-12-14,17,16.71,16.71,16.71
2023-12-14 23:15:00,2023-12-14 17:00:00,2023-12-14 17:15:00,2023-12-14,18,19.38,19.38,19.38
2023-12-14 23:30:00,2023-12-14 17:15:00,2023-12-14 17:30:00,2023-12-14,18,20.63,20.63,20.63
2023-12-14 23:45:00,2023-12-14 17:30:00,2023-12-14 17:45:00,2023-12-14,18,21.32,21.34,21.31
2023-12-15 00:00:00,2023-12-14 17:45:00,2023-12-14 18:00:00,2023-12-14,18,21.02,21.02,21.02
2023-12-15 00:15:00,2023-12-14 18:00:00,2023-12-14 18:15:00,2023-12-14,19,17.58,17.6,17.57
2023-12-15 00:30:00,2023-12-14 18:15:00,2023-12-14 18:30:00,2023-12-14,19,17.16,17.22,17.13
2023-12-15 00:45:00,2023-12-14 18:30:00,2023-12-14 18:45:00,2023-12-14,19,17.35,17.4,17.34
2023-12-15 01:00:00,2023-12-14 18:45:00,2023-12-14 19:00:00,2023-12-14,19,17.85,17.85,17.85
2023-12-15 01:15:00,2023-12-14 19:00:00,2023-12-14 19:15:00,2023-12-14,20,16.23,16.23,16.23
2023-12-15 01:30:00,2023-12-14 19:15:00,2023-12-14 19:30:00,2023-12-14,20,15.93,15.93,15.93
2023-12-15 01:45:00,2023-12-14 19:30:00,2023-12-14 19:45:00,2023-12-14,20,20.02,20.07,20.01
2023-12-15 02:00:00,2023-12-14 19:45:00,2023-12-14 20:00:00,2023-12-14,20,17.33,17.39,17.3
2023-12-15 02:15:00,2023-12-14 20:00:00,2023-12-14 20:15:00,2023-12-14,21,20.01,20.08,19.99
2023-12-15 02:30:00,2023-12-14 20:15:00,2023-12-14 20:30:00,2023-12-14,21,18.01,18.07,17.98
2023-12-15 02:45:00,2023-12-14 20:30:00,2023-12-14 20:45:00,2023-12-14,21,17.08,17.14,17.05
2023-12-15 03:00:00,2023-12-14 20:45:00,2023-12-14 21:00:00,2023-12-14,21,16.66,16.67,16.66
2023-12-15 03:15:00,2023-12-14 21:00:00,2023-12-14 21:15:00,2023-12-14,22,15.4,15.4,15.4
2023-12-15 03:30:00,2023-12-14 21:15:00,2023-12-14 21:30:00,2023-12-14,22,14.16,14.16,14.16
2023-12-15 03:45:00,2023-12-14 21:30:00,2023-12-14 21:45:00,2023-12-14,22,13.58,13.58,13.58
2023-12-15 04:00:00,2023-12-14 21:45:00,2023-12-14 22:00:00,2023-12-14,22,13.51,13.52,13.5
2023-12-15 04:15:00,2023-12-14 22:00:00,2023-12-14 22:15:00,2023-12-14,23,13.04,13.04,13.04
2023-12-15 04:30:00,2023-12-14 22:15:00,2023-12-14 22:30:00,2023-12-14,23,12.72,12.72,12.72
2023-12-15 04:45:00,2023-12-14 22:30:00,2023-12-14 22:45:00,2023-12-14,23,11.54,11.54,11.54
2023-12-15 05:00:00,2023-12-14 22:45:00,2023-12-14 23:00:00,2023-12-14,23,10.86,10.86,10.86
2023-12-15 05:15:00,2023-12-14 23:00:00,2023-12-14 23:15:00,2023-12-14,24,11.26,11.26,11.26
2023-12-15 05:30:00,2023-12-14 23:15:00,2023-12-14 23:30:00,2023-12-14,24,12.09,12.09,12.09
2023-12-15 05:45:00,2023-12-14 23:30:00,2023-12-14 23:45:00,2023-12-14,24,12.61,12.61,12.61
2023-12-15 06:00:00,2023-12-14 23:45:00,2023-12-15 00:00:00,2023-12-14,24,11.97,11.97,11.97
2023-12-15 06:15:00,2023-12-15 00:00:00,2023-12-15 00:15:00,2023-12-15,1,11.53,11.53,11.53
2023-12-15 06:30:00,2023-12-15 00:15:00,2023-12-15 00:30:00,2023-12-15,1,12.57,12.65,12.63
2023-12-15 06:45:00,2023-12-15 00:30:00,2023-12-15 00:45:00,2023-12-15,1,13.87,13.95,13.92
2023-12-15 07:00:00,2023-12-15 00:45:00,2023-12-15 01:00:00,2023-12-15,1,15.58,15.47,16.19
2023-12-15 07:15:00,2023-12-15 01:00:00,2023-12-15 01:15:00,2023-12-15,2,17.2,17.04,17.95
2023-12-15 07:30:00,2023-12-15 01:15:00,2023-12-15 01:30:00,2023-12-15,2,19.26,18.61,20.94
2023-12-15 07:45:00,2023-12-15 01:30:00,2023-12-15 01:45:00,2023-12-15,2,20.54,20.07,22.05
2023-12-15 08:00:00,2023-12-15 01:45:00,2023-12-15 02:00:00,2023-12-15,2,21.91,21.06,24.13
2023-12-15 08:15:00,2023-12-15 02:00:00,2023-12-15 02:15:00,2023-12-15,3,21.34,20.84,22.8
2023-12-15 08:30:00,2023-12-15 02:15:00,2023-12-15 02:30:00,2023-12-15,3,22.18,21.53,23.94
2023-12-15 08:45:00,2023-12-15 02:30:00,2023-12-15 02:45:00,2023-12-15,3,20.83,20.87,21.07
2023-12-15 09:00:00,2023-12-15 02:45:00,2023-12-15 03:00:00,2023-12-15,3,21.39,21.14,22.38
2023-12-15 09:15:00,2023-12-15 03:00:00,2023-12-15 03:15:00,2023-12-15,4,20.94,20.62,22.18
2023-12-15 09:30:00,2023-12-15 03:15:00,2023-12-15 03:30:00,2023-12-15,4,21.81,21.62,22.85
2023-12-15 09:45:00,2023-12-15 03:30:00,2023-12-15 03:45:00,2023-12-15,4,21.37,21.14,22.36
2023-12-15 10:00:00,2023-12-15 03:45:00,2023-12-15 04:00:00,2023-12-15,4,21.29,21.05,22.43
2023-12-15 10:15:00,2023-12-15 04:00:00,2023-12-15 04:15:00,2023-12-15,5,23.52,23.19,24.8
2023-12-15 10:30:00,2023-12-15 04:15:00,2023-12-15 04:30:00,2023-12-15,5,21.49,19.58,23.34
2023-12-15 10:45:00,2023-12-15 04:30:00,2023-12-15 04:45:00,2023-12-15,5,21.69,20.38,23.25
2023-12-15 11:00:00,2023-12-15 04:45:00,2023-12-15 05:00:00,2023-12-15,5,20.04,17.84,21.88
2023-12-15 11:15:00,2023-12-15 05:00:00,2023-12-15 05:15:00,2023-12-15,6,27.0,20.5,31.61
2023-12-15 11:30:00,2023-12-15 05:15:00,2023-12-15 05:30:00,2023-12-15,6,22.78,22.48,23.12
2023-12-15 11:45:00,2023-12-15 05:30:00,2023-12-15 05:45:00,2023-12-15,6,26.3,21.08,29.93
2023-12-15 12:00:00,2023-12-15 05:45:00,2023-12-15 06:00:00,2023-12-15,6,25.05,20.33,28.36
2023-12-15 12:15:00,2023-12-15 06:00:00,2023-12-15 06:15:00,2023-12-15,7,27.36,18.1,33.47
2023-12-15 12:30:00,2023-12-15 06:15:00,2023-12-15 06:30:00,2023-12-15,7,24.9,19.96,28.16
2023-12-15 12:45:00,2023-12-15 06:30:00,2023-12-15 06:45:00,2023-12-15,7,24.99,18.21,29.46
2023-12-15 13:00:00,2023-12-15 06:45:00,2023-12-15 07:00:00,2023-12-15,7,23.43,20.06,25.66
2023-12-15 13:15:00,2023-12-15 07:00:00,2023-12-15 07:15:00,2023-12-15,8,25.6,20.83,28.73
2023-12-15 13:30:00,2023-12-15 07:15:00,2023-12-15 07:30:00,2023-12-15,8,24.19,19.13,27.5
2023-12-15 13:45:00,2023-12-15 07:30:00,2023-12-15 07:45:00,2023-12-15,8,25.84,17.7,31.2
2023-12-15 14:00:00,2023-12-15 07:45:00,2023-12-15 08:00:00,2023-12-15,8,22.14,13.65,27.74
2023-12-15 14:15:00,2023-12-15 08:00:00,2023-12-15 08:15:00,2023-12-15,9,20.94,17.25,23.37
2023-12-15 14:30:00,2023-12-15 08:15:00,2023-12-15 08:30:00,2023-12-15,9,20.45,20.29,20.56
2023-12-15 14:45:00,2023-12-15 08:30:00,2023-12-15 08:45:00,2023-12-15,9,18.61,18.61,18.61
2023-12-15 15:00:00,2023-12-15 08:45:00,2023-12-15 09:00:00,2023-12-15,9,19.67,19.57,19.72
2023-12-15 15:15:00,2023-12-15 09:00:00,2023-12-15 09:15:00,2023-12-15,10,19.44,19.44,19.45
2023-12-15 15:30:00,2023-12-15 09:15:00,2023-12-15 09:30:00,2023-12-15,10,18.86,18.86,18.86
2023-12-15 15:45:00,2023-12-15 09:30:00,2023-12-15 09:45:00,2023-12-15,10,18.07,17.92,18.15
2023-12-15 16:00:00,2023-12-15 09:45:00,2023-12-15 10:00:00,2023-12-15,10,18.06,17.79,18.2
2023-12-15 16:15:00,2023-12-15 10:00:00,2023-12-15 10:15:00,2023-12-15,11,18.78,18.77,18.78
2023-12-15 16:30:00,2023-12-15 10:15:00,2023-12-15 10:30:00,2023-12-15,11,19.19,19.19,19.19
2023-12-15 16:45:00,2023-12-15 10:30:00,2023-12-15 10:45:00,2023-12-15,11,20.19,20.19,20.19
2023-12-15 17:00:00,2023-12-15 10:45:00,2023-12-15 11:00:00,2023-12-15,11,19.82,19.82,19.82
2023-12-15 17:15:00,2023-12-15 11:00:00,2023-12-15 11:15:00,2023-12-15,12,19.73,19.73,19.73
2023-12-15 17:30:00,2023-12-15 11:15:00,2023-12-15 11:30:00,2023-12-15,12,19.72,19.72,19.72
2023-12-15 17:45:00,2023-12-15 11:30:00,2023-12-15 11:45:00,2023-12-15,12,19.6,19.6,19.6
2023-12-15 18:00:00,2023-12-15 11:45:00,2023-12-15 12:00:00,2023-12-15,12,18.86,18.86,18.86
2023-12-15 18:15:00,2023-12-15 12:00:00,2023-12-15 12:15:00,2023-12-15,13,17.93,17.93,17.93
2023-12-15 18:30:00,2023-12-15 12:15:00,2023-12-15 12:30:00,2023-12-15,13,17.99,17.99,17.99
2023-12-15 18:45:00,2023-12-15 12:30:00,2023-12-15 12:45:00,2023-12-15,13,18.88,18.88,18.88
2023-12-15 19:00:00,2023-12-15 12:45:00,2023-12-15 13:00:00,2023-12-15,13,17.03,17.03,17.03
2023-12-15 19:15:00,2023-12-15 13:00:00,2023-12-15 13:15:00,2023-12-15,14,16.17,16.17,16.17
2023-12-15 19:30:00,2023-12-15 13:15:00,2023-12-15 13:30:00,2023-12-15,14,15.78,15.78,15.78
2023-12-15 19:45:00,2023-12-15 13:30:00,2023-12-15 13:45:00,2023-12-15,14,14.37,14.37,14.37
2023-12-15 20:00:00,2023-12-15 13:45:00,2023-12-15 14:00:00,2023-12-15,14,14.28,14.28,14.28
2023-12-15 20:15:00,2023-12-15 14:00:00,2023-12-15 14:15:00,2023-12-15,15,13.64,13.64,13.64
2023-12-15 20:30:00,2023-12-15 14:15:00,2023-12-15 14:30:00,2023-12-15,15,13.0,13.0,13.0
2023-12-15 20:45:00,2023-12-15 14:30:00,2023-12-15 14:45:00,2023-12-15,15,12.88,12.88,12.88
2023-12-15 21:00:00,2023-12-15 14:45:00,2023-12-15 15:00:00,2023-12-15,15,12.91,12.91,12.91
2023-12-15 21:15:00,2023-12-15 15:00:00,2023-12-15 15:15:00,2023-12-15,16,13.04,13.04,13.04
2023-12-15 21:30:00,2023-12-15 15:15:00,2023-12-15 15:30:00,2023-12-15,16,12.79,12.79,12.79
2023-12-15 21:45:00,2023-12-15 15:30:00,2023-12-15 15:45:00,2023-12-15,16,13.3,13.3,13.3
2023-12-15 22:00:00,2023-12-15 15:45:00,2023-12-15 16:00:00,2023-12-15,16,13.53,13.53,13.53
2023-12-15 22:15:00,2023-12-15 16:00:00,2023-12-15 16:15:00,2023-12-15,17,14.46,14.46,14.46
2023-12-15 22:30:00,2023-12-15 16:15:00,2023-12-15 16:30:00,2023-12-15,17,17.01,17.01,17.01
2023-12-15 22:45:00,2023-12-15 16:30:00,2023-12-15 16:45:00,2023-12-15,17,20.91,20.91,20.91
2023-12-15 23:00:00,2023-12-15 16:45:00,2023-12-15 17:00:00,2023-12-15,17,29.33,29.33,29.33
2023-12-15 23:15:00,2023-12-15 17:00:00,2023-12-15 17:15:00,2023-12-15,18,26.59,26.59,26.59
2023-12-15 23:30:00,2023-12-15 17:15:00,2023-12-15 17:30:00,2023-12-15,18,44.8,44.8,44.8
2023-12-15 23:45:00,2023-12-15 17:30:00,2023-12-15 17:45:00,2023-12-15,18,65.12,65.12,65.12
2023-12-16 00:00:00,2023-12-15 17:45:00,2023-12-15 18:00:00,2023-12-15,18,46.25,45.73,46.63
2023-12-16 00:15:00,2023-12-15 18:00:00,2023-12-15 18:15:00,2023-12-15,19,27.48,23.35,30.21
2023-12-16 00:30:00,2023-12-15 18:15:00,2023-12-15 18:30:00,2023-12-15,19,25.6,24.11,26.83
2023-12-16 00:45:00,2023-12-15 18:30:00,2023-12-15 18:45:00,2023-12-15,19,24.31,23.88,24.91
2023-12-16 01:00:00,2023-12-15 18:45:00,2023-12-15 19:00:00,2023-12-15,19,23.27,22.91,23.77
2023-12-16 01:15:00,2023-12-15 19:00:00,2023-12-15 19:15:00,2023-12-15,20,24.14,24.06,24.62
2023-12-16 01:30:00,2023-12-15 19:15:00,2023-12-15 19:30:00,2023-12-15,20,24.6,24.39,25.41
2023-12-16 01:45:00,2023-12-15 19:30:00,2023-12-15 19:45:00,2023-12-15,20,24.42,24.14,25.31
2023-12-16 02:00:00,2023-12-15 19:45:00,2023-12-15 20:00:00,2023-12-15,20,24.3,23.97,25.3
2023-12-16 02:15:00,2023-12-15 20:00:00,2023-12-15 20:15:00,2023-12-15,21,24.25,23.84,25.39
