UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-03-16 22:45:00,2021-03-16 17:30:00,2021-03-16 17:45:00,2021-03-16,18,12.54,13.03,12.01
2021-03-16 23:00:00,2021-03-16 17:45:00,2021-03-16 18:00:00,2021-03-16,18,11.91,12.79,11.06
2021-03-16 23:15:00,2021-03-16 18:00:00,2021-03-16 18:15:00,2021-03-16,19,11.48,12.6,10.32
2021-03-16 23:30:00,2021-03-16 18:15:00,2021-03-16 18:30:00,2021-03-16,19,11.72,12.97,10.9
2021-03-16 23:45:00,2021-03-16 18:30:00,2021-03-16 18:45:00,2021-03-16,19,11.72,12.69,11.07
2021-03-17 00:00:00,2021-03-16 18:45:00,2021-03-16 19:00:00,2021-03-16,19,12.13,12.93,11.79
2021-03-17 00:15:00,2021-03-16 19:00:00,2021-03-16 19:15:00,2021-03-16,20,13.59,14.73,13.43
2021-03-17 00:30:00,2021-03-16 19:15:00,2021-03-16 19:30:00,2021-03-16,20,16.38,18.0,16.29
2021-03-17 00:45:00,2021-03-16 19:30:00,2021-03-16 19:45:00,2021-03-16,20,17.24,19.06,17.21
2021-03-17 01:00:00,2021-03-16 19:45:00,2021-03-16 20:00:00,2021-03-16,20,16.54,17.95,16.5
2021-03-17 01:15:00,2021-03-16 20:00:00,2021-03-16 20:15:00,2021-03-16,21,16.36,17.43,16.36
2021-03-17 01:30:00,2021-03-16 20:15:00,2021-03-16 20:30:00,2021-03-16,21,15.69,16.97,15.7
2021-03-17 01:45:00,2021-03-16 20:30:00,2021-03-16 20:45:00,2021-03-16,21,15.19,16.02,15.3
2021-03-17 02:00:00,2021-03-16 20:45:00,2021-03-16 21:00:00,2021-03-16,21,13.37,13.58,13.53
2021-03-17 02:15:00,2021-03-16 21:00:00,2021-03-16 21:15:00,2021-03-16,22,15.03,15.48,15.14
2021-03-17 02:30:00,2021-03-16 21:15:00,2021-03-16 21:30:00,2021-03-16,22,14.29,14.34,14.39
2021-03-17 02:45:00,2021-03-16 21:30:00,2021-03-16 21:45:00,2021-03-16,22,11.92,11.95,11.89
2021-03-17 03:00:00,2021-03-16 21:45:00,2021-03-16 22:00:00,2021-03-16,22,11.95,11.42,11.91
2021-03-17 03:15:00,2021-03-16 22:00:00,2021-03-16 22:15:00,2021-03-16,23,14.91,14.76,14.95
2021-03-17 03:30:00,2021-03-16 22:15:00,2021-03-16 22:30:00,2021-03-16,23,16.47,16.87,16.43
2021-03-17 03:45:00,2021-03-16 22:30:00,2021-03-16 22:45:00,2021-03-16,23,15.32,15.92,15.16
2021-03-17 04:00:00,2021-03-16 22:45:00,2021-03-16 23:00:00,2021-03-16,23,15.77,16.42,15.71
2021-03-17 04:15:00,2021-03-16 23:00:00,2021-03-16 23:15:00,2021-03-16,24,25.64,27.82,25.51
2021-03-17 04:30:00,2021-03-16 23:15:00,2021-03-16 23:30:00,2021-03-16,24,18.64,19.88,18.49
2021-03-17 04:45:00,2021-03-16 23:30:00,2021-03-16 23:45:00,2021-03-16,24,16.28,16.91,16.14
2021-03-17 05:00:00,2021-03-16 23:45:00,2021-03-17 00:00:00,2021-03-16,24,16.99,18.0,16.82
2021-03-17 05:15:00,2021-03-17 00:00:00,2021-03-17 00:15:00,2021-03-17,1,16.81,17.74,16.72
2021-03-17 05:30:00,2021-03-17 00:15:00,2021-03-17 00:30:00,2021-03-17,1,26.03,28.75,25.95
2021-03-17 05:45:00,2021-03-17 00:30:00,2021-03-17 00:45:00,2021-03-17,1,9.05,10.28,9.02
2021-03-17 06:00:00,2021-03-17 00:45:00,2021-03-17 01:00:00,2021-03-17,1,6.47,8.06,6.3
2021-03-17 06:15:00,2021-03-17 01:00:00,2021-03-17 01:15:00,2021-03-17,2,4.54,5.8,4.38
2021-03-17 06:30:00,2021-03-17 01:15:00,2021-03-17 01:30:00,2021-03-17,2,3.3,4.8,3.16
2021-03-17 06:45:00,2021-03-17 01:30:00,2021-03-17 01:45:00,2021-03-17,2,4.35,5.64,4.19
2021-03-17 07:00:00,2021-03-17 01:45:00,2021-03-17 02:00:00,2021-03-17,2,0.93,2.86,0.87
2021-03-17 07:15:00,2021-03-17 02:00:00,2021-03-17 02:15:00,2021-03-17,3,-0.23,1.62,-0.27
2021-03-17 07:30:00,2021-03-17 02:15:00,2021-03-17 02:30:00,2021-03-17,3,0.09,1.39,0.06
2021-03-17 07:45:00,2021-03-17 02:30:00,2021-03-17 02:45:00,2021-03-17,3,1.71,2.83,1.68
2021-03-17 08:00:00,2021-03-17 02:45:00,2021-03-17 03:00:00,2021-03-17,3,0.62,2.28,0.58
2021-03-17 08:15:00,2021-03-17 03:00:00,2021-03-17 03:15:00,2021-03-17,4,3.31,4.47,3.25
2021-03-17 08:30:00,2021-03-17 03:15:00,2021-03-17 03:30:00,2021-03-17,4,6.36,7.39,6.29
2021-03-17 08:45:00,2021-03-17 03:30:00,2021-03-17 03:45:00,2021-03-17,4,12.69,13.02,12.61
2021-03-17 09:00:00,2021-03-17 03:45:00,2021-03-17 04:00:00,2021-03-17,4,13.69,14.03,13.61
2021-03-17 09:15:00,2021-03-17 04:00:00,2021-03-17 04:15:00,2021-03-17,5,15.33,15.83,15.22
2021-03-17 09:30:00,2021-03-17 04:15:00,2021-03-17 04:30:00,2021-03-17,5,15.63,16.14,15.52
2021-03-17 09:45:00,2021-03-17 04:30:00,2021-03-17 04:45:00,2021-03-17,5,16.49,16.98,16.39
2021-03-17 10:00:00,2021-03-17 04:45:00,2021-03-17 05:00:00,2021-03-17,5,16.44,16.89,16.34
2021-03-17 10:15:00,2021-03-17 05:00:00,2021-03-17 05:15:00,2021-03-17,6,15.76,16.06,15.67
2021-03-17 10:30:00,2021-03-17 05:15:00,2021-03-17 05:30:00,2021-03-17,6,16.16,16.45,16.07
2021-03-17 10:45:00,2021-03-17 05:30:00,2021-03-17 05:45:00,2021-03-17,6,14.77,15.01,14.7
2021-03-17 11:00:00,2021-03-17 05:45:00,2021-03-17 06:00:00,2021-03-17,6,12.4,12.57,12.34
2021-03-17 11:15:00,2021-03-17 06:00:00,2021-03-17 06:15:00,2021-03-17,7,12.51,12.42,12.48
2021-03-17 11:30:00,2021-03-17 06:15:00,2021-03-17 06:30:00,2021-03-17,7,12.94,12.61,12.96
2021-03-17 11:45:00,2021-03-17 06:30:00,2021-03-17 06:45:00,2021-03-17,7,12.77,12.28,12.68
2021-03-17 12:00:00,2021-03-17 06:45:00,2021-03-17 07:00:00,2021-03-17,7,13.63,13.25,13.57
2021-03-17 12:15:00,2021-03-17 07:00:00,2021-03-17 07:15:00,2021-03-17,8,18.3,18.13,18.29
2021-03-17 12:30:00,2021-03-17 07:15:00,2021-03-17 07:30:00,2021-03-17,8,17.72,17.44,17.74
2021-03-17 12:45:00,2021-03-17 07:30:00,2021-03-17 07:45:00,2021-03-17,8,18.04,17.8,18.07
2021-03-17 13:00:00,2021-03-17 07:45:00,2021-03-17 08:00:00,2021-03-17,8,18.08,17.84,18.11
2021-03-17 13:15:00,2021-03-17 08:00:00,2021-03-17 08:15:00,2021-03-17,9,19.05,18.75,19.08
2021-03-17 13:30:00,2021-03-17 08:15:00,2021-03-17 08:30:00,2021-03-17,9,18.22,17.68,18.28
2021-03-17 13:45:00,2021-03-17 08:30:00,2021-03-17 08:45:00,2021-03-17,9,17.74,17.61,17.51
2021-03-17 14:00:00,2021-03-17 08:45:00,2021-03-17 09:00:00,2021-03-17,9,13.7,12.56,13.58
2021-03-17 14:15:00,2021-03-17 09:00:00,2021-03-17 09:15:00,2021-03-17,10,12.82,11.5,12.71
2021-03-17 14:30:00,2021-03-17 09:15:00,2021-03-17 09:30:00,2021-03-17,10,11.91,10.67,11.75
2021-03-17 14:45:00,2021-03-17 09:30:00,2021-03-17 09:45:00,2021-03-17,10,11.09,10.21,10.83
2021-03-17 15:00:00,2021-03-17 09:45:00,2021-03-17 10:00:00,2021-03-17,10,4.96,6.09,4.84
2021-03-17 15:15:00,2021-03-17 10:00:00,2021-03-17 10:15:00,2021-03-17,11,4.2,6.47,4.08
2021-03-17 15:30:00,2021-03-17 10:15:00,2021-03-17 10:30:00,2021-03-17,11,7.96,11.89,7.73
2021-03-17 15:45:00,2021-03-17 10:30:00,2021-03-17 10:45:00,2021-03-17,11,5.63,7.57,5.5
2021-03-17 16:00:00,2021-03-17 10:45:00,2021-03-17 11:00:00,2021-03-17,11,4.49,5.78,4.39
2021-03-17 16:15:00,2021-03-17 11:00:00,2021-03-17 11:15:00,2021-03-17,12,4.93,5.99,4.82
2021-03-17 16:30:00,2021-03-17 11:15:00,2021-03-17 11:30:00,2021-03-17,12,2.28,4.0,2.21
2021-03-17 16:45:00,2021-03-17 11:30:00,2021-03-17 11:45:00,2021-03-17,12,-0.57,1.8,-0.64
2021-03-17 17:00:00,2021-03-17 11:45:00,2021-03-17 12:00:00,2021-03-17,12,-1.11,1.55,-1.19
2021-03-17 17:15:00,2021-03-17 12:00:00,2021-03-17 12:15:00,2021-03-17,13,-1.2,1.0,-1.28
2021-03-17 17:30:00,2021-03-17 12:15:00,2021-03-17 12:30:00,2021-03-17,13,-1.12,2.22,-1.21
2021-03-17 17:45:00,2021-03-17 12:30:00,2021-03-17 12:45:00,2021-03-17,13,-1.18,1.67,-1.27
2021-03-17 18:00:00,2021-03-17 12:45:00,2021-03-17 13:00:00,2021-03-17,13,-0.74,2.32,-0.82
2021-03-17 18:15:00,2021-03-17 13:00:00,2021-03-17 13:15:00,2021-03-17,14,-0.23,3.33,-0.3
2021-03-17 18:30:00,2021-03-17 13:15:00,2021-03-17 13:30:00,2021-03-17,14,-0.81,2.58,-0.89
2021-03-17 18:45:00,2021-03-17 13:30:00,2021-03-17 13:45:00,2021-03-17,14,-0.41,2.74,-0.49
2021-03-17 19:00:00,2021-03-17 13:45:00,2021-03-17 14:00:00,2021-03-17,14,-0.16,2.54,-0.23
2021-03-17 19:15:00,2021-03-17 14:00:00,2021-03-17 14:15:00,2021-03-17,15,5.89,8.43,4.98
2021-03-17 19:30:00,2021-03-17 14:15:00,2021-03-17 14:30:00,2021-03-17,15,8.12,10.25,7.08
2021-03-17 19:45:00,2021-03-17 14:30:00,2021-03-17 14:45:00,2021-03-17,15,7.53,9.69,7.23
2021-03-17 20:00:00,2021-03-17 14:45:00,2021-03-17 15:00:00,2021-03-17,15,10.0,12.09,9.42
2021-03-17 20:15:00,2021-03-17 15:00:00,2021-03-17 15:15:00,2021-03-17,16,9.42,12.52,9.06
2021-03-17 20:30:00,2021-03-17 15:15:00,2021-03-17 15:30:00,2021-03-17,16,9.14,11.05,8.87
2021-03-17 20:45:00,2021-03-17 15:30:00,2021-03-17 15:45:00,2021-03-17,16,11.75,14.01,11.46
2021-03-17 21:00:00,2021-03-17 15:45:00,2021-03-17 16:00:00,2021-03-17,16,9.14,10.55,8.94
2021-03-17 21:15:00,2021-03-17 16:00:00,2021-03-17 16:15:00,2021-03-17,17,5.71,6.65,5.62
2021-03-17 21:30:00,2021-03-17 16:15:00,2021-03-17 16:30:00,2021-03-17,17,6.06,6.92,5.98
2021-03-17 21:45:00,2021-03-17 16:30:00,2021-03-17 16:45:00,2021-03-17,17,8.14,9.06,7.96
2021-03-17 22:00:00,2021-03-17 16:45:00,2021-03-17 17:00:00,2021-03-17,17,7.52,8.25,7.37
2021-03-17 22:15:00,2021-03-17 17:00:00,2021-03-17 17:15:00,2021-03-17,18,5.6,6.25,5.32
2021-03-17 22:30:00,2021-03-17 17:15:00,2021-03-17 17:30:00,2021-03-17,18,8.55,9.86,7.92
2021-03-17 22:45:00,2021-03-17 17:30:00,2021-03-17 17:45:00,2021-03-17,18,8.22,9.35,7.77
2021-03-17 23:00:00,2021-03-17 17:45:00,2021-03-17 18:00:00,2021-03-17,18,8.08,9.4,7.86
2021-03-17 23:15:00,2021-03-17 18:00:00,2021-03-17 18:15:00,2021-03-17,19,4.18,5.12,4.2
2021-03-17 23:30:00,2021-03-17 18:15:00,2021-03-17 18:30:00,2021-03-17,19,5.08,6.3,5.09
2021-03-17 23:45:00,2021-03-17 18:30:00,2021-03-17 18:45:00,2021-03-17,19,5.2,6.24,5.21
2021-03-18 00:00:00,2021-03-17 18:45:00,2021-03-17 19:00:00,2021-03-17,19,4.47,5.48,4.49
2021-03-18 00:15:00,2021-03-17 19:00:00,2021-03-17 19:15:00,2021-03-17,20,7.04,8.44,7.07
2021-03-18 00:30:00,2021-03-17 19:15:00,2021-03-17 19:30:00,2021-03-17,20,15.43,16.46,15.47
2021-03-18 00:45:00,2021-03-17 19:30:00,2021-03-17 19:45:00,2021-03-17,20,19.62,20.41,19.64
2021-03-18 01:00:00,2021-03-17 19:45:00,2021-03-17 20:00:00,2021-03-17,20,90.14,92.99,90.16
2021-03-18 01:15:00,2021-03-17 20:00:00,2021-03-17 20:15:00,2021-03-17,21,22.57,22.75,22.57
2021-03-18 01:30:00,2021-03-17 20:15:00,2021-03-17 20:30:00,2021-03-17,21,21.5,22.04,21.51
2021-03-18 01:45:00,2021-03-17 20:30:00,2021-03-17 20:45:00,2021-03-17,21,19.35,19.55,19.36
2021-03-18 02:00:00,2021-03-17 20:45:00,2021-03-17 21:00:00,2021-03-17,21,19.41,19.53,19.42
2021-03-18 02:15:00,2021-03-17 21:00:00,2021-03-17 21:15:00,2021-03-17,22,19.7,19.81,19.71
2021-03-18 02:30:00,2021-03-17 21:15:00,2021-03-17 21:30:00,2021-03-17,22,19.45,19.75,19.46
2021-03-18 02:45:00,2021-03-17 21:30:00,2021-03-17 21:45:00,2021-03-17,22,18.94,19.03,18.94
2021-03-18 03:00:00,2021-03-17 21:45:00,2021-03-17 22:00:00,2021-03-17,22,18.41,18.55,18.41
2021-03-18 03:15:00,2021-03-17 22:00:00,2021-03-17 22:15:00,2021-03-17,23,17.49,17.7,17.49
2021-03-18 03:30:00,2021-03-17 22:15:00,2021-03-17 22:30:00,2021-03-17,23,17.47,17.62,17.47
2021-03-18 03:45:00,2021-03-17 22:30:00,2021-03-17 22:45:00,2021-03-17,23,16.68,17.09,16.68
2021-03-18 04:00:00,2021-03-17 22:45:00,2021-03-17 23:00:00,2021-03-17,23,14.45,14.81,14.46
2021-03-18 04:15:00,2021-03-17 23:00:00,2021-03-17 23:15:00,2021-03-17,24,12.98,13.4,12.98
2021-03-18 04:30:00,2021-03-17 23:15:00,2021-03-17 23:30:00,2021-03-17,24,8.31,9.3,8.32
2021-03-18 04:45:00,2021-03-17 23:30:00,2021-03-17 23:45:00,2021-03-17,24,3.55,4.44,3.55
2021-03-18 05:00:00,2021-03-17 23:45:00,2021-03-18 00:00:00,2021-03-17,24,0.49,1.66,0.49
2021-03-18 05:15:00,2021-03-18 00:00:00,2021-03-18 00:15:00,2021-03-18,1,-0.34,1.15,-0.34
2021-03-18 05:30:00,2021-03-18 00:15:00,2021-03-18 00:30:00,2021-03-18,1,-0.69,1.25,-0.68
2021-03-18 05:45:00,2021-03-18 00:30:00,2021-03-18 00:45:00,2021-03-18,1,-1.44,0.22,-1.44
2021-03-18 06:00:00,2021-03-18 00:45:00,2021-03-18 01:00:00,2021-03-18,1,-1.56,0.15,-1.56
2021-03-18 06:15:00,2021-03-18 01:00:00,2021-03-18 01:15:00,2021-03-18,2,-0.88,0.64,-0.88
2021-03-18 06:30:00,2021-03-18 01:15:00,2021-03-18 01:30:00,2021-03-18,2,-0.95,0.73,-0.94
2021-03-18 06:45:00,2021-03-18 01:30:00,2021-03-18 01:45:00,2021-03-18,2,-0.57,0.49,-0.57
2021-03-18 07:00:00,2021-03-18 01:45:00,2021-03-18 02:00:00,2021-03-18,2,-1.75,-0.31,-1.77
2021-03-18 07:15:00,2021-03-18 02:00:00,2021-03-18 02:15:00,2021-03-18,3,-1.99,-0.19,-2.01
2021-03-18 07:30:00,2021-03-18 02:15:00,2021-03-18 02:30:00,2021-03-18,3,-1.94,-0.22,-1.93
2021-03-18 07:45:00,2021-03-18 02:30:00,2021-03-18 02:45:00,2021-03-18,3,-1.61,-1.12,-1.61
2021-03-18 08:00:00,2021-03-18 02:45:00,2021-03-18 03:00:00,2021-03-18,3,-0.74,0.21,-0.74
2021-03-18 08:15:00,2021-03-18 03:00:00,2021-03-18 03:15:00,2021-03-18,4,-0.06,0.32,-0.06
2021-03-18 08:30:00,2021-03-18 03:15:00,2021-03-18 03:30:00,2021-03-18,4,1.21,1.45,1.21
2021-03-18 08:45:00,2021-03-18 03:30:00,2021-03-18 03:45:00,2021-03-18,4,2.02,2.27,2.02
2021-03-18 09:00:00,2021-03-18 03:45:00,2021-03-18 04:00:00,2021-03-18,4,8.45,8.98,8.45
2021-03-18 09:15:00,2021-03-18 04:00:00,2021-03-18 04:15:00,2021-03-18,5,15.25,15.25,15.25
2021-03-18 09:30:00,2021-03-18 04:15:00,2021-03-18 04:30:00,2021-03-18,5,16.64,16.64,16.64
2021-03-18 09:45:00,2021-03-18 04:30:00,2021-03-18 04:45:00,2021-03-18,5,17.42,17.42,17.42
2021-03-18 10:00:00,2021-03-18 04:45:00,2021-03-18 05:00:00,2021-03-18,5,16.18,16.18,16.18
2021-03-18 10:15:00,2021-03-18 05:00:00,2021-03-18 05:15:00,2021-03-18,6,16.0,16.0,16.0
2021-03-18 10:30:00,2021-03-18 05:15:00,2021-03-18 05:30:00,2021-03-18,6,17.28,17.28,17.28
2021-03-18 10:45:00,2021-03-18 05:30:00,2021-03-18 05:45:00,2021-03-18,6,18.24,18.24,18.24
2021-03-18 11:00:00,2021-03-18 05:45:00,2021-03-18 06:00:00,2021-03-18,6,18.0,18.0,18.0
2021-03-18 11:15:00,2021-03-18 06:00:00,2021-03-18 06:15:00,2021-03-18,7,19.39,19.39,19.39
2021-03-18 11:30:00,2021-03-18 06:15:00,2021-03-18 06:30:00,2021-03-18,7,19.78,19.78,19.78
2021-03-18 11:45:00,2021-03-18 06:30:00,2021-03-18 06:45:00,2021-03-18,7,23.26,23.26,23.26
2021-03-18 12:00:00,2021-03-18 06:45:00,2021-03-18 07:00:00,2021-03-18,7,24.44,24.44,24.44
2021-03-18 12:15:00,2021-03-18 07:00:00,2021-03-18 07:15:00,2021-03-18,8,25.48,25.56,25.48
2021-03-18 12:30:00,2021-03-18 07:15:00,2021-03-18 07:30:00,2021-03-18,8,26.33,29.46,25.24
2021-03-18 12:45:00,2021-03-18 07:30:00,2021-03-18 07:45:00,2021-03-18,8,18.56,19.72,18.37
2021-03-18 13:00:00,2021-03-18 07:45:00,2021-03-18 08:00:00,2021-03-18,8,18.57,19.69,18.39
2021-03-18 13:15:00,2021-03-18 08:00:00,2021-03-18 08:15:00,2021-03-18,9,18.91,20.25,18.73
2021-03-18 13:30:00,2021-03-18 08:15:00,2021-03-18 08:30:00,2021-03-18,9,17.62,19.0,17.43
2021-03-18 13:45:00,2021-03-18 08:30:00,2021-03-18 08:45:00,2021-03-18,9,17.21,18.66,17.01
2021-03-18 14:00:00,2021-03-18 08:45:00,2021-03-18 09:00:00,2021-03-18,9,16.83,18.15,16.64
2021-03-18 14:15:00,2021-03-18 09:00:00,2021-03-18 09:15:00,2021-03-18,10,15.48,16.76,15.29
2021-03-18 14:30:00,2021-03-18 09:15:00,2021-03-18 09:30:00,2021-03-18,10,13.49,14.82,13.31
2021-03-18 14:45:00,2021-03-18 09:30:00,2021-03-18 09:45:00,2021-03-18,10,9.04,11.09,8.91
2021-03-18 15:00:00,2021-03-18 09:45:00,2021-03-18 10:00:00,2021-03-18,10,5.24,7.91,5.16
2021-03-18 15:15:00,2021-03-18 10:00:00,2021-03-18 10:15:00,2021-03-18,11,2.0,4.62,1.94
2021-03-18 15:30:00,2021-03-18 10:15:00,2021-03-18 10:30:00,2021-03-18,11,1.89,4.59,1.83
2021-03-18 15:45:00,2021-03-18 10:30:00,2021-03-18 10:45:00,2021-03-18,11,1.72,4.31,1.66
2021-03-18 16:00:00,2021-03-18 10:45:00,2021-03-18 11:00:00,2021-03-18,11,2.42,5.42,2.38
2021-03-18 16:15:00,2021-03-18 11:00:00,2021-03-18 11:15:00,2021-03-18,12,1.91,4.47,1.85
2021-03-18 16:30:00,2021-03-18 11:15:00,2021-03-18 11:30:00,2021-03-18,12,3.69,5.94,3.63
2021-03-18 16:45:00,2021-03-18 11:30:00,2021-03-18 11:45:00,2021-03-18,12,3.3,6.01,3.29
2021-03-18 17:00:00,2021-03-18 11:45:00,2021-03-18 12:00:00,2021-03-18,12,7.39,8.87,7.39
2021-03-18 17:15:00,2021-03-18 12:00:00,2021-03-18 12:15:00,2021-03-18,13,11.71,12.11,11.71
2021-03-18 17:30:00,2021-03-18 12:15:00,2021-03-18 12:30:00,2021-03-18,13,13.58,13.63,13.58
2021-03-18 17:45:00,2021-03-18 12:30:00,2021-03-18 12:45:00,2021-03-18,13,13.9,14.04,13.9
2021-03-18 18:00:00,2021-03-18 12:45:00,2021-03-18 13:00:00,2021-03-18,13,13.68,13.92,13.68
2021-03-18 18:15:00,2021-03-18 13:00:00,2021-03-18 13:15:00,2021-03-18,14,13.83,13.83,13.83
2021-03-18 18:30:00,2021-03-18 13:15:00,2021-03-18 13:30:00,2021-03-18,14,13.95,13.96,13.95
2021-03-18 18:45:00,2021-03-18 13:30:00,2021-03-18 13:45:00,2021-03-18,14,13.66,13.66,13.66
2021-03-18 19:00:00,2021-03-18 13:45:00,2021-03-18 14:00:00,2021-03-18,14,13.68,13.68,13.68
2021-03-18 19:15:00,2021-03-18 14:00:00,2021-03-18 14:15:00,2021-03-18,15,13.39,13.39,13.39
2021-03-18 19:30:00,2021-03-18 14:15:00,2021-03-18 14:30:00,2021-03-18,15,13.08,13.08,13.08
2021-03-18 19:45:00,2021-03-18 14:30:00,2021-03-18 14:45:00,2021-03-18,15,12.93,12.93,12.93
2021-03-18 20:00:00,2021-03-18 14:45:00,2021-03-18 15:00:00,2021-03-18,15,13.04,13.04,13.04
2021-03-18 20:15:00,2021-03-18 15:00:00,2021-03-18 15:15:00,2021-03-18,16,13.23,13.23,13.23
2021-03-18 20:30:00,2021-03-18 15:15:00,2021-03-18 15:30:00,2021-03-18,16,13.25,13.25,13.25
2021-03-18 20:45:00,2021-03-18 15:30:00,2021-03-18 15:45:00,2021-03-18,16,13.16,13.16,13.16
2021-03-18 21:00:00,2021-03-18 15:45:00,2021-03-18 16:00:00,2021-03-18,16,13.29,13.29,13.29
2021-03-18 21:15:00,2021-03-18 16:00:00,2021-03-18 16:15:00,2021-03-18,17,13.26,13.26,13.26
2021-03-18 21:30:00,2021-03-18 16:15:00,2021-03-18 16:30:00,2021-03-18,17,13.36,13.36,13.36
2021-03-18 21:45:00,2021-03-18 16:30:00,2021-03-18 16:45:00,2021-03-18,17,13.5,13.5,13.5
2021-03-18 22:00:00,2021-03-18 16:45:00,2021-03-18 17:00:00,2021-03-18,17,13.51,13.51,13.51
2021-03-18 22:15:00,2021-03-18 17:00:00,2021-03-18 17:15:00,2021-03-18,18,13.15,13.15,13.15
2021-03-18 22:30:00,2021-03-18 17:15:00,2021-03-18 17:30:00,2021-03-18,18,13.54,13.54,13.54
2021-03-18 22:45:00,2021-03-18 17:30:00,2021-03-18 17:45:00,2021-03-18,18,13.7,13.7,13.7
2021-03-18 23:00:00,2021-03-18 17:45:00,2021-03-18 18:00:00,2021-03-18,18,14.9,14.9,14.9
2021-03-18 23:15:00,2021-03-18 18:00:00,2021-03-18 18:15:00,2021-03-18,19,14.65,14.65,14.65
2021-03-18 23:30:00,2021-03-18 18:15:00,2021-03-18 18:30:00,2021-03-18,19,15.94,15.94,15.94
2021-03-18 23:45:00,2021-03-18 18:30:00,2021-03-18 18:45:00,2021-03-18,19,17.34,17.34,17.34
2021-03-19 00:00:00,2021-03-18 18:45:00,2021-03-18 19:00:00,2021-03-18,19,19.0,19.0,19.0
2021-03-19 00:15:00,2021-03-18 19:00:00,2021-03-18 19:15:00,2021-03-18,20,19.56,19.56,19.56
2021-03-19 00:30:00,2021-03-18 19:15:00,2021-03-18 19:30:00,2021-03-18,20,22.85,22.85,22.85
2021-03-19 00:45:00,2021-03-18 19:30:00,2021-03-18 19:45:00,2021-03-18,20,225.75,225.75,225.75
2021-03-19 01:00:00,2021-03-18 19:45:00,2021-03-18 20:00:00,2021-03-18,20,314.87,314.87,314.87
2021-03-19 01:15:00,2021-03-18 20:00:00,2021-03-18 20:15:00,2021-03-18,21,71.31,71.31,71.31
2021-03-19 01:30:00,2021-03-18 20:15:00,2021-03-18 20:30:00,2021-03-18,21,28.83,28.83,28.83
2021-03-19 01:45:00,2021-03-18 20:30:00,2021-03-18 20:45:00,2021-03-18,21,25.78,25.78,25.78
2021-03-19 02:00:00,2021-03-18 20:45:00,2021-03-18 21:00:00,2021-03-18,21,24.04,24.04,24.04
2021-03-19 02:15:00,2021-03-18 21:00:00,2021-03-18 21:15:00,2021-03-18,22,23.2,23.2,23.2
2021-03-19 02:30:00,2021-03-18 21:15:00,2021-03-18 21:30:00,2021-03-18,22,21.98,21.98,21.98
2021-03-19 02:45:00,2021-03-18 21:30:00,2021-03-18 21:45:00,2021-03-18,22,20.51,20.51,20.51
2021-03-19 03:00:00,2021-03-18 21:45:00,2021-03-18 22:00:00,2021-03-18,22,19.22,19.22,19.22
2021-03-19 03:15:00,2021-03-18 22:00:00,2021-03-18 22:15:00,2021-03-18,23,18.6,18.6,18.6
2021-03-19 03:30:00,2021-03-18 22:15:00,2021-03-18 22:30:00,2021-03-18,23,18.41,18.41,18.41
2021-03-19 03:45:00,2021-03-18 22:30:00,2021-03-18 22:45:00,2021-03-18,23,18.1,18.1,18.1
2021-03-19 04:00:00,2021-03-18 22:45:00,2021-03-18 23:00:00,2021-03-18,23,17.47,17.47,17.47
2021-03-19 04:15:00,2021-03-18 23:00:00,2021-03-18 23:15:00,2021-03-18,24,17.68,17.68,17.68
2021-03-19 04:30:00,2021-03-18 23:15:00,2021-03-18 23:30:00,2021-03-18,24,17.75,17.75,17.75
2021-03-19 04:45:00,2021-03-18 23:30:00,2021-03-18 23:45:00,2021-03-18,24,17.74,17.74,17.74
2021-03-19 05:00:00,2021-03-18 23:45:00,2021-03-19 00:00:00,2021-03-18,24,17.58,17.58,17.58
2021-03-19 05:15:00,2021-03-19 00:00:00,2021-03-19 00:15:00,2021-03-19,1,17.18,17.18,17.18
2021-03-19 05:30:00,2021-03-19 00:15:00,2021-03-19 00:30:00,2021-03-19,1,17.42,17.42,17.42
2021-03-19 05:45:00,2021-03-19 00:30:00,2021-03-19 00:45:00,2021-03-19,1,16.81,16.81,16.81
2021-03-19 06:00:00,2021-03-19 00:45:00,2021-03-19 01:00:00,2021-03-19,1,16.44,16.44,16.44
2021-03-19 06:15:00,2021-03-19 01:00:00,2021-03-19 01:15:00,2021-03-19,2,16.66,16.66,16.66
2021-03-19 06:30:00,2021-03-19 01:15:00,2021-03-19 01:30:00,2021-03-19,2,16.47,16.47,16.47
2021-03-19 06:45:00,2021-03-19 01:30:00,2021-03-19 01:45:00,2021-03-19,2,16.41,16.41,16.41
2021-03-19 07:00:00,2021-03-19 01:45:00,2021-03-19 02:00:00,2021-03-19,2,16.84,16.84,16.84
2021-03-19 07:15:00,2021-03-19 02:00:00,2021-03-19 02:15:00,2021-03-19,3,16.7,16.7,16.7
2021-03-19 07:30:00,2021-03-19 02:15:00,2021-03-19 02:30:00,2021-03-19,3,16.54,16.54,16.54
2021-03-19 07:45:00,2021-03-19 02:30:00,2021-03-19 02:45:00,2021-03-19,3,16.41,16.41,16.41
2021-03-19 08:00:00,2021-03-19 02:45:00,2021-03-19 03:00:00,2021-03-19,3,16.56,16.56,16.56
2021-03-19 08:15:00,2021-03-19 03:00:00,2021-03-19 03:15:00,2021-03-19,4,16.76,16.76,16.76
