UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-06-13 00:30:00,2020-06-12 19:15:00,2020-06-12 19:30:00,2020-06-12,20,18.37,18.37,18.37
2020-06-13 00:45:00,2020-06-12 19:30:00,2020-06-12 19:45:00,2020-06-12,20,18.26,18.26,18.26
2020-06-13 01:00:00,2020-06-12 19:45:00,2020-06-12 20:00:00,2020-06-12,20,18.0,17.98,18.01
2020-06-13 01:15:00,2020-06-12 20:00:00,2020-06-12 20:15:00,2020-06-12,21,18.0,18.0,18.0
2020-06-13 01:30:00,2020-06-12 20:15:00,2020-06-12 20:30:00,2020-06-12,21,18.33,18.33,18.33
2020-06-13 01:45:00,2020-06-12 20:30:00,2020-06-12 20:45:00,2020-06-12,21,18.37,18.37,18.37
2020-06-13 02:00:00,2020-06-12 20:45:00,2020-06-12 21:00:00,2020-06-12,21,17.99,17.99,17.99
2020-06-13 02:15:00,2020-06-12 21:00:00,2020-06-12 21:15:00,2020-06-12,22,17.27,17.27,17.27
2020-06-13 02:30:00,2020-06-12 21:15:00,2020-06-12 21:30:00,2020-06-12,22,15.92,15.85,15.95
2020-06-13 02:45:00,2020-06-12 21:30:00,2020-06-12 21:45:00,2020-06-12,22,15.41,15.31,15.46
2020-06-13 03:00:00,2020-06-12 21:45:00,2020-06-12 22:00:00,2020-06-12,22,14.58,14.49,14.62
2020-06-13 03:15:00,2020-06-12 22:00:00,2020-06-12 22:15:00,2020-06-12,23,13.9,13.82,13.94
2020-06-13 03:30:00,2020-06-12 22:15:00,2020-06-12 22:30:00,2020-06-12,23,14.01,13.93,14.05
2020-06-13 03:45:00,2020-06-12 22:30:00,2020-06-12 22:45:00,2020-06-12,23,13.48,13.41,13.51
2020-06-13 04:00:00,2020-06-12 22:45:00,2020-06-12 23:00:00,2020-06-12,23,13.23,13.16,13.26
2020-06-13 04:15:00,2020-06-12 23:00:00,2020-06-12 23:15:00,2020-06-12,24,13.45,13.38,13.49
2020-06-13 04:30:00,2020-06-12 23:15:00,2020-06-12 23:30:00,2020-06-12,24,12.48,12.43,12.5
2020-06-13 04:45:00,2020-06-12 23:30:00,2020-06-12 23:45:00,2020-06-12,24,11.63,11.6,11.64
2020-06-13 05:00:00,2020-06-12 23:45:00,2020-06-13 00:00:00,2020-06-12,24,11.52,11.49,11.53
2020-06-13 05:15:00,2020-06-13 00:00:00,2020-06-13 00:15:00,2020-06-13,1,11.96,11.92,11.98
2020-06-13 05:30:00,2020-06-13 00:15:00,2020-06-13 00:30:00,2020-06-13,1,11.54,11.51,11.55
2020-06-13 05:45:00,2020-06-13 00:30:00,2020-06-13 00:45:00,2020-06-13,1,10.82,10.81,10.83
2020-06-13 06:00:00,2020-06-13 00:45:00,2020-06-13 01:00:00,2020-06-13,1,11.42,11.39,11.44
2020-06-13 06:15:00,2020-06-13 01:00:00,2020-06-13 01:15:00,2020-06-13,2,12.31,12.26,12.34
2020-06-13 06:30:00,2020-06-13 01:15:00,2020-06-13 01:30:00,2020-06-13,2,12.26,12.21,12.28
2020-06-13 06:45:00,2020-06-13 01:30:00,2020-06-13 01:45:00,2020-06-13,2,11.63,11.6,11.65
2020-06-13 07:00:00,2020-06-13 01:45:00,2020-06-13 02:00:00,2020-06-13,2,11.18,11.15,11.19
2020-06-13 07:15:00,2020-06-13 02:00:00,2020-06-13 02:15:00,2020-06-13,3,10.69,10.68,10.7
2020-06-13 07:30:00,2020-06-13 02:15:00,2020-06-13 02:30:00,2020-06-13,3,10.65,10.63,10.65
2020-06-13 07:45:00,2020-06-13 02:30:00,2020-06-13 02:45:00,2020-06-13,3,9.73,9.73,9.73
2020-06-13 08:00:00,2020-06-13 02:45:00,2020-06-13 03:00:00,2020-06-13,3,9.32,9.32,9.32
2020-06-13 08:15:00,2020-06-13 03:00:00,2020-06-13 03:15:00,2020-06-13,4,9.78,9.78,9.78
2020-06-13 08:30:00,2020-06-13 03:15:00,2020-06-13 03:30:00,2020-06-13,4,9.68,9.68,9.68
2020-06-13 08:45:00,2020-06-13 03:30:00,2020-06-13 03:45:00,2020-06-13,4,9.31,9.31,9.31
2020-06-13 09:00:00,2020-06-13 03:45:00,2020-06-13 04:00:00,2020-06-13,4,8.16,8.16,8.16
2020-06-13 09:15:00,2020-06-13 04:00:00,2020-06-13 04:15:00,2020-06-13,5,8.04,8.04,8.04
2020-06-13 09:30:00,2020-06-13 04:15:00,2020-06-13 04:30:00,2020-06-13,5,7.48,7.48,7.48
2020-06-13 09:45:00,2020-06-13 04:30:00,2020-06-13 04:45:00,2020-06-13,5,7.81,7.81,7.81
2020-06-13 10:00:00,2020-06-13 04:45:00,2020-06-13 05:00:00,2020-06-13,5,6.97,6.97,6.97
2020-06-13 10:15:00,2020-06-13 05:00:00,2020-06-13 05:15:00,2020-06-13,6,7.95,7.95,7.95
2020-06-13 10:30:00,2020-06-13 05:15:00,2020-06-13 05:30:00,2020-06-13,6,6.08,6.08,6.08
2020-06-13 10:45:00,2020-06-13 05:30:00,2020-06-13 05:45:00,2020-06-13,6,2.13,2.13,2.13
2020-06-13 11:00:00,2020-06-13 05:45:00,2020-06-13 06:00:00,2020-06-13,6,2.41,2.41,2.41
2020-06-13 11:15:00,2020-06-13 06:00:00,2020-06-13 06:15:00,2020-06-13,7,2.41,2.41,2.41
2020-06-13 11:30:00,2020-06-13 06:15:00,2020-06-13 06:30:00,2020-06-13,7,1.95,1.95,1.95
2020-06-13 11:45:00,2020-06-13 06:30:00,2020-06-13 06:45:00,2020-06-13,7,-0.39,-0.39,-0.39
2020-06-13 12:00:00,2020-06-13 06:45:00,2020-06-13 07:00:00,2020-06-13,7,-0.73,-0.73,-0.73
2020-06-13 12:15:00,2020-06-13 07:00:00,2020-06-13 07:15:00,2020-06-13,8,1.19,1.19,1.19
2020-06-13 12:30:00,2020-06-13 07:15:00,2020-06-13 07:30:00,2020-06-13,8,5.58,5.58,5.58
2020-06-13 12:45:00,2020-06-13 07:30:00,2020-06-13 07:45:00,2020-06-13,8,7.45,7.45,7.45
2020-06-13 13:00:00,2020-06-13 07:45:00,2020-06-13 08:00:00,2020-06-13,8,0.91,0.91,0.91
2020-06-13 13:15:00,2020-06-13 08:00:00,2020-06-13 08:15:00,2020-06-13,9,7.24,7.24,7.24
2020-06-13 13:30:00,2020-06-13 08:15:00,2020-06-13 08:30:00,2020-06-13,9,10.03,10.03,10.03
2020-06-13 13:45:00,2020-06-13 08:30:00,2020-06-13 08:45:00,2020-06-13,9,10.64,10.64,10.64
2020-06-13 14:00:00,2020-06-13 08:45:00,2020-06-13 09:00:00,2020-06-13,9,10.32,10.32,10.32
2020-06-13 14:15:00,2020-06-13 09:00:00,2020-06-13 09:15:00,2020-06-13,10,10.38,10.25,10.38
2020-06-13 14:30:00,2020-06-13 09:15:00,2020-06-13 09:30:00,2020-06-13,10,9.9,9.59,9.91
2020-06-13 14:45:00,2020-06-13 09:30:00,2020-06-13 09:45:00,2020-06-13,10,10.0,9.64,10.01
2020-06-13 15:00:00,2020-06-13 09:45:00,2020-06-13 10:00:00,2020-06-13,10,10.4,10.04,10.41
2020-06-13 15:15:00,2020-06-13 10:00:00,2020-06-13 10:15:00,2020-06-13,11,11.5,11.14,11.51
2020-06-13 15:30:00,2020-06-13 10:15:00,2020-06-13 10:30:00,2020-06-13,11,12.31,11.93,12.34
2020-06-13 15:45:00,2020-06-13 10:30:00,2020-06-13 10:45:00,2020-06-13,11,13.19,12.93,13.22
2020-06-13 16:00:00,2020-06-13 10:45:00,2020-06-13 11:00:00,2020-06-13,11,13.44,13.0,13.47
2020-06-13 16:15:00,2020-06-13 11:00:00,2020-06-13 11:15:00,2020-06-13,12,13.81,13.45,13.82
2020-06-13 16:30:00,2020-06-13 11:15:00,2020-06-13 11:30:00,2020-06-13,12,13.83,13.48,13.8
2020-06-13 16:45:00,2020-06-13 11:30:00,2020-06-13 11:45:00,2020-06-13,12,14.6,14.24,14.54
2020-06-13 17:00:00,2020-06-13 11:45:00,2020-06-13 12:00:00,2020-06-13,12,15.51,15.13,15.46
2020-06-13 17:15:00,2020-06-13 12:00:00,2020-06-13 12:15:00,2020-06-13,13,16.18,15.96,16.11
2020-06-13 17:30:00,2020-06-13 12:15:00,2020-06-13 12:30:00,2020-06-13,13,16.48,16.32,16.38
2020-06-13 17:45:00,2020-06-13 12:30:00,2020-06-13 12:45:00,2020-06-13,13,16.69,16.57,16.58
2020-06-13 18:00:00,2020-06-13 12:45:00,2020-06-13 13:00:00,2020-06-13,13,17.05,16.98,16.96
2020-06-13 18:15:00,2020-06-13 13:00:00,2020-06-13 13:15:00,2020-06-13,14,17.43,17.33,17.36
2020-06-13 18:30:00,2020-06-13 13:15:00,2020-06-13 13:30:00,2020-06-13,14,17.88,17.82,17.87
2020-06-13 18:45:00,2020-06-13 13:30:00,2020-06-13 13:45:00,2020-06-13,14,18.48,18.39,18.51
2020-06-13 19:00:00,2020-06-13 13:45:00,2020-06-13 14:00:00,2020-06-13,14,18.6,18.6,18.6
2020-06-13 19:15:00,2020-06-13 14:00:00,2020-06-13 14:15:00,2020-06-13,15,18.62,18.62,18.62
2020-06-13 19:30:00,2020-06-13 14:15:00,2020-06-13 14:30:00,2020-06-13,15,18.7,18.7,18.7
2020-06-13 19:45:00,2020-06-13 14:30:00,2020-06-13 14:45:00,2020-06-13,15,19.13,19.13,19.13
2020-06-13 20:00:00,2020-06-13 14:45:00,2020-06-13 15:00:00,2020-06-13,15,19.38,19.38,19.38
2020-06-13 20:15:00,2020-06-13 15:00:00,2020-06-13 15:15:00,2020-06-13,16,19.7,19.7,19.7
2020-06-13 20:30:00,2020-06-13 15:15:00,2020-06-13 15:30:00,2020-06-13,16,19.99,19.99,19.99
2020-06-13 20:45:00,2020-06-13 15:30:00,2020-06-13 15:45:00,2020-06-13,16,20.1,20.1,20.1
2020-06-13 21:00:00,2020-06-13 15:45:00,2020-06-13 16:00:00,2020-06-13,16,20.33,20.33,20.33
2020-06-13 21:15:00,2020-06-13 16:00:00,2020-06-13 16:15:00,2020-06-13,17,20.57,20.57,20.57
2020-06-13 21:30:00,2020-06-13 16:15:00,2020-06-13 16:30:00,2020-06-13,17,21.02,21.02,21.02
2020-06-13 21:45:00,2020-06-13 16:30:00,2020-06-13 16:45:00,2020-06-13,17,21.2,21.2,21.2
2020-06-13 22:00:00,2020-06-13 16:45:00,2020-06-13 17:00:00,2020-06-13,17,22.32,22.32,22.32
2020-06-13 22:15:00,2020-06-13 17:00:00,2020-06-13 17:15:00,2020-06-13,18,41.99,41.99,41.99
2020-06-13 22:30:00,2020-06-13 17:15:00,2020-06-13 17:30:00,2020-06-13,18,27.32,27.32,27.32
2020-06-13 22:45:00,2020-06-13 17:30:00,2020-06-13 17:45:00,2020-06-13,18,21.02,21.02,21.02
2020-06-13 23:00:00,2020-06-13 17:45:00,2020-06-13 18:00:00,2020-06-13,18,20.69,20.69,20.69
2020-06-13 23:15:00,2020-06-13 18:00:00,2020-06-13 18:15:00,2020-06-13,19,20.87,20.87,20.87
2020-06-13 23:30:00,2020-06-13 18:15:00,2020-06-13 18:30:00,2020-06-13,19,20.88,20.88,20.88
2020-06-13 23:45:00,2020-06-13 18:30:00,2020-06-13 18:45:00,2020-06-13,19,20.02,20.02,20.02
2020-06-14 00:00:00,2020-06-13 18:45:00,2020-06-13 19:00:00,2020-06-13,19,19.81,19.81,19.81
2020-06-14 00:15:00,2020-06-13 19:00:00,2020-06-13 19:15:00,2020-06-13,20,19.4,19.4,19.4
2020-06-14 00:30:00,2020-06-13 19:15:00,2020-06-13 19:30:00,2020-06-13,20,19.08,19.08,19.08
2020-06-14 00:45:00,2020-06-13 19:30:00,2020-06-13 19:45:00,2020-06-13,20,18.58,18.58,18.58
2020-06-14 01:00:00,2020-06-13 19:45:00,2020-06-13 20:00:00,2020-06-13,20,18.44,18.44,18.44
2020-06-14 01:15:00,2020-06-13 20:00:00,2020-06-13 20:15:00,2020-06-13,21,18.52,18.52,18.52
2020-06-14 01:30:00,2020-06-13 20:15:00,2020-06-13 20:30:00,2020-06-13,21,18.71,18.71,18.71
2020-06-14 01:45:00,2020-06-13 20:30:00,2020-06-13 20:45:00,2020-06-13,21,18.74,18.74,18.74
2020-06-14 02:00:00,2020-06-13 20:45:00,2020-06-13 21:00:00,2020-06-13,21,18.54,18.54,18.54
2020-06-14 02:15:00,2020-06-13 21:00:00,2020-06-13 21:15:00,2020-06-13,22,17.87,17.87,17.87
2020-06-14 02:30:00,2020-06-13 21:15:00,2020-06-13 21:30:00,2020-06-13,22,17.27,17.27,17.27
2020-06-14 02:45:00,2020-06-13 21:30:00,2020-06-13 21:45:00,2020-06-13,22,16.37,16.37,16.37
2020-06-14 03:00:00,2020-06-13 21:45:00,2020-06-13 22:00:00,2020-06-13,22,16.0,15.97,16.02
2020-06-14 03:15:00,2020-06-13 22:00:00,2020-06-13 22:15:00,2020-06-13,23,15.56,15.56,15.56
2020-06-14 03:30:00,2020-06-13 22:15:00,2020-06-13 22:30:00,2020-06-13,23,15.34,15.34,15.34
2020-06-14 03:45:00,2020-06-13 22:30:00,2020-06-13 22:45:00,2020-06-13,23,15.13,15.13,15.13
2020-06-14 04:00:00,2020-06-13 22:45:00,2020-06-13 23:00:00,2020-06-13,23,14.25,14.25,14.25
2020-06-14 04:15:00,2020-06-13 23:00:00,2020-06-13 23:15:00,2020-06-13,24,14.64,14.64,14.64
2020-06-14 04:30:00,2020-06-13 23:15:00,2020-06-13 23:30:00,2020-06-13,24,13.82,13.82,13.82
2020-06-14 04:45:00,2020-06-13 23:30:00,2020-06-13 23:45:00,2020-06-13,24,13.5,13.5,13.5
2020-06-14 05:00:00,2020-06-13 23:45:00,2020-06-14 00:00:00,2020-06-13,24,13.61,13.61,13.61
2020-06-14 05:15:00,2020-06-14 00:00:00,2020-06-14 00:15:00,2020-06-14,1,14.76,14.76,14.76
2020-06-14 05:30:00,2020-06-14 00:15:00,2020-06-14 00:30:00,2020-06-14,1,14.62,14.62,14.62
2020-06-14 05:45:00,2020-06-14 00:30:00,2020-06-14 00:45:00,2020-06-14,1,13.36,13.36,13.36
2020-06-14 06:00:00,2020-06-14 00:45:00,2020-06-14 01:00:00,2020-06-14,1,12.32,12.32,12.32
2020-06-14 06:15:00,2020-06-14 01:00:00,2020-06-14 01:15:00,2020-06-14,2,12.08,12.08,12.08
2020-06-14 06:30:00,2020-06-14 01:15:00,2020-06-14 01:30:00,2020-06-14,2,11.85,11.85,11.85
2020-06-14 06:45:00,2020-06-14 01:30:00,2020-06-14 01:45:00,2020-06-14,2,11.16,11.16,11.16
2020-06-14 07:00:00,2020-06-14 01:45:00,2020-06-14 02:00:00,2020-06-14,2,10.61,10.61,10.61
2020-06-14 07:15:00,2020-06-14 02:00:00,2020-06-14 02:15:00,2020-06-14,3,10.55,10.55,10.55
2020-06-14 07:30:00,2020-06-14 02:15:00,2020-06-14 02:30:00,2020-06-14,3,10.24,10.24,10.24
2020-06-14 07:45:00,2020-06-14 02:30:00,2020-06-14 02:45:00,2020-06-14,3,9.73,9.73,9.73
2020-06-14 08:00:00,2020-06-14 02:45:00,2020-06-14 03:00:00,2020-06-14,3,8.39,8.39,8.39
2020-06-14 08:15:00,2020-06-14 03:00:00,2020-06-14 03:15:00,2020-06-14,4,8.27,8.27,8.27
2020-06-14 08:30:00,2020-06-14 03:15:00,2020-06-14 03:30:00,2020-06-14,4,8.08,8.08,8.08
2020-06-14 08:45:00,2020-06-14 03:30:00,2020-06-14 03:45:00,2020-06-14,4,4.22,4.22,4.22
2020-06-14 09:00:00,2020-06-14 03:45:00,2020-06-14 04:00:00,2020-06-14,4,5.93,5.93,5.93
2020-06-14 09:15:00,2020-06-14 04:00:00,2020-06-14 04:15:00,2020-06-14,5,7.93,7.93,7.93
2020-06-14 09:30:00,2020-06-14 04:15:00,2020-06-14 04:30:00,2020-06-14,5,4.17,4.17,4.17
2020-06-14 09:45:00,2020-06-14 04:30:00,2020-06-14 04:45:00,2020-06-14,5,2.31,2.31,2.31
2020-06-14 10:00:00,2020-06-14 04:45:00,2020-06-14 05:00:00,2020-06-14,5,1.95,1.95,1.95
2020-06-14 10:15:00,2020-06-14 05:00:00,2020-06-14 05:15:00,2020-06-14,6,2.2,2.2,2.2
2020-06-14 10:30:00,2020-06-14 05:15:00,2020-06-14 05:30:00,2020-06-14,6,2.2,2.2,2.2
2020-06-14 10:45:00,2020-06-14 05:30:00,2020-06-14 05:45:00,2020-06-14,6,5.89,5.89,5.89
2020-06-14 11:00:00,2020-06-14 05:45:00,2020-06-14 06:00:00,2020-06-14,6,6.01,6.01,6.01
2020-06-14 11:15:00,2020-06-14 06:00:00,2020-06-14 06:15:00,2020-06-14,7,7.51,7.51,7.51
2020-06-14 11:30:00,2020-06-14 06:15:00,2020-06-14 06:30:00,2020-06-14,7,4.12,4.12,4.12
2020-06-14 11:45:00,2020-06-14 06:30:00,2020-06-14 06:45:00,2020-06-14,7,0.7,0.7,0.7
2020-06-14 12:00:00,2020-06-14 06:45:00,2020-06-14 07:00:00,2020-06-14,7,0.06,0.06,0.06
2020-06-14 12:15:00,2020-06-14 07:00:00,2020-06-14 07:15:00,2020-06-14,8,2.04,2.04,2.04
2020-06-14 12:30:00,2020-06-14 07:15:00,2020-06-14 07:30:00,2020-06-14,8,2.33,2.33,2.33
2020-06-14 12:45:00,2020-06-14 07:30:00,2020-06-14 07:45:00,2020-06-14,8,8.2,8.2,8.2
2020-06-14 13:00:00,2020-06-14 07:45:00,2020-06-14 08:00:00,2020-06-14,8,3.61,3.61,3.61
2020-06-14 13:15:00,2020-06-14 08:00:00,2020-06-14 08:15:00,2020-06-14,9,8.26,8.26,8.26
2020-06-14 13:30:00,2020-06-14 08:15:00,2020-06-14 08:30:00,2020-06-14,9,9.42,9.42,9.42
2020-06-14 13:45:00,2020-06-14 08:30:00,2020-06-14 08:45:00,2020-06-14,9,9.88,9.88,9.88
2020-06-14 14:00:00,2020-06-14 08:45:00,2020-06-14 09:00:00,2020-06-14,9,9.44,9.44,9.44
2020-06-14 14:15:00,2020-06-14 09:00:00,2020-06-14 09:15:00,2020-06-14,10,9.42,9.42,9.42
2020-06-14 14:30:00,2020-06-14 09:15:00,2020-06-14 09:30:00,2020-06-14,10,9.99,9.92,9.99
2020-06-14 14:45:00,2020-06-14 09:30:00,2020-06-14 09:45:00,2020-06-14,10,9.98,9.81,9.99
2020-06-14 15:00:00,2020-06-14 09:45:00,2020-06-14 10:00:00,2020-06-14,10,9.76,9.35,9.78
2020-06-14 15:15:00,2020-06-14 10:00:00,2020-06-14 10:15:00,2020-06-14,11,10.4,9.87,10.43
2020-06-14 15:30:00,2020-06-14 10:15:00,2020-06-14 10:30:00,2020-06-14,11,11.86,11.51,11.88
2020-06-14 15:45:00,2020-06-14 10:30:00,2020-06-14 10:45:00,2020-06-14,11,13.94,13.73,13.98
2020-06-14 16:00:00,2020-06-14 10:45:00,2020-06-14 11:00:00,2020-06-14,11,15.44,15.21,15.5
2020-06-14 16:15:00,2020-06-14 11:00:00,2020-06-14 11:15:00,2020-06-14,12,15.71,15.49,15.76
2020-06-14 16:30:00,2020-06-14 11:15:00,2020-06-14 11:30:00,2020-06-14,12,16.21,16.08,16.27
2020-06-14 16:45:00,2020-06-14 11:30:00,2020-06-14 11:45:00,2020-06-14,12,16.45,16.32,16.51
2020-06-14 17:00:00,2020-06-14 11:45:00,2020-06-14 12:00:00,2020-06-14,12,16.41,16.28,16.47
2020-06-14 17:15:00,2020-06-14 12:00:00,2020-06-14 12:15:00,2020-06-14,13,16.46,16.32,16.52
2020-06-14 17:30:00,2020-06-14 12:15:00,2020-06-14 12:30:00,2020-06-14,13,17.23,17.08,17.31
2020-06-14 17:45:00,2020-06-14 12:30:00,2020-06-14 12:45:00,2020-06-14,13,18.07,17.97,18.12
2020-06-14 18:00:00,2020-06-14 12:45:00,2020-06-14 13:00:00,2020-06-14,13,18.34,18.34,18.34
2020-06-14 18:15:00,2020-06-14 13:00:00,2020-06-14 13:15:00,2020-06-14,14,18.53,18.53,18.53
2020-06-14 18:30:00,2020-06-14 13:15:00,2020-06-14 13:30:00,2020-06-14,14,18.62,18.62,18.62
2020-06-14 18:45:00,2020-06-14 13:30:00,2020-06-14 13:45:00,2020-06-14,14,18.95,18.89,18.97
2020-06-14 19:00:00,2020-06-14 13:45:00,2020-06-14 14:00:00,2020-06-14,14,18.84,18.84,18.85
2020-06-14 19:15:00,2020-06-14 14:00:00,2020-06-14 14:15:00,2020-06-14,15,18.9,18.9,18.9
2020-06-14 19:30:00,2020-06-14 14:15:00,2020-06-14 14:30:00,2020-06-14,15,19.37,19.3,19.4
2020-06-14 19:45:00,2020-06-14 14:30:00,2020-06-14 14:45:00,2020-06-14,15,19.37,19.37,19.37
2020-06-14 20:00:00,2020-06-14 14:45:00,2020-06-14 15:00:00,2020-06-14,15,19.88,19.88,19.88
2020-06-14 20:15:00,2020-06-14 15:00:00,2020-06-14 15:15:00,2020-06-14,16,19.81,19.81,19.81
2020-06-14 20:30:00,2020-06-14 15:15:00,2020-06-14 15:30:00,2020-06-14,16,19.85,19.85,19.85
2020-06-14 20:45:00,2020-06-14 15:30:00,2020-06-14 15:45:00,2020-06-14,16,19.85,19.85,19.85
2020-06-14 21:00:00,2020-06-14 15:45:00,2020-06-14 16:00:00,2020-06-14,16,20.01,20.01,20.01
2020-06-14 21:15:00,2020-06-14 16:00:00,2020-06-14 16:15:00,2020-06-14,17,20.09,20.09,20.09
2020-06-14 21:30:00,2020-06-14 16:15:00,2020-06-14 16:30:00,2020-06-14,17,20.18,20.18,20.18
2020-06-14 21:45:00,2020-06-14 16:30:00,2020-06-14 16:45:00,2020-06-14,17,20.11,20.11,20.11
2020-06-14 22:00:00,2020-06-14 16:45:00,2020-06-14 17:00:00,2020-06-14,17,20.27,20.27,20.27
2020-06-14 22:15:00,2020-06-14 17:00:00,2020-06-14 17:15:00,2020-06-14,18,20.67,20.67,20.67
2020-06-14 22:30:00,2020-06-14 17:15:00,2020-06-14 17:30:00,2020-06-14,18,20.58,20.58,20.58
2020-06-14 22:45:00,2020-06-14 17:30:00,2020-06-14 17:45:00,2020-06-14,18,20.38,20.38,20.38
2020-06-14 23:00:00,2020-06-14 17:45:00,2020-06-14 18:00:00,2020-06-14,18,20.21,20.21,20.21
2020-06-14 23:15:00,2020-06-14 18:00:00,2020-06-14 18:15:00,2020-06-14,19,20.3,20.3,20.3
2020-06-14 23:30:00,2020-06-14 18:15:00,2020-06-14 18:30:00,2020-06-14,19,19.98,19.98,19.98
2020-06-14 23:45:00,2020-06-14 18:30:00,2020-06-14 18:45:00,2020-06-14,19,19.88,19.88,19.88
2020-06-15 00:00:00,2020-06-14 18:45:00,2020-06-14 19:00:00,2020-06-14,19,19.06,19.06,19.06
2020-06-15 00:15:00,2020-06-14 19:00:00,2020-06-14 19:15:00,2020-06-14,20,18.61,18.61,18.61
2020-06-15 00:30:00,2020-06-14 19:15:00,2020-06-14 19:30:00,2020-06-14,20,18.55,18.55,18.55
2020-06-15 00:45:00,2020-06-14 19:30:00,2020-06-14 19:45:00,2020-06-14,20,18.63,18.63,18.63
2020-06-15 01:00:00,2020-06-14 19:45:00,2020-06-14 20:00:00,2020-06-14,20,18.31,18.31,18.31
2020-06-15 01:15:00,2020-06-14 20:00:00,2020-06-14 20:15:00,2020-06-14,21,18.47,18.47,18.47
2020-06-15 01:30:00,2020-06-14 20:15:00,2020-06-14 20:30:00,2020-06-14,21,18.59,18.59,18.59
2020-06-15 01:45:00,2020-06-14 20:30:00,2020-06-14 20:45:00,2020-06-14,21,18.74,18.74,18.74
2020-06-15 02:00:00,2020-06-14 20:45:00,2020-06-14 21:00:00,2020-06-14,21,18.53,18.53,18.53
2020-06-15 02:15:00,2020-06-14 21:00:00,2020-06-14 21:15:00,2020-06-14,22,18.14,18.14,18.14
2020-06-15 02:30:00,2020-06-14 21:15:00,2020-06-14 21:30:00,2020-06-14,22,17.87,17.87,17.87
2020-06-15 02:45:00,2020-06-14 21:30:00,2020-06-14 21:45:00,2020-06-14,22,16.92,16.92,16.92
2020-06-15 03:00:00,2020-06-14 21:45:00,2020-06-14 22:00:00,2020-06-14,22,15.96,15.96,15.96
2020-06-15 03:15:00,2020-06-14 22:00:00,2020-06-14 22:15:00,2020-06-14,23,15.67,15.67,15.67
2020-06-15 03:30:00,2020-06-14 22:15:00,2020-06-14 22:30:00,2020-06-14,23,15.59,15.59,15.59
2020-06-15 03:45:00,2020-06-14 22:30:00,2020-06-14 22:45:00,2020-06-14,23,15.21,15.21,15.21
2020-06-15 04:00:00,2020-06-14 22:45:00,2020-06-14 23:00:00,2020-06-14,23,14.74,14.68,14.77
2020-06-15 04:15:00,2020-06-14 23:00:00,2020-06-14 23:15:00,2020-06-14,24,14.28,14.19,14.32
2020-06-15 04:30:00,2020-06-14 23:15:00,2020-06-14 23:30:00,2020-06-14,24,13.74,13.74,13.74
2020-06-15 04:45:00,2020-06-14 23:30:00,2020-06-14 23:45:00,2020-06-14,24,13.75,13.75,13.75
2020-06-15 05:00:00,2020-06-14 23:45:00,2020-06-15 00:00:00,2020-06-14,24,13.22,13.13,13.22
2020-06-15 05:15:00,2020-06-15 00:00:00,2020-06-15 00:15:00,2020-06-15,1,13.46,13.46,13.46
2020-06-15 05:30:00,2020-06-15 00:15:00,2020-06-15 00:30:00,2020-06-15,1,13.24,13.24,13.24
2020-06-15 05:45:00,2020-06-15 00:30:00,2020-06-15 00:45:00,2020-06-15,1,12.18,12.18,12.18
2020-06-15 06:00:00,2020-06-15 00:45:00,2020-06-15 01:00:00,2020-06-15,1,11.33,11.33,11.33
2020-06-15 06:15:00,2020-06-15 01:00:00,2020-06-15 01:15:00,2020-06-15,2,11.48,11.48,11.48
2020-06-15 06:30:00,2020-06-15 01:15:00,2020-06-15 01:30:00,2020-06-15,2,11.53,11.53,11.53
2020-06-15 06:45:00,2020-06-15 01:30:00,2020-06-15 01:45:00,2020-06-15,2,11.06,11.06,11.06
2020-06-15 07:00:00,2020-06-15 01:45:00,2020-06-15 02:00:00,2020-06-15,2,10.76,10.76,10.76
2020-06-15 07:15:00,2020-06-15 02:00:00,2020-06-15 02:15:00,2020-06-15,3,11.25,11.25,11.25
2020-06-15 07:30:00,2020-06-15 02:15:00,2020-06-15 02:30:00,2020-06-15,3,11.74,11.74,11.74
2020-06-15 07:45:00,2020-06-15 02:30:00,2020-06-15 02:45:00,2020-06-15,3,11.16,11.16,11.16
2020-06-15 08:00:00,2020-06-15 02:45:00,2020-06-15 03:00:00,2020-06-15,3,10.73,10.73,10.73
2020-06-15 08:15:00,2020-06-15 03:00:00,2020-06-15 03:15:00,2020-06-15,4,10.61,10.61,10.61
2020-06-15 08:30:00,2020-06-15 03:15:00,2020-06-15 03:30:00,2020-06-15,4,10.64,10.64,10.64
2020-06-15 08:45:00,2020-06-15 03:30:00,2020-06-15 03:45:00,2020-06-15,4,10.57,10.57,10.57
2020-06-15 09:00:00,2020-06-15 03:45:00,2020-06-15 04:00:00,2020-06-15,4,10.53,10.53,10.53
2020-06-15 09:15:00,2020-06-15 04:00:00,2020-06-15 04:15:00,2020-06-15,5,10.69,10.69,10.69
2020-06-15 09:30:00,2020-06-15 04:15:00,2020-06-15 04:30:00,2020-06-15,5,10.71,10.71,10.71
2020-06-15 09:45:00,2020-06-15 04:30:00,2020-06-15 04:45:00,2020-06-15,5,10.99,10.99,10.99
2020-06-15 10:00:00,2020-06-15 04:45:00,2020-06-15 05:00:00,2020-06-15,5,11.24,11.24,11.24
