UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-09-07 01:15:00,2020-09-06 20:00:00,2020-09-06 20:15:00,2020-09-06,21,23.01,23.01,23.01
2020-09-07 01:30:00,2020-09-06 20:15:00,2020-09-06 20:30:00,2020-09-06,21,22.4,22.4,22.4
2020-09-07 01:45:00,2020-09-06 20:30:00,2020-09-06 20:45:00,2020-09-06,21,19.73,19.73,19.73
2020-09-07 02:00:00,2020-09-06 20:45:00,2020-09-06 21:00:00,2020-09-06,21,18.94,18.94,18.94
2020-09-07 02:15:00,2020-09-06 21:00:00,2020-09-06 21:15:00,2020-09-06,22,18.71,18.71,18.71
2020-09-07 02:30:00,2020-09-06 21:15:00,2020-09-06 21:30:00,2020-09-06,22,18.5,18.5,18.5
2020-09-07 02:45:00,2020-09-06 21:30:00,2020-09-06 21:45:00,2020-09-06,22,17.54,17.54,17.54
2020-09-07 03:00:00,2020-09-06 21:45:00,2020-09-06 22:00:00,2020-09-06,22,16.96,16.96,16.96
2020-09-07 03:15:00,2020-09-06 22:00:00,2020-09-06 22:15:00,2020-09-06,23,16.99,16.99,16.99
2020-09-07 03:30:00,2020-09-06 22:15:00,2020-09-06 22:30:00,2020-09-06,23,16.95,16.95,16.95
2020-09-07 03:45:00,2020-09-06 22:30:00,2020-09-06 22:45:00,2020-09-06,23,16.34,16.34,16.34
2020-09-07 04:00:00,2020-09-06 22:45:00,2020-09-06 23:00:00,2020-09-06,23,16.05,16.02,16.06
2020-09-07 04:15:00,2020-09-06 23:00:00,2020-09-06 23:15:00,2020-09-06,24,15.89,15.72,15.9
2020-09-07 04:30:00,2020-09-06 23:15:00,2020-09-06 23:30:00,2020-09-06,24,16.12,15.98,16.14
2020-09-07 04:45:00,2020-09-06 23:30:00,2020-09-06 23:45:00,2020-09-06,24,16.13,16.08,16.15
2020-09-07 05:00:00,2020-09-06 23:45:00,2020-09-07 00:00:00,2020-09-06,24,15.56,15.53,15.58
2020-09-07 05:15:00,2020-09-07 00:00:00,2020-09-07 00:15:00,2020-09-07,1,15.88,15.86,15.89
2020-09-07 05:30:00,2020-09-07 00:15:00,2020-09-07 00:30:00,2020-09-07,1,15.44,15.41,15.45
2020-09-07 05:45:00,2020-09-07 00:30:00,2020-09-07 00:45:00,2020-09-07,1,15.23,15.21,15.24
2020-09-07 06:00:00,2020-09-07 00:45:00,2020-09-07 01:00:00,2020-09-07,1,15.14,15.12,15.15
2020-09-07 06:15:00,2020-09-07 01:00:00,2020-09-07 01:15:00,2020-09-07,2,15.2,15.19,15.21
2020-09-07 06:30:00,2020-09-07 01:15:00,2020-09-07 01:30:00,2020-09-07,2,15.05,15.04,15.06
2020-09-07 06:45:00,2020-09-07 01:30:00,2020-09-07 01:45:00,2020-09-07,2,14.89,14.88,14.89
2020-09-07 07:00:00,2020-09-07 01:45:00,2020-09-07 02:00:00,2020-09-07,2,14.57,14.57,14.58
2020-09-07 07:15:00,2020-09-07 02:00:00,2020-09-07 02:15:00,2020-09-07,3,14.46,14.46,14.46
2020-09-07 07:30:00,2020-09-07 02:15:00,2020-09-07 02:30:00,2020-09-07,3,14.47,14.47,14.47
2020-09-07 07:45:00,2020-09-07 02:30:00,2020-09-07 02:45:00,2020-09-07,3,14.37,14.37,14.37
2020-09-07 08:00:00,2020-09-07 02:45:00,2020-09-07 03:00:00,2020-09-07,3,14.2,14.2,14.2
2020-09-07 08:15:00,2020-09-07 03:00:00,2020-09-07 03:15:00,2020-09-07,4,14.44,14.44,14.44
2020-09-07 08:30:00,2020-09-07 03:15:00,2020-09-07 03:30:00,2020-09-07,4,14.5,14.5,14.5
2020-09-07 08:45:00,2020-09-07 03:30:00,2020-09-07 03:45:00,2020-09-07,4,14.48,14.48,14.48
2020-09-07 09:00:00,2020-09-07 03:45:00,2020-09-07 04:00:00,2020-09-07,4,14.32,14.32,14.32
2020-09-07 09:15:00,2020-09-07 04:00:00,2020-09-07 04:15:00,2020-09-07,5,14.25,14.25,14.25
2020-09-07 09:30:00,2020-09-07 04:15:00,2020-09-07 04:30:00,2020-09-07,5,14.23,14.23,14.23
2020-09-07 09:45:00,2020-09-07 04:30:00,2020-09-07 04:45:00,2020-09-07,5,14.28,14.28,14.28
2020-09-07 10:00:00,2020-09-07 04:45:00,2020-09-07 05:00:00,2020-09-07,5,14.05,14.05,14.05
2020-09-07 10:15:00,2020-09-07 05:00:00,2020-09-07 05:15:00,2020-09-07,6,14.15,14.15,14.15
2020-09-07 10:30:00,2020-09-07 05:15:00,2020-09-07 05:30:00,2020-09-07,6,14.2,14.2,14.2
2020-09-07 10:45:00,2020-09-07 05:30:00,2020-09-07 05:45:00,2020-09-07,6,14.19,14.19,14.19
2020-09-07 11:00:00,2020-09-07 05:45:00,2020-09-07 06:00:00,2020-09-07,6,14.18,14.18,14.18
2020-09-07 11:15:00,2020-09-07 06:00:00,2020-09-07 06:15:00,2020-09-07,7,14.14,14.14,14.14
2020-09-07 11:30:00,2020-09-07 06:15:00,2020-09-07 06:30:00,2020-09-07,7,14.18,14.18,14.18
2020-09-07 11:45:00,2020-09-07 06:30:00,2020-09-07 06:45:00,2020-09-07,7,14.21,14.21,14.21
2020-09-07 12:00:00,2020-09-07 06:45:00,2020-09-07 07:00:00,2020-09-07,7,13.82,13.82,13.82
2020-09-07 12:15:00,2020-09-07 07:00:00,2020-09-07 07:15:00,2020-09-07,8,13.55,13.55,13.55
2020-09-07 12:30:00,2020-09-07 07:15:00,2020-09-07 07:30:00,2020-09-07,8,13.04,13.04,13.04
2020-09-07 12:45:00,2020-09-07 07:30:00,2020-09-07 07:45:00,2020-09-07,8,13.22,13.22,13.22
2020-09-07 13:00:00,2020-09-07 07:45:00,2020-09-07 08:00:00,2020-09-07,8,13.49,13.49,13.49
2020-09-07 13:15:00,2020-09-07 08:00:00,2020-09-07 08:15:00,2020-09-07,9,14.14,14.14,14.14
2020-09-07 13:30:00,2020-09-07 08:15:00,2020-09-07 08:30:00,2020-09-07,9,14.43,14.43,14.43
2020-09-07 13:45:00,2020-09-07 08:30:00,2020-09-07 08:45:00,2020-09-07,9,14.94,14.94,14.94
2020-09-07 14:00:00,2020-09-07 08:45:00,2020-09-07 09:00:00,2020-09-07,9,15.44,15.44,15.44
2020-09-07 14:15:00,2020-09-07 09:00:00,2020-09-07 09:15:00,2020-09-07,10,15.51,15.51,15.51
2020-09-07 14:30:00,2020-09-07 09:15:00,2020-09-07 09:30:00,2020-09-07,10,15.49,15.44,15.49
2020-09-07 14:45:00,2020-09-07 09:30:00,2020-09-07 09:45:00,2020-09-07,10,15.22,15.08,15.22
2020-09-07 15:00:00,2020-09-07 09:45:00,2020-09-07 10:00:00,2020-09-07,10,15.51,15.42,15.51
2020-09-07 15:15:00,2020-09-07 10:00:00,2020-09-07 10:15:00,2020-09-07,11,15.5,15.39,15.5
2020-09-07 15:30:00,2020-09-07 10:15:00,2020-09-07 10:30:00,2020-09-07,11,16.21,16.07,16.22
2020-09-07 15:45:00,2020-09-07 10:30:00,2020-09-07 10:45:00,2020-09-07,11,16.6,16.46,16.61
2020-09-07 16:00:00,2020-09-07 10:45:00,2020-09-07 11:00:00,2020-09-07,11,16.77,16.63,16.78
2020-09-07 16:15:00,2020-09-07 11:00:00,2020-09-07 11:15:00,2020-09-07,12,17.04,16.9,17.05
2020-09-07 16:30:00,2020-09-07 11:15:00,2020-09-07 11:30:00,2020-09-07,12,17.83,17.68,17.84
2020-09-07 16:45:00,2020-09-07 11:30:00,2020-09-07 11:45:00,2020-09-07,12,18.28,18.12,18.28
2020-09-07 17:00:00,2020-09-07 11:45:00,2020-09-07 12:00:00,2020-09-07,12,18.33,18.18,18.34
2020-09-07 17:15:00,2020-09-07 12:00:00,2020-09-07 12:15:00,2020-09-07,13,18.4,18.21,18.42
2020-09-07 17:30:00,2020-09-07 12:15:00,2020-09-07 12:30:00,2020-09-07,13,18.99,18.63,19.1
2020-09-07 17:45:00,2020-09-07 12:30:00,2020-09-07 12:45:00,2020-09-07,13,20.02,19.56,20.16
2020-09-07 18:00:00,2020-09-07 12:45:00,2020-09-07 13:00:00,2020-09-07,13,21.43,20.44,21.89
2020-09-07 18:15:00,2020-09-07 13:00:00,2020-09-07 13:15:00,2020-09-07,14,21.58,21.09,21.63
2020-09-07 18:30:00,2020-09-07 13:15:00,2020-09-07 13:30:00,2020-09-07,14,22.81,22.31,22.84
2020-09-07 18:45:00,2020-09-07 13:30:00,2020-09-07 13:45:00,2020-09-07,14,24.17,23.66,24.19
2020-09-07 19:00:00,2020-09-07 13:45:00,2020-09-07 14:00:00,2020-09-07,14,24.84,24.38,24.87
2020-09-07 19:15:00,2020-09-07 14:00:00,2020-09-07 14:15:00,2020-09-07,15,23.25,22.87,23.16
2020-09-07 19:30:00,2020-09-07 14:15:00,2020-09-07 14:30:00,2020-09-07,15,23.21,22.91,23.07
2020-09-07 19:45:00,2020-09-07 14:30:00,2020-09-07 14:45:00,2020-09-07,15,22.7,22.43,22.55
2020-09-07 20:00:00,2020-09-07 14:45:00,2020-09-07 15:00:00,2020-09-07,15,22.33,22.08,22.16
2020-09-07 20:15:00,2020-09-07 15:00:00,2020-09-07 15:15:00,2020-09-07,16,22.23,21.94,22.1
2020-09-07 20:30:00,2020-09-07 15:15:00,2020-09-07 15:30:00,2020-09-07,16,22.21,22.06,22.02
2020-09-07 20:45:00,2020-09-07 15:30:00,2020-09-07 15:45:00,2020-09-07,16,22.16,21.93,21.99
2020-09-07 21:00:00,2020-09-07 15:45:00,2020-09-07 16:00:00,2020-09-07,16,21.71,21.45,21.57
2020-09-07 21:15:00,2020-09-07 16:00:00,2020-09-07 16:15:00,2020-09-07,17,21.78,21.56,21.61
2020-09-07 21:30:00,2020-09-07 16:15:00,2020-09-07 16:30:00,2020-09-07,17,21.88,21.66,21.7
2020-09-07 21:45:00,2020-09-07 16:30:00,2020-09-07 16:45:00,2020-09-07,17,22.0,21.78,21.8
2020-09-07 22:00:00,2020-09-07 16:45:00,2020-09-07 17:00:00,2020-09-07,17,21.91,21.68,21.74
2020-09-07 22:15:00,2020-09-07 17:00:00,2020-09-07 17:15:00,2020-09-07,18,22.25,22.11,22.07
2020-09-07 22:30:00,2020-09-07 17:15:00,2020-09-07 17:30:00,2020-09-07,18,22.44,22.25,22.28
2020-09-07 22:45:00,2020-09-07 17:30:00,2020-09-07 17:45:00,2020-09-07,18,22.47,22.27,22.35
2020-09-07 23:00:00,2020-09-07 17:45:00,2020-09-07 18:00:00,2020-09-07,18,22.18,21.87,22.1
2020-09-07 23:15:00,2020-09-07 18:00:00,2020-09-07 18:15:00,2020-09-07,19,22.04,21.67,22.04
2020-09-07 23:30:00,2020-09-07 18:15:00,2020-09-07 18:30:00,2020-09-07,19,22.64,22.25,22.66
2020-09-07 23:45:00,2020-09-07 18:30:00,2020-09-07 18:45:00,2020-09-07,19,22.38,21.88,22.4
2020-09-08 00:00:00,2020-09-07 18:45:00,2020-09-07 19:00:00,2020-09-07,19,22.15,21.69,22.17
2020-09-08 00:15:00,2020-09-07 19:00:00,2020-09-07 19:15:00,2020-09-07,20,22.09,21.82,22.11
2020-09-08 00:30:00,2020-09-07 19:15:00,2020-09-07 19:30:00,2020-09-07,20,21.93,21.93,21.93
2020-09-08 00:45:00,2020-09-07 19:30:00,2020-09-07 19:45:00,2020-09-07,20,21.66,21.66,21.66
2020-09-08 01:00:00,2020-09-07 19:45:00,2020-09-07 20:00:00,2020-09-07,20,21.58,21.58,21.58
2020-09-08 01:15:00,2020-09-07 20:00:00,2020-09-07 20:15:00,2020-09-07,21,23.07,23.07,23.07
2020-09-08 01:30:00,2020-09-07 20:15:00,2020-09-07 20:30:00,2020-09-07,21,22.53,22.53,22.53
2020-09-08 01:45:00,2020-09-07 20:30:00,2020-09-07 20:45:00,2020-09-07,21,20.26,20.26,20.26
2020-09-08 02:00:00,2020-09-07 20:45:00,2020-09-07 21:00:00,2020-09-07,21,18.99,18.99,18.99
2020-09-08 02:15:00,2020-09-07 21:00:00,2020-09-07 21:15:00,2020-09-07,22,18.28,18.28,18.28
2020-09-08 02:30:00,2020-09-07 21:15:00,2020-09-07 21:30:00,2020-09-07,22,17.94,17.94,17.94
2020-09-08 02:45:00,2020-09-07 21:30:00,2020-09-07 21:45:00,2020-09-07,22,17.22,17.22,17.22
2020-09-08 03:00:00,2020-09-07 21:45:00,2020-09-07 22:00:00,2020-09-07,22,16.5,16.5,16.5
2020-09-08 03:15:00,2020-09-07 22:00:00,2020-09-07 22:15:00,2020-09-07,23,16.54,16.54,16.54
2020-09-08 03:30:00,2020-09-07 22:15:00,2020-09-07 22:30:00,2020-09-07,23,17.12,17.12,17.12
2020-09-08 03:45:00,2020-09-07 22:30:00,2020-09-07 22:45:00,2020-09-07,23,16.83,16.83,16.83
2020-09-08 04:00:00,2020-09-07 22:45:00,2020-09-07 23:00:00,2020-09-07,23,16.34,16.34,16.34
2020-09-08 04:15:00,2020-09-07 23:00:00,2020-09-07 23:15:00,2020-09-07,24,16.07,16.03,16.09
2020-09-08 04:30:00,2020-09-07 23:15:00,2020-09-07 23:30:00,2020-09-07,24,16.05,16.04,16.05
2020-09-08 04:45:00,2020-09-07 23:30:00,2020-09-07 23:45:00,2020-09-07,24,15.34,15.34,15.34
2020-09-08 05:00:00,2020-09-07 23:45:00,2020-09-08 00:00:00,2020-09-07,24,14.84,14.84,14.84
2020-09-08 05:15:00,2020-09-08 00:00:00,2020-09-08 00:15:00,2020-09-08,1,14.92,14.92,14.92
2020-09-08 05:30:00,2020-09-08 00:15:00,2020-09-08 00:30:00,2020-09-08,1,14.72,14.72,14.72
2020-09-08 05:45:00,2020-09-08 00:30:00,2020-09-08 00:45:00,2020-09-08,1,14.22,14.22,14.22
2020-09-08 06:00:00,2020-09-08 00:45:00,2020-09-08 01:00:00,2020-09-08,1,13.68,13.68,13.68
2020-09-08 06:15:00,2020-09-08 01:00:00,2020-09-08 01:15:00,2020-09-08,2,14.0,14.0,14.0
2020-09-08 06:30:00,2020-09-08 01:15:00,2020-09-08 01:30:00,2020-09-08,2,14.13,14.13,14.13
2020-09-08 06:45:00,2020-09-08 01:30:00,2020-09-08 01:45:00,2020-09-08,2,13.88,13.88,13.88
2020-09-08 07:00:00,2020-09-08 01:45:00,2020-09-08 02:00:00,2020-09-08,2,13.53,13.53,13.53
2020-09-08 07:15:00,2020-09-08 02:00:00,2020-09-08 02:15:00,2020-09-08,3,12.53,12.43,12.53
2020-09-08 07:30:00,2020-09-08 02:15:00,2020-09-08 02:30:00,2020-09-08,3,11.4,11.08,11.41
2020-09-08 07:45:00,2020-09-08 02:30:00,2020-09-08 02:45:00,2020-09-08,3,11.58,11.26,11.59
2020-09-08 08:00:00,2020-09-08 02:45:00,2020-09-08 03:00:00,2020-09-08,3,11.41,11.09,11.43
2020-09-08 08:15:00,2020-09-08 03:00:00,2020-09-08 03:15:00,2020-09-08,4,11.47,11.15,11.49
2020-09-08 08:30:00,2020-09-08 03:15:00,2020-09-08 03:30:00,2020-09-08,4,11.52,11.2,11.53
2020-09-08 08:45:00,2020-09-08 03:30:00,2020-09-08 03:45:00,2020-09-08,4,11.41,11.09,11.43
2020-09-08 09:00:00,2020-09-08 03:45:00,2020-09-08 04:00:00,2020-09-08,4,11.58,11.26,11.59
2020-09-08 09:15:00,2020-09-08 04:00:00,2020-09-08 04:15:00,2020-09-08,5,12.35,12.18,12.35
2020-09-08 09:30:00,2020-09-08 04:15:00,2020-09-08 04:30:00,2020-09-08,5,12.26,12.16,12.26
2020-09-08 09:45:00,2020-09-08 04:30:00,2020-09-08 04:45:00,2020-09-08,5,12.07,11.75,12.09
2020-09-08 10:00:00,2020-09-08 04:45:00,2020-09-08 05:00:00,2020-09-08,5,12.34,12.02,12.36
2020-09-08 10:15:00,2020-09-08 05:00:00,2020-09-08 05:15:00,2020-09-08,6,13.64,13.42,13.65
2020-09-08 10:30:00,2020-09-08 05:15:00,2020-09-08 05:30:00,2020-09-08,6,14.38,14.38,14.38
2020-09-08 10:45:00,2020-09-08 05:30:00,2020-09-08 05:45:00,2020-09-08,6,14.74,14.74,14.74
2020-09-08 11:00:00,2020-09-08 05:45:00,2020-09-08 06:00:00,2020-09-08,6,14.86,14.86,14.86
2020-09-08 11:15:00,2020-09-08 06:00:00,2020-09-08 06:15:00,2020-09-08,7,16.08,16.08,16.08
2020-09-08 11:30:00,2020-09-08 06:15:00,2020-09-08 06:30:00,2020-09-08,7,16.36,16.36,16.36
2020-09-08 11:45:00,2020-09-08 06:30:00,2020-09-08 06:45:00,2020-09-08,7,16.57,16.57,16.57
2020-09-08 12:00:00,2020-09-08 06:45:00,2020-09-08 07:00:00,2020-09-08,7,17.09,17.09,17.09
2020-09-08 12:15:00,2020-09-08 07:00:00,2020-09-08 07:15:00,2020-09-08,8,17.32,17.32,17.32
2020-09-08 12:30:00,2020-09-08 07:15:00,2020-09-08 07:30:00,2020-09-08,8,17.11,17.11,17.11
2020-09-08 12:45:00,2020-09-08 07:30:00,2020-09-08 07:45:00,2020-09-08,8,17.1,17.1,17.1
2020-09-08 13:00:00,2020-09-08 07:45:00,2020-09-08 08:00:00,2020-09-08,8,17.17,17.17,17.17
2020-09-08 13:15:00,2020-09-08 08:00:00,2020-09-08 08:15:00,2020-09-08,9,17.54,17.54,17.54
2020-09-08 13:30:00,2020-09-08 08:15:00,2020-09-08 08:30:00,2020-09-08,9,17.08,16.84,17.09
2020-09-08 13:45:00,2020-09-08 08:30:00,2020-09-08 08:45:00,2020-09-08,9,17.06,16.89,17.07
2020-09-08 14:00:00,2020-09-08 08:45:00,2020-09-08 09:00:00,2020-09-08,9,16.51,16.15,16.52
2020-09-08 14:15:00,2020-09-08 09:00:00,2020-09-08 09:15:00,2020-09-08,10,15.87,15.51,15.89
2020-09-08 14:30:00,2020-09-08 09:15:00,2020-09-08 09:30:00,2020-09-08,10,15.9,15.49,15.92
2020-09-08 14:45:00,2020-09-08 09:30:00,2020-09-08 09:45:00,2020-09-08,10,16.06,16.06,15.86
2020-09-08 15:00:00,2020-09-08 09:45:00,2020-09-08 10:00:00,2020-09-08,10,15.88,16.53,15.33
2020-09-08 15:15:00,2020-09-08 10:00:00,2020-09-08 10:15:00,2020-09-08,11,15.34,16.09,14.69
2020-09-08 15:30:00,2020-09-08 10:15:00,2020-09-08 10:30:00,2020-09-08,11,15.6,16.29,14.94
2020-09-08 15:45:00,2020-09-08 10:30:00,2020-09-08 10:45:00,2020-09-08,11,16.05,17.17,15.17
2020-09-08 16:00:00,2020-09-08 10:45:00,2020-09-08 11:00:00,2020-09-08,11,16.42,17.74,15.45
2020-09-08 16:15:00,2020-09-08 11:00:00,2020-09-08 11:15:00,2020-09-08,12,16.46,17.85,15.44
2020-09-08 16:30:00,2020-09-08 11:15:00,2020-09-08 11:30:00,2020-09-08,12,17.09,18.35,16.14
2020-09-08 16:45:00,2020-09-08 11:30:00,2020-09-08 11:45:00,2020-09-08,12,17.48,18.72,16.56
2020-09-08 17:00:00,2020-09-08 11:45:00,2020-09-08 12:00:00,2020-09-08,12,17.7,18.68,16.95
2020-09-08 17:15:00,2020-09-08 12:00:00,2020-09-08 12:15:00,2020-09-08,13,17.73,18.71,17.02
2020-09-08 17:30:00,2020-09-08 12:15:00,2020-09-08 12:30:00,2020-09-08,13,20.13,21.03,19.6
2020-09-08 17:45:00,2020-09-08 12:30:00,2020-09-08 12:45:00,2020-09-08,13,19.49,19.7,19.3
2020-09-08 18:00:00,2020-09-08 12:45:00,2020-09-08 13:00:00,2020-09-08,13,20.54,20.37,20.55
2020-09-08 18:15:00,2020-09-08 13:00:00,2020-09-08 13:15:00,2020-09-08,14,19.61,19.27,19.62
2020-09-08 18:30:00,2020-09-08 13:15:00,2020-09-08 13:30:00,2020-09-08,14,20.68,20.36,20.69
2020-09-08 18:45:00,2020-09-08 13:30:00,2020-09-08 13:45:00,2020-09-08,14,22.75,22.42,22.77
2020-09-08 19:00:00,2020-09-08 13:45:00,2020-09-08 14:00:00,2020-09-08,14,23.86,23.53,23.88
2020-09-08 19:15:00,2020-09-08 14:00:00,2020-09-08 14:15:00,2020-09-08,15,24.21,23.93,24.22
2020-09-08 19:30:00,2020-09-08 14:15:00,2020-09-08 14:30:00,2020-09-08,15,25.67,25.4,25.69
2020-09-08 19:45:00,2020-09-08 14:30:00,2020-09-08 14:45:00,2020-09-08,15,23.15,23.02,23.08
2020-09-08 20:00:00,2020-09-08 14:45:00,2020-09-08 15:00:00,2020-09-08,15,23.41,23.42,23.15
2020-09-08 20:15:00,2020-09-08 15:00:00,2020-09-08 15:15:00,2020-09-08,16,22.22,22.26,21.93
2020-09-08 20:30:00,2020-09-08 15:15:00,2020-09-08 15:30:00,2020-09-08,16,22.2,22.46,21.78
2020-09-08 20:45:00,2020-09-08 15:30:00,2020-09-08 15:45:00,2020-09-08,16,21.65,21.78,21.28
2020-09-08 21:00:00,2020-09-08 15:45:00,2020-09-08 16:00:00,2020-09-08,16,21.38,21.7,20.92
2020-09-08 21:15:00,2020-09-08 16:00:00,2020-09-08 16:15:00,2020-09-08,17,20.45,21.34,19.42
2020-09-08 21:30:00,2020-09-08 16:15:00,2020-09-08 16:30:00,2020-09-08,17,19.79,21.61,18.17
2020-09-08 21:45:00,2020-09-08 16:30:00,2020-09-08 16:45:00,2020-09-08,17,20.27,22.18,18.63
2020-09-08 22:00:00,2020-09-08 16:45:00,2020-09-08 17:00:00,2020-09-08,17,19.79,21.64,18.23
2020-09-08 22:15:00,2020-09-08 17:00:00,2020-09-08 17:15:00,2020-09-08,18,18.57,19.95,17.42
2020-09-08 22:30:00,2020-09-08 17:15:00,2020-09-08 17:30:00,2020-09-08,18,17.94,19.35,16.65
2020-09-08 22:45:00,2020-09-08 17:30:00,2020-09-08 17:45:00,2020-09-08,18,16.93,18.58,15.32
2020-09-08 23:00:00,2020-09-08 17:45:00,2020-09-08 18:00:00,2020-09-08,18,17.12,18.06,16.02
2020-09-08 23:15:00,2020-09-08 18:00:00,2020-09-08 18:15:00,2020-09-08,19,17.77,17.75,17.74
2020-09-08 23:30:00,2020-09-08 18:15:00,2020-09-08 18:30:00,2020-09-08,19,18.34,18.34,18.34
2020-09-08 23:45:00,2020-09-08 18:30:00,2020-09-08 18:45:00,2020-09-08,19,17.98,17.98,17.98
2020-09-09 00:00:00,2020-09-08 18:45:00,2020-09-08 19:00:00,2020-09-08,19,17.79,17.79,17.79
2020-09-09 00:15:00,2020-09-08 19:00:00,2020-09-08 19:15:00,2020-09-08,20,17.91,17.91,17.91
2020-09-09 00:30:00,2020-09-08 19:15:00,2020-09-08 19:30:00,2020-09-08,20,17.28,17.28,17.28
2020-09-09 00:45:00,2020-09-08 19:30:00,2020-09-08 19:45:00,2020-09-08,20,17.36,17.36,17.36
2020-09-09 01:00:00,2020-09-08 19:45:00,2020-09-08 20:00:00,2020-09-08,20,16.85,16.67,16.86
2020-09-09 01:15:00,2020-09-08 20:00:00,2020-09-08 20:15:00,2020-09-08,21,17.78,17.41,17.79
2020-09-09 01:30:00,2020-09-08 20:15:00,2020-09-08 20:30:00,2020-09-08,21,17.77,17.75,17.77
2020-09-09 01:45:00,2020-09-08 20:30:00,2020-09-08 20:45:00,2020-09-08,21,17.64,17.64,17.64
2020-09-09 02:00:00,2020-09-08 20:45:00,2020-09-08 21:00:00,2020-09-08,21,17.17,17.17,17.17
2020-09-09 02:15:00,2020-09-08 21:00:00,2020-09-08 21:15:00,2020-09-08,22,16.44,16.13,16.45
2020-09-09 02:30:00,2020-09-08 21:15:00,2020-09-08 21:30:00,2020-09-08,22,17.15,17.02,17.15
2020-09-09 02:45:00,2020-09-08 21:30:00,2020-09-08 21:45:00,2020-09-08,22,16.91,16.82,16.91
2020-09-09 03:00:00,2020-09-08 21:45:00,2020-09-08 22:00:00,2020-09-08,22,16.4,16.18,16.41
2020-09-09 03:15:00,2020-09-08 22:00:00,2020-09-08 22:15:00,2020-09-08,23,16.22,16.2,16.22
2020-09-09 03:30:00,2020-09-08 22:15:00,2020-09-08 22:30:00,2020-09-08,23,16.94,16.92,16.94
2020-09-09 03:45:00,2020-09-08 22:30:00,2020-09-08 22:45:00,2020-09-08,23,16.63,16.58,16.63
2020-09-09 04:00:00,2020-09-08 22:45:00,2020-09-08 23:00:00,2020-09-08,23,16.22,16.09,16.23
2020-09-09 04:15:00,2020-09-08 23:00:00,2020-09-08 23:15:00,2020-09-08,24,15.43,15.36,15.43
2020-09-09 04:30:00,2020-09-08 23:15:00,2020-09-08 23:30:00,2020-09-08,24,15.83,15.82,15.83
2020-09-09 04:45:00,2020-09-08 23:30:00,2020-09-08 23:45:00,2020-09-08,24,15.38,15.38,15.38
2020-09-09 05:00:00,2020-09-08 23:45:00,2020-09-09 00:00:00,2020-09-08,24,14.49,14.49,14.49
2020-09-09 05:15:00,2020-09-09 00:00:00,2020-09-09 00:15:00,2020-09-09,1,15.13,15.13,15.13
2020-09-09 05:30:00,2020-09-09 00:15:00,2020-09-09 00:30:00,2020-09-09,1,14.32,14.32,14.32
2020-09-09 05:45:00,2020-09-09 00:30:00,2020-09-09 00:45:00,2020-09-09,1,13.73,13.73,13.73
2020-09-09 06:00:00,2020-09-09 00:45:00,2020-09-09 01:00:00,2020-09-09,1,13.05,13.05,13.05
2020-09-09 06:15:00,2020-09-09 01:00:00,2020-09-09 01:15:00,2020-09-09,2,13.94,13.94,13.94
2020-09-09 06:30:00,2020-09-09 01:15:00,2020-09-09 01:30:00,2020-09-09,2,12.15,11.96,12.16
2020-09-09 06:45:00,2020-09-09 01:30:00,2020-09-09 01:45:00,2020-09-09,2,11.33,11.01,11.35
2020-09-09 07:00:00,2020-09-09 01:45:00,2020-09-09 02:00:00,2020-09-09,2,10.6,10.28,10.61
2020-09-09 07:15:00,2020-09-09 02:00:00,2020-09-09 02:15:00,2020-09-09,3,11.49,11.17,11.51
2020-09-09 07:30:00,2020-09-09 02:15:00,2020-09-09 02:30:00,2020-09-09,3,11.36,11.04,11.38
2020-09-09 07:45:00,2020-09-09 02:30:00,2020-09-09 02:45:00,2020-09-09,3,4.27,4.15,4.27
2020-09-09 08:00:00,2020-09-09 02:45:00,2020-09-09 03:00:00,2020-09-09,3,4.49,4.22,4.5
2020-09-09 08:15:00,2020-09-09 03:00:00,2020-09-09 03:15:00,2020-09-09,4,11.76,11.44,11.78
2020-09-09 08:30:00,2020-09-09 03:15:00,2020-09-09 03:30:00,2020-09-09,4,11.57,11.24,11.59
2020-09-09 08:45:00,2020-09-09 03:30:00,2020-09-09 03:45:00,2020-09-09,4,11.64,11.28,11.66
2020-09-09 09:00:00,2020-09-09 03:45:00,2020-09-09 04:00:00,2020-09-09,4,7.96,7.63,7.98
2020-09-09 09:15:00,2020-09-09 04:00:00,2020-09-09 04:15:00,2020-09-09,5,11.03,10.67,11.05
2020-09-09 09:30:00,2020-09-09 04:15:00,2020-09-09 04:30:00,2020-09-09,5,11.18,10.82,11.2
2020-09-09 09:45:00,2020-09-09 04:30:00,2020-09-09 04:45:00,2020-09-09,5,11.56,11.19,11.57
2020-09-09 10:00:00,2020-09-09 04:45:00,2020-09-09 05:00:00,2020-09-09,5,11.59,11.23,11.61
2020-09-09 10:15:00,2020-09-09 05:00:00,2020-09-09 05:15:00,2020-09-09,6,12.21,11.84,12.23
2020-09-09 10:30:00,2020-09-09 05:15:00,2020-09-09 05:30:00,2020-09-09,6,12.35,11.97,12.37
2020-09-09 10:45:00,2020-09-09 05:30:00,2020-09-09 05:45:00,2020-09-09,6,12.68,12.3,12.7
