UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-12-20 09:45:00,2020-12-20 03:30:00,2020-12-20 03:45:00,2020-12-20,4,18.29,18.29,18.29
2020-12-20 10:00:00,2020-12-20 03:45:00,2020-12-20 04:00:00,2020-12-20,4,18.39,18.39,18.39
2020-12-20 10:15:00,2020-12-20 04:00:00,2020-12-20 04:15:00,2020-12-20,5,18.38,18.38,18.38
2020-12-20 10:30:00,2020-12-20 04:15:00,2020-12-20 04:30:00,2020-12-20,5,18.3,18.3,18.3
2020-12-20 10:45:00,2020-12-20 04:30:00,2020-12-20 04:45:00,2020-12-20,5,18.3,18.3,18.3
2020-12-20 11:00:00,2020-12-20 04:45:00,2020-12-20 05:00:00,2020-12-20,5,18.24,18.24,18.24
2020-12-20 11:15:00,2020-12-20 05:00:00,2020-12-20 05:15:00,2020-12-20,6,18.08,18.08,18.08
2020-12-20 11:30:00,2020-12-20 05:15:00,2020-12-20 05:30:00,2020-12-20,6,18.1,18.1,18.09
2020-12-20 11:45:00,2020-12-20 05:30:00,2020-12-20 05:45:00,2020-12-20,6,17.93,17.94,17.93
2020-12-20 12:00:00,2020-12-20 05:45:00,2020-12-20 06:00:00,2020-12-20,6,17.54,17.55,17.54
2020-12-20 12:15:00,2020-12-20 06:00:00,2020-12-20 06:15:00,2020-12-20,7,17.47,17.48,17.47
2020-12-20 12:30:00,2020-12-20 06:15:00,2020-12-20 06:30:00,2020-12-20,7,17.7,17.7,17.69
2020-12-20 12:45:00,2020-12-20 06:30:00,2020-12-20 06:45:00,2020-12-20,7,17.65,17.66,17.65
2020-12-20 13:00:00,2020-12-20 06:45:00,2020-12-20 07:00:00,2020-12-20,7,17.43,17.43,17.42
2020-12-20 13:15:00,2020-12-20 07:00:00,2020-12-20 07:15:00,2020-12-20,8,17.37,17.38,17.36
2020-12-20 13:30:00,2020-12-20 07:15:00,2020-12-20 07:30:00,2020-12-20,8,17.34,17.35,17.34
2020-12-20 13:45:00,2020-12-20 07:30:00,2020-12-20 07:45:00,2020-12-20,8,17.48,17.44,17.48
2020-12-20 14:00:00,2020-12-20 07:45:00,2020-12-20 08:00:00,2020-12-20,8,17.81,17.76,17.8
2020-12-20 14:15:00,2020-12-20 08:00:00,2020-12-20 08:15:00,2020-12-20,9,18.01,18.01,18.0
2020-12-20 14:30:00,2020-12-20 08:15:00,2020-12-20 08:30:00,2020-12-20,9,17.81,17.82,17.81
2020-12-20 14:45:00,2020-12-20 08:30:00,2020-12-20 08:45:00,2020-12-20,9,17.73,17.73,17.72
2020-12-20 15:00:00,2020-12-20 08:45:00,2020-12-20 09:00:00,2020-12-20,9,17.72,17.72,17.72
2020-12-20 15:15:00,2020-12-20 09:00:00,2020-12-20 09:15:00,2020-12-20,10,17.97,17.97,17.97
2020-12-20 15:30:00,2020-12-20 09:15:00,2020-12-20 09:30:00,2020-12-20,10,18.43,18.43,18.43
2020-12-20 15:45:00,2020-12-20 09:30:00,2020-12-20 09:45:00,2020-12-20,10,18.85,18.85,18.85
2020-12-20 16:00:00,2020-12-20 09:45:00,2020-12-20 10:00:00,2020-12-20,10,19.36,19.36,19.36
2020-12-20 16:15:00,2020-12-20 10:00:00,2020-12-20 10:15:00,2020-12-20,11,19.51,19.51,19.51
2020-12-20 16:30:00,2020-12-20 10:15:00,2020-12-20 10:30:00,2020-12-20,11,19.54,19.54,19.54
2020-12-20 16:45:00,2020-12-20 10:30:00,2020-12-20 10:45:00,2020-12-20,11,19.52,19.52,19.52
2020-12-20 17:00:00,2020-12-20 10:45:00,2020-12-20 11:00:00,2020-12-20,11,19.43,19.43,19.43
2020-12-20 17:15:00,2020-12-20 11:00:00,2020-12-20 11:15:00,2020-12-20,12,19.38,19.38,19.38
2020-12-20 17:30:00,2020-12-20 11:15:00,2020-12-20 11:30:00,2020-12-20,12,19.35,19.35,19.35
2020-12-20 17:45:00,2020-12-20 11:30:00,2020-12-20 11:45:00,2020-12-20,12,19.21,19.21,19.21
2020-12-20 18:00:00,2020-12-20 11:45:00,2020-12-20 12:00:00,2020-12-20,12,19.36,19.36,19.36
2020-12-20 18:15:00,2020-12-20 12:00:00,2020-12-20 12:15:00,2020-12-20,13,19.42,19.42,19.42
2020-12-20 18:30:00,2020-12-20 12:15:00,2020-12-20 12:30:00,2020-12-20,13,19.41,19.41,19.41
2020-12-20 18:45:00,2020-12-20 12:30:00,2020-12-20 12:45:00,2020-12-20,13,19.56,19.56,19.56
2020-12-20 19:00:00,2020-12-20 12:45:00,2020-12-20 13:00:00,2020-12-20,13,19.55,19.55,19.55
2020-12-20 19:15:00,2020-12-20 13:00:00,2020-12-20 13:15:00,2020-12-20,14,19.5,19.5,19.5
2020-12-20 19:30:00,2020-12-20 13:15:00,2020-12-20 13:30:00,2020-12-20,14,19.27,19.27,19.27
2020-12-20 19:45:00,2020-12-20 13:30:00,2020-12-20 13:45:00,2020-12-20,14,19.06,19.06,19.06
2020-12-20 20:00:00,2020-12-20 13:45:00,2020-12-20 14:00:00,2020-12-20,14,18.85,18.85,18.85
2020-12-20 20:15:00,2020-12-20 14:00:00,2020-12-20 14:15:00,2020-12-20,15,18.62,18.62,18.62
2020-12-20 20:30:00,2020-12-20 14:15:00,2020-12-20 14:30:00,2020-12-20,15,18.33,18.33,18.33
2020-12-20 20:45:00,2020-12-20 14:30:00,2020-12-20 14:45:00,2020-12-20,15,18.29,18.29,18.29
2020-12-20 21:00:00,2020-12-20 14:45:00,2020-12-20 15:00:00,2020-12-20,15,18.18,18.18,18.18
2020-12-20 21:15:00,2020-12-20 15:00:00,2020-12-20 15:15:00,2020-12-20,16,18.09,18.09,18.09
2020-12-20 21:30:00,2020-12-20 15:15:00,2020-12-20 15:30:00,2020-12-20,16,18.07,18.07,18.07
2020-12-20 21:45:00,2020-12-20 15:30:00,2020-12-20 15:45:00,2020-12-20,16,17.98,17.98,17.98
2020-12-20 22:00:00,2020-12-20 15:45:00,2020-12-20 16:00:00,2020-12-20,16,17.94,17.94,17.94
2020-12-20 22:15:00,2020-12-20 16:00:00,2020-12-20 16:15:00,2020-12-20,17,17.92,17.92,17.92
2020-12-20 22:30:00,2020-12-20 16:15:00,2020-12-20 16:30:00,2020-12-20,17,18.01,18.01,18.01
2020-12-20 22:45:00,2020-12-20 16:30:00,2020-12-20 16:45:00,2020-12-20,17,18.42,18.42,18.42
2020-12-20 23:00:00,2020-12-20 16:45:00,2020-12-20 17:00:00,2020-12-20,17,18.88,18.88,18.88
2020-12-20 23:15:00,2020-12-20 17:00:00,2020-12-20 17:15:00,2020-12-20,18,19.42,19.42,19.42
2020-12-20 23:30:00,2020-12-20 17:15:00,2020-12-20 17:30:00,2020-12-20,18,21.27,21.27,21.27
2020-12-20 23:45:00,2020-12-20 17:30:00,2020-12-20 17:45:00,2020-12-20,18,30.44,30.44,30.44
2020-12-21 00:00:00,2020-12-20 17:45:00,2020-12-20 18:00:00,2020-12-20,18,41.55,41.55,41.55
2020-12-21 00:15:00,2020-12-20 18:00:00,2020-12-20 18:15:00,2020-12-20,19,28.3,28.3,28.3
2020-12-21 00:30:00,2020-12-20 18:15:00,2020-12-20 18:30:00,2020-12-20,19,25.35,25.35,25.35
2020-12-21 00:45:00,2020-12-20 18:30:00,2020-12-20 18:45:00,2020-12-20,19,24.96,24.96,24.96
2020-12-21 01:00:00,2020-12-20 18:45:00,2020-12-20 19:00:00,2020-12-20,19,21.67,21.67,21.67
2020-12-21 01:15:00,2020-12-20 19:00:00,2020-12-20 19:15:00,2020-12-20,20,22.34,22.34,22.34
2020-12-21 01:30:00,2020-12-20 19:15:00,2020-12-20 19:30:00,2020-12-20,20,23.29,23.29,23.29
2020-12-21 01:45:00,2020-12-20 19:30:00,2020-12-20 19:45:00,2020-12-20,20,22.13,22.13,22.13
2020-12-21 02:00:00,2020-12-20 19:45:00,2020-12-20 20:00:00,2020-12-20,20,22.34,22.34,22.34
2020-12-21 02:15:00,2020-12-20 20:00:00,2020-12-20 20:15:00,2020-12-20,21,24.53,24.53,24.53
2020-12-21 02:30:00,2020-12-20 20:15:00,2020-12-20 20:30:00,2020-12-20,21,21.71,21.71,21.71
2020-12-21 02:45:00,2020-12-20 20:30:00,2020-12-20 20:45:00,2020-12-20,21,20.42,20.42,20.42
2020-12-21 03:00:00,2020-12-20 20:45:00,2020-12-20 21:00:00,2020-12-20,21,20.09,20.09,20.09
2020-12-21 03:15:00,2020-12-20 21:00:00,2020-12-20 21:15:00,2020-12-20,22,19.63,19.63,19.63
2020-12-21 03:30:00,2020-12-20 21:15:00,2020-12-20 21:30:00,2020-12-20,22,19.31,19.31,19.31
2020-12-21 03:45:00,2020-12-20 21:30:00,2020-12-20 21:45:00,2020-12-20,22,18.87,18.87,18.87
2020-12-21 04:00:00,2020-12-20 21:45:00,2020-12-20 22:00:00,2020-12-20,22,18.71,18.71,18.71
2020-12-21 04:15:00,2020-12-20 22:00:00,2020-12-20 22:15:00,2020-12-20,23,18.22,18.22,18.22
2020-12-21 04:30:00,2020-12-20 22:15:00,2020-12-20 22:30:00,2020-12-20,23,18.21,18.21,18.21
2020-12-21 04:45:00,2020-12-20 22:30:00,2020-12-20 22:45:00,2020-12-20,23,17.91,17.91,17.91
2020-12-21 05:00:00,2020-12-20 22:45:00,2020-12-20 23:00:00,2020-12-20,23,17.54,17.54,17.54
2020-12-21 05:15:00,2020-12-20 23:00:00,2020-12-20 23:15:00,2020-12-20,24,17.42,17.43,17.41
2020-12-21 05:30:00,2020-12-20 23:15:00,2020-12-20 23:30:00,2020-12-20,24,17.42,17.43,17.41
2020-12-21 05:45:00,2020-12-20 23:30:00,2020-12-20 23:45:00,2020-12-20,24,17.23,17.25,17.21
2020-12-21 06:00:00,2020-12-20 23:45:00,2020-12-21 00:00:00,2020-12-20,24,16.97,16.99,16.96
2020-12-21 06:15:00,2020-12-21 00:00:00,2020-12-21 00:15:00,2020-12-21,1,17.35,17.37,17.33
2020-12-21 06:30:00,2020-12-21 00:15:00,2020-12-21 00:30:00,2020-12-21,1,17.48,17.49,17.47
2020-12-21 06:45:00,2020-12-21 00:30:00,2020-12-21 00:45:00,2020-12-21,1,17.38,17.39,17.36
2020-12-21 07:00:00,2020-12-21 00:45:00,2020-12-21 01:00:00,2020-12-21,1,17.38,17.39,17.36
2020-12-21 07:15:00,2020-12-21 01:00:00,2020-12-21 01:15:00,2020-12-21,2,17.35,17.37,17.34
2020-12-21 07:30:00,2020-12-21 01:15:00,2020-12-21 01:30:00,2020-12-21,2,17.36,17.38,17.35
2020-12-21 07:45:00,2020-12-21 01:30:00,2020-12-21 01:45:00,2020-12-21,2,17.39,17.4,17.37
2020-12-21 08:00:00,2020-12-21 01:45:00,2020-12-21 02:00:00,2020-12-21,2,17.36,17.38,17.35
2020-12-21 08:15:00,2020-12-21 02:00:00,2020-12-21 02:15:00,2020-12-21,3,17.4,17.41,17.38
2020-12-21 08:30:00,2020-12-21 02:15:00,2020-12-21 02:30:00,2020-12-21,3,17.49,17.5,17.47
2020-12-21 08:45:00,2020-12-21 02:30:00,2020-12-21 02:45:00,2020-12-21,3,17.38,17.4,17.37
2020-12-21 09:00:00,2020-12-21 02:45:00,2020-12-21 03:00:00,2020-12-21,3,17.4,17.42,17.39
2020-12-21 09:15:00,2020-12-21 03:00:00,2020-12-21 03:15:00,2020-12-21,4,17.5,17.51,17.48
2020-12-21 09:30:00,2020-12-21 03:15:00,2020-12-21 03:30:00,2020-12-21,4,17.5,17.5,17.49
2020-12-21 09:45:00,2020-12-21 03:30:00,2020-12-21 03:45:00,2020-12-21,4,17.58,17.59,17.57
2020-12-21 10:00:00,2020-12-21 03:45:00,2020-12-21 04:00:00,2020-12-21,4,17.55,17.55,17.54
2020-12-21 10:15:00,2020-12-21 04:00:00,2020-12-21 04:15:00,2020-12-21,5,17.78,17.79,17.77
2020-12-21 10:30:00,2020-12-21 04:15:00,2020-12-21 04:30:00,2020-12-21,5,17.9,17.91,17.88
2020-12-21 10:45:00,2020-12-21 04:30:00,2020-12-21 04:45:00,2020-12-21,5,18.11,18.12,18.09
2020-12-21 11:00:00,2020-12-21 04:45:00,2020-12-21 05:00:00,2020-12-21,5,18.4,18.42,18.39
2020-12-21 11:15:00,2020-12-21 05:00:00,2020-12-21 05:15:00,2020-12-21,6,18.84,18.86,18.83
2020-12-21 11:30:00,2020-12-21 05:15:00,2020-12-21 05:30:00,2020-12-21,6,18.94,18.95,18.93
2020-12-21 11:45:00,2020-12-21 05:30:00,2020-12-21 05:45:00,2020-12-21,6,19.41,19.42,19.41
2020-12-21 12:00:00,2020-12-21 05:45:00,2020-12-21 06:00:00,2020-12-21,6,19.32,19.33,19.31
2020-12-21 12:15:00,2020-12-21 06:00:00,2020-12-21 06:15:00,2020-12-21,7,19.37,19.38,19.36
2020-12-21 12:30:00,2020-12-21 06:15:00,2020-12-21 06:30:00,2020-12-21,7,19.78,19.78,19.77
2020-12-21 12:45:00,2020-12-21 06:30:00,2020-12-21 06:45:00,2020-12-21,7,20.11,20.12,20.1
2020-12-21 13:00:00,2020-12-21 06:45:00,2020-12-21 07:00:00,2020-12-21,7,20.92,20.93,20.91
2020-12-21 13:15:00,2020-12-21 07:00:00,2020-12-21 07:15:00,2020-12-21,8,21.17,21.18,21.16
2020-12-21 13:30:00,2020-12-21 07:15:00,2020-12-21 07:30:00,2020-12-21,8,25.12,25.13,25.12
2020-12-21 13:45:00,2020-12-21 07:30:00,2020-12-21 07:45:00,2020-12-21,8,27.47,27.48,27.46
2020-12-21 14:00:00,2020-12-21 07:45:00,2020-12-21 08:00:00,2020-12-21,8,27.68,27.69,27.67
2020-12-21 14:15:00,2020-12-21 08:00:00,2020-12-21 08:15:00,2020-12-21,9,30.56,30.56,30.55
2020-12-21 14:30:00,2020-12-21 08:15:00,2020-12-21 08:30:00,2020-12-21,9,26.35,26.36,26.34
2020-12-21 14:45:00,2020-12-21 08:30:00,2020-12-21 08:45:00,2020-12-21,9,21.29,21.29,21.28
2020-12-21 15:00:00,2020-12-21 08:45:00,2020-12-21 09:00:00,2020-12-21,9,20.16,20.16,20.15
2020-12-21 15:15:00,2020-12-21 09:00:00,2020-12-21 09:15:00,2020-12-21,10,19.62,19.61,19.62
2020-12-21 15:30:00,2020-12-21 09:15:00,2020-12-21 09:30:00,2020-12-21,10,19.62,19.62,19.63
2020-12-21 15:45:00,2020-12-21 09:30:00,2020-12-21 09:45:00,2020-12-21,10,19.8,19.8,19.8
2020-12-21 16:00:00,2020-12-21 09:45:00,2020-12-21 10:00:00,2020-12-21,10,20.27,20.27,20.27
2020-12-21 16:15:00,2020-12-21 10:00:00,2020-12-21 10:15:00,2020-12-21,11,19.89,19.89,19.89
2020-12-21 16:30:00,2020-12-21 10:15:00,2020-12-21 10:30:00,2020-12-21,11,19.5,19.5,19.5
2020-12-21 16:45:00,2020-12-21 10:30:00,2020-12-21 10:45:00,2020-12-21,11,19.05,19.05,19.05
2020-12-21 17:00:00,2020-12-21 10:45:00,2020-12-21 11:00:00,2020-12-21,11,18.8,18.8,18.8
2020-12-21 17:15:00,2020-12-21 11:00:00,2020-12-21 11:15:00,2020-12-21,12,18.89,18.89,18.89
2020-12-21 17:30:00,2020-12-21 11:15:00,2020-12-21 11:30:00,2020-12-21,12,18.77,18.77,18.77
2020-12-21 17:45:00,2020-12-21 11:30:00,2020-12-21 11:45:00,2020-12-21,12,18.56,18.56,18.56
2020-12-21 18:00:00,2020-12-21 11:45:00,2020-12-21 12:00:00,2020-12-21,12,18.42,18.42,18.42
2020-12-21 18:15:00,2020-12-21 12:00:00,2020-12-21 12:15:00,2020-12-21,13,18.69,18.69,18.69
2020-12-21 18:30:00,2020-12-21 12:15:00,2020-12-21 12:30:00,2020-12-21,13,18.81,18.81,18.81
2020-12-21 18:45:00,2020-12-21 12:30:00,2020-12-21 12:45:00,2020-12-21,13,18.9,18.9,18.9
2020-12-21 19:00:00,2020-12-21 12:45:00,2020-12-21 13:00:00,2020-12-21,13,18.76,18.76,18.76
2020-12-21 19:15:00,2020-12-21 13:00:00,2020-12-21 13:15:00,2020-12-21,14,18.92,18.92,18.92
2020-12-21 19:30:00,2020-12-21 13:15:00,2020-12-21 13:30:00,2020-12-21,14,18.83,18.83,18.83
2020-12-21 19:45:00,2020-12-21 13:30:00,2020-12-21 13:45:00,2020-12-21,14,18.79,18.79,18.79
2020-12-21 20:00:00,2020-12-21 13:45:00,2020-12-21 14:00:00,2020-12-21,14,18.6,18.6,18.6
2020-12-21 20:15:00,2020-12-21 14:00:00,2020-12-21 14:15:00,2020-12-21,15,18.47,18.47,18.47
2020-12-21 20:30:00,2020-12-21 14:15:00,2020-12-21 14:30:00,2020-12-21,15,18.4,18.4,18.4
2020-12-21 20:45:00,2020-12-21 14:30:00,2020-12-21 14:45:00,2020-12-21,15,18.39,18.39,18.39
2020-12-21 21:00:00,2020-12-21 14:45:00,2020-12-21 15:00:00,2020-12-21,15,18.58,18.58,18.58
2020-12-21 21:15:00,2020-12-21 15:00:00,2020-12-21 15:15:00,2020-12-21,16,18.68,18.68,18.68
2020-12-21 21:30:00,2020-12-21 15:15:00,2020-12-21 15:30:00,2020-12-21,16,18.77,18.77,18.77
2020-12-21 21:45:00,2020-12-21 15:30:00,2020-12-21 15:45:00,2020-12-21,16,18.92,18.92,18.92
2020-12-21 22:00:00,2020-12-21 15:45:00,2020-12-21 16:00:00,2020-12-21,16,19.09,19.11,19.08
2020-12-21 22:15:00,2020-12-21 16:00:00,2020-12-21 16:15:00,2020-12-21,17,18.85,18.85,18.85
2020-12-21 22:30:00,2020-12-21 16:15:00,2020-12-21 16:30:00,2020-12-21,17,19.52,19.55,19.51
2020-12-21 22:45:00,2020-12-21 16:30:00,2020-12-21 16:45:00,2020-12-21,17,19.69,19.73,19.69
2020-12-21 23:00:00,2020-12-21 16:45:00,2020-12-21 17:00:00,2020-12-21,17,19.93,19.97,19.92
2020-12-21 23:15:00,2020-12-21 17:00:00,2020-12-21 17:15:00,2020-12-21,18,20.02,20.06,20.01
2020-12-21 23:30:00,2020-12-21 17:15:00,2020-12-21 17:30:00,2020-12-21,18,21.25,21.31,21.23
2020-12-21 23:45:00,2020-12-21 17:30:00,2020-12-21 17:45:00,2020-12-21,18,37.32,37.73,37.24
2020-12-22 00:00:00,2020-12-21 17:45:00,2020-12-21 18:00:00,2020-12-21,18,34.04,34.39,33.98
2020-12-22 00:15:00,2020-12-21 18:00:00,2020-12-21 18:15:00,2020-12-21,19,26.47,26.52,26.46
2020-12-22 00:30:00,2020-12-21 18:15:00,2020-12-21 18:30:00,2020-12-21,19,25.8,25.8,25.8
2020-12-22 00:45:00,2020-12-21 18:30:00,2020-12-21 18:45:00,2020-12-21,19,21.4,21.4,21.4
2020-12-22 01:00:00,2020-12-21 18:45:00,2020-12-21 19:00:00,2020-12-21,19,20.71,20.71,20.71
2020-12-22 01:15:00,2020-12-21 19:00:00,2020-12-21 19:15:00,2020-12-21,20,20.51,20.51,20.51
2020-12-22 01:30:00,2020-12-21 19:15:00,2020-12-21 19:30:00,2020-12-21,20,20.42,20.42,20.42
2020-12-22 01:45:00,2020-12-21 19:30:00,2020-12-21 19:45:00,2020-12-21,20,19.92,19.92,19.92
2020-12-22 02:00:00,2020-12-21 19:45:00,2020-12-21 20:00:00,2020-12-21,20,20.21,20.21,20.21
2020-12-22 02:15:00,2020-12-21 20:00:00,2020-12-21 20:15:00,2020-12-21,21,20.28,20.28,20.28
2020-12-22 02:30:00,2020-12-21 20:15:00,2020-12-21 20:30:00,2020-12-21,21,19.93,19.93,19.93
2020-12-22 02:45:00,2020-12-21 20:30:00,2020-12-21 20:45:00,2020-12-21,21,19.62,19.62,19.62
2020-12-22 03:00:00,2020-12-21 20:45:00,2020-12-21 21:00:00,2020-12-21,21,19.35,19.35,19.35
2020-12-22 03:15:00,2020-12-21 21:00:00,2020-12-21 21:15:00,2020-12-21,22,19.02,19.02,19.02
2020-12-22 03:30:00,2020-12-21 21:15:00,2020-12-21 21:30:00,2020-12-21,22,18.76,18.76,18.76
2020-12-22 03:45:00,2020-12-21 21:30:00,2020-12-21 21:45:00,2020-12-21,22,18.21,18.21,18.21
2020-12-22 04:00:00,2020-12-21 21:45:00,2020-12-21 22:00:00,2020-12-21,22,18.18,18.18,18.18
2020-12-22 04:15:00,2020-12-21 22:00:00,2020-12-21 22:15:00,2020-12-21,23,18.23,18.23,18.23
2020-12-22 04:30:00,2020-12-21 22:15:00,2020-12-21 22:30:00,2020-12-21,23,18.36,18.36,18.36
2020-12-22 04:45:00,2020-12-21 22:30:00,2020-12-21 22:45:00,2020-12-21,23,18.04,18.04,18.04
2020-12-22 05:00:00,2020-12-21 22:45:00,2020-12-21 23:00:00,2020-12-21,23,17.55,17.55,17.55
2020-12-22 05:15:00,2020-12-21 23:00:00,2020-12-21 23:15:00,2020-12-21,24,17.27,17.27,17.27
2020-12-22 05:30:00,2020-12-21 23:15:00,2020-12-21 23:30:00,2020-12-21,24,17.46,17.46,17.46
2020-12-22 05:45:00,2020-12-21 23:30:00,2020-12-21 23:45:00,2020-12-21,24,17.41,17.41,17.41
2020-12-22 06:00:00,2020-12-21 23:45:00,2020-12-22 00:00:00,2020-12-21,24,17.32,17.32,17.32
2020-12-22 06:15:00,2020-12-22 00:00:00,2020-12-22 00:15:00,2020-12-22,1,17.47,17.47,17.47
2020-12-22 06:30:00,2020-12-22 00:15:00,2020-12-22 00:30:00,2020-12-22,1,17.46,17.46,17.46
2020-12-22 06:45:00,2020-12-22 00:30:00,2020-12-22 00:45:00,2020-12-22,1,17.41,17.41,17.41
2020-12-22 07:00:00,2020-12-22 00:45:00,2020-12-22 01:00:00,2020-12-22,1,17.21,17.21,17.21
2020-12-22 07:15:00,2020-12-22 01:00:00,2020-12-22 01:15:00,2020-12-22,2,17.14,17.13,17.13
2020-12-22 07:30:00,2020-12-22 01:15:00,2020-12-22 01:30:00,2020-12-22,2,17.24,17.24,17.24
2020-12-22 07:45:00,2020-12-22 01:30:00,2020-12-22 01:45:00,2020-12-22,2,17.23,17.23,17.23
2020-12-22 08:00:00,2020-12-22 01:45:00,2020-12-22 02:00:00,2020-12-22,2,17.05,17.05,17.05
2020-12-22 08:15:00,2020-12-22 02:00:00,2020-12-22 02:15:00,2020-12-22,3,16.84,16.84,16.84
2020-12-22 08:30:00,2020-12-22 02:15:00,2020-12-22 02:30:00,2020-12-22,3,16.69,16.69,16.69
2020-12-22 08:45:00,2020-12-22 02:30:00,2020-12-22 02:45:00,2020-12-22,3,16.62,16.62,16.62
2020-12-22 09:00:00,2020-12-22 02:45:00,2020-12-22 03:00:00,2020-12-22,3,16.64,16.64,16.64
2020-12-22 09:15:00,2020-12-22 03:00:00,2020-12-22 03:15:00,2020-12-22,4,16.35,16.34,16.35
2020-12-22 09:30:00,2020-12-22 03:15:00,2020-12-22 03:30:00,2020-12-22,4,16.39,16.39,16.39
2020-12-22 09:45:00,2020-12-22 03:30:00,2020-12-22 03:45:00,2020-12-22,4,16.91,16.91,16.91
2020-12-22 10:00:00,2020-12-22 03:45:00,2020-12-22 04:00:00,2020-12-22,4,16.91,16.91,16.91
2020-12-22 10:15:00,2020-12-22 04:00:00,2020-12-22 04:15:00,2020-12-22,5,17.16,17.16,17.16
2020-12-22 10:30:00,2020-12-22 04:15:00,2020-12-22 04:30:00,2020-12-22,5,17.01,17.01,17.01
2020-12-22 10:45:00,2020-12-22 04:30:00,2020-12-22 04:45:00,2020-12-22,5,17.07,17.07,17.07
2020-12-22 11:00:00,2020-12-22 04:45:00,2020-12-22 05:00:00,2020-12-22,5,17.17,17.17,17.17
2020-12-22 11:15:00,2020-12-22 05:00:00,2020-12-22 05:15:00,2020-12-22,6,17.54,17.54,17.54
2020-12-22 11:30:00,2020-12-22 05:15:00,2020-12-22 05:30:00,2020-12-22,6,17.74,17.74,17.74
2020-12-22 11:45:00,2020-12-22 05:30:00,2020-12-22 05:45:00,2020-12-22,6,18.03,18.03,18.03
2020-12-22 12:00:00,2020-12-22 05:45:00,2020-12-22 06:00:00,2020-12-22,6,18.23,18.23,18.23
2020-12-22 12:15:00,2020-12-22 06:00:00,2020-12-22 06:15:00,2020-12-22,7,18.7,18.7,18.7
2020-12-22 12:30:00,2020-12-22 06:15:00,2020-12-22 06:30:00,2020-12-22,7,18.67,18.67,18.67
2020-12-22 12:45:00,2020-12-22 06:30:00,2020-12-22 06:45:00,2020-12-22,7,18.68,18.68,18.68
2020-12-22 13:00:00,2020-12-22 06:45:00,2020-12-22 07:00:00,2020-12-22,7,18.78,18.77,18.78
2020-12-22 13:15:00,2020-12-22 07:00:00,2020-12-22 07:15:00,2020-12-22,8,18.76,18.75,18.76
2020-12-22 13:30:00,2020-12-22 07:15:00,2020-12-22 07:30:00,2020-12-22,8,18.66,18.58,18.69
2020-12-22 13:45:00,2020-12-22 07:30:00,2020-12-22 07:45:00,2020-12-22,8,18.67,18.58,18.7
2020-12-22 14:00:00,2020-12-22 07:45:00,2020-12-22 08:00:00,2020-12-22,8,18.25,17.89,18.31
2020-12-22 14:15:00,2020-12-22 08:00:00,2020-12-22 08:15:00,2020-12-22,9,17.83,17.31,17.9
2020-12-22 14:30:00,2020-12-22 08:15:00,2020-12-22 08:30:00,2020-12-22,9,17.38,16.81,17.42
2020-12-22 14:45:00,2020-12-22 08:30:00,2020-12-22 08:45:00,2020-12-22,9,17.22,16.83,17.14
2020-12-22 15:00:00,2020-12-22 08:45:00,2020-12-22 09:00:00,2020-12-22,9,17.94,17.98,17.61
2020-12-22 15:15:00,2020-12-22 09:00:00,2020-12-22 09:15:00,2020-12-22,10,18.17,18.27,17.81
2020-12-22 15:30:00,2020-12-22 09:15:00,2020-12-22 09:30:00,2020-12-22,10,17.75,17.66,17.36
2020-12-22 15:45:00,2020-12-22 09:30:00,2020-12-22 09:45:00,2020-12-22,10,17.61,17.44,17.3
2020-12-22 16:00:00,2020-12-22 09:45:00,2020-12-22 10:00:00,2020-12-22,10,17.6,17.72,17.16
2020-12-22 16:15:00,2020-12-22 10:00:00,2020-12-22 10:15:00,2020-12-22,11,17.72,18.36,17.07
2020-12-22 16:30:00,2020-12-22 10:15:00,2020-12-22 10:30:00,2020-12-22,11,17.07,17.64,16.47
2020-12-22 16:45:00,2020-12-22 10:30:00,2020-12-22 10:45:00,2020-12-22,11,15.87,16.51,15.24
2020-12-22 17:00:00,2020-12-22 10:45:00,2020-12-22 11:00:00,2020-12-22,11,15.3,16.22,14.35
2020-12-22 17:15:00,2020-12-22 11:00:00,2020-12-22 11:15:00,2020-12-22,12,14.55,15.78,13.2
2020-12-22 17:30:00,2020-12-22 11:15:00,2020-12-22 11:30:00,2020-12-22,12,11.96,13.81,10.22
2020-12-22 17:45:00,2020-12-22 11:30:00,2020-12-22 11:45:00,2020-12-22,12,11.01,12.75,9.32
2020-12-22 18:00:00,2020-12-22 11:45:00,2020-12-22 12:00:00,2020-12-22,12,10.67,12.37,8.93
2020-12-22 18:15:00,2020-12-22 12:00:00,2020-12-22 12:15:00,2020-12-22,13,10.3,12.26,8.42
2020-12-22 18:30:00,2020-12-22 12:15:00,2020-12-22 12:30:00,2020-12-22,13,9.98,12.16,7.99
2020-12-22 18:45:00,2020-12-22 12:30:00,2020-12-22 12:45:00,2020-12-22,13,10.17,11.41,8.69
2020-12-22 19:00:00,2020-12-22 12:45:00,2020-12-22 13:00:00,2020-12-22,13,10.42,12.09,8.76
2020-12-22 19:15:00,2020-12-22 13:00:00,2020-12-22 13:15:00,2020-12-22,14,10.18,11.84,8.48
