UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-12-03 14:00:00,2021-12-03 07:45:00,2021-12-03 08:00:00,2021-12-03,8,27.52,27.52,27.52
2021-12-03 14:15:00,2021-12-03 08:00:00,2021-12-03 08:15:00,2021-12-03,9,27.57,27.57,27.57
2021-12-03 14:30:00,2021-12-03 08:15:00,2021-12-03 08:30:00,2021-12-03,9,25.85,25.85,25.85
2021-12-03 14:45:00,2021-12-03 08:30:00,2021-12-03 08:45:00,2021-12-03,9,26.19,26.19,26.19
2021-12-03 15:00:00,2021-12-03 08:45:00,2021-12-03 09:00:00,2021-12-03,9,24.67,24.67,24.68
2021-12-03 15:15:00,2021-12-03 09:00:00,2021-12-03 09:15:00,2021-12-03,10,25.27,25.28,25.29
2021-12-03 15:30:00,2021-12-03 09:15:00,2021-12-03 09:30:00,2021-12-03,10,29.42,29.59,29.38
2021-12-03 15:45:00,2021-12-03 09:30:00,2021-12-03 09:45:00,2021-12-03,10,34.2,34.5,34.14
2021-12-03 16:00:00,2021-12-03 09:45:00,2021-12-03 10:00:00,2021-12-03,10,34.69,35.01,34.63
2021-12-03 16:15:00,2021-12-03 10:00:00,2021-12-03 10:15:00,2021-12-03,11,47.0,47.47,46.96
2021-12-03 16:30:00,2021-12-03 10:15:00,2021-12-03 10:30:00,2021-12-03,11,44.84,45.34,44.77
2021-12-03 16:45:00,2021-12-03 10:30:00,2021-12-03 10:45:00,2021-12-03,11,50.5,51.29,50.39
2021-12-03 17:00:00,2021-12-03 10:45:00,2021-12-03 11:00:00,2021-12-03,11,33.03,33.33,33.36
2021-12-03 17:15:00,2021-12-03 11:00:00,2021-12-03 11:15:00,2021-12-03,12,32.28,32.69,32.51
2021-12-03 17:30:00,2021-12-03 11:15:00,2021-12-03 11:30:00,2021-12-03,12,38.0,38.81,38.06
2021-12-03 17:45:00,2021-12-03 11:30:00,2021-12-03 11:45:00,2021-12-03,12,50.45,50.97,50.47
2021-12-03 18:00:00,2021-12-03 11:45:00,2021-12-03 12:00:00,2021-12-03,12,49.92,50.59,49.8
2021-12-03 18:15:00,2021-12-03 12:00:00,2021-12-03 12:15:00,2021-12-03,13,100.65,101.73,102.79
2021-12-03 18:30:00,2021-12-03 12:15:00,2021-12-03 12:30:00,2021-12-03,13,37.66,37.97,37.98
2021-12-03 18:45:00,2021-12-03 12:30:00,2021-12-03 12:45:00,2021-12-03,13,47.93,48.56,47.97
2021-12-03 19:00:00,2021-12-03 12:45:00,2021-12-03 13:00:00,2021-12-03,13,41.07,41.42,41.11
2021-12-03 19:15:00,2021-12-03 13:00:00,2021-12-03 13:15:00,2021-12-03,14,46.51,46.6,47.6
2021-12-03 19:30:00,2021-12-03 13:15:00,2021-12-03 13:30:00,2021-12-03,14,37.51,37.53,37.76
2021-12-03 19:45:00,2021-12-03 13:30:00,2021-12-03 13:45:00,2021-12-03,14,36.16,36.16,36.25
2021-12-03 20:00:00,2021-12-03 13:45:00,2021-12-03 14:00:00,2021-12-03,14,32.3,32.3,32.38
2021-12-03 20:15:00,2021-12-03 14:00:00,2021-12-03 14:15:00,2021-12-03,15,30.74,30.75,30.89
2021-12-03 20:30:00,2021-12-03 14:15:00,2021-12-03 14:30:00,2021-12-03,15,28.65,28.65,28.74
2021-12-03 20:45:00,2021-12-03 14:30:00,2021-12-03 14:45:00,2021-12-03,15,28.99,29.0,29.08
2021-12-03 21:00:00,2021-12-03 14:45:00,2021-12-03 15:00:00,2021-12-03,15,27.17,27.18,27.19
2021-12-03 21:15:00,2021-12-03 15:00:00,2021-12-03 15:15:00,2021-12-03,16,26.69,26.7,26.81
2021-12-03 21:30:00,2021-12-03 15:15:00,2021-12-03 15:30:00,2021-12-03,16,26.78,26.78,26.97
2021-12-03 21:45:00,2021-12-03 15:30:00,2021-12-03 15:45:00,2021-12-03,16,27.12,27.13,27.34
2021-12-03 22:00:00,2021-12-03 15:45:00,2021-12-03 16:00:00,2021-12-03,16,26.77,26.85,26.92
2021-12-03 22:15:00,2021-12-03 16:00:00,2021-12-03 16:15:00,2021-12-03,17,26.0,26.08,26.09
2021-12-03 22:30:00,2021-12-03 16:15:00,2021-12-03 16:30:00,2021-12-03,17,26.29,26.39,26.27
2021-12-03 22:45:00,2021-12-03 16:30:00,2021-12-03 16:45:00,2021-12-03,17,31.37,31.59,31.33
2021-12-03 23:00:00,2021-12-03 16:45:00,2021-12-03 17:00:00,2021-12-03,17,36.47,36.64,36.44
2021-12-03 23:15:00,2021-12-03 17:00:00,2021-12-03 17:15:00,2021-12-03,18,54.64,54.65,54.64
2021-12-03 23:30:00,2021-12-03 17:15:00,2021-12-03 17:30:00,2021-12-03,18,69.99,71.08,69.79
2021-12-03 23:45:00,2021-12-03 17:30:00,2021-12-03 17:45:00,2021-12-03,18,72.55,73.73,72.34
2021-12-04 00:00:00,2021-12-03 17:45:00,2021-12-03 18:00:00,2021-12-03,18,47.83,48.43,47.72
2021-12-04 00:15:00,2021-12-03 18:00:00,2021-12-03 18:15:00,2021-12-03,19,33.57,33.84,33.52
2021-12-04 00:30:00,2021-12-03 18:15:00,2021-12-03 18:30:00,2021-12-03,19,34.67,34.95,34.61
2021-12-04 00:45:00,2021-12-03 18:30:00,2021-12-03 18:45:00,2021-12-03,19,31.17,31.38,31.14
2021-12-04 01:00:00,2021-12-03 18:45:00,2021-12-03 19:00:00,2021-12-03,19,29.19,29.27,29.19
2021-12-04 01:15:00,2021-12-03 19:00:00,2021-12-03 19:15:00,2021-12-03,20,28.29,28.42,28.27
2021-12-04 01:30:00,2021-12-03 19:15:00,2021-12-03 19:30:00,2021-12-03,20,31.22,31.44,31.18
2021-12-04 01:45:00,2021-12-03 19:30:00,2021-12-03 19:45:00,2021-12-03,20,29.87,30.06,29.83
2021-12-04 02:00:00,2021-12-03 19:45:00,2021-12-03 20:00:00,2021-12-03,20,27.25,27.38,27.25
2021-12-04 02:15:00,2021-12-03 20:00:00,2021-12-03 20:15:00,2021-12-03,21,26.63,26.74,26.65
2021-12-04 02:30:00,2021-12-03 20:15:00,2021-12-03 20:30:00,2021-12-03,21,29.09,29.26,29.13
2021-12-04 02:45:00,2021-12-03 20:30:00,2021-12-03 20:45:00,2021-12-03,21,25.85,25.94,25.88
2021-12-04 03:00:00,2021-12-03 20:45:00,2021-12-03 21:00:00,2021-12-03,21,25.49,25.57,25.54
2021-12-04 03:15:00,2021-12-03 21:00:00,2021-12-03 21:15:00,2021-12-03,22,30.28,30.48,30.25
2021-12-04 03:30:00,2021-12-03 21:15:00,2021-12-03 21:30:00,2021-12-03,22,33.41,33.68,33.36
2021-12-04 03:45:00,2021-12-03 21:30:00,2021-12-03 21:45:00,2021-12-03,22,29.33,29.5,29.3
2021-12-04 04:00:00,2021-12-03 21:45:00,2021-12-03 22:00:00,2021-12-03,22,25.79,25.88,25.77
2021-12-04 04:15:00,2021-12-03 22:00:00,2021-12-03 22:15:00,2021-12-03,23,34.98,34.98,34.98
2021-12-04 04:30:00,2021-12-03 22:15:00,2021-12-03 22:30:00,2021-12-03,23,49.15,49.15,49.15
2021-12-04 04:45:00,2021-12-03 22:30:00,2021-12-03 22:45:00,2021-12-03,23,31.97,31.97,31.97
2021-12-04 05:00:00,2021-12-03 22:45:00,2021-12-03 23:00:00,2021-12-03,23,28.71,28.71,28.71
2021-12-04 05:15:00,2021-12-03 23:00:00,2021-12-03 23:15:00,2021-12-03,24,27.95,27.95,27.95
2021-12-04 05:30:00,2021-12-03 23:15:00,2021-12-03 23:30:00,2021-12-03,24,26.76,26.76,26.82
2021-12-04 05:45:00,2021-12-03 23:30:00,2021-12-03 23:45:00,2021-12-03,24,28.13,28.13,28.36
2021-12-04 06:00:00,2021-12-03 23:45:00,2021-12-04 00:00:00,2021-12-03,24,25.56,25.56,25.76
2021-12-04 06:15:00,2021-12-04 00:00:00,2021-12-04 00:15:00,2021-12-04,1,22.76,22.76,22.85
2021-12-04 06:30:00,2021-12-04 00:15:00,2021-12-04 00:30:00,2021-12-04,1,23.72,23.72,23.81
2021-12-04 06:45:00,2021-12-04 00:30:00,2021-12-04 00:45:00,2021-12-04,1,24.75,25.16,24.74
2021-12-04 07:00:00,2021-12-04 00:45:00,2021-12-04 01:00:00,2021-12-04,1,24.65,25.42,24.57
2021-12-04 07:15:00,2021-12-04 01:00:00,2021-12-04 01:15:00,2021-12-04,2,24.31,24.34,24.33
2021-12-04 07:30:00,2021-12-04 01:15:00,2021-12-04 01:30:00,2021-12-04,2,23.81,24.14,23.75
2021-12-04 07:45:00,2021-12-04 01:30:00,2021-12-04 01:45:00,2021-12-04,2,24.51,24.51,24.51
2021-12-04 08:00:00,2021-12-04 01:45:00,2021-12-04 02:00:00,2021-12-04,2,25.47,25.47,25.47
2021-12-04 08:15:00,2021-12-04 02:00:00,2021-12-04 02:15:00,2021-12-04,3,27.4,27.4,27.4
2021-12-04 08:30:00,2021-12-04 02:15:00,2021-12-04 02:30:00,2021-12-04,3,29.04,29.04,29.04
2021-12-04 08:45:00,2021-12-04 02:30:00,2021-12-04 02:45:00,2021-12-04,3,31.23,31.23,31.23
2021-12-04 09:00:00,2021-12-04 02:45:00,2021-12-04 03:00:00,2021-12-04,3,32.34,32.34,32.34
2021-12-04 09:15:00,2021-12-04 03:00:00,2021-12-04 03:15:00,2021-12-04,4,34.0,34.0,34.0
2021-12-04 09:30:00,2021-12-04 03:15:00,2021-12-04 03:30:00,2021-12-04,4,37.96,37.96,37.96
2021-12-04 09:45:00,2021-12-04 03:30:00,2021-12-04 03:45:00,2021-12-04,4,35.36,35.36,35.36
2021-12-04 10:00:00,2021-12-04 03:45:00,2021-12-04 04:00:00,2021-12-04,4,27.39,27.39,27.39
2021-12-04 10:15:00,2021-12-04 04:00:00,2021-12-04 04:15:00,2021-12-04,5,33.64,33.64,33.64
2021-12-04 10:30:00,2021-12-04 04:15:00,2021-12-04 04:30:00,2021-12-04,5,33.78,33.78,33.78
2021-12-04 10:45:00,2021-12-04 04:30:00,2021-12-04 04:45:00,2021-12-04,5,33.44,33.44,33.44
2021-12-04 11:00:00,2021-12-04 04:45:00,2021-12-04 05:00:00,2021-12-04,5,35.4,35.4,35.4
2021-12-04 11:15:00,2021-12-04 05:00:00,2021-12-04 05:15:00,2021-12-04,6,45.62,45.62,45.62
2021-12-04 11:30:00,2021-12-04 05:15:00,2021-12-04 05:30:00,2021-12-04,6,38.02,38.02,38.02
2021-12-04 11:45:00,2021-12-04 05:30:00,2021-12-04 05:45:00,2021-12-04,6,32.07,32.07,32.07
2021-12-04 12:00:00,2021-12-04 05:45:00,2021-12-04 06:00:00,2021-12-04,6,29.13,29.13,29.13
2021-12-04 12:15:00,2021-12-04 06:00:00,2021-12-04 06:15:00,2021-12-04,7,25.16,25.16,25.16
2021-12-04 12:30:00,2021-12-04 06:15:00,2021-12-04 06:30:00,2021-12-04,7,26.9,26.9,26.9
2021-12-04 12:45:00,2021-12-04 06:30:00,2021-12-04 06:45:00,2021-12-04,7,23.74,23.74,23.74
2021-12-04 13:00:00,2021-12-04 06:45:00,2021-12-04 07:00:00,2021-12-04,7,23.5,23.5,23.5
2021-12-04 13:15:00,2021-12-04 07:00:00,2021-12-04 07:15:00,2021-12-04,8,21.43,21.43,21.43
2021-12-04 13:30:00,2021-12-04 07:15:00,2021-12-04 07:30:00,2021-12-04,8,22.76,22.76,22.76
2021-12-04 13:45:00,2021-12-04 07:30:00,2021-12-04 07:45:00,2021-12-04,8,22.89,22.89,22.89
2021-12-04 14:00:00,2021-12-04 07:45:00,2021-12-04 08:00:00,2021-12-04,8,22.82,22.82,22.82
2021-12-04 14:15:00,2021-12-04 08:00:00,2021-12-04 08:15:00,2021-12-04,9,22.99,22.99,22.99
2021-12-04 14:30:00,2021-12-04 08:15:00,2021-12-04 08:30:00,2021-12-04,9,23.03,23.03,23.03
2021-12-04 14:45:00,2021-12-04 08:30:00,2021-12-04 08:45:00,2021-12-04,9,23.31,23.31,23.31
2021-12-04 15:00:00,2021-12-04 08:45:00,2021-12-04 09:00:00,2021-12-04,9,23.66,23.66,23.66
2021-12-04 15:15:00,2021-12-04 09:00:00,2021-12-04 09:15:00,2021-12-04,10,25.65,25.64,25.65
2021-12-04 15:30:00,2021-12-04 09:15:00,2021-12-04 09:30:00,2021-12-04,10,25.46,25.46,25.46
2021-12-04 15:45:00,2021-12-04 09:30:00,2021-12-04 09:45:00,2021-12-04,10,24.37,24.37,24.37
2021-12-04 16:00:00,2021-12-04 09:45:00,2021-12-04 10:00:00,2021-12-04,10,25.28,25.28,25.28
2021-12-04 16:15:00,2021-12-04 10:00:00,2021-12-04 10:15:00,2021-12-04,11,24.38,24.38,24.38
2021-12-04 16:30:00,2021-12-04 10:15:00,2021-12-04 10:30:00,2021-12-04,11,24.46,24.46,24.46
2021-12-04 16:45:00,2021-12-04 10:30:00,2021-12-04 10:45:00,2021-12-04,11,25.79,25.79,25.79
2021-12-04 17:00:00,2021-12-04 10:45:00,2021-12-04 11:00:00,2021-12-04,11,25.71,25.71,25.71
2021-12-04 17:15:00,2021-12-04 11:00:00,2021-12-04 11:15:00,2021-12-04,12,25.15,25.15,25.22
2021-12-04 17:30:00,2021-12-04 11:15:00,2021-12-04 11:30:00,2021-12-04,12,25.05,25.05,25.12
2021-12-04 17:45:00,2021-12-04 11:30:00,2021-12-04 11:45:00,2021-12-04,12,25.69,25.69,25.75
2021-12-04 18:00:00,2021-12-04 11:45:00,2021-12-04 12:00:00,2021-12-04,12,25.7,25.7,25.76
2021-12-04 18:15:00,2021-12-04 12:00:00,2021-12-04 12:15:00,2021-12-04,13,25.45,25.45,25.53
2021-12-04 18:30:00,2021-12-04 12:15:00,2021-12-04 12:30:00,2021-12-04,13,25.69,25.69,25.83
2021-12-04 18:45:00,2021-12-04 12:30:00,2021-12-04 12:45:00,2021-12-04,13,25.95,25.95,26.17
2021-12-04 19:00:00,2021-12-04 12:45:00,2021-12-04 13:00:00,2021-12-04,13,27.34,27.34,27.56
2021-12-04 19:15:00,2021-12-04 13:00:00,2021-12-04 13:15:00,2021-12-04,14,28.09,28.1,28.28
2021-12-04 19:30:00,2021-12-04 13:15:00,2021-12-04 13:30:00,2021-12-04,14,28.11,28.11,28.31
2021-12-04 19:45:00,2021-12-04 13:30:00,2021-12-04 13:45:00,2021-12-04,14,33.42,33.43,33.99
2021-12-04 20:00:00,2021-12-04 13:45:00,2021-12-04 14:00:00,2021-12-04,14,41.92,41.94,43.22
2021-12-04 20:15:00,2021-12-04 14:00:00,2021-12-04 14:15:00,2021-12-04,15,35.8,35.81,36.28
2021-12-04 20:30:00,2021-12-04 14:15:00,2021-12-04 14:30:00,2021-12-04,15,38.58,38.59,39.21
2021-12-04 20:45:00,2021-12-04 14:30:00,2021-12-04 14:45:00,2021-12-04,15,42.82,42.84,44.17
2021-12-04 21:00:00,2021-12-04 14:45:00,2021-12-04 15:00:00,2021-12-04,15,41.22,41.24,42.47
2021-12-04 21:15:00,2021-12-04 15:00:00,2021-12-04 15:15:00,2021-12-04,16,37.38,37.38,38.38
2021-12-04 21:30:00,2021-12-04 15:15:00,2021-12-04 15:30:00,2021-12-04,16,36.25,36.39,37.31
2021-12-04 21:45:00,2021-12-04 15:30:00,2021-12-04 15:45:00,2021-12-04,16,42.25,44.47,42.5
2021-12-04 22:00:00,2021-12-04 15:45:00,2021-12-04 16:00:00,2021-12-04,16,40.12,41.79,40.71
2021-12-04 22:15:00,2021-12-04 16:00:00,2021-12-04 16:15:00,2021-12-04,17,41.19,43.01,41.46
2021-12-04 22:30:00,2021-12-04 16:15:00,2021-12-04 16:30:00,2021-12-04,17,36.06,37.66,36.02
2021-12-04 22:45:00,2021-12-04 16:30:00,2021-12-04 16:45:00,2021-12-04,17,39.82,41.74,39.8
2021-12-04 23:00:00,2021-12-04 16:45:00,2021-12-04 17:00:00,2021-12-04,17,221.53,238.78,223.19
2021-12-04 23:15:00,2021-12-04 17:00:00,2021-12-04 17:15:00,2021-12-04,18,54.9,57.78,55.12
2021-12-04 23:30:00,2021-12-04 17:15:00,2021-12-04 17:30:00,2021-12-04,18,70.96,71.62,71.03
2021-12-04 23:45:00,2021-12-04 17:30:00,2021-12-04 17:45:00,2021-12-04,18,73.42,73.64,73.45
2021-12-05 00:00:00,2021-12-04 17:45:00,2021-12-04 18:00:00,2021-12-04,18,69.86,70.67,69.95
2021-12-05 00:15:00,2021-12-04 18:00:00,2021-12-04 18:15:00,2021-12-04,19,61.36,62.4,61.48
2021-12-05 00:30:00,2021-12-04 18:15:00,2021-12-04 18:30:00,2021-12-04,19,50.06,50.1,50.06
2021-12-05 00:45:00,2021-12-04 18:30:00,2021-12-04 18:45:00,2021-12-04,19,46.64,47.65,46.75
2021-12-05 01:00:00,2021-12-04 18:45:00,2021-12-04 19:00:00,2021-12-04,19,55.65,58.49,55.97
2021-12-05 01:15:00,2021-12-04 19:00:00,2021-12-04 19:15:00,2021-12-04,20,44.91,46.31,45.07
2021-12-05 01:30:00,2021-12-04 19:15:00,2021-12-04 19:30:00,2021-12-04,20,42.76,44.25,42.92
2021-12-05 01:45:00,2021-12-04 19:30:00,2021-12-04 19:45:00,2021-12-04,20,41.36,41.9,41.42
2021-12-05 02:00:00,2021-12-04 19:45:00,2021-12-04 20:00:00,2021-12-04,20,41.73,41.91,41.75
2021-12-05 02:15:00,2021-12-04 20:00:00,2021-12-04 20:15:00,2021-12-04,21,61.65,61.89,61.68
2021-12-05 02:30:00,2021-12-04 20:15:00,2021-12-04 20:30:00,2021-12-04,21,47.99,47.99,47.99
2021-12-05 02:45:00,2021-12-04 20:30:00,2021-12-04 20:45:00,2021-12-04,21,46.07,46.07,46.07
2021-12-05 03:00:00,2021-12-04 20:45:00,2021-12-04 21:00:00,2021-12-04,21,40.12,40.12,40.12
2021-12-05 03:15:00,2021-12-04 21:00:00,2021-12-04 21:15:00,2021-12-04,22,49.84,49.84,49.84
2021-12-05 03:30:00,2021-12-04 21:15:00,2021-12-04 21:30:00,2021-12-04,22,74.56,74.56,74.56
2021-12-05 03:45:00,2021-12-04 21:30:00,2021-12-04 21:45:00,2021-12-04,22,60.82,60.82,60.82
2021-12-05 04:00:00,2021-12-04 21:45:00,2021-12-04 22:00:00,2021-12-04,22,38.97,38.97,38.97
2021-12-05 04:15:00,2021-12-04 22:00:00,2021-12-04 22:15:00,2021-12-04,23,68.68,68.68,68.68
2021-12-05 04:30:00,2021-12-04 22:15:00,2021-12-04 22:30:00,2021-12-04,23,66.44,66.44,66.44
2021-12-05 04:45:00,2021-12-04 22:30:00,2021-12-04 22:45:00,2021-12-04,23,47.1,47.1,47.1
2021-12-05 05:00:00,2021-12-04 22:45:00,2021-12-04 23:00:00,2021-12-04,23,39.14,39.14,39.14
2021-12-05 05:15:00,2021-12-04 23:00:00,2021-12-04 23:15:00,2021-12-04,24,65.67,65.67,65.67
2021-12-05 05:30:00,2021-12-04 23:15:00,2021-12-04 23:30:00,2021-12-04,24,64.27,64.27,64.27
2021-12-05 05:45:00,2021-12-04 23:30:00,2021-12-04 23:45:00,2021-12-04,24,35.55,35.55,35.55
2021-12-05 06:00:00,2021-12-04 23:45:00,2021-12-05 00:00:00,2021-12-04,24,47.27,47.27,47.27
2021-12-05 06:15:00,2021-12-05 00:00:00,2021-12-05 00:15:00,2021-12-05,1,60.56,60.56,60.56
2021-12-05 06:30:00,2021-12-05 00:15:00,2021-12-05 00:30:00,2021-12-05,1,57.9,57.9,57.9
2021-12-05 06:45:00,2021-12-05 00:30:00,2021-12-05 00:45:00,2021-12-05,1,31.21,31.21,31.21
2021-12-05 07:00:00,2021-12-05 00:45:00,2021-12-05 01:00:00,2021-12-05,1,27.53,27.53,27.53
2021-12-05 07:15:00,2021-12-05 01:00:00,2021-12-05 01:15:00,2021-12-05,2,25.27,25.27,25.27
2021-12-05 07:30:00,2021-12-05 01:15:00,2021-12-05 01:30:00,2021-12-05,2,23.4,23.4,23.4
2021-12-05 07:45:00,2021-12-05 01:30:00,2021-12-05 01:45:00,2021-12-05,2,22.76,22.76,22.76
2021-12-05 08:00:00,2021-12-05 01:45:00,2021-12-05 02:00:00,2021-12-05,2,19.73,19.73,19.73
2021-12-05 08:15:00,2021-12-05 02:00:00,2021-12-05 02:15:00,2021-12-05,3,19.76,19.76,19.76
2021-12-05 08:30:00,2021-12-05 02:15:00,2021-12-05 02:30:00,2021-12-05,3,19.22,19.22,19.22
2021-12-05 08:45:00,2021-12-05 02:30:00,2021-12-05 02:45:00,2021-12-05,3,18.51,17.88,18.81
2021-12-05 09:00:00,2021-12-05 02:45:00,2021-12-05 03:00:00,2021-12-05,3,12.08,11.57,12.33
2021-12-05 09:15:00,2021-12-05 03:00:00,2021-12-05 03:15:00,2021-12-05,4,10.53,10.06,10.77
2021-12-05 09:30:00,2021-12-05 03:15:00,2021-12-05 03:30:00,2021-12-05,4,16.57,15.96,16.88
2021-12-05 09:45:00,2021-12-05 03:30:00,2021-12-05 03:45:00,2021-12-05,4,16.16,15.42,16.53
2021-12-05 10:00:00,2021-12-05 03:45:00,2021-12-05 04:00:00,2021-12-05,4,16.19,15.53,16.51
2021-12-05 10:15:00,2021-12-05 04:00:00,2021-12-05 04:15:00,2021-12-05,5,16.54,15.93,16.84
2021-12-05 10:30:00,2021-12-05 04:15:00,2021-12-05 04:30:00,2021-12-05,5,7.63,7.18,7.86
2021-12-05 10:45:00,2021-12-05 04:30:00,2021-12-05 04:45:00,2021-12-05,5,11.43,10.88,11.7
2021-12-05 11:00:00,2021-12-05 04:45:00,2021-12-05 05:00:00,2021-12-05,5,12.28,11.72,12.55
2021-12-05 11:15:00,2021-12-05 05:00:00,2021-12-05 05:15:00,2021-12-05,6,16.35,15.74,16.65
2021-12-05 11:30:00,2021-12-05 05:15:00,2021-12-05 05:30:00,2021-12-05,6,9.26,8.74,9.52
2021-12-05 11:45:00,2021-12-05 05:30:00,2021-12-05 05:45:00,2021-12-05,6,1.88,1.31,2.13
2021-12-05 12:00:00,2021-12-05 05:45:00,2021-12-05 06:00:00,2021-12-05,6,0.56,-0.28,0.89
2021-12-05 12:15:00,2021-12-05 06:00:00,2021-12-05 06:15:00,2021-12-05,7,3.88,2.84,4.28
2021-12-05 12:30:00,2021-12-05 06:15:00,2021-12-05 06:30:00,2021-12-05,7,5.32,4.57,5.63
2021-12-05 12:45:00,2021-12-05 06:30:00,2021-12-05 06:45:00,2021-12-05,7,12.97,12.96,12.57
2021-12-05 13:00:00,2021-12-05 06:45:00,2021-12-05 07:00:00,2021-12-05,7,16.2,17.2,15.1
2021-12-05 13:15:00,2021-12-05 07:00:00,2021-12-05 07:15:00,2021-12-05,8,17.3,18.91,15.86
2021-12-05 13:30:00,2021-12-05 07:15:00,2021-12-05 07:30:00,2021-12-05,8,13.92,15.1,12.82
2021-12-05 13:45:00,2021-12-05 07:30:00,2021-12-05 07:45:00,2021-12-05,8,8.37,9.43,7.38
2021-12-05 14:00:00,2021-12-05 07:45:00,2021-12-05 08:00:00,2021-12-05,8,13.67,16.18,11.54
2021-12-05 14:15:00,2021-12-05 08:00:00,2021-12-05 08:15:00,2021-12-05,9,16.24,18.98,13.93
2021-12-05 14:30:00,2021-12-05 08:15:00,2021-12-05 08:30:00,2021-12-05,9,15.37,18.14,13.08
2021-12-05 14:45:00,2021-12-05 08:30:00,2021-12-05 08:45:00,2021-12-05,9,16.25,18.54,14.15
2021-12-05 15:00:00,2021-12-05 08:45:00,2021-12-05 09:00:00,2021-12-05,9,15.4,17.98,13.11
2021-12-05 15:15:00,2021-12-05 09:00:00,2021-12-05 09:15:00,2021-12-05,10,16.5,18.71,14.51
2021-12-05 15:30:00,2021-12-05 09:15:00,2021-12-05 09:30:00,2021-12-05,10,17.93,20.32,15.82
2021-12-05 15:45:00,2021-12-05 09:30:00,2021-12-05 09:45:00,2021-12-05,10,18.88,20.28,17.5
2021-12-05 16:00:00,2021-12-05 09:45:00,2021-12-05 10:00:00,2021-12-05,10,18.95,20.35,17.68
2021-12-05 16:15:00,2021-12-05 10:00:00,2021-12-05 10:15:00,2021-12-05,11,16.94,20.2,15.47
2021-12-05 16:30:00,2021-12-05 10:15:00,2021-12-05 10:30:00,2021-12-05,11,18.49,22.03,16.07
2021-12-05 16:45:00,2021-12-05 10:30:00,2021-12-05 10:45:00,2021-12-05,11,18.61,22.65,15.83
2021-12-05 17:00:00,2021-12-05 10:45:00,2021-12-05 11:00:00,2021-12-05,11,13.76,17.79,11.55
2021-12-05 17:15:00,2021-12-05 11:00:00,2021-12-05 11:15:00,2021-12-05,12,20.29,25.88,16.24
2021-12-05 17:30:00,2021-12-05 11:15:00,2021-12-05 11:30:00,2021-12-05,12,19.4,24.72,15.44
2021-12-05 17:45:00,2021-12-05 11:30:00,2021-12-05 11:45:00,2021-12-05,12,18.68,24.01,14.71
2021-12-05 18:00:00,2021-12-05 11:45:00,2021-12-05 12:00:00,2021-12-05,12,19.59,25.26,15.34
2021-12-05 18:15:00,2021-12-05 12:00:00,2021-12-05 12:15:00,2021-12-05,13,26.52,34.13,20.88
2021-12-05 18:30:00,2021-12-05 12:15:00,2021-12-05 12:30:00,2021-12-05,13,21.53,27.67,16.91
2021-12-05 18:45:00,2021-12-05 12:30:00,2021-12-05 12:45:00,2021-12-05,13,20.97,26.94,16.48
2021-12-05 19:00:00,2021-12-05 12:45:00,2021-12-05 13:00:00,2021-12-05,13,20.08,25.81,15.73
2021-12-05 19:15:00,2021-12-05 13:00:00,2021-12-05 13:15:00,2021-12-05,14,21.18,27.42,16.51
2021-12-05 19:30:00,2021-12-05 13:15:00,2021-12-05 13:30:00,2021-12-05,14,20.14,25.83,15.76
2021-12-05 19:45:00,2021-12-05 13:30:00,2021-12-05 13:45:00,2021-12-05,14,18.17,23.44,14.16
2021-12-05 20:00:00,2021-12-05 13:45:00,2021-12-05 14:00:00,2021-12-05,14,14.44,18.58,11.22
2021-12-05 20:15:00,2021-12-05 14:00:00,2021-12-05 14:15:00,2021-12-05,15,14.35,18.49,11.13
2021-12-05 20:30:00,2021-12-05 14:15:00,2021-12-05 14:30:00,2021-12-05,15,14.7,18.79,11.52
2021-12-05 20:45:00,2021-12-05 14:30:00,2021-12-05 14:45:00,2021-12-05,15,14.69,19.09,11.35
2021-12-05 21:00:00,2021-12-05 14:45:00,2021-12-05 15:00:00,2021-12-05,15,13.69,18.51,10.19
2021-12-05 21:15:00,2021-12-05 15:00:00,2021-12-05 15:15:00,2021-12-05,16,14.46,19.11,11.03
2021-12-05 21:30:00,2021-12-05 15:15:00,2021-12-05 15:30:00,2021-12-05,16,14.42,19.07,11.06
2021-12-05 21:45:00,2021-12-05 15:30:00,2021-12-05 15:45:00,2021-12-05,16,13.8,18.34,10.71
2021-12-05 22:00:00,2021-12-05 15:45:00,2021-12-05 16:00:00,2021-12-05,16,12.31,16.95,9.34
2021-12-05 22:15:00,2021-12-05 16:00:00,2021-12-05 16:15:00,2021-12-05,17,11.76,16.58,8.69
2021-12-05 22:30:00,2021-12-05 16:15:00,2021-12-05 16:30:00,2021-12-05,17,13.03,17.36,10.27
2021-12-05 22:45:00,2021-12-05 16:30:00,2021-12-05 16:45:00,2021-12-05,17,13.43,17.59,10.8
2021-12-05 23:00:00,2021-12-05 16:45:00,2021-12-05 17:00:00,2021-12-05,17,14.0,17.91,11.45
2021-12-05 23:15:00,2021-12-05 17:00:00,2021-12-05 17:15:00,2021-12-05,18,19.61,22.05,18.1
2021-12-05 23:30:00,2021-12-05 17:15:00,2021-12-05 17:30:00,2021-12-05,18,24.22,25.3,23.84
